datetime	theta10	theta20	theta30	theta40
2019-09-12T19:24:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:25:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:37Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:26:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:07Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:27:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:28:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:29:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:30:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:31:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:32:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:33:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:07Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:34:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:37Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:35:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:32Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:36:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:37:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:12Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:42Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:38:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:42Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:39:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:40:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:41:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:42:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:43:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:44:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:07Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:37Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:45:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:46:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:47:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:48:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:27Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:49:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:50:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:51:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:52:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:17Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:47Z	0.126	0.113	0.078	0.09
2019-09-12T19:53:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:17Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:54:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:55:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:56:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:07Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:57:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:58:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:59:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:21Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:51Z	0.126	0.113	0.078	0.09
2019-09-12T20:00:57Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:21Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:51Z	0.126	0.113	0.078	0.09
2019-09-12T20:01:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:21Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:51Z	0.126	0.113	0.078	0.09
2019-09-12T20:02:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:21Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:27Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:03:51Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:01Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:21Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:31Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:04:51Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:01Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:31Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:05:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:01Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:16Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:31Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:06:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:01Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:17Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:31Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:46Z	0.126	0.113	0.078	0.09
2019-09-12T20:07:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:01Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:17Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:26Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:31Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:36Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:41Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:51Z	0.126	0.113	0.078	0.09
2019-09-12T20:08:56Z	0.126	0.113	0.078	0.09
2019-09-12T20:09:01Z	0.126	0.113	0.078	0.09
2019-09-12T20:09:06Z	0.126	0.113	0.078	0.09
2019-09-12T20:09:11Z	0.126	0.113	0.078	0.09
2019-09-12T20:09:21Z	0.126	0.113	0.078	0.09
