datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-10-27T05:35:57Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T05:56:04Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T06:16:11Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T06:36:19Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T06:56:26Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T07:16:33Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T07:36:41Z	0.212	0.183	0.226	0.222	0.21	0.203
2019-10-27T07:56:48Z	0.213	0.183	0.226	0.222	0.21	0.203
2019-10-27T08:16:55Z	0.214	0.183	0.226	0.222	0.21	0.203
2019-10-27T08:37:03Z	0.215	0.183	0.226	0.222	0.21	0.203
2019-10-27T08:57:10Z	0.215	0.183	0.226	0.222	0.21	0.203
2019-10-27T09:17:17Z	0.215	0.184	0.227	0.222	0.21	0.203
2019-10-27T09:37:25Z	0.215	0.184	0.227	0.222	0.21	0.203
2019-10-27T09:57:32Z	0.215	0.184	0.226	0.222	0.21	0.203
2019-10-27T10:17:39Z	0.216	0.184	0.227	0.222	0.21	0.203
2019-10-27T10:37:47Z	0.215	0.184	0.227	0.222	0.21	0.203
2019-10-27T10:57:54Z	0.216	0.185	0.227	0.222	0.21	0.203
2019-10-27T11:18:01Z	0.216	0.185	0.227	0.222	0.21	0.203
2019-10-27T11:38:09Z	0.216	0.185	0.226	0.222	0.21	0.203
2019-10-27T11:58:16Z	0.216	0.185	0.226	0.222	0.21	0.203
2019-10-27T12:18:23Z	0.216	0.185	0.226	0.222	0.21	0.203
2019-10-27T12:38:31Z	0.216	0.185	0.226	0.222	0.21	0.203
2019-10-27T12:58:38Z	0.216	0.185	0.227	0.222	0.21	0.203
2019-10-27T13:18:46Z	0.217	0.185	0.226	0.222	0.21	0.203
2019-10-27T13:38:53Z	0.217	0.185	0.227	0.222	0.21	0.203
2019-10-27T13:59:00Z	0.217	0.185	0.227	0.222	0.21	0.203
2019-10-27T14:19:08Z	0.217	0.185	0.227	0.222	0.21	0.203
2019-10-27T14:39:15Z	0.217	0.185	0.227	0.222	0.21	0.203
2019-10-27T14:59:22Z	0.217	0.185	0.227	0.222	0.21	0.203
2019-10-27T15:19:30Z	0.217	0.185	0.227	0.222	0.21	0.203
2019-10-27T15:39:37Z	0.218	0.185	0.227	0.222	0.21	0.203
2019-10-27T15:59:44Z	0.218	0.185	0.227	0.222	0.21	0.203
2019-10-27T16:19:51Z	0.218	0.186	0.227	0.222	0.21	0.204
2019-10-27T16:39:59Z	0.218	0.186	0.227	0.223	0.21	0.204
2019-10-27T17:00:06Z	0.218	0.186	0.227	0.223	0.211	0.204
2019-10-27T17:20:13Z	0.218	0.186	0.227	0.223	0.211	0.204
2019-10-27T17:40:21Z	0.218	0.186	0.227	0.223	0.211	0.204
2019-10-27T18:00:28Z	0.218	0.186	0.227	0.223	0.211	0.204
2019-10-27T18:20:35Z	0.218	0.186	0.227	0.223	0.211	0.204
2019-10-27T18:40:43Z	0.219	0.186	0.227	0.223	0.211	0.204
2019-10-27T19:00:50Z	0.219	0.186	0.227	0.223	0.211	0.204
2019-10-27T19:20:57Z	0.219	0.186	0.227	0.223	0.211	0.204
2019-10-27T19:41:04Z	0.219	0.186	0.227	0.223	0.211	0.204
2019-10-27T20:01:11Z	0.219	0.186	0.227	0.223	0.211	0.204
2019-10-27T20:21:18Z	0.219	0.186	0.227	0.223	0.211	0.204
2019-10-27T20:41:26Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T21:01:33Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T21:21:40Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T21:41:47Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T22:01:55Z	0.218	0.186	0.227	0.223	0.211	0.205
2019-10-27T22:22:02Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T22:42:09Z	0.218	0.186	0.227	0.223	0.211	0.205
2019-10-27T23:02:16Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T23:22:24Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-27T23:42:31Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-28T00:02:38Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-28T00:22:46Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-28T00:42:53Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-28T01:03:00Z	0.219	0.186	0.227	0.223	0.211	0.205
2019-10-28T01:23:07Z	0.219	0.185	0.227	0.223	0.211	0.205
2019-10-28T01:43:15Z	0.219	0.185	0.227	0.223	0.211	0.205
2019-10-28T02:03:22Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T02:23:29Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T02:43:36Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T03:03:43Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T03:23:51Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T03:43:58Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T04:04:05Z	0.219	0.185	0.227	0.223	0.211	0.205
2019-10-28T04:24:12Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T04:44:20Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T05:04:27Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T05:24:34Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T05:44:41Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T06:04:49Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T06:24:56Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T06:45:03Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T07:05:10Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T07:25:17Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T07:45:25Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T08:05:32Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T08:25:39Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T08:45:46Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T09:05:54Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T09:26:01Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T09:46:09Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T10:06:16Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T10:26:23Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T10:46:31Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T11:06:38Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T11:26:46Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T11:46:53Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T12:07:00Z	0.217	0.184	0.226	0.222	0.21	0.205
2019-10-28T12:27:08Z	0.217	0.184	0.226	0.222	0.21	0.205
2019-10-28T12:47:15Z	0.217	0.184	0.226	0.222	0.21	0.205
2019-10-28T13:07:23Z	0.217	0.184	0.227	0.222	0.21	0.205
2019-10-28T13:27:30Z	0.217	0.184	0.227	0.222	0.21	0.205
2019-10-28T13:47:37Z	0.217	0.184	0.227	0.222	0.21	0.205
2019-10-28T14:07:45Z	0.217	0.184	0.227	0.222	0.21	0.205
2019-10-28T14:27:52Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T14:47:59Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T15:08:07Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T15:28:14Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T15:48:21Z	0.217	0.184	0.227	0.222	0.21	0.205
2019-10-28T16:08:29Z	0.218	0.184	0.227	0.222	0.21	0.205
2019-10-28T16:28:36Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T16:48:43Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T17:08:50Z	0.218	0.185	0.227	0.223	0.21	0.205
2019-10-28T17:28:58Z	0.218	0.185	0.227	0.223	0.211	0.205
2019-10-28T17:49:05Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T18:09:12Z	0.218	0.185	0.227	0.223	0.21	0.205
2019-10-28T18:29:20Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T18:49:27Z	0.218	0.185	0.227	0.222	0.21	0.205
2019-10-28T19:09:34Z	0.218	0.185	0.227	0.223	0.21	0.205
2019-10-28T19:29:42Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T19:49:49Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T20:09:56Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T20:30:03Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T20:50:10Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T21:10:18Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T21:30:25Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T21:50:32Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T22:10:39Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T22:30:47Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T22:50:54Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T23:11:01Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T23:31:08Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-28T23:51:16Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T00:11:23Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T00:31:30Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T00:51:37Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T01:11:45Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T01:31:52Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T01:51:59Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T02:12:06Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T02:32:14Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T02:52:21Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T03:12:28Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T03:32:35Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T03:52:42Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T04:12:50Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T04:32:57Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T04:53:04Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T05:13:11Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T05:33:18Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T05:53:26Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T06:13:33Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T06:33:40Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T06:53:47Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T07:13:55Z	0.218	0.185	0.227	0.223	0.211	0.206
2019-10-29T07:34:02Z	0.218	0.184	0.227	0.223	0.211	0.206
2019-10-29T07:54:09Z	0.218	0.184	0.227	0.223	0.21	0.206
2019-10-29T08:14:16Z	0.218	0.184	0.227	0.222	0.21	0.206
2019-10-29T08:34:24Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T08:54:31Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T09:14:38Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T09:34:46Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T09:54:53Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T10:15:00Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T10:35:07Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T10:55:15Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T11:15:22Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T11:35:29Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T11:55:37Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T12:15:44Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T12:35:51Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T12:55:59Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T13:16:06Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T13:36:13Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T13:56:21Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T14:16:28Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T14:36:35Z	0.217	0.184	0.227	0.222	0.21	0.206
2019-10-29T14:56:43Z	0.217	0.184	0.227	0.222	0.21	0.207
2019-10-29T15:16:50Z	0.217	0.184	0.227	0.222	0.21	0.207
2019-10-29T15:36:57Z	0.218	0.184	0.227	0.223	0.21	0.207
2019-10-29T15:57:04Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T16:17:12Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T16:37:19Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T16:57:26Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T17:17:33Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T17:37:41Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T17:57:48Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T18:17:55Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T18:38:02Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T18:58:09Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T19:18:17Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T19:38:24Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T19:58:31Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T20:18:38Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T20:38:45Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T20:58:53Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T21:19:00Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T21:39:07Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T21:59:14Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-29T22:19:22Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T22:39:29Z	0.218	0.185	0.227	0.223	0.211	0.207
2019-10-29T22:59:36Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-29T23:19:43Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-29T23:39:50Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-29T23:59:57Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T00:20:05Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T00:40:12Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T01:00:19Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T01:20:26Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T01:40:33Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T02:00:40Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T02:20:47Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T02:40:55Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T03:01:02Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T03:21:09Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T03:41:16Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T04:01:23Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T04:21:30Z	0.218	0.185	0.227	0.223	0.211	0.208
2019-10-30T04:41:37Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T05:01:44Z	0.218	0.185	0.228	0.223	0.211	0.208
2019-10-30T05:21:52Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T05:41:59Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T06:02:06Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T06:22:13Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T06:42:20Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T07:02:27Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T07:22:34Z	0.218	0.184	0.227	0.223	0.211	0.208
2019-10-30T07:42:42Z	0.217	0.184	0.227	0.223	0.21	0.208
2019-10-30T08:02:49Z	0.217	0.184	0.227	0.223	0.21	0.207
2019-10-30T08:22:56Z	0.217	0.184	0.227	0.222	0.21	0.207
2019-10-30T08:43:04Z	0.217	0.184	0.227	0.223	0.21	0.207
2019-10-30T09:03:11Z	0.217	0.183	0.227	0.222	0.21	0.207
2019-10-30T09:23:18Z	0.217	0.184	0.227	0.222	0.21	0.207
2019-10-30T09:43:25Z	0.217	0.184	0.227	0.223	0.21	0.207
2019-10-30T10:03:33Z	0.217	0.183	0.227	0.222	0.21	0.207
2019-10-30T10:23:40Z	0.217	0.183	0.227	0.222	0.21	0.207
2019-10-30T10:43:47Z	0.217	0.183	0.227	0.222	0.21	0.207
2019-10-30T11:03:55Z	0.217	0.183	0.227	0.222	0.21	0.207
2019-10-30T11:24:02Z	0.217	0.184	0.227	0.222	0.21	0.207
2019-10-30T11:44:09Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T12:04:17Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T12:24:24Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T12:44:31Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T13:04:39Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T13:24:46Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T13:44:53Z	0.217	0.183	0.227	0.222	0.21	0.207
2019-10-30T14:05:01Z	0.216	0.183	0.227	0.222	0.21	0.207
2019-10-30T14:25:08Z	0.217	0.184	0.227	0.222	0.21	0.207
2019-10-30T14:45:15Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T15:05:23Z	0.217	0.184	0.227	0.222	0.21	0.208
2019-10-30T15:25:30Z	0.217	0.184	0.227	0.223	0.21	0.208
2019-10-30T15:45:37Z	0.217	0.184	0.227	0.223	0.211	0.208
2019-10-30T16:05:44Z	0.217	0.184	0.227	0.223	0.211	0.208
2019-10-30T16:25:52Z	0.217	0.184	0.227	0.223	0.211	0.208
2019-10-30T16:45:59Z	0.217	0.184	0.227	0.223	0.211	0.208
2019-10-30T17:06:06Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T17:26:13Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T17:46:21Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T18:06:28Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-30T18:26:35Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-30T18:46:42Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-30T19:06:49Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T19:26:57Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T19:47:04Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T20:07:11Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T20:27:18Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T20:47:25Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T21:07:32Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T21:27:39Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T21:47:47Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-30T22:07:54Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T22:28:01Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T22:48:08Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T23:08:15Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T23:28:22Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-30T23:48:30Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T00:08:37Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T00:28:44Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T00:48:51Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T01:08:58Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T01:29:05Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T01:49:12Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T02:09:19Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T02:29:26Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T02:49:34Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T03:09:41Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T03:29:48Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T03:49:55Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T04:10:02Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T04:30:09Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T04:50:16Z	0.218	0.184	0.227	0.223	0.211	0.209
2019-10-31T05:10:23Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T05:30:31Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T05:50:38Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T06:10:45Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T06:30:52Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T06:50:59Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T07:11:06Z	0.217	0.184	0.227	0.223	0.211	0.209
2019-10-31T07:31:13Z	0.216	0.184	0.227	0.223	0.211	0.209
2019-10-31T07:51:21Z	0.216	0.183	0.227	0.223	0.21	0.209
2019-10-31T08:11:28Z	0.216	0.183	0.227	0.223	0.21	0.209
2019-10-31T08:31:35Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T08:51:42Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T09:11:50Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T09:31:57Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T09:52:04Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T10:12:11Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T10:32:19Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T10:52:26Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T11:12:33Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T11:32:40Z	0.216	0.183	0.226	0.222	0.21	0.209
2019-10-31T11:52:48Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T12:12:55Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T12:33:02Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T12:53:10Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T13:13:17Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T13:33:24Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T13:53:31Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T14:13:39Z	0.216	0.183	0.227	0.222	0.21	0.209
2019-10-31T14:33:46Z	0.216	0.184	0.227	0.223	0.21	0.209
2019-10-31T14:53:53Z	0.216	0.184	0.227	0.223	0.21	0.209
2019-10-31T15:14:00Z	0.216	0.184	0.227	0.223	0.21	0.209
2019-10-31T15:34:08Z	0.217	0.184	0.227	0.223	0.21	0.209
2019-10-31T15:54:15Z	0.217	0.184	0.227	0.223	0.21	0.21
2019-10-31T16:14:22Z	0.217	0.184	0.227	0.223	0.21	0.21
2019-10-31T16:34:29Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T16:54:37Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T17:14:44Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T17:34:51Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T17:54:58Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T18:15:05Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T18:35:12Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T18:55:20Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T19:15:27Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T19:35:34Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T19:55:41Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T20:15:48Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T20:35:55Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T20:56:02Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T21:16:10Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T21:36:17Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T21:56:24Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T22:16:31Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T22:36:38Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T22:56:45Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T23:16:52Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T23:36:59Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-10-31T23:57:07Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T00:17:14Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T00:37:21Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T00:57:28Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T01:17:35Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T01:37:42Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T01:57:49Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T02:17:56Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T02:38:04Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T02:58:11Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T03:18:18Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T03:38:25Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T03:58:32Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T04:18:39Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T04:38:46Z	0.217	0.184	0.227	0.223	0.211	0.21
2019-11-01T04:58:53Z	0.216	0.184	0.227	0.223	0.211	0.21
2019-11-01T05:19:00Z	0.216	0.184	0.227	0.223	0.211	0.21
