datetime	theta9	theta11	theta25	theta45	theta75
2020-01-31T08:00:00Z	0.21	0.217	0.171	0.215	NA
2020-01-31T08:15:00Z	0.207	0.206	0.178	0.209	NA
2020-01-31T08:30:00Z	0.206	0.203	0.175	0.213	0.183
2020-01-31T08:45:00Z	0.205	0.206	0.172	0.21	0.19
2020-01-31T09:00:00Z	0.206	0.203	0.172	0.213	NA
2020-01-31T09:15:00Z	0.203	0.203	0.173	0.212	0.191
2020-01-31T09:30:00Z	0.207	0.208	0.176	0.21	0.188
2020-01-31T09:45:00Z	0.206	0.206	0.174	0.216	0.184
2020-01-31T10:00:00Z	0.201	0.201	0.176	0.205	NA
2020-01-31T10:15:00Z	0.208	0.221	0.171	0.211	NA
2020-01-31T10:30:00Z	0.208	0.203	0.172	0.211	NA
2020-01-31T10:45:00Z	0.204	0.2	0.171	0.205	NA
2020-01-31T11:00:00Z	0.207	0.205	0.173	0.204	NA
2020-01-31T11:15:00Z	0.206	0.206	0.175	0.205	0.184
2020-01-31T11:30:00Z	0.208	0.206	0.171	0.218	NA
2020-01-31T11:45:00Z	0.202	0.199	0.174	0.213	0.186
2020-01-31T12:00:00Z	0.203	0.204	0.173	0.212	0.181
2020-01-31T12:15:00Z	0.205	0.207	0.176	0.211	0.179
2020-01-31T12:30:00Z	0.202	0.204	0.176	0.207	0.194
2020-01-31T12:45:00Z	0.205	0.201	0.176	0.209	0.183
2020-01-31T13:00:00Z	0.208	0.206	0.172	0.207	0.183
2020-01-31T13:15:00Z	0.209	0.202	0.176	0.208	0.189
2020-01-31T13:30:00Z	0.207	0.198	0.17	0.208	NA
2020-01-31T13:45:00Z	0.207	0.199	0.171	0.213	NA
2020-01-31T14:00:00Z	0.204	0.207	0.174	0.207	NA
2020-01-31T14:15:00Z	0.204	0.208	0.171	0.212	0.184
2020-01-31T14:30:00Z	0.206	0.201	0.179	0.214	NA
2020-01-31T14:45:00Z	0.205	0.2	0.176	0.207	NA
2020-01-31T15:00:00Z	0.202	0.204	0.172	0.211	0.199
2020-01-31T15:15:00Z	0.198	0.203	0.174	0.208	0.188
2020-01-31T15:30:00Z	0.204	0.2	0.173	0.206	0.18
2020-01-31T15:45:00Z	0.204	0.202	0.171	0.206	0.18
2020-01-31T16:00:00Z	0.206	0.197	0.175	0.206	0.186
2020-01-31T16:15:00Z	0.206	0.202	0.176	0.204	0.186
2020-01-31T16:30:00Z	0.203	0.202	0.174	NA	0.182
2020-01-31T16:45:00Z	0.207	0.207	0.172	0.209	NA
2020-01-31T17:00:00Z	0.2	0.203	0.169	0.205	0.186
2020-01-31T17:15:00Z	0.202	0.201	0.171	0.206	0.196
2020-01-31T17:30:00Z	0.207	0.207	0.177	0.212	0.189
2020-01-31T17:45:00Z	0.201	0.201	0.176	NA	NA
2020-01-31T18:00:00Z	0.207	0.203	0.168	0.213	NA
2020-01-31T18:15:00Z	0.204	0.196	0.179	0.211	0.187
2020-01-31T18:30:00Z	0.209	0.197	0.17	0.214	0.183
2020-01-31T18:45:00Z	0.205	0.212	0.178	0.204	0.183
2020-01-31T19:00:00Z	0.206	0.204	0.174	0.209	NA
2020-01-31T19:15:00Z	0.205	0.202	0.175	0.204	0.193
2020-01-31T19:30:00Z	0.204	0.206	0.171	0.204	0.189
2020-01-31T19:45:00Z	0.205	0.212	0.176	0.208	0.185
2020-01-31T20:00:00Z	0.201	0.202	0.175	0.211	0.187
2020-01-31T20:15:00Z	0.199	0.204	0.177	0.204	0.188
2020-01-31T20:30:00Z	0.201	0.205	0.178	0.216	0.192
2020-01-31T20:45:00Z	0.201	0.202	0.176	0.205	0.186
2020-01-31T21:00:00Z	0.203	0.195	0.175	0.211	0.188
2020-01-31T21:15:00Z	0.204	0.201	0.173	0.214	0.194
2020-01-31T21:30:00Z	0.206	0.2	0.174	0.207	0.191
2020-01-31T21:45:00Z	0.21	0.206	0.176	0.207	0.187
2020-01-31T22:00:00Z	0.201	0.202	0.181	0.208	0.194
2020-01-31T22:15:00Z	0.203	0.206	0.178	0.208	0.19
2020-01-31T22:30:00Z	0.201	0.204	0.175	0.204	0.185
2020-01-31T22:45:00Z	0.204	0.195	0.175	0.209	0.185
2020-01-31T23:00:00Z	0.203	0.201	0.171	0.213	0.182
2020-01-31T23:15:00Z	0.202	0.197	0.175	0.21	0.188
2020-01-31T23:30:00Z	0.201	0.201	0.176	0.21	0.193
2020-01-31T23:45:00Z	0.201	0.205	0.175	0.205	0.192
2020-02-01T00:00:00Z	NA	NA	NA	NA	NA
2020-02-01T00:15:00Z	0.203	0.203	0.175	0.217	0.197
2020-02-01T00:30:00Z	0.205	0.2	0.171	0.209	0.184
2020-02-01T00:45:00Z	0.197	0.199	0.17	0.217	0.189
2020-02-01T01:00:00Z	0.2	0.201	0.176	0.214	0.189
2020-02-01T01:15:00Z	0.202	0.198	0.17	0.216	0.188
2020-02-01T01:30:00Z	0.205	0.196	0.174	0.209	0.182
2020-02-01T01:45:00Z	0.206	0.203	0.172	0.212	0.189
2020-02-01T02:00:00Z	0.203	0.206	0.182	0.205	0.191
2020-02-01T02:15:00Z	0.201	0.201	0.175	0.207	0.193
2020-02-01T02:30:00Z	0.203	0.198	0.176	0.207	0.192
2020-02-01T02:45:00Z	0.205	0.215	0.165	0.212	0.188
2020-02-01T03:00:00Z	0.205	0.2	0.17	0.209	0.197
2020-02-01T03:15:00Z	0.2	0.215	0.176	0.21	0.196
2020-02-01T03:30:00Z	0.205	0.196	0.169	0.211	0.185
2020-02-01T03:45:00Z	0.2	0.2	0.172	0.207	NA
2020-02-01T04:00:00Z	0.2	0.204	0.176	0.211	0.192
2020-02-01T04:15:00Z	0.2	0.211	0.175	0.211	0.184
2020-02-01T04:30:00Z	0.205	0.196	0.175	0.212	0.188
2020-02-01T04:45:00Z	0.2	0.201	0.174	0.215	0.187
2020-02-01T05:00:00Z	0.202	0.198	0.172	0.206	0.19
2020-02-01T05:15:00Z	0.201	0.201	0.175	0.206	0.192
2020-02-01T05:30:00Z	0.203	0.197	0.177	0.202	0.195
2020-02-01T05:45:00Z	0.202	0.199	0.17	0.21	0.195
2020-02-01T06:00:00Z	0.204	0.199	0.176	0.21	NA
2020-02-01T06:15:00Z	0.202	0.197	0.173	0.209	0.187
2020-02-01T06:30:00Z	0.199	0.205	0.172	0.203	0.184
2020-02-01T06:45:00Z	0.201	0.2	0.175	0.212	NA
2020-02-01T07:00:00Z	0.202	0.2	0.174	0.211	NA
2020-02-01T07:15:00Z	0.196	0.199	0.176	0.208	NA
2020-02-01T07:30:00Z	0.198	0.205	0.173	0.211	NA
2020-02-01T07:45:00Z	0.2	0.199	0.172	0.217	NA
2020-02-01T08:00:00Z	0.203	0.196	0.168	0.215	NA
2020-02-01T08:15:00Z	0.199	0.196	0.17	0.212	0.183
2020-02-01T08:30:00Z	0.202	0.202	0.175	0.207	NA
2020-02-01T08:45:00Z	0.202	0.202	0.175	0.207	0.185
2020-02-01T09:00:00Z	0.202	0.203	0.174	NA	NA
2020-02-01T09:15:00Z	0.199	0.201	0.175	NA	NA
2020-02-01T09:30:00Z	0.201	0.196	0.174	NA	NA
2020-02-01T09:45:00Z	0.204	0.2	0.172	NA	0.188
2020-02-01T10:00:00Z	0.202	0.198	0.174	0.209	NA
2020-02-01T10:15:00Z	0.198	0.201	0.176	0.213	NA
2020-02-01T10:30:00Z	0.199	0.198	0.175	0.203	0.189
2020-02-01T10:45:00Z	0.201	0.196	0.172	0.211	0.191
2020-02-01T11:00:00Z	0.204	0.195	0.175	0.216	0.189
2020-02-01T11:15:00Z	0.204	0.196	0.178	0.215	NA
2020-02-01T11:30:00Z	0.202	0.197	0.172	0.209	0.188
2020-02-01T11:45:00Z	0.203	0.195	0.172	0.209	NA
2020-02-01T12:00:00Z	0.202	0.197	0.172	0.208	NA
2020-02-01T12:15:00Z	0.205	0.202	0.169	0.208	0.184
2020-02-01T12:30:00Z	0.208	0.201	0.175	0.206	0.186
2020-02-01T12:45:00Z	0.204	0.212	0.175	0.208	NA
2020-02-01T13:00:00Z	0.2	0.199	0.175	0.214	0.191
2020-02-01T13:15:00Z	0.202	0.211	0.17	0.205	NA
2020-02-01T13:30:00Z	0.205	0.202	0.173	0.205	0.189
2020-02-01T13:45:00Z	0.208	0.202	0.173	0.218	NA
2020-02-01T14:00:00Z	0.21	0.201	0.173	0.213	0.186
2020-02-01T14:15:00Z	0.212	0.216	0.169	0.211	0.196
2020-02-01T14:30:00Z	0.214	0.205	0.172	0.208	0.197
2020-02-01T14:45:00Z	0.216	0.212	0.178	NA	0.186
2020-02-01T15:00:00Z	0.22	0.21	0.177	0.213	NA
2020-02-01T15:15:00Z	0.218	0.21	0.178	0.212	NA
2020-02-01T15:30:00Z	0.218	0.212	0.173	0.206	0.191
2020-02-01T15:45:00Z	0.219	0.211	0.179	0.208	0.191
2020-02-01T16:00:00Z	0.224	0.214	0.17	0.21	0.19
2020-02-01T16:15:00Z	0.231	0.215	0.173	0.214	NA
2020-02-01T16:30:00Z	0.229	0.218	0.175	NA	NA
2020-02-01T16:45:00Z	0.229	0.216	0.17	NA	NA
2020-02-01T17:00:00Z	0.232	0.217	0.175	0.212	0.192
2020-02-01T17:15:00Z	0.224	0.22	0.175	0.208	NA
2020-02-01T17:30:00Z	0.234	0.217	0.173	0.214	NA
2020-02-01T17:45:00Z	0.227	0.221	0.169	0.215	NA
2020-02-01T18:00:00Z	0.234	0.223	0.184	NA	NA
2020-02-01T18:15:00Z	0.224	0.218	0.176	NA	NA
2020-02-01T18:30:00Z	0.228	0.22	0.176	0.213	NA
2020-02-01T18:45:00Z	0.23	0.222	0.175	0.209	NA
2020-02-01T19:00:00Z	0.234	0.223	0.177	NA	NA
2020-02-01T19:15:00Z	0.227	0.226	0.174	NA	NA
2020-02-01T19:30:00Z	0.233	0.226	0.172	0.21	NA
2020-02-01T19:45:00Z	0.228	0.222	0.175	0.21	NA
2020-02-01T20:00:00Z	0.232	0.232	0.173	0.208	NA
2020-02-01T20:15:00Z	0.229	0.224	0.17	0.216	NA
2020-02-01T20:30:00Z	0.228	0.222	0.175	0.208	0.188
2020-02-01T20:45:00Z	0.23	0.224	0.176	0.21	0.201
2020-02-01T21:00:00Z	0.232	0.225	0.177	0.213	NA
2020-02-01T21:15:00Z	0.228	0.227	0.182	0.211	0.191
2020-02-01T21:30:00Z	0.231	0.222	0.18	0.215	0.192
2020-02-01T21:45:00Z	0.233	0.234	0.171	0.213	NA
2020-02-01T22:00:00Z	0.231	0.238	0.18	0.208	0.189
2020-02-01T22:15:00Z	0.23	0.228	0.169	0.215	0.195
2020-02-01T22:30:00Z	0.231	0.227	0.182	0.214	NA
2020-02-01T22:45:00Z	0.229	0.223	0.177	0.215	0.19
2020-02-01T23:00:00Z	0.232	0.23	0.181	0.21	0.194
2020-02-01T23:15:00Z	0.227	0.229	0.181	0.211	0.199
2020-02-01T23:30:00Z	0.229	0.22	0.178	0.213	0.188
2020-02-01T23:45:00Z	0.232	0.23	0.177	0.209	0.19
2020-02-02T00:00:00Z	0.23	0.231	0.179	0.21	0.188
2020-02-02T00:15:00Z	0.234	0.229	0.181	0.213	0.186
2020-02-02T00:30:00Z	0.23	0.227	0.183	0.213	0.192
2020-02-02T00:45:00Z	0.233	0.23	0.181	0.21	0.198
2020-02-02T01:00:00Z	0.232	0.228	0.175	0.214	0.193
2020-02-02T01:15:00Z	0.23	0.227	0.182	0.217	0.191
2020-02-02T01:30:00Z	0.229	0.224	0.179	0.211	0.195
2020-02-02T01:45:00Z	0.227	0.226	0.18	0.22	0.184
2020-02-02T02:00:00Z	0.225	0.225	0.178	0.215	0.192
2020-02-02T02:15:00Z	0.227	0.228	0.175	0.221	0.187
2020-02-02T02:30:00Z	0.225	0.228	0.175	0.225	0.189
2020-02-02T02:45:00Z	0.23	0.222	0.182	0.213	0.189
2020-02-02T03:00:00Z	0.231	0.223	0.186	0.212	0.197
2020-02-02T03:15:00Z	0.229	0.223	0.18	0.208	NA
2020-02-02T03:30:00Z	0.225	0.222	0.178	0.216	0.199
2020-02-02T03:45:00Z	0.23	0.222	0.182	0.214	0.191
2020-02-02T04:00:00Z	0.228	0.221	0.182	0.215	NA
2020-02-02T04:15:00Z	0.23	0.221	0.175	0.219	0.184
2020-02-02T04:30:00Z	0.228	0.225	0.183	0.214	0.188
2020-02-02T04:45:00Z	0.229	0.225	0.18	0.214	0.19
2020-02-02T05:00:00Z	0.224	0.225	0.174	0.216	0.19
2020-02-02T05:15:00Z	0.226	0.221	0.176	0.212	0.191
2020-02-02T05:30:00Z	0.223	0.22	0.181	0.217	NA
2020-02-02T05:45:00Z	0.226	0.219	0.182	0.216	0.19
2020-02-02T06:00:00Z	0.229	0.214	0.179	0.22	0.193
2020-02-02T06:15:00Z	0.228	0.221	0.175	0.215	0.198
2020-02-02T06:30:00Z	0.222	0.22	0.181	0.216	NA
2020-02-02T06:45:00Z	0.225	0.227	0.18	0.211	0.2
2020-02-02T07:00:00Z	0.226	0.216	0.179	0.212	0.191
2020-02-02T07:15:00Z	0.226	0.225	0.178	0.215	0.195
2020-02-02T07:30:00Z	0.228	0.223	0.174	0.217	NA
2020-02-02T07:45:00Z	0.228	0.221	0.178	0.211	0.193
2020-02-02T08:00:00Z	0.226	0.224	0.178	0.222	0.198
2020-02-02T08:15:00Z	0.224	0.22	0.178	0.215	0.189
2020-02-02T08:30:00Z	0.228	0.213	0.18	0.219	NA
2020-02-02T08:45:00Z	0.231	0.22	0.172	0.214	NA
2020-02-02T09:00:00Z	0.226	0.233	0.181	0.216	0.188
2020-02-02T09:15:00Z	0.221	0.225	0.177	0.218	NA
2020-02-02T09:30:00Z	0.225	0.223	0.175	NA	NA
2020-02-02T09:45:00Z	0.225	0.219	0.181	0.219	0.199
2020-02-02T10:00:00Z	0.227	0.232	0.177	0.222	NA
2020-02-02T10:15:00Z	0.224	0.221	0.182	0.212	NA
2020-02-02T10:30:00Z	0.226	0.219	0.18	0.217	NA
2020-02-02T10:45:00Z	0.227	0.218	0.182	0.217	0.192
2020-02-02T11:00:00Z	0.222	0.219	0.177	NA	NA
2020-02-02T11:15:00Z	0.226	0.22	0.176	0.208	0.194
2020-02-02T11:30:00Z	0.224	0.222	0.18	0.215	0.186
2020-02-02T11:45:00Z	0.223	0.22	0.183	NA	NA
2020-02-02T12:00:00Z	0.222	0.217	0.181	NA	NA
2020-02-02T12:15:00Z	0.225	0.222	0.18	0.214	0.198
2020-02-02T12:30:00Z	0.224	0.219	0.178	0.21	0.205
2020-02-02T12:45:00Z	0.224	0.229	0.182	0.219	0.191
2020-02-02T13:00:00Z	0.227	0.22	0.18	0.215	NA
2020-02-02T13:15:00Z	0.223	0.228	0.18	0.211	0.203
2020-02-02T13:30:00Z	0.218	0.223	0.179	NA	NA
2020-02-02T13:45:00Z	0.22	0.232	0.181	0.217	NA
2020-02-02T14:00:00Z	0.221	0.225	0.188	0.217	NA
2020-02-02T14:15:00Z	0.228	0.222	0.183	NA	NA
2020-02-02T14:30:00Z	0.224	0.223	0.164	0.217	NA
2020-02-02T14:45:00Z	0.23	0.219	0.185	0.211	0.193
2020-02-02T15:00:00Z	0.228	0.223	0.187	0.216	NA
2020-02-02T15:15:00Z	0.228	0.221	0.178	0.216	0.188
2020-02-02T15:30:00Z	0.229	0.222	0.179	0.216	NA
2020-02-02T15:45:00Z	0.229	0.222	0.186	NA	NA
2020-02-02T16:00:00Z	0.224	0.225	0.179	0.216	0.201
2020-02-02T16:15:00Z	0.231	0.216	0.185	0.216	NA
2020-02-02T16:30:00Z	0.229	0.22	0.181	0.219	NA
2020-02-02T16:45:00Z	0.227	0.223	0.18	0.227	0.194
2020-02-02T17:00:00Z	0.218	0.223	0.18	NA	NA
2020-02-02T17:15:00Z	0.226	0.227	0.187	0.217	NA
2020-02-02T17:30:00Z	0.231	0.221	0.185	0.226	NA
2020-02-02T17:45:00Z	0.222	0.223	0.164	0.219	NA
2020-02-02T18:00:00Z	0.226	0.221	0.176	0.21	NA
2020-02-02T18:15:00Z	0.225	0.223	0.178	0.214	NA
2020-02-02T18:30:00Z	0.224	0.222	0.182	NA	NA
2020-02-02T18:45:00Z	0.226	0.23	0.186	NA	NA
2020-02-02T19:00:00Z	0.225	0.222	0.178	NA	NA
2020-02-02T19:15:00Z	0.221	0.223	0.182	0.213	0.202
2020-02-02T19:30:00Z	0.222	0.217	0.181	0.214	0.203
2020-02-02T19:45:00Z	0.223	0.222	0.186	0.219	NA
2020-02-02T20:00:00Z	0.221	0.221	0.181	0.219	0.191
2020-02-02T20:15:00Z	0.23	0.225	0.178	0.218	0.195
2020-02-02T20:30:00Z	0.226	0.223	0.189	0.215	0.198
2020-02-02T20:45:00Z	0.227	0.227	0.178	0.215	NA
2020-02-02T21:00:00Z	0.229	0.222	0.178	0.218	NA
2020-02-02T21:15:00Z	0.224	0.222	0.18	0.22	NA
2020-02-02T21:30:00Z	0.224	0.225	0.179	0.216	0.201
2020-02-02T21:45:00Z	0.224	0.223	0.185	0.218	0.196
2020-02-02T22:00:00Z	0.233	0.226	0.179	0.221	0.194
2020-02-02T22:15:00Z	0.231	0.226	0.18	0.215	0.187
2020-02-02T22:30:00Z	0.224	0.23	0.186	0.215	0.196
2020-02-02T22:45:00Z	0.227	0.225	0.177	0.218	0.194
2020-02-02T23:00:00Z	0.228	0.225	0.178	0.218	0.197
2020-02-02T23:15:00Z	0.23	0.231	0.181	0.215	0.188
2020-02-02T23:30:00Z	0.228	0.226	0.18	0.213	0.2
2020-02-02T23:45:00Z	0.23	0.222	0.18	0.216	0.194
2020-02-03T00:00:00Z	0.227	0.223	0.184	0.216	0.191
2020-02-03T00:15:00Z	0.226	0.223	0.183	0.223	0.192
2020-02-03T00:30:00Z	0.226	0.222	0.184	0.219	0.189
2020-02-03T00:45:00Z	0.227	0.227	0.18	0.22	0.191
2020-02-03T01:00:00Z	0.228	0.241	0.179	0.218	0.193
2020-02-03T01:15:00Z	0.23	0.225	0.189	0.216	0.202
2020-02-03T01:30:00Z	0.227	0.221	0.186	0.224	0.198
2020-02-03T01:45:00Z	0.231	0.23	0.178	0.215	0.19
2020-02-03T02:00:00Z	0.233	0.23	0.181	0.217	0.198
2020-02-03T02:15:00Z	0.229	0.226	0.183	0.219	0.193
2020-02-03T02:30:00Z	0.225	0.225	0.184	0.22	NA
2020-02-03T02:45:00Z	0.229	0.235	0.182	0.216	NA
2020-02-03T03:00:00Z	0.229	0.227	0.18	0.217	0.188
2020-02-03T03:15:00Z	0.233	0.23	0.184	0.214	0.204
2020-02-03T03:30:00Z	0.228	0.226	0.18	0.218	0.2
2020-02-03T03:45:00Z	0.229	0.226	0.18	0.227	NA
2020-02-03T04:00:00Z	0.227	0.236	0.184	0.227	0.195
2020-02-03T04:15:00Z	0.226	0.219	0.186	0.226	0.196
2020-02-03T04:30:00Z	0.225	0.228	0.179	0.221	0.193
2020-02-03T04:45:00Z	0.227	0.225	0.178	0.217	NA
2020-02-03T05:00:00Z	0.228	0.23	0.188	0.212	0.21
2020-02-03T05:15:00Z	0.228	0.229	0.185	0.219	0.196
2020-02-03T05:30:00Z	0.227	0.229	0.18	0.218	0.179
2020-02-03T05:45:00Z	0.23	0.223	0.18	0.217	0.196
2020-02-03T06:00:00Z	0.228	0.22	0.18	0.214	0.19
2020-02-03T06:15:00Z	0.232	0.222	0.18	0.215	0.193
2020-02-03T06:30:00Z	0.226	0.227	0.178	0.219	0.191
2020-02-03T06:45:00Z	0.225	0.225	0.188	NA	NA
2020-02-03T07:00:00Z	0.23	0.218	0.186	0.218	NA
2020-02-03T07:15:00Z	0.228	0.222	0.187	0.214	0.194
2020-02-03T07:30:00Z	0.225	0.238	0.185	0.214	NA
2020-02-03T07:45:00Z	0.224	0.227	0.18	0.225	NA
2020-02-03T08:00:00Z	0.225	0.23	0.188	0.221	0.207
2020-02-03T08:15:00Z	0.227	0.222	0.179	0.22	0.203
2020-02-03T08:30:00Z	0.229	0.222	0.188	0.218	NA
2020-02-03T08:45:00Z	0.229	0.225	0.183	0.224	0.195
2020-02-03T09:00:00Z	0.227	0.223	0.181	0.215	0.199
2020-02-03T09:15:00Z	0.228	0.226	0.182	0.218	0.187
2020-02-03T09:30:00Z	0.231	0.225	0.176	0.217	0.186
2020-02-03T09:45:00Z	0.232	0.223	0.179	0.225	NA
2020-02-03T10:00:00Z	0.232	0.227	0.181	0.213	0.202
2020-02-03T10:15:00Z	0.233	0.227	0.19	0.215	0.207
2020-02-03T10:30:00Z	0.231	0.231	0.182	0.212	NA
2020-02-03T10:45:00Z	0.23	0.221	0.186	NA	NA
2020-02-03T11:00:00Z	0.228	0.229	0.187	0.215	0.203
2020-02-03T11:15:00Z	0.233	0.23	0.18	0.222	0.194
2020-02-03T11:30:00Z	0.232	0.233	0.183	0.216	NA
2020-02-03T11:45:00Z	0.232	0.235	0.182	0.22	NA
2020-02-03T12:00:00Z	0.234	0.229	0.187	0.222	NA
2020-02-03T12:15:00Z	0.23	0.223	0.18	0.215	0.198
2020-02-03T12:30:00Z	0.229	0.224	0.182	0.218	0.204
2020-02-03T12:45:00Z	0.228	0.227	0.185	0.219	0.191
2020-02-03T13:00:00Z	0.227	0.231	0.183	0.222	0.207
2020-02-03T13:15:00Z	0.226	0.225	0.182	0.221	0.209
2020-02-03T13:30:00Z	0.231	0.228	0.184	0.216	0.205
2020-02-03T13:45:00Z	0.229	0.224	0.18	0.221	NA
2020-02-03T14:00:00Z	0.229	0.229	0.183	0.215	0.198
2020-02-03T14:15:00Z	0.227	0.227	0.187	0.217	NA
2020-02-03T14:30:00Z	0.231	0.228	0.183	0.217	0.195
2020-02-03T14:45:00Z	0.233	0.23	0.184	0.217	NA
2020-02-03T15:00:00Z	0.23	0.225	0.186	0.216	NA
2020-02-03T15:15:00Z	0.231	0.228	0.184	0.218	0.195
2020-02-03T15:30:00Z	0.23	0.231	0.18	0.218	NA
2020-02-03T15:45:00Z	0.237	0.231	0.186	0.219	NA
2020-02-03T16:00:00Z	0.231	0.226	0.184	0.217	0.197
2020-02-03T16:15:00Z	0.234	0.233	0.186	0.218	0.199
2020-02-03T16:30:00Z	0.228	0.222	0.182	0.218	0.196
2020-02-03T16:45:00Z	0.229	0.227	0.185	0.22	NA
2020-02-03T17:00:00Z	0.231	0.228	0.18	0.219	0.205
2020-02-03T17:15:00Z	0.233	0.225	0.182	0.225	NA
2020-02-03T17:30:00Z	0.231	0.231	0.181	0.217	0.193
2020-02-03T17:45:00Z	0.235	0.227	0.179	0.22	NA
2020-02-03T18:00:00Z	0.219	0.222	0.189	0.221	0.204
2020-02-03T18:15:00Z	0.232	0.23	0.181	0.222	NA
2020-02-03T18:30:00Z	0.235	0.23	0.183	0.219	0.2
2020-02-03T18:45:00Z	0.228	0.222	0.185	NA	NA
2020-02-03T19:00:00Z	0.232	0.236	0.181	0.219	NA
2020-02-03T19:15:00Z	0.228	0.234	0.188	0.221	NA
2020-02-03T19:30:00Z	0.232	0.232	0.187	0.227	NA
2020-02-03T19:45:00Z	0.233	0.23	0.187	0.221	NA
2020-02-03T20:00:00Z	0.237	0.229	0.179	0.219	0.206
2020-02-03T20:15:00Z	0.23	0.233	0.185	0.226	NA
2020-02-03T20:30:00Z	0.23	0.232	0.187	NA	NA
2020-02-03T20:45:00Z	0.228	0.223	0.191	NA	NA
2020-02-03T21:00:00Z	0.233	0.233	0.18	0.221	0.201
2020-02-03T21:15:00Z	0.228	0.228	0.184	0.218	NA
2020-02-03T21:30:00Z	0.234	0.224	0.185	0.216	NA
2020-02-03T21:45:00Z	0.229	0.232	0.184	0.223	NA
2020-02-03T22:00:00Z	0.23	0.224	0.184	0.221	0.2
2020-02-03T22:15:00Z	0.228	0.239	0.19	0.219	0.195
2020-02-03T22:30:00Z	0.229	0.232	0.186	0.22	0.204
2020-02-03T22:45:00Z	0.232	0.241	0.186	0.226	NA
2020-02-03T23:00:00Z	0.23	0.225	0.184	0.227	0.211
2020-02-03T23:15:00Z	0.231	0.229	0.182	0.22	NA
2020-02-03T23:30:00Z	0.228	0.228	0.188	0.22	0.198
2020-02-03T23:45:00Z	0.226	0.229	0.184	0.226	0.2
2020-02-04T00:00:00Z	0.229	0.221	0.189	0.22	0.195
2020-02-04T00:15:00Z	0.228	0.228	0.185	0.223	0.208
2020-02-04T00:30:00Z	0.232	0.227	0.182	0.218	0.211
2020-02-04T00:45:00Z	0.23	0.222	0.182	0.219	0.204
2020-02-04T01:00:00Z	0.224	0.225	0.182	0.217	0.198
2020-02-04T01:15:00Z	0.229	0.236	0.184	0.22	0.204
2020-02-04T01:30:00Z	0.229	0.224	0.185	0.223	0.197
2020-02-04T01:45:00Z	0.227	0.229	0.181	0.222	0.197
2020-02-04T02:00:00Z	0.23	0.226	0.179	0.227	0.21
2020-02-04T02:15:00Z	0.228	0.219	0.186	0.226	NA
2020-02-04T02:30:00Z	0.224	0.219	0.179	0.224	0.205
2020-02-04T02:45:00Z	0.229	0.227	0.183	0.221	0.208
2020-02-04T03:00:00Z	0.224	0.219	0.181	0.224	0.206
2020-02-04T03:15:00Z	0.222	0.226	0.182	0.218	NA
2020-02-04T03:30:00Z	0.226	0.229	0.186	0.227	NA
2020-02-04T03:45:00Z	0.226	0.234	0.178	0.215	NA
2020-02-04T04:00:00Z	0.228	0.238	0.18	0.218	0.2
2020-02-04T04:15:00Z	0.229	0.223	0.179	0.221	0.202
2020-02-04T04:30:00Z	0.231	0.226	0.185	0.219	0.197
2020-02-04T04:45:00Z	0.224	0.226	0.188	0.226	0.208
2020-02-04T05:00:00Z	0.225	0.226	0.182	0.217	NA
2020-02-04T05:15:00Z	0.224	0.228	0.182	0.225	0.205
2020-02-04T05:30:00Z	0.23	0.219	0.188	0.219	0.208
2020-02-04T05:45:00Z	0.224	0.228	0.182	0.218	0.206
2020-02-04T06:00:00Z	0.224	0.227	0.183	0.216	0.201
2020-02-04T06:15:00Z	0.224	0.223	0.189	0.219	NA
2020-02-04T06:30:00Z	0.228	0.227	0.185	0.218	0.191
2020-02-04T06:45:00Z	0.229	0.221	0.184	0.216	0.201
2020-02-04T07:00:00Z	0.219	0.223	0.182	0.217	0.206
2020-02-04T07:15:00Z	0.22	0.221	0.181	0.22	0.206
2020-02-04T07:30:00Z	0.224	0.219	0.181	NA	NA
2020-02-04T07:45:00Z	0.222	0.219	0.181	0.222	NA
2020-02-04T08:00:00Z	0.227	0.221	0.18	0.224	0.21
2020-02-04T08:15:00Z	0.223	0.222	0.18	0.223	0.195
2020-02-04T08:30:00Z	0.223	0.217	0.183	0.22	0.196
2020-02-04T08:45:00Z	0.224	0.218	0.181	0.217	0.203
2020-02-04T09:00:00Z	0.225	0.217	0.181	0.22	0.204
2020-02-04T09:15:00Z	0.228	0.224	0.178	0.219	0.202
2020-02-04T09:30:00Z	0.225	0.225	0.185	0.225	0.199
2020-02-04T09:45:00Z	0.221	0.223	0.187	0.216	0.206
2020-02-04T10:00:00Z	0.224	0.22	0.185	0.219	NA
2020-02-04T10:15:00Z	0.223	0.234	0.178	0.223	NA
2020-02-04T10:30:00Z	0.221	0.22	0.18	0.218	0.204
2020-02-04T10:45:00Z	0.224	0.222	0.181	0.218	0.207
2020-02-04T11:00:00Z	0.217	0.22	0.179	0.226	NA
2020-02-04T11:15:00Z	0.219	0.215	0.18	0.222	0.202
2020-02-04T11:30:00Z	0.223	0.219	0.187	0.217	0.204
2020-02-04T11:45:00Z	0.225	0.222	0.185	NA	NA
2020-02-04T12:00:00Z	0.227	0.226	0.184	NA	0.189
2020-02-04T12:15:00Z	0.227	0.222	0.182	0.219	0.202
2020-02-04T12:30:00Z	0.219	0.22	0.185	0.216	0.202
2020-02-04T12:45:00Z	0.228	0.222	0.185	0.222	0.203
