datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-15T20:26:06Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T20:46:13Z	0.119	0.158	0.104	0.122	0.133	0.121
2019-09-15T21:06:20Z	0.119	0.158	0.104	0.122	0.133	0.121
2019-09-15T21:26:28Z	0.119	0.158	0.104	0.122	0.133	0.121
2019-09-15T21:46:35Z	0.119	0.158	0.104	0.122	0.133	0.121
2019-09-15T22:06:43Z	0.119	0.158	0.104	0.122	0.133	0.121
2019-09-15T22:26:50Z	0.119	0.158	0.104	0.122	0.133	0.121
2019-09-15T22:46:58Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-15T23:07:05Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-15T23:27:13Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-15T23:47:20Z	0.118	0.158	0.104	0.122	0.133	0.121
2019-09-16T00:07:28Z	0.118	0.158	0.104	0.122	0.134	0.121
2019-09-16T00:27:35Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T00:47:43Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T01:07:50Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T01:27:57Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T01:48:05Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T02:08:12Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T02:28:20Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T02:48:27Z	0.118	0.157	0.104	0.122	0.133	0.121
2019-09-16T03:08:35Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T03:28:42Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T03:48:50Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T04:08:57Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T04:29:04Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T04:49:12Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T05:09:19Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T05:29:27Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T05:49:34Z	0.118	0.157	0.104	0.122	0.134	0.121
2019-09-16T06:09:42Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T06:29:49Z	0.117	0.157	0.104	0.122	0.134	0.121
2019-09-16T06:49:56Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T07:10:04Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T07:30:11Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T07:50:19Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T08:10:26Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T08:30:34Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T08:50:41Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T09:10:48Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T09:30:56Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T09:51:03Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T10:11:11Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T10:31:18Z	0.117	0.157	0.104	0.122	0.133	0.121
2019-09-16T10:51:26Z	0.117	0.156	0.104	0.122	0.133	0.12
2019-09-16T11:11:33Z	0.117	0.156	0.104	0.122	0.133	0.12
2019-09-16T11:31:40Z	0.117	0.156	0.104	0.122	0.133	0.12
2019-09-16T11:51:48Z	0.117	0.156	0.104	0.122	0.133	0.12
2019-09-16T12:11:55Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T12:32:03Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T12:52:10Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T13:12:18Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T13:32:25Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T13:52:33Z	0.116	0.156	0.104	0.122	0.133	0.121
2019-09-16T14:12:40Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T14:32:47Z	0.116	0.156	0.104	0.122	0.133	0.121
2019-09-16T14:52:55Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T15:13:02Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T15:33:10Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T15:53:17Z	0.116	0.156	0.104	0.122	0.133	0.12
2019-09-16T16:13:25Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T16:33:32Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T16:53:40Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T17:13:47Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T17:33:54Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T17:54:02Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T18:14:09Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T18:34:17Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T18:54:24Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T19:14:32Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T19:34:39Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T19:54:46Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T20:14:54Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T20:35:01Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T20:55:09Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T21:15:16Z	0.116	0.156	0.105	0.122	0.133	0.121
2019-09-16T21:35:24Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T21:55:31Z	0.116	0.156	0.105	0.123	0.134	0.121
2019-09-16T22:15:38Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T22:35:46Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T22:55:53Z	0.116	0.156	0.105	0.122	0.134	0.121
2019-09-16T23:16:01Z	0.116	0.155	0.105	0.122	0.134	0.121
2019-09-16T23:36:08Z	0.116	0.155	0.105	0.122	0.134	0.121
2019-09-16T23:56:15Z	0.116	0.155	0.105	0.122	0.134	0.121
2019-09-17T00:16:23Z	0.116	0.155	0.105	0.122	0.133	0.121
2019-09-17T00:36:30Z	0.116	0.155	0.105	0.122	0.134	0.121
2019-09-17T00:56:38Z	0.115	0.155	0.105	0.122	0.133	0.121
2019-09-17T01:16:45Z	0.115	0.155	0.105	0.122	0.133	0.121
2019-09-17T01:36:52Z	0.115	0.155	0.105	0.122	0.133	0.121
2019-09-17T01:57:00Z	0.115	0.155	0.105	0.122	0.133	0.121
2019-09-17T02:17:07Z	0.115	0.155	0.105	0.123	0.134	0.121
2019-09-17T02:37:15Z	0.115	0.155	0.105	0.122	0.133	0.121
2019-09-17T02:57:22Z	0.115	0.155	0.105	0.122	0.134	0.121
2019-09-17T03:17:29Z	0.115	0.155	0.105	0.122	0.134	0.121
2019-09-17T03:37:37Z	0.115	0.155	0.105	0.122	0.134	0.121
2019-09-17T03:57:44Z	0.115	0.155	0.106	0.122	0.134	0.121
2019-09-17T04:17:52Z	0.115	0.155	0.106	0.123	0.134	0.121
2019-09-17T04:37:59Z	0.115	0.155	0.106	0.122	0.134	0.121
2019-09-17T04:58:06Z	0.115	0.155	0.106	0.123	0.134	0.121
2019-09-17T05:18:14Z	0.115	0.155	0.106	0.122	0.134	0.121
2019-09-17T05:38:21Z	0.115	0.155	0.106	0.122	0.134	0.121
2019-09-17T05:58:29Z	0.115	0.155	0.106	0.122	0.134	0.121
2019-09-17T06:18:36Z	0.115	0.155	0.106	0.122	0.133	0.121
2019-09-17T06:38:43Z	0.115	0.155	0.106	0.122	0.133	0.121
2019-09-17T06:58:51Z	0.115	0.155	0.106	0.122	0.133	0.121
2019-09-17T07:18:58Z	0.115	0.155	0.106	0.122	0.133	0.121
2019-09-17T07:39:06Z	0.115	0.154	0.106	0.122	0.133	0.121
2019-09-17T07:59:13Z	0.114	0.154	0.106	0.122	0.133	0.12
2019-09-17T08:19:20Z	0.114	0.154	0.105	0.122	0.133	0.12
2019-09-17T08:39:28Z	0.114	0.154	0.106	0.122	0.133	0.12
2019-09-17T08:59:35Z	0.114	0.154	0.105	0.122	0.133	0.12
2019-09-17T09:19:43Z	0.114	0.154	0.106	0.122	0.133	0.12
2019-09-17T09:39:50Z	0.114	0.153	0.105	0.122	0.133	0.12
2019-09-17T09:59:58Z	0.114	0.153	0.105	0.122	0.133	0.12
2019-09-17T10:20:05Z	0.114	0.153	0.106	0.122	0.133	0.12
2019-09-17T10:40:13Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T11:00:20Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T11:20:27Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T11:40:35Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T12:00:42Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T12:20:50Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T12:40:57Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T13:01:04Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T13:21:12Z	0.114	0.153	0.106	0.122	0.133	0.121
2019-09-17T13:41:19Z	0.115	0.153	0.106	0.122	0.133	0.121
2019-09-17T14:01:27Z	0.115	0.153	0.106	0.122	0.133	0.121
2019-09-17T14:21:34Z	0.115	0.153	0.106	0.122	0.133	0.121
2019-09-17T14:41:41Z	0.115	0.153	0.106	0.122	0.133	0.121
2019-09-17T15:01:49Z	0.115	0.153	0.106	0.122	0.133	0.121
2019-09-17T15:21:56Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T15:42:04Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T16:02:11Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T16:22:19Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T16:42:26Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T17:02:33Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T17:22:41Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T17:42:48Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T18:02:56Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T18:23:03Z	0.116	0.153	0.106	0.123	0.134	0.121
2019-09-17T18:43:10Z	0.116	0.153	0.106	0.122	0.134	0.121
2019-09-17T19:03:18Z	0.116	0.153	0.106	0.123	0.134	0.121
2019-09-17T19:23:25Z	0.116	0.153	0.106	0.122	0.134	0.121
2019-09-17T19:43:33Z	0.116	0.153	0.106	0.123	0.134	0.121
2019-09-17T20:03:40Z	0.116	0.153	0.106	0.123	0.133	0.121
2019-09-17T20:23:47Z	0.116	0.153	0.106	0.123	0.133	0.121
2019-09-17T20:43:55Z	0.116	0.153	0.106	0.123	0.133	0.121
2019-09-17T21:04:02Z	0.116	0.153	0.106	0.122	0.133	0.121
2019-09-17T21:24:09Z	0.116	0.153	0.106	0.123	0.134	0.121
2019-09-17T21:44:17Z	0.116	0.153	0.106	0.123	0.133	0.121
2019-09-17T22:04:24Z	0.116	0.153	0.106	0.122	0.134	0.121
2019-09-17T22:24:32Z	0.116	0.153	0.106	0.123	0.134	0.121
2019-09-17T22:44:39Z	0.116	0.153	0.106	0.122	0.134	0.121
2019-09-17T23:04:46Z	0.116	0.153	0.106	0.123	0.134	0.121
2019-09-17T23:24:54Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-17T23:45:01Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T00:05:09Z	0.116	0.153	0.106	0.122	0.134	0.121
2019-09-18T00:25:16Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T00:45:23Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T01:05:31Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T01:25:38Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T01:45:45Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T02:05:53Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T02:26:00Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T02:46:08Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T03:06:15Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T03:26:22Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T03:46:30Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T04:06:37Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T04:26:44Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T04:46:52Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T05:06:59Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T05:27:06Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T05:47:14Z	0.116	0.152	0.106	0.123	0.134	0.121
2019-09-18T06:07:21Z	0.116	0.152	0.106	0.122	0.133	0.121
2019-09-18T06:27:29Z	0.116	0.152	0.106	0.122	0.133	0.121
2019-09-18T06:47:36Z	0.116	0.152	0.106	0.122	0.133	0.121
2019-09-18T07:07:43Z	0.116	0.152	0.106	0.122	0.133	0.121
2019-09-18T07:27:51Z	0.116	0.152	0.106	0.122	0.133	0.12
2019-09-18T07:47:58Z	0.116	0.152	0.106	0.122	0.133	0.12
2019-09-18T08:08:05Z	0.116	0.151	0.106	0.122	0.133	0.12
2019-09-18T08:28:13Z	0.116	0.151	0.106	0.122	0.133	0.12
2019-09-18T08:48:20Z	0.116	0.151	0.106	0.122	0.133	0.12
2019-09-18T09:08:28Z	0.116	0.151	0.106	0.122	0.133	0.12
2019-09-18T09:28:35Z	0.115	0.151	0.106	0.122	0.133	0.12
2019-09-18T09:48:42Z	0.115	0.151	0.106	0.122	0.133	0.12
2019-09-18T10:08:50Z	0.116	0.151	0.106	0.122	0.133	0.12
2019-09-18T10:28:57Z	0.115	0.151	0.106	0.122	0.133	0.12
2019-09-18T10:49:05Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T11:09:12Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T11:29:19Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T11:49:27Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T12:09:34Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T12:29:42Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T12:49:49Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T13:09:57Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T13:30:04Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T13:50:12Z	0.115	0.15	0.106	0.122	0.133	0.12
2019-09-18T14:10:19Z	0.114	0.15	0.106	0.122	0.133	0.12
2019-09-18T14:30:27Z	0.114	0.15	0.106	0.122	0.133	0.12
2019-09-18T14:50:34Z	0.114	0.149	0.105	0.122	0.132	0.12
2019-09-18T15:10:41Z	0.114	0.149	0.106	0.122	0.133	0.12
2019-09-18T15:30:49Z	0.114	0.149	0.106	0.122	0.133	0.12
2019-09-18T15:50:56Z	0.114	0.149	0.106	0.122	0.133	0.12
2019-09-18T16:11:04Z	0.114	0.149	0.106	0.122	0.133	0.12
2019-09-18T16:31:11Z	0.114	0.149	0.106	0.122	0.133	0.12
2019-09-18T16:51:19Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T17:11:26Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T17:31:34Z	0.114	0.15	0.106	0.122	0.133	0.121
2019-09-18T17:51:41Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T18:11:48Z	0.114	0.15	0.106	0.122	0.133	0.121
2019-09-18T18:31:56Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T18:52:03Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T19:12:11Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T19:32:18Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T19:52:26Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T20:12:33Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T20:32:41Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T20:52:48Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T21:12:55Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T21:33:03Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T21:53:10Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T22:13:18Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T22:33:25Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-18T22:53:32Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T23:13:40Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T23:33:47Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-18T23:53:54Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-19T00:14:02Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-19T00:34:09Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T00:54:16Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T01:14:24Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T01:34:31Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T01:54:38Z	0.114	0.149	0.106	0.122	0.133	0.121
2019-09-19T02:14:46Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T02:34:53Z	0.114	0.149	0.106	0.123	0.134	0.121
2019-09-19T02:55:01Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T03:15:08Z	0.114	0.149	0.106	0.123	0.134	0.121
2019-09-19T03:35:15Z	0.114	0.149	0.106	0.123	0.133	0.121
2019-09-19T03:55:23Z	0.113	0.149	0.106	0.123	0.133	0.121
2019-09-19T04:15:30Z	0.113	0.149	0.106	0.123	0.133	0.121
2019-09-19T04:35:37Z	0.113	0.149	0.106	0.123	0.133	0.121
2019-09-19T04:55:45Z	0.113	0.149	0.106	0.123	0.133	0.121
2019-09-19T05:15:52Z	0.113	0.149	0.106	0.123	0.133	0.121
2019-09-19T05:36:00Z	0.113	0.149	0.106	0.123	0.133	0.121
2019-09-19T05:56:07Z	0.113	0.149	0.106	0.122	0.133	0.121
2019-09-19T06:16:14Z	0.113	0.149	0.106	0.122	0.133	0.121
2019-09-19T06:36:22Z	0.112	0.149	0.106	0.122	0.133	0.121
2019-09-19T06:56:29Z	0.112	0.149	0.106	0.122	0.133	0.121
2019-09-19T07:16:36Z	0.112	0.149	0.106	0.122	0.133	0.121
2019-09-19T07:36:44Z	0.112	0.149	0.106	0.122	0.133	0.12
2019-09-19T07:56:51Z	0.112	0.148	0.106	0.122	0.133	0.12
2019-09-19T08:16:58Z	0.112	0.148	0.106	0.122	0.133	0.12
2019-09-19T08:37:06Z	0.112	0.148	0.106	0.122	0.133	0.12
2019-09-19T08:57:13Z	0.112	0.148	0.106	0.122	0.133	0.12
2019-09-19T09:17:21Z	0.112	0.148	0.106	0.122	0.133	0.12
2019-09-19T09:37:28Z	0.112	0.148	0.106	0.122	0.132	0.12
2019-09-19T09:57:35Z	0.112	0.148	0.106	0.122	0.133	0.12
2019-09-19T10:17:43Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T10:37:50Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T10:57:58Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T11:18:05Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T11:38:13Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T11:58:20Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T12:18:27Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T12:38:35Z	0.112	0.147	0.106	0.122	0.133	0.12
2019-09-19T12:58:42Z	0.112	0.146	0.106	0.122	0.133	0.12
2019-09-19T13:18:50Z	0.112	0.146	0.106	0.122	0.132	0.12
2019-09-19T13:38:57Z	0.112	0.146	0.106	0.122	0.132	0.12
2019-09-19T13:59:05Z	0.111	0.146	0.106	0.122	0.132	0.12
2019-09-19T14:19:12Z	0.111	0.146	0.106	0.122	0.132	0.12
2019-09-19T14:39:19Z	0.111	0.146	0.106	0.122	0.132	0.12
2019-09-19T14:59:27Z	0.111	0.146	0.106	0.122	0.132	0.12
2019-09-19T15:19:34Z	0.111	0.146	0.106	0.122	0.133	0.12
2019-09-19T15:39:42Z	0.111	0.146	0.106	0.122	0.133	0.12
2019-09-19T15:59:49Z	0.111	0.146	0.106	0.122	0.133	0.12
2019-09-19T16:19:57Z	0.111	0.146	0.106	0.122	0.133	0.12
2019-09-19T16:40:04Z	0.111	0.146	0.106	0.122	0.133	0.12
2019-09-19T17:00:12Z	0.111	0.146	0.106	0.122	0.133	0.12
2019-09-19T17:20:19Z	0.111	0.146	0.106	0.122	0.133	0.121
2019-09-19T17:40:27Z	0.111	0.146	0.106	0.122	0.133	0.121
2019-09-19T18:00:34Z	0.111	0.146	0.106	0.122	0.133	0.121
2019-09-19T18:20:41Z	0.111	0.146	0.106	0.122	0.133	0.121
2019-09-19T18:40:49Z	0.111	0.146	0.106	0.123	0.133	0.121
2019-09-19T19:00:56Z	0.111	0.146	0.106	0.123	0.133	0.121
2019-09-19T19:21:04Z	0.111	0.146	0.106	0.123	0.133	0.121
2019-09-19T19:41:11Z	0.111	0.146	0.106	0.123	0.133	0.121
2019-09-19T20:01:18Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-19T20:21:26Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-19T20:41:33Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-19T21:01:40Z	0.111	0.146	0.106	0.123	0.133	0.121
2019-09-19T21:21:48Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-19T21:41:55Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-19T22:02:02Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-19T22:22:10Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-19T22:42:17Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-19T23:02:24Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-19T23:22:32Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-19T23:42:39Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-20T00:02:47Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-20T00:22:54Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-20T00:43:01Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-20T01:03:09Z	0.111	0.146	0.107	0.123	0.133	0.121
2019-09-20T01:23:16Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T01:43:23Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-20T02:03:30Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T02:23:38Z	0.111	0.146	0.107	0.123	0.134	0.121
2019-09-20T02:43:45Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T03:03:52Z	0.11	0.146	0.107	0.123	0.134	0.121
2019-09-20T03:24:00Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T03:44:07Z	0.11	0.146	0.107	0.123	0.134	0.121
2019-09-20T04:04:14Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T04:24:22Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T04:44:29Z	0.11	0.146	0.107	0.123	0.133	0.121
2019-09-20T05:04:36Z	0.11	0.146	0.106	0.123	0.133	0.121
2019-09-20T05:24:44Z	0.11	0.146	0.106	0.123	0.133	0.121
2019-09-20T05:44:51Z	0.11	0.146	0.106	0.123	0.133	0.121
2019-09-20T06:04:58Z	0.11	0.146	0.106	0.123	0.133	0.121
2019-09-20T06:25:06Z	0.11	0.146	0.106	0.122	0.133	0.121
2019-09-20T06:45:13Z	0.11	0.146	0.107	0.122	0.133	0.121
2019-09-20T07:05:20Z	0.11	0.146	0.106	0.122	0.133	0.121
2019-09-20T07:25:28Z	0.11	0.146	0.106	0.122	0.133	0.12
2019-09-20T07:45:35Z	0.11	0.146	0.106	0.122	0.133	0.12
2019-09-20T08:05:42Z	0.11	0.146	0.106	0.122	0.133	0.12
2019-09-20T08:25:50Z	0.11	0.145	0.106	0.122	0.133	0.12
2019-09-20T08:45:57Z	0.11	0.145	0.106	0.122	0.133	0.12
2019-09-20T09:06:05Z	0.11	0.145	0.106	0.122	0.132	0.12
2019-09-20T09:26:12Z	0.11	0.145	0.106	0.122	0.133	0.12
2019-09-20T09:46:20Z	0.11	0.145	0.106	0.122	0.133	0.12
2019-09-20T10:06:27Z	0.11	0.145	0.106	0.122	0.132	0.12
2019-09-20T10:26:34Z	0.11	0.144	0.106	0.122	0.132	0.12
2019-09-20T10:46:42Z	0.11	0.144	0.106	0.122	0.132	0.12
2019-09-20T11:06:49Z	0.11	0.144	0.106	0.122	0.132	0.12
2019-09-20T11:26:57Z	0.109	0.144	0.106	0.122	0.132	0.12
2019-09-20T11:47:04Z	0.109	0.144	0.106	0.122	0.132	0.12
2019-09-20T12:07:12Z	0.109	0.144	0.106	0.122	0.132	0.12
2019-09-20T12:27:19Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T12:47:26Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T13:07:34Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T13:27:41Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T13:47:49Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T14:07:56Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T14:28:04Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T14:48:11Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T15:08:19Z	0.109	0.143	0.106	0.122	0.132	0.12
2019-09-20T15:28:26Z	0.108	0.143	0.106	0.122	0.132	0.12
2019-09-20T15:48:33Z	0.108	0.143	0.106	0.122	0.132	0.12
2019-09-20T16:08:41Z	0.108	0.143	0.106	0.122	0.132	0.12
2019-09-20T16:28:48Z	0.108	0.143	0.106	0.122	0.132	0.12
2019-09-20T16:48:56Z	0.108	0.143	0.106	0.122	0.132	0.12
2019-09-20T17:09:03Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T17:29:11Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T17:49:18Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T18:09:26Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T18:29:33Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T18:49:41Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T19:09:48Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T19:29:55Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T19:50:03Z	0.108	0.143	0.106	0.122	0.133	0.12
2019-09-20T20:10:10Z	0.108	0.143	0.106	0.122	0.133	0.12
