datetime	theta9	theta11	theta25	theta45
2020-06-27T17:45:00Z	0.111	0.103	0.107	0.157
2020-06-27T18:00:00Z	0.116	0.105	0.11	0.155
2020-06-27T18:15:00Z	0.112	0.107	0.107	0.148
2020-06-27T18:30:00Z	0.111	0.105	0.105	0.152
2020-06-27T18:45:00Z	0.109	0.105	0.102	0.162
2020-06-27T19:00:00Z	0.113	0.101	0.109	0.158
2020-06-27T19:15:00Z	0.113	0.103	0.105	0.161
2020-06-27T19:30:00Z	0.114	0.103	0.106	0.154
2020-06-27T19:45:00Z	0.103	0.101	0.104	0.155
2020-06-27T20:00:00Z	0.11	0.106	0.103	0.146
2020-06-27T20:15:00Z	0.114	0.104	0.104	0.147
2020-06-27T20:30:00Z	0.115	0.103	0.104	0.15
2020-06-27T20:45:00Z	0.108	0.104	0.103	0.151
2020-06-27T21:00:00Z	0.114	0.103	0.103	0.152
2020-06-27T21:15:00Z	0.117	0.101	0.102	0.16
2020-06-27T21:30:00Z	0.11	0.098	0.105	0.15
2020-06-27T21:45:00Z	0.113	0.103	0.105	0.15
2020-06-27T22:00:00Z	0.111	0.101	0.102	0.155
2020-06-27T22:15:00Z	0.111	0.099	0.105	0.154
2020-06-27T22:30:00Z	0.106	0.101	0.135	0.157
2020-06-27T22:45:00Z	0.116	0.105	0.105	0.158
2020-06-27T23:00:00Z	0.111	0.099	0.104	0.152
2020-06-27T23:15:00Z	0.11	0.103	0.137	0.152
2020-06-27T23:30:00Z	0.116	0.099	0.102	0.159
2020-06-27T23:45:00Z	0.116	0.1	0.102	0.157
2020-06-28T00:00:00Z	NA	NA	NA	NA
2020-06-28T00:15:00Z	0.115	0.102	0.111	0.16
2020-06-28T00:30:00Z	0.115	0.101	0.103	0.157
2020-06-28T00:45:00Z	0.115	0.101	0.11	0.156
2020-06-28T01:00:00Z	0.117	0.103	0.102	0.156
2020-06-28T01:15:00Z	0.112	0.102	0.103	0.156
2020-06-28T01:30:00Z	0.113	0.104	0.106	0.151
2020-06-28T01:45:00Z	0.111	0.105	0.106	0.156
2020-06-28T02:00:00Z	0.116	0.095	0.11	0.156
2020-06-28T02:15:00Z	0.111	0.104	0.102	0.159
2020-06-28T02:30:00Z	0.116	0.104	0.099	0.152
2020-06-28T02:45:00Z	0.113	0.097	0.099	0.161
2020-06-28T03:00:00Z	0.114	0.102	0.107	0.154
2020-06-28T03:15:00Z	0.116	0.103	0.106	0.156
2020-06-28T03:30:00Z	0.111	0.099	0.103	0.16
2020-06-28T03:45:00Z	0.111	0.1	0.102	0.157
2020-06-28T04:00:00Z	0.114	0.099	0.101	0.156
2020-06-28T04:15:00Z	0.113	0.1	0.103	0.15
2020-06-28T04:30:00Z	0.113	0.099	0.105	0.156
2020-06-28T04:45:00Z	0.113	0.103	0.102	0.165
2020-06-28T05:00:00Z	0.111	0.103	0.105	0.154
2020-06-28T05:15:00Z	0.109	0.1	0.106	0.163
2020-06-28T05:30:00Z	0.116	0.103	0.104	0.157
2020-06-28T05:45:00Z	0.112	0.1	0.106	0.146
2020-06-28T06:00:00Z	0.123	0.101	0.105	0.164
2020-06-28T06:15:00Z	0.113	0.102	0.102	0.147
2020-06-28T06:30:00Z	0.112	0.1	0.133	0.164
2020-06-28T06:45:00Z	0.115	0.099	0.104	0.159
2020-06-28T07:00:00Z	0.116	0.101	0.105	0.16
2020-06-28T07:15:00Z	0.113	0.099	0.108	0.16
2020-06-28T07:30:00Z	0.116	0.105	0.102	0.152
2020-06-28T07:45:00Z	0.121	0.101	0.107	0.153
2020-06-28T08:00:00Z	0.114	0.1	0.106	0.151
2020-06-28T08:15:00Z	0.114	0.103	0.109	0.16
2020-06-28T08:30:00Z	0.116	0.101	0.105	0.153
2020-06-28T08:45:00Z	0.11	0.105	0.109	0.161
2020-06-28T09:00:00Z	0.12	0.106	0.133	0.15
2020-06-28T09:15:00Z	0.116	0.107	0.11	0.153
2020-06-28T09:30:00Z	0.118	0.109	0.104	NA
2020-06-28T09:45:00Z	0.118	0.104	0.105	0.156
2020-06-28T10:00:00Z	0.116	0.105	0.108	0.154
2020-06-28T10:15:00Z	0.114	0.101	0.107	0.152
2020-06-28T10:30:00Z	0.113	0.099	0.11	0.16
2020-06-28T10:45:00Z	0.112	0.097	0.104	NA
2020-06-28T11:00:00Z	0.111	0.098	0.103	0.159
2020-06-28T11:15:00Z	0.113	0.099	0.105	0.153
2020-06-28T11:30:00Z	0.11	0.102	0.109	0.158
2020-06-28T11:45:00Z	0.11	0.099	0.108	0.162
2020-06-28T12:00:00Z	0.114	0.095	0.1	0.148
2020-06-28T12:15:00Z	0.114	0.099	0.1	NA
2020-06-28T12:30:00Z	0.112	0.1	0.101	0.152
2020-06-28T12:45:00Z	0.11	0.102	0.105	0.151
2020-06-28T13:00:00Z	0.113	0.102	0.103	NA
2020-06-28T13:15:00Z	0.112	0.099	0.109	0.161
2020-06-28T13:30:00Z	0.109	0.096	0.107	NA
2020-06-28T13:45:00Z	0.108	0.098	0.106	0.148
2020-06-28T14:00:00Z	0.112	0.095	0.107	0.162
2020-06-28T14:15:00Z	0.116	0.097	0.103	NA
2020-06-28T14:30:00Z	0.111	0.1	0.108	0.153
2020-06-28T14:45:00Z	0.115	0.102	0.109	NA
2020-06-28T15:00:00Z	0.114	0.1	0.111	0.159
2020-06-28T15:15:00Z	0.111	0.101	0.105	0.17
2020-06-28T15:30:00Z	0.121	0.102	0.105	0.147
2020-06-28T15:45:00Z	0.126	0.095	0.102	0.159
2020-06-28T16:00:00Z	0.125	0.104	0.104	0.158
2020-06-28T16:15:00Z	0.129	0.105	0.108	0.152
2020-06-28T16:30:00Z	0.136	0.104	0.105	0.147
2020-06-28T16:45:00Z	0.137	0.097	0.131	0.153
2020-06-28T17:00:00Z	0.139	0.1	0.103	0.156
2020-06-28T17:15:00Z	0.139	0.103	0.101	0.163
2020-06-28T17:30:00Z	0.143	0.107	0.105	0.158
2020-06-28T17:45:00Z	0.155	0.107	0.106	0.161
2020-06-28T18:00:00Z	0.146	0.114	0.103	0.15
2020-06-28T18:15:00Z	0.151	0.11	0.108	0.149
2020-06-28T18:30:00Z	0.151	0.11	0.108	0.154
2020-06-28T18:45:00Z	0.151	0.112	0.105	0.17
2020-06-28T19:00:00Z	0.154	0.113	0.13	0.153
2020-06-28T19:15:00Z	0.148	0.116	0.105	0.152
2020-06-28T19:30:00Z	0.154	0.115	0.102	0.154
2020-06-28T19:45:00Z	0.152	0.116	0.098	0.149
2020-06-28T20:00:00Z	0.152	0.115	0.133	0.156
2020-06-28T20:15:00Z	0.157	0.117	0.106	0.156
2020-06-28T20:30:00Z	0.155	0.12	0.103	0.152
2020-06-28T20:45:00Z	0.157	0.122	0.102	0.148
2020-06-28T21:00:00Z	0.155	0.124	0.104	0.157
2020-06-28T21:15:00Z	0.155	0.125	0.102	0.16
2020-06-28T21:30:00Z	0.157	0.121	0.098	0.155
2020-06-28T21:45:00Z	0.158	0.124	0.102	0.153
2020-06-28T22:00:00Z	0.157	0.119	0.105	0.154
2020-06-28T22:15:00Z	0.159	0.119	0.103	0.155
2020-06-28T22:30:00Z	0.162	0.12	0.107	0.159
2020-06-28T22:45:00Z	0.162	0.123	0.106	0.159
2020-06-28T23:00:00Z	0.162	0.123	0.11	0.157
2020-06-28T23:15:00Z	0.16	0.123	0.106	0.157
2020-06-28T23:30:00Z	0.165	0.127	0.105	0.154
2020-06-28T23:45:00Z	0.161	0.127	0.103	0.156
2020-06-29T00:00:00Z	0.158	0.128	0.102	0.15
2020-06-29T00:15:00Z	0.16	0.127	0.106	0.162
2020-06-29T00:30:00Z	0.154	0.127	0.106	0.165
2020-06-29T00:45:00Z	0.161	0.126	0.105	0.153
2020-06-29T01:00:00Z	0.155	0.129	0.103	0.158
2020-06-29T01:15:00Z	0.158	0.132	0.109	0.157
2020-06-29T01:30:00Z	0.163	0.131	0.107	0.16
2020-06-29T01:45:00Z	0.156	0.13	0.104	0.147
2020-06-29T02:00:00Z	0.16	0.128	0.105	0.154
2020-06-29T02:15:00Z	0.16	0.125	0.104	0.153
2020-06-29T02:30:00Z	0.157	0.127	0.108	0.155
2020-06-29T02:45:00Z	0.161	0.129	0.101	0.146
2020-06-29T03:00:00Z	0.162	0.128	0.103	0.156
2020-06-29T03:15:00Z	0.159	0.124	0.103	0.15
2020-06-29T03:30:00Z	0.157	0.128	0.103	0.162
2020-06-29T03:45:00Z	0.156	0.127	0.101	0.151
2020-06-29T04:00:00Z	0.161	0.13	0.104	0.148
2020-06-29T04:15:00Z	0.162	0.128	0.101	0.153
2020-06-29T04:30:00Z	0.159	0.127	0.107	0.152
2020-06-29T04:45:00Z	0.159	0.127	0.104	0.151
2020-06-29T05:00:00Z	0.158	0.129	0.102	0.151
2020-06-29T05:15:00Z	0.162	0.127	0.107	0.154
2020-06-29T05:30:00Z	0.163	0.128	0.102	0.151
2020-06-29T05:45:00Z	0.159	0.13	0.105	0.166
2020-06-29T06:00:00Z	0.162	0.127	0.107	0.159
2020-06-29T06:15:00Z	0.16	0.126	0.105	0.154
2020-06-29T06:30:00Z	0.158	0.132	0.106	0.156
2020-06-29T06:45:00Z	0.165	0.129	0.105	0.16
2020-06-29T07:00:00Z	0.163	0.126	0.104	0.153
2020-06-29T07:15:00Z	0.162	0.13	0.1	0.156
2020-06-29T07:30:00Z	0.163	0.13	0.132	0.152
2020-06-29T07:45:00Z	0.159	0.132	0.112	NA
2020-06-29T08:00:00Z	0.158	0.131	0.13	NA
2020-06-29T08:15:00Z	0.165	0.129	0.107	0.146
2020-06-29T08:30:00Z	0.16	0.128	0.105	0.15
2020-06-29T08:45:00Z	0.161	0.131	0.105	0.148
2020-06-29T09:00:00Z	0.165	0.13	0.107	NA
2020-06-29T09:15:00Z	0.159	0.131	0.107	0.162
2020-06-29T09:30:00Z	0.158	0.13	0.107	0.162
2020-06-29T09:45:00Z	0.161	0.125	0.106	NA
2020-06-29T10:00:00Z	0.161	0.128	0.107	0.154
2020-06-29T10:15:00Z	0.155	0.13	0.1	0.161
2020-06-29T10:30:00Z	0.161	0.131	0.102	0.16
2020-06-29T10:45:00Z	0.182	0.129	0.11	0.161
2020-06-29T11:00:00Z	0.157	0.127	0.103	0.16
2020-06-29T11:15:00Z	0.161	0.128	0.102	0.16
2020-06-29T11:30:00Z	0.159	0.128	0.102	0.16
2020-06-29T11:45:00Z	0.162	0.128	0.105	0.16
2020-06-29T12:00:00Z	0.159	0.128	0.132	NA
2020-06-29T12:15:00Z	0.158	0.129	0.106	0.15
2020-06-29T12:30:00Z	0.16	0.13	0.107	0.15
2020-06-29T12:45:00Z	0.159	0.131	0.102	0.164
2020-06-29T13:00:00Z	0.162	0.127	0.101	NA
2020-06-29T13:15:00Z	0.16	0.125	0.105	0.15
2020-06-29T13:30:00Z	0.182	0.13	0.102	0.156
2020-06-29T13:45:00Z	0.152	0.129	0.133	0.151
2020-06-29T14:00:00Z	0.162	0.131	0.106	0.152
2020-06-29T14:15:00Z	0.158	0.129	0.104	NA
2020-06-29T14:30:00Z	0.157	0.131	0.101	0.165
2020-06-29T14:45:00Z	0.157	0.125	0.112	NA
2020-06-29T15:00:00Z	0.153	0.125	0.104	0.169
2020-06-29T15:15:00Z	0.152	0.13	0.106	0.16
2020-06-29T15:30:00Z	0.155	0.131	0.102	0.146
2020-06-29T15:45:00Z	0.153	0.13	0.102	0.162
2020-06-29T16:00:00Z	0.154	0.131	0.109	NA
2020-06-29T16:15:00Z	0.158	0.129	0.106	0.163
2020-06-29T16:30:00Z	0.155	0.128	0.106	0.149
2020-06-29T16:45:00Z	0.152	0.125	0.102	0.159
2020-06-29T17:00:00Z	0.162	0.127	0.105	0.148
2020-06-29T17:15:00Z	0.161	0.131	0.111	0.153
2020-06-29T17:30:00Z	0.156	0.126	0.106	0.154
2020-06-29T17:45:00Z	0.152	0.124	0.105	0.154
2020-06-29T18:00:00Z	0.148	0.126	0.103	NA
2020-06-29T18:15:00Z	0.155	0.128	0.102	0.149
2020-06-29T18:30:00Z	0.154	0.128	0.107	0.166
2020-06-29T18:45:00Z	0.156	0.129	0.103	NA
2020-06-29T19:00:00Z	0.15	0.128	0.103	0.163
2020-06-29T19:15:00Z	0.15	0.128	0.106	0.149
2020-06-29T19:30:00Z	0.154	0.126	0.104	0.162
2020-06-29T19:45:00Z	0.155	0.131	0.103	0.152
2020-06-29T20:00:00Z	0.153	0.125	0.103	0.143
2020-06-29T20:15:00Z	0.151	0.124	0.105	0.157
2020-06-29T20:30:00Z	0.156	0.125	0.107	0.15
2020-06-29T20:45:00Z	0.147	0.125	0.104	0.153
2020-06-29T21:00:00Z	0.152	0.134	0.105	0.156
2020-06-29T21:15:00Z	0.151	0.123	0.102	0.156
2020-06-29T21:30:00Z	0.151	0.127	0.106	0.157
2020-06-29T21:45:00Z	0.151	0.124	0.106	0.153
2020-06-29T22:00:00Z	0.152	0.128	0.103	0.15
2020-06-29T22:15:00Z	0.144	0.125	0.105	0.162
2020-06-29T22:30:00Z	0.15	0.129	0.107	0.152
2020-06-29T22:45:00Z	0.15	0.122	0.108	0.157
2020-06-29T23:00:00Z	0.15	0.128	0.103	0.148
2020-06-29T23:15:00Z	0.144	0.127	0.105	0.158
2020-06-29T23:30:00Z	0.145	0.125	0.108	0.145
2020-06-29T23:45:00Z	0.145	0.125	0.102	0.15
2020-06-30T00:00:00Z	0.148	0.123	0.132	0.154
2020-06-30T00:15:00Z	0.153	0.123	0.101	0.157
2020-06-30T00:30:00Z	0.155	0.124	0.103	0.156
2020-06-30T00:45:00Z	0.147	0.121	0.101	0.154
2020-06-30T01:00:00Z	0.149	0.126	0.105	0.153
2020-06-30T01:15:00Z	0.146	0.123	0.104	0.158
2020-06-30T01:30:00Z	0.148	0.126	0.135	0.157
2020-06-30T01:45:00Z	0.15	0.126	0.106	0.158
2020-06-30T02:00:00Z	0.152	0.124	0.105	0.156
2020-06-30T02:15:00Z	0.149	0.126	0.105	0.158
2020-06-30T02:30:00Z	0.147	0.125	0.102	0.157
2020-06-30T02:45:00Z	0.151	0.128	0.105	0.156
2020-06-30T03:00:00Z	0.149	0.124	0.103	0.161
2020-06-30T03:15:00Z	0.15	0.131	0.107	0.15
2020-06-30T03:30:00Z	0.144	0.128	0.106	0.15
2020-06-30T03:45:00Z	0.148	0.124	0.129	0.146
2020-06-30T04:00:00Z	0.141	0.123	0.107	0.155
2020-06-30T04:15:00Z	0.148	0.119	0.108	0.156
2020-06-30T04:30:00Z	0.145	0.123	0.105	0.162
2020-06-30T04:45:00Z	0.147	0.127	0.109	0.165
2020-06-30T05:00:00Z	0.146	0.125	0.099	0.151
2020-06-30T05:15:00Z	0.147	0.128	0.135	0.15
2020-06-30T05:30:00Z	0.149	0.129	0.106	0.161
2020-06-30T05:45:00Z	0.148	0.123	0.099	0.159
2020-06-30T06:00:00Z	0.146	0.123	0.107	0.157
2020-06-30T06:15:00Z	0.15	0.124	0.104	0.167
2020-06-30T06:30:00Z	0.149	0.128	0.105	0.151
2020-06-30T06:45:00Z	0.152	0.127	0.104	0.167
2020-06-30T07:00:00Z	0.148	0.122	0.103	0.156
2020-06-30T07:15:00Z	0.151	0.127	0.112	0.151
2020-06-30T07:30:00Z	0.152	0.127	0.102	0.154
2020-06-30T07:45:00Z	0.145	0.122	0.105	0.16
2020-06-30T08:00:00Z	0.153	0.127	0.13	0.162
2020-06-30T08:15:00Z	0.145	0.128	0.103	0.153
2020-06-30T08:30:00Z	0.147	0.124	0.101	0.156
2020-06-30T08:45:00Z	0.149	0.128	0.108	0.158
2020-06-30T09:00:00Z	0.147	0.123	0.104	0.166
2020-06-30T09:15:00Z	0.144	0.125	0.103	0.158
2020-06-30T09:30:00Z	0.145	0.125	0.106	NA
2020-06-30T09:45:00Z	0.141	0.124	0.104	0.149
2020-06-30T10:00:00Z	0.147	0.12	0.104	NA
2020-06-30T10:15:00Z	0.148	0.123	0.103	NA
2020-06-30T10:30:00Z	0.147	0.119	0.103	0.153
2020-06-30T10:45:00Z	0.15	0.124	0.1	NA
2020-06-30T11:00:00Z	0.143	0.12	0.104	NA
2020-06-30T11:15:00Z	0.146	0.124	0.108	0.147
2020-06-30T11:30:00Z	0.147	0.12	0.136	0.156
2020-06-30T11:45:00Z	0.146	0.121	0.101	0.152
2020-06-30T12:00:00Z	0.151	0.126	0.107	0.163
2020-06-30T12:15:00Z	0.15	0.123	0.109	NA
2020-06-30T12:30:00Z	0.151	0.128	0.104	0.157
2020-06-30T12:45:00Z	0.144	0.126	0.104	0.15
2020-06-30T13:00:00Z	0.15	0.125	0.101	0.15
2020-06-30T13:15:00Z	0.144	0.127	0.101	0.153
2020-06-30T13:30:00Z	0.144	0.123	0.111	0.151
2020-06-30T13:45:00Z	0.141	0.122	0.103	0.159
2020-06-30T14:00:00Z	0.141	0.126	0.106	0.147
2020-06-30T14:15:00Z	0.144	0.122	0.101	0.141
2020-06-30T14:30:00Z	0.147	0.122	0.134	0.152
2020-06-30T14:45:00Z	0.148	0.122	0.109	0.158
2020-06-30T15:00:00Z	0.143	0.126	0.107	0.146
2020-06-30T15:15:00Z	0.145	0.13	0.106	0.149
2020-06-30T15:30:00Z	0.145	0.121	0.108	0.152
2020-06-30T15:45:00Z	0.148	0.123	0.101	0.146
2020-06-30T16:00:00Z	0.145	0.119	0.11	0.149
2020-06-30T16:15:00Z	0.142	0.124	0.108	0.151
2020-06-30T16:30:00Z	0.141	0.123	0.106	0.155
2020-06-30T16:45:00Z	0.147	0.124	0.108	0.151
2020-06-30T17:00:00Z	0.141	0.118	0.108	0.16
2020-06-30T17:15:00Z	0.139	0.116	0.102	0.147
2020-06-30T17:30:00Z	0.141	0.121	0.103	0.159
2020-06-30T17:45:00Z	0.141	0.12	0.102	0.158
2020-06-30T18:00:00Z	0.142	0.118	0.104	0.154
2020-06-30T18:15:00Z	0.142	0.12	0.108	0.159
2020-06-30T18:30:00Z	0.138	0.118	0.104	0.153
2020-06-30T18:45:00Z	0.139	0.12	0.104	0.165
2020-06-30T19:00:00Z	0.134	0.118	0.105	0.154
2020-06-30T19:15:00Z	0.14	0.124	0.106	0.147
2020-06-30T19:30:00Z	0.138	0.119	0.101	0.145
2020-06-30T19:45:00Z	0.141	0.119	0.107	0.147
2020-06-30T20:00:00Z	0.137	0.124	0.103	0.155
2020-06-30T20:15:00Z	0.141	0.121	0.102	0.148
2020-06-30T20:30:00Z	0.132	0.122	0.104	0.153
2020-06-30T20:45:00Z	0.142	0.123	0.104	0.15
2020-06-30T21:00:00Z	0.141	0.118	0.106	0.154
2020-06-30T21:15:00Z	0.141	0.113	0.099	0.143
2020-06-30T21:30:00Z	0.141	0.119	0.102	0.151
2020-06-30T21:45:00Z	0.142	0.118	0.105	0.154
2020-06-30T22:00:00Z	0.136	0.116	0.1	0.163
2020-06-30T22:15:00Z	0.138	0.118	0.11	0.151
2020-06-30T22:30:00Z	0.137	0.116	0.103	0.16
2020-06-30T22:45:00Z	0.139	0.118	0.105	0.158
2020-06-30T23:00:00Z	0.138	0.114	0.105	0.163
2020-06-30T23:15:00Z	0.137	0.115	0.102	0.158
2020-06-30T23:30:00Z	0.144	0.121	0.106	0.151
2020-06-30T23:45:00Z	0.141	0.115	0.101	0.155
2020-07-01T00:00:00Z	0.138	0.118	0.103	0.155
2020-07-01T00:15:00Z	0.139	0.121	0.131	0.155
2020-07-01T00:30:00Z	0.138	0.118	0.102	0.157
2020-07-01T00:45:00Z	0.135	0.117	0.107	0.159
2020-07-01T01:00:00Z	0.139	0.119	0.104	0.155
2020-07-01T01:15:00Z	0.138	0.118	0.103	0.159
2020-07-01T01:30:00Z	0.135	0.115	0.102	0.151
2020-07-01T01:45:00Z	0.138	0.117	0.105	0.156
2020-07-01T02:00:00Z	0.136	0.12	0.105	0.156
2020-07-01T02:15:00Z	0.137	0.121	0.106	0.153
2020-07-01T02:30:00Z	0.135	0.118	0.103	0.154
2020-07-01T02:45:00Z	0.136	0.116	0.106	0.152
2020-07-01T03:00:00Z	0.133	0.119	0.108	0.156
2020-07-01T03:15:00Z	0.134	0.122	0.097	0.158
2020-07-01T03:30:00Z	0.139	0.114	0.105	0.156
2020-07-01T03:45:00Z	0.137	0.118	0.103	0.144
2020-07-01T04:00:00Z	0.137	0.117	0.105	0.157
2020-07-01T04:15:00Z	0.138	0.118	0.104	0.151
2020-07-01T04:30:00Z	0.132	0.116	0.102	0.154
2020-07-01T04:45:00Z	0.138	0.116	0.106	0.152
2020-07-01T05:00:00Z	0.134	0.112	0.103	0.154
2020-07-01T05:15:00Z	0.135	0.118	0.105	0.156
2020-07-01T05:30:00Z	0.134	0.115	0.103	0.163
2020-07-01T05:45:00Z	0.138	0.117	0.105	0.159
2020-07-01T06:00:00Z	0.134	0.116	0.107	0.159
2020-07-01T06:15:00Z	0.137	0.121	0.109	0.154
2020-07-01T06:30:00Z	0.14	0.111	0.107	0.158
2020-07-01T06:45:00Z	0.134	0.118	0.104	0.151
2020-07-01T07:00:00Z	0.135	0.121	0.104	0.155
2020-07-01T07:15:00Z	0.134	0.117	0.103	0.157
2020-07-01T07:30:00Z	0.135	0.116	0.106	0.15
2020-07-01T07:45:00Z	0.134	0.117	0.105	0.156
2020-07-01T08:00:00Z	0.141	0.115	0.107	0.152
2020-07-01T08:15:00Z	0.136	0.112	0.106	0.152
2020-07-01T08:30:00Z	0.133	0.113	0.104	0.154
2020-07-01T08:45:00Z	0.136	0.118	0.105	0.148
2020-07-01T09:00:00Z	0.139	0.119	0.108	0.16
2020-07-01T09:15:00Z	0.136	0.117	0.107	0.155
2020-07-01T09:30:00Z	0.131	0.117	0.106	0.155
2020-07-01T09:45:00Z	0.134	0.116	0.098	0.151
2020-07-01T10:00:00Z	0.135	0.12	0.107	0.156
2020-07-01T10:15:00Z	0.137	0.122	0.104	0.16
2020-07-01T10:30:00Z	0.14	0.117	0.106	0.147
2020-07-01T10:45:00Z	0.132	0.116	0.11	0.153
2020-07-01T11:00:00Z	0.131	0.121	0.105	0.159
2020-07-01T11:15:00Z	0.137	0.119	0.107	0.148
2020-07-01T11:30:00Z	0.141	0.115	0.103	0.153
2020-07-01T11:45:00Z	0.133	0.117	0.103	0.155
2020-07-01T12:00:00Z	0.136	0.118	0.101	NA
2020-07-01T12:15:00Z	0.132	0.116	0.102	0.158
2020-07-01T12:30:00Z	0.132	0.115	0.106	0.155
2020-07-01T12:45:00Z	0.136	0.117	0.106	0.148
2020-07-01T13:00:00Z	0.134	0.116	0.102	0.155
2020-07-01T13:15:00Z	0.133	0.12	0.103	0.156
2020-07-01T13:30:00Z	0.133	0.118	0.1	0.15
2020-07-01T13:45:00Z	0.133	0.114	0.103	0.147
2020-07-01T14:00:00Z	0.134	0.114	0.106	0.15
2020-07-01T14:15:00Z	0.134	0.119	0.102	0.154
2020-07-01T14:30:00Z	0.138	0.114	0.137	0.151
2020-07-01T14:45:00Z	0.137	0.111	0.102	0.154
2020-07-01T15:00:00Z	0.127	0.115	0.108	0.149
2020-07-01T15:15:00Z	0.134	0.11	0.106	0.15
2020-07-01T15:30:00Z	0.136	0.114	0.135	0.15
2020-07-01T15:45:00Z	0.136	0.115	0.105	0.16
2020-07-01T16:00:00Z	0.136	0.116	0.104	0.155
2020-07-01T16:15:00Z	0.14	0.12	0.109	0.156
2020-07-01T16:30:00Z	0.134	0.118	0.104	0.151
2020-07-01T16:45:00Z	0.134	0.115	0.108	0.152
2020-07-01T17:00:00Z	0.136	0.118	0.106	0.157
2020-07-01T17:15:00Z	0.13	0.112	0.109	0.156
2020-07-01T17:30:00Z	0.134	0.112	0.107	0.162
2020-07-01T17:45:00Z	0.135	0.115	0.104	0.156
2020-07-01T18:00:00Z	0.133	0.113	0.11	0.149
2020-07-01T18:15:00Z	0.135	0.114	0.109	0.165
2020-07-01T18:30:00Z	0.131	0.112	0.134	0.151
2020-07-01T18:45:00Z	0.135	0.116	0.105	0.16
2020-07-01T19:00:00Z	0.138	0.117	0.103	0.153
2020-07-01T19:15:00Z	0.135	0.116	0.135	0.148
2020-07-01T19:30:00Z	0.135	0.117	0.105	0.151
2020-07-01T19:45:00Z	0.13	0.114	0.131	0.159
2020-07-01T20:00:00Z	0.133	0.119	0.107	0.157
2020-07-01T20:15:00Z	0.132	0.119	0.106	0.153
2020-07-01T20:30:00Z	0.135	0.117	0.104	0.153
2020-07-01T20:45:00Z	0.129	0.113	0.109	0.152
2020-07-01T21:00:00Z	0.132	0.113	0.104	0.155
2020-07-01T21:15:00Z	0.13	0.115	0.102	0.155
2020-07-01T21:30:00Z	0.13	0.114	0.105	0.157
2020-07-01T21:45:00Z	0.134	0.107	0.107	0.152
2020-07-01T22:00:00Z	0.136	0.116	0.108	0.155
2020-07-01T22:15:00Z	0.134	0.113	0.105	0.151
2020-07-01T22:30:00Z	0.135	0.115	0.106	0.156
2020-07-01T22:45:00Z	0.131	0.111	0.108	0.16
2020-07-01T23:00:00Z	0.132	0.116	0.108	0.157
2020-07-01T23:15:00Z	0.128	0.114	0.135	0.153
2020-07-01T23:30:00Z	0.13	0.113	0.109	0.158
2020-07-01T23:45:00Z	0.129	0.117	0.111	0.153
2020-07-02T00:00:00Z	NA	NA	NA	NA
2020-07-02T00:15:00Z	0.131	0.116	0.108	0.153
2020-07-02T00:30:00Z	0.132	0.113	0.104	0.152
2020-07-02T00:45:00Z	0.132	0.105	0.106	0.153
2020-07-02T01:00:00Z	0.136	0.115	0.105	0.159
2020-07-02T01:15:00Z	0.13	0.116	0.111	0.148
2020-07-02T01:30:00Z	0.131	0.114	0.103	0.154
2020-07-02T01:45:00Z	0.129	0.117	0.107	0.155
2020-07-02T02:00:00Z	0.132	0.114	0.109	0.151
2020-07-02T02:15:00Z	0.133	0.115	0.107	0.159
2020-07-02T02:30:00Z	0.131	0.109	0.107	0.153
2020-07-02T02:45:00Z	0.133	0.109	0.104	0.151
2020-07-02T03:00:00Z	0.133	0.114	0.111	0.158
2020-07-02T03:15:00Z	0.132	0.113	0.11	0.16
2020-07-02T03:30:00Z	0.132	0.115	0.115	0.157
2020-07-02T03:45:00Z	0.134	0.115	0.111	0.148
2020-07-02T04:00:00Z	0.131	0.114	0.108	0.154
2020-07-02T04:15:00Z	0.129	0.111	0.106	0.154
2020-07-02T04:30:00Z	0.133	0.113	0.107	0.16
2020-07-02T04:45:00Z	0.133	0.114	0.106	0.154
2020-07-02T05:00:00Z	0.131	0.113	0.105	0.154
2020-07-02T05:15:00Z	0.135	0.113	0.106	0.154
2020-07-02T05:30:00Z	0.132	0.11	0.106	0.155
2020-07-02T05:45:00Z	0.133	0.112	0.103	0.149
2020-07-02T06:00:00Z	0.132	0.111	0.11	0.151
2020-07-02T06:15:00Z	0.127	0.115	0.111	NA
2020-07-02T06:30:00Z	0.128	0.112	0.108	0.162
2020-07-02T06:45:00Z	0.132	0.109	0.102	0.148
2020-07-02T07:00:00Z	0.134	0.114	0.108	0.157
2020-07-02T07:15:00Z	0.131	0.113	0.106	NA
2020-07-02T07:30:00Z	0.132	0.109	0.106	0.149
2020-07-02T07:45:00Z	0.126	0.113	0.104	0.151
2020-07-02T08:00:00Z	0.134	0.112	0.104	0.149
2020-07-02T08:15:00Z	0.131	0.112	0.135	0.16
2020-07-02T08:30:00Z	0.133	0.111	0.11	0.149
2020-07-02T08:45:00Z	0.134	0.113	0.106	NA
2020-07-02T09:00:00Z	0.131	0.11	0.101	0.153
2020-07-02T09:15:00Z	0.134	0.112	0.106	0.145
2020-07-02T09:30:00Z	0.129	0.113	0.106	0.159
2020-07-02T09:45:00Z	0.133	0.114	0.105	0.16
2020-07-02T10:00:00Z	0.132	0.112	0.103	0.148
2020-07-02T10:15:00Z	0.129	0.113	0.106	NA
2020-07-02T10:30:00Z	0.128	0.117	0.104	0.151
