datetime	theta9	theta11	theta25	theta45
2020-05-12T03:15:00Z	0.043	0.048	0.084	0.154
2020-05-12T03:30:00Z	0.045	0.056	0.081	0.156
2020-05-12T03:45:00Z	0.038	0.052	0.082	0.154
2020-05-12T04:00:00Z	0.039	0.048	0.086	0.154
2020-05-12T04:15:00Z	0.042	0.053	0.079	0.155
2020-05-12T04:30:00Z	0.039	0.053	0.087	0.155
2020-05-12T04:45:00Z	0.043	0.055	0.082	0.154
2020-05-12T05:00:00Z	0.044	0.052	0.085	0.158
2020-05-12T05:15:00Z	0.041	0.055	0.085	0.155
2020-05-12T05:30:00Z	0.051	0.053	0.078	0.153
2020-05-12T05:45:00Z	0.044	0.056	0.089	0.156
2020-05-12T06:00:00Z	0.045	0.053	0.086	0.155
2020-05-12T06:15:00Z	0.047	0.057	0.085	0.156
2020-05-12T06:30:00Z	0.048	0.057	0.081	0.155
2020-05-12T06:45:00Z	0.045	0.054	0.079	0.154
2020-05-12T07:00:00Z	0.044	0.056	0.082	0.153
2020-05-12T07:15:00Z	0.046	0.058	0.081	0.153
2020-05-12T07:30:00Z	0.045	0.056	0.082	0.153
2020-05-12T07:45:00Z	0.048	0.056	0.085	0.155
2020-05-12T08:00:00Z	0.044	0.058	0.081	0.158
2020-05-12T08:15:00Z	0.048	0.058	0.086	0.155
2020-05-12T08:30:00Z	0.045	0.057	0.09	0.157
2020-05-12T08:45:00Z	0.046	0.074	0.081	0.155
2020-05-12T09:00:00Z	0.045	0.05	0.085	0.155
2020-05-12T09:15:00Z	0.048	0.057	0.084	0.156
2020-05-12T09:30:00Z	0.048	0.052	0.087	0.157
2020-05-12T09:45:00Z	0.046	0.054	0.082	0.156
2020-05-12T10:00:00Z	0.038	0.059	0.077	0.156
2020-05-12T10:15:00Z	0.046	0.059	0.084	0.159
2020-05-12T10:30:00Z	0.047	0.058	0.084	0.156
2020-05-12T10:45:00Z	0.047	0.057	0.087	0.156
2020-05-12T11:00:00Z	0.046	0.06	0.08	0.156
2020-05-12T11:15:00Z	0.051	0.047	0.087	0.155
2020-05-12T11:30:00Z	0.048	0.046	0.087	0.154
2020-05-12T11:45:00Z	0.047	0.058	0.085	0.156
2020-05-12T12:00:00Z	0.038	0.053	0.083	0.156
2020-05-12T12:15:00Z	0.046	0.053	0.087	0.156
2020-05-12T12:30:00Z	0.046	0.053	0.086	0.155
2020-05-12T12:45:00Z	0.039	0.048	0.084	0.157
2020-05-12T13:00:00Z	0.049	0.057	0.08	0.154
2020-05-12T13:15:00Z	0.047	0.055	0.092	0.155
2020-05-12T13:30:00Z	0.045	0.056	0.085	0.156
2020-05-12T13:45:00Z	0.044	0.054	0.086	0.155
2020-05-12T14:00:00Z	0.05	0.055	0.086	0.153
2020-05-12T14:15:00Z	0.05	0.053	0.09	0.154
2020-05-12T14:30:00Z	0.05	0.072	0.088	0.154
2020-05-12T14:45:00Z	0.048	0.054	0.087	0.154
2020-05-12T15:00:00Z	0.039	0.056	0.087	0.155
2020-05-12T15:15:00Z	0.053	0.057	0.084	0.156
2020-05-12T15:30:00Z	0.048	0.058	0.079	0.156
2020-05-12T15:45:00Z	0.048	0.059	0.089	0.157
2020-05-12T16:00:00Z	0.046	0.047	0.087	0.155
2020-05-12T16:15:00Z	0.041	0.057	0.082	0.155
2020-05-12T16:30:00Z	0.048	0.056	0.085	0.155
2020-05-12T16:45:00Z	0.049	0.056	0.089	0.154
2020-05-12T17:00:00Z	0.041	0.077	0.087	0.152
2020-05-12T17:15:00Z	0.046	0.054	0.086	0.156
2020-05-12T17:30:00Z	0.049	0.057	0.089	0.155
2020-05-12T17:45:00Z	0.039	0.058	0.091	0.155
2020-05-12T18:00:00Z	0.047	0.061	0.086	0.156
2020-05-12T18:15:00Z	0.047	0.058	0.084	0.155
2020-05-12T18:30:00Z	0.047	0.053	0.083	0.152
2020-05-12T18:45:00Z	0.044	0.048	0.088	0.156
2020-05-12T19:00:00Z	0.044	0.056	0.088	0.155
2020-05-12T19:15:00Z	0.044	0.047	0.085	0.154
2020-05-12T19:30:00Z	0.045	0.054	0.086	0.155
2020-05-12T19:45:00Z	0.047	0.058	0.086	0.154
2020-05-12T20:00:00Z	0.037	0.057	0.083	0.154
2020-05-12T20:15:00Z	0.045	0.053	0.085	0.153
2020-05-12T20:30:00Z	0.046	0.056	0.085	0.153
2020-05-12T20:45:00Z	0.047	0.059	0.077	0.151
2020-05-12T21:00:00Z	0.045	0.058	0.085	0.155
2020-05-12T21:15:00Z	0.044	0.059	0.081	0.155
2020-05-12T21:30:00Z	0.046	0.06	0.086	0.154
2020-05-12T21:45:00Z	0.048	0.058	0.085	0.156
2020-05-12T22:00:00Z	0.045	0.057	0.085	0.155
2020-05-12T22:15:00Z	0.047	0.058	0.084	0.153
2020-05-12T22:30:00Z	0.045	0.053	0.084	0.156
2020-05-12T22:45:00Z	0.047	0.057	0.086	0.156
2020-05-12T23:00:00Z	0.047	0.056	0.085	0.155
2020-05-12T23:15:00Z	0.046	0.052	0.086	0.155
2020-05-12T23:30:00Z	0.044	0.053	0.082	0.154
2020-05-12T23:45:00Z	0.045	0.061	0.084	0.155
2020-05-13T00:00:00Z	0.044	0.057	0.084	0.154
2020-05-13T00:15:00Z	0.047	0.054	0.086	0.153
2020-05-13T00:30:00Z	0.054	0.056	0.08	0.154
2020-05-13T00:45:00Z	0.047	0.057	0.086	0.155
2020-05-13T01:00:00Z	0.045	0.053	0.086	0.154
2020-05-13T01:15:00Z	0.046	0.051	0.085	0.155
2020-05-13T01:30:00Z	0.048	0.057	0.088	0.156
2020-05-13T01:45:00Z	0.048	0.054	0.087	0.156
2020-05-13T02:00:00Z	0.047	0.058	0.083	0.154
2020-05-13T02:15:00Z	0.047	0.055	0.087	0.155
2020-05-13T02:30:00Z	0.047	0.051	0.084	0.155
2020-05-13T02:45:00Z	0.046	0.057	0.085	0.154
2020-05-13T03:00:00Z	0.05	0.056	0.082	0.157
2020-05-13T03:15:00Z	0.046	0.057	0.082	0.156
2020-05-13T03:30:00Z	0.048	0.053	0.086	0.156
2020-05-13T03:45:00Z	0.044	0.057	0.091	0.156
2020-05-13T04:00:00Z	0.05	0.06	0.083	0.154
2020-05-13T04:15:00Z	0.044	0.058	0.088	0.153
2020-05-13T04:30:00Z	0.049	0.06	0.085	0.154
2020-05-13T04:45:00Z	0.047	0.055	0.081	0.155
2020-05-13T05:00:00Z	0.045	0.06	0.084	0.153
2020-05-13T05:15:00Z	0.047	0.056	0.082	0.153
2020-05-13T05:30:00Z	0.045	0.055	0.08	0.156
2020-05-13T05:45:00Z	0.046	0.053	0.086	0.158
2020-05-13T06:00:00Z	0.047	0.06	0.087	0.154
2020-05-13T06:15:00Z	0.047	0.055	0.086	0.156
2020-05-13T06:30:00Z	0.047	0.058	0.083	0.154
2020-05-13T06:45:00Z	0.05	0.059	0.084	0.156
2020-05-13T07:00:00Z	0.046	0.054	0.085	0.154
2020-05-13T07:15:00Z	0.047	0.055	0.082	0.153
2020-05-13T07:30:00Z	0.05	0.057	0.078	0.154
2020-05-13T07:45:00Z	0.049	0.058	0.082	0.157
2020-05-13T08:00:00Z	0.048	0.049	0.086	0.154
2020-05-13T08:15:00Z	0.048	0.055	0.084	0.154
2020-05-13T08:30:00Z	0.047	0.056	0.078	0.151
2020-05-13T08:45:00Z	0.05	0.051	0.083	0.158
2020-05-13T09:00:00Z	0.05	0.048	0.086	0.154
2020-05-13T09:15:00Z	0.047	0.057	0.089	0.156
2020-05-13T09:30:00Z	0.039	0.06	0.083	0.154
2020-05-13T09:45:00Z	0.046	0.057	0.085	0.155
2020-05-13T10:00:00Z	0.049	0.048	0.08	0.156
2020-05-13T10:15:00Z	0.045	0.078	0.082	0.157
2020-05-13T10:30:00Z	0.052	0.056	0.087	0.156
2020-05-13T10:45:00Z	0.047	0.058	0.083	0.154
2020-05-13T11:00:00Z	0.045	0.057	0.083	0.153
2020-05-13T11:15:00Z	0.05	0.049	0.083	0.156
2020-05-13T11:30:00Z	0.038	0.057	0.083	0.154
2020-05-13T11:45:00Z	0.042	0.063	0.09	0.155
2020-05-13T12:00:00Z	0.047	0.057	0.086	0.153
2020-05-13T12:15:00Z	0.046	0.054	0.089	0.155
2020-05-13T12:30:00Z	0.047	0.058	0.084	0.154
2020-05-13T12:45:00Z	0.05	0.059	0.082	0.154
2020-05-13T13:00:00Z	0.042	0.049	0.09	0.154
2020-05-13T13:15:00Z	0.048	0.056	0.086	0.156
2020-05-13T13:30:00Z	0.043	0.057	0.085	0.154
2020-05-13T13:45:00Z	0.044	0.058	0.085	0.155
2020-05-13T14:00:00Z	0.048	0.045	0.087	0.153
2020-05-13T14:15:00Z	0.049	0.057	0.081	0.154
2020-05-13T14:30:00Z	0.048	0.061	0.09	0.154
2020-05-13T14:45:00Z	0.05	0.058	0.084	0.15
2020-05-13T15:00:00Z	0.049	0.061	0.085	0.154
2020-05-13T15:15:00Z	0.048	0.055	0.087	0.157
2020-05-13T15:30:00Z	0.052	0.055	0.087	0.153
2020-05-13T15:45:00Z	0.051	0.057	0.088	0.154
2020-05-13T16:00:00Z	0.048	0.054	0.087	0.153
2020-05-13T16:15:00Z	0.048	0.057	0.088	0.152
2020-05-13T16:30:00Z	0.045	0.056	0.085	0.156
2020-05-13T16:45:00Z	0.045	0.058	0.084	0.152
2020-05-13T17:00:00Z	0.04	0.06	0.086	0.149
2020-05-13T17:15:00Z	0.046	0.061	0.085	0.154
2020-05-13T17:30:00Z	0.048	0.054	0.09	0.151
2020-05-13T17:45:00Z	0.038	0.06	0.084	0.153
2020-05-13T18:00:00Z	0.049	0.062	0.088	0.155
2020-05-13T18:15:00Z	0.049	0.056	0.087	0.153
2020-05-13T18:30:00Z	0.045	0.058	0.085	0.154
2020-05-13T18:45:00Z	0.054	0.058	0.085	0.155
2020-05-13T19:00:00Z	0.043	0.061	0.083	0.154
2020-05-13T19:15:00Z	0.047	0.056	0.089	0.154
2020-05-13T19:30:00Z	0.05	0.059	0.088	0.155
2020-05-13T19:45:00Z	0.051	0.058	0.087	0.157
2020-05-13T20:00:00Z	0.048	0.078	0.085	0.154
2020-05-13T20:15:00Z	0.047	0.054	0.082	0.155
2020-05-13T20:30:00Z	0.044	0.059	0.088	0.152
2020-05-13T20:45:00Z	0.047	0.053	0.086	0.155
2020-05-13T21:00:00Z	0.048	0.058	0.085	0.155
2020-05-13T21:15:00Z	0.042	0.055	0.083	0.154
2020-05-13T21:30:00Z	0.048	0.056	0.083	0.155
2020-05-13T21:45:00Z	0.047	0.053	0.084	0.154
2020-05-13T22:00:00Z	0.048	0.056	0.088	0.157
2020-05-13T22:15:00Z	0.047	0.057	0.076	0.154
2020-05-13T22:30:00Z	0.049	0.053	0.087	0.154
2020-05-13T22:45:00Z	0.049	0.057	0.078	0.153
2020-05-13T23:00:00Z	0.045	0.054	0.084	0.155
2020-05-13T23:15:00Z	0.046	0.053	0.084	0.153
2020-05-13T23:30:00Z	0.048	0.058	0.082	0.154
2020-05-13T23:45:00Z	0.045	0.054	0.087	0.154
2020-05-14T00:00:00Z	0.049	0.058	0.083	0.154
2020-05-14T00:15:00Z	0.049	0.055	0.088	0.154
2020-05-14T00:30:00Z	0.045	0.061	0.086	0.154
2020-05-14T00:45:00Z	0.045	0.056	0.087	0.154
2020-05-14T01:00:00Z	0.047	0.056	0.08	0.153
2020-05-14T01:15:00Z	0.046	0.054	0.086	0.154
2020-05-14T01:30:00Z	0.046	0.06	0.084	0.153
2020-05-14T01:45:00Z	0.046	0.056	0.088	0.154
2020-05-14T02:00:00Z	0.045	0.054	0.083	0.153
2020-05-14T02:15:00Z	0.047	0.057	0.083	0.154
2020-05-14T02:30:00Z	0.046	0.057	0.082	0.153
2020-05-14T02:45:00Z	0.04	0.06	0.087	0.153
2020-05-14T03:00:00Z	0.046	0.054	0.085	0.151
2020-05-14T03:15:00Z	0.045	0.058	0.08	0.156
2020-05-14T03:30:00Z	0.046	0.055	0.086	0.152
2020-05-14T03:45:00Z	0.038	0.056	0.083	0.153
2020-05-14T04:00:00Z	0.042	0.057	0.081	0.153
2020-05-14T04:15:00Z	0.049	0.057	0.083	0.154
2020-05-14T04:30:00Z	0.047	0.079	0.084	0.152
2020-05-14T04:45:00Z	0.044	0.058	0.089	0.153
2020-05-14T05:00:00Z	0.046	0.054	0.082	0.155
2020-05-14T05:15:00Z	0.048	0.054	0.084	0.156
2020-05-14T05:30:00Z	0.045	0.054	0.081	0.152
2020-05-14T05:45:00Z	0.045	0.06	0.085	0.155
2020-05-14T06:00:00Z	0.049	0.059	0.083	0.153
2020-05-14T06:15:00Z	0.045	0.06	0.08	0.154
2020-05-14T06:30:00Z	0.05	0.056	0.082	0.153
2020-05-14T06:45:00Z	0.046	0.055	0.079	0.154
2020-05-14T07:00:00Z	0.046	0.056	0.085	0.155
2020-05-14T07:15:00Z	0.046	0.055	0.084	0.154
2020-05-14T07:30:00Z	0.046	0.049	0.08	0.151
2020-05-14T07:45:00Z	0.039	0.054	0.085	0.153
2020-05-14T08:00:00Z	0.047	0.058	0.087	0.154
2020-05-14T08:15:00Z	0.041	0.05	0.082	0.154
2020-05-14T08:30:00Z	0.046	0.056	0.089	0.154
2020-05-14T08:45:00Z	0.049	0.048	0.084	0.153
2020-05-14T09:00:00Z	0.04	0.059	0.084	0.155
2020-05-14T09:15:00Z	0.045	0.054	0.089	0.152
2020-05-14T09:30:00Z	0.049	0.049	0.086	0.154
2020-05-14T09:45:00Z	0.048	0.056	0.084	0.155
2020-05-14T10:00:00Z	0.041	0.049	0.087	0.156
2020-05-14T10:15:00Z	0.046	0.061	0.087	0.152
2020-05-14T10:30:00Z	0.049	0.063	0.084	0.154
2020-05-14T10:45:00Z	0.038	0.056	0.079	0.154
2020-05-14T11:00:00Z	0.047	0.059	0.084	0.153
2020-05-14T11:15:00Z	0.05	0.06	0.088	0.153
2020-05-14T11:30:00Z	0.046	0.052	0.083	0.153
2020-05-14T11:45:00Z	0.043	0.052	0.084	0.152
2020-05-14T12:00:00Z	0.046	0.059	0.087	0.153
2020-05-14T12:15:00Z	0.045	0.059	0.084	0.155
2020-05-14T12:30:00Z	0.047	0.079	0.087	0.153
2020-05-14T12:45:00Z	0.05	0.058	0.085	0.152
2020-05-14T13:00:00Z	0.051	0.065	0.085	0.153
2020-05-14T13:15:00Z	0.047	0.056	0.088	0.153
2020-05-14T13:30:00Z	0.045	0.059	0.078	0.153
2020-05-14T13:45:00Z	0.048	0.059	0.084	0.154
2020-05-14T14:00:00Z	0.043	0.061	0.078	0.151
2020-05-14T14:15:00Z	0.046	0.054	0.084	0.154
2020-05-14T14:30:00Z	0.046	0.062	0.079	0.154
2020-05-14T14:45:00Z	0.05	0.058	0.087	0.153
2020-05-14T15:00:00Z	0.047	0.053	0.079	0.154
2020-05-14T15:15:00Z	0.048	0.058	0.085	0.155
2020-05-14T15:30:00Z	0.047	0.058	0.081	0.153
2020-05-14T15:45:00Z	0.047	0.063	0.083	0.153
2020-05-14T16:00:00Z	0.051	0.057	0.08	0.155
2020-05-14T16:15:00Z	0.041	0.081	0.091	0.152
2020-05-14T16:30:00Z	0.049	0.062	0.09	0.152
2020-05-14T16:45:00Z	0.046	0.055	0.086	0.153
2020-05-14T17:00:00Z	0.048	0.059	0.086	0.153
2020-05-14T17:15:00Z	0.041	0.062	0.079	0.151
2020-05-14T17:30:00Z	0.049	0.058	0.086	0.154
2020-05-14T17:45:00Z	0.051	0.055	0.089	0.153
2020-05-14T18:00:00Z	0.046	0.06	0.087	0.155
2020-05-14T18:15:00Z	0.048	0.059	0.087	0.155
2020-05-14T18:30:00Z	0.049	0.058	0.085	0.151
2020-05-14T18:45:00Z	0.049	0.076	0.089	0.152
2020-05-14T19:00:00Z	0.051	0.058	0.086	0.152
2020-05-14T19:15:00Z	0.041	0.055	0.085	0.153
2020-05-14T19:30:00Z	0.047	0.058	0.084	0.155
2020-05-14T19:45:00Z	0.048	0.057	0.089	0.153
2020-05-14T20:00:00Z	0.047	0.047	0.087	0.154
2020-05-14T20:15:00Z	0.045	0.06	0.087	0.151
2020-05-14T20:30:00Z	0.049	0.06	0.084	0.154
2020-05-14T20:45:00Z	0.048	0.053	0.088	0.154
2020-05-14T21:00:00Z	0.05	0.056	0.084	0.155
2020-05-14T21:15:00Z	0.049	0.059	0.09	0.152
2020-05-14T21:30:00Z	0.045	0.056	0.085	0.154
2020-05-14T21:45:00Z	0.045	0.062	0.087	0.153
2020-05-14T22:00:00Z	0.046	0.058	0.083	0.152
2020-05-14T22:15:00Z	0.047	0.058	0.083	0.154
2020-05-14T22:30:00Z	0.048	0.058	0.084	0.153
2020-05-14T22:45:00Z	0.048	0.058	0.082	0.152
2020-05-14T23:00:00Z	0.045	0.058	0.082	0.153
2020-05-14T23:15:00Z	0.045	0.057	0.078	0.152
2020-05-14T23:30:00Z	0.049	0.057	0.086	0.153
2020-05-14T23:45:00Z	0.043	0.058	0.082	0.154
2020-05-15T00:00:00Z	NA	NA	NA	NA
2020-05-15T00:15:00Z	0.046	0.055	0.085	0.154
2020-05-15T00:30:00Z	0.044	0.055	0.086	0.152
2020-05-15T00:45:00Z	0.049	0.05	0.083	0.152
2020-05-15T01:00:00Z	0.05	0.055	0.091	0.153
2020-05-15T01:15:00Z	0.049	0.055	0.077	0.155
2020-05-15T01:30:00Z	0.047	0.059	0.084	0.154
2020-05-15T01:45:00Z	0.045	0.055	0.084	0.153
2020-05-15T02:00:00Z	0.047	0.056	0.09	0.152
2020-05-15T02:15:00Z	0.045	0.055	0.08	0.153
2020-05-15T02:30:00Z	0.038	0.051	0.084	0.151
2020-05-15T02:45:00Z	0.047	0.05	0.076	0.153
2020-05-15T03:00:00Z	0.045	0.048	0.091	0.152
2020-05-15T03:15:00Z	0.044	0.049	0.085	0.155
2020-05-15T03:30:00Z	0.044	0.054	0.079	0.151
2020-05-15T03:45:00Z	0.046	0.055	0.079	0.155
2020-05-15T04:00:00Z	0.045	0.049	0.086	0.153
2020-05-15T04:15:00Z	0.051	0.05	0.089	0.154
2020-05-15T04:30:00Z	0.039	0.053	0.082	0.152
2020-05-15T04:45:00Z	0.048	0.052	0.086	0.156
2020-05-15T05:00:00Z	0.043	0.058	0.081	0.153
2020-05-15T05:15:00Z	0.039	0.053	0.08	0.154
2020-05-15T05:30:00Z	0.046	0.053	0.084	0.153
2020-05-15T05:45:00Z	0.048	0.053	0.084	0.153
2020-05-15T06:00:00Z	0.045	0.053	0.083	0.15
2020-05-15T06:15:00Z	0.047	0.058	0.087	0.154
2020-05-15T06:30:00Z	0.049	0.058	0.08	0.154
2020-05-15T06:45:00Z	0.051	0.055	0.088	0.151
2020-05-15T07:00:00Z	0.046	0.057	0.085	0.152
2020-05-15T07:15:00Z	0.045	0.05	0.08	0.151
2020-05-15T07:30:00Z	0.046	0.052	0.086	0.153
2020-05-15T07:45:00Z	0.047	0.06	0.089	0.155
2020-05-15T08:00:00Z	0.049	0.057	0.091	0.153
2020-05-15T08:15:00Z	0.046	0.062	0.086	0.154
2020-05-15T08:30:00Z	0.048	0.052	0.087	0.152
2020-05-15T08:45:00Z	0.05	0.076	0.094	0.153
2020-05-15T09:00:00Z	0.048	0.057	0.084	0.15
2020-05-15T09:15:00Z	0.053	0.056	0.085	0.153
2020-05-15T09:30:00Z	0.05	0.061	0.081	0.153
2020-05-15T09:45:00Z	0.049	0.049	0.082	0.153
2020-05-15T10:00:00Z	0.046	0.063	0.087	0.153
2020-05-15T10:15:00Z	0.05	0.062	0.089	0.15
2020-05-15T10:30:00Z	0.042	0.049	0.087	0.155
2020-05-15T10:45:00Z	0.048	0.06	0.081	0.154
2020-05-15T11:00:00Z	0.048	0.061	0.085	0.151
2020-05-15T11:15:00Z	0.043	0.06	0.086	0.154
2020-05-15T11:30:00Z	0.047	0.057	0.079	0.151
2020-05-15T11:45:00Z	0.049	0.059	0.085	0.153
2020-05-15T12:00:00Z	0.047	0.058	0.088	0.152
2020-05-15T12:15:00Z	0.05	0.063	0.087	0.153
2020-05-15T12:30:00Z	0.045	0.058	0.088	0.151
2020-05-15T12:45:00Z	0.05	0.057	0.09	0.151
2020-05-15T13:00:00Z	0.049	0.055	0.081	0.151
2020-05-15T13:15:00Z	0.046	0.062	0.083	0.149
2020-05-15T13:30:00Z	0.048	0.06	0.088	0.153
2020-05-15T13:45:00Z	0.051	0.063	0.089	0.152
2020-05-15T14:00:00Z	0.047	0.062	0.086	0.151
2020-05-15T14:15:00Z	0.039	0.059	0.085	0.151
2020-05-15T14:30:00Z	0.048	0.057	0.088	0.152
2020-05-15T14:45:00Z	0.046	0.059	0.075	0.151
2020-05-15T15:00:00Z	0.052	0.059	0.085	0.153
2020-05-15T15:15:00Z	0.047	0.06	0.086	0.151
2020-05-15T15:30:00Z	0.048	0.057	0.086	0.152
2020-05-15T15:45:00Z	0.047	0.056	0.087	0.151
2020-05-15T16:00:00Z	0.049	0.056	0.087	0.15
2020-05-15T16:15:00Z	0.055	0.059	0.091	0.15
2020-05-15T16:30:00Z	0.047	0.057	0.084	0.15
2020-05-15T16:45:00Z	0.047	0.059	0.09	0.152
2020-05-15T17:00:00Z	0.047	0.06	0.086	0.151
2020-05-15T17:15:00Z	0.04	0.08	0.09	0.153
2020-05-15T17:30:00Z	0.049	0.056	0.087	0.151
2020-05-15T17:45:00Z	0.048	0.059	0.087	0.15
2020-05-15T18:00:00Z	0.054	0.079	0.083	0.151
2020-05-15T18:15:00Z	0.049	0.058	0.086	0.153
2020-05-15T18:30:00Z	0.047	0.059	0.085	0.15
2020-05-15T18:45:00Z	0.041	0.058	0.084	0.153
2020-05-15T19:00:00Z	0.051	0.056	0.08	0.152
2020-05-15T19:15:00Z	0.046	0.064	0.08	0.152
2020-05-15T19:30:00Z	0.051	0.06	0.083	0.151
2020-05-15T19:45:00Z	0.047	0.048	0.082	0.152
2020-05-15T20:00:00Z	0.05	0.058	0.086	0.153
2020-05-15T20:15:00Z	0.051	0.057	0.082	0.15
2020-05-15T20:30:00Z	0.04	0.055	0.083	0.153
2020-05-15T20:45:00Z	0.042	0.054	0.085	0.151
2020-05-15T21:00:00Z	0.048	0.058	0.086	0.152
2020-05-15T21:15:00Z	0.046	0.058	0.085	0.15
2020-05-15T21:30:00Z	0.047	0.057	0.086	0.153
2020-05-15T21:45:00Z	0.048	0.055	0.087	0.152
2020-05-15T22:00:00Z	0.048	0.062	0.086	0.151
2020-05-15T22:15:00Z	0.047	0.057	0.087	0.15
2020-05-15T22:30:00Z	0.046	0.064	0.086	0.151
2020-05-15T22:45:00Z	0.049	0.059	0.087	0.151
2020-05-15T23:00:00Z	0.046	0.054	0.08	0.153
2020-05-15T23:15:00Z	0.043	0.056	0.085	0.151
2020-05-15T23:30:00Z	0.048	0.056	0.084	0.15
2020-05-15T23:45:00Z	0.044	0.057	0.082	0.149
2020-05-16T00:00:00Z	0.047	0.057	0.083	0.151
2020-05-16T00:15:00Z	0.047	0.055	0.083	0.151
2020-05-16T00:30:00Z	0.05	0.058	0.08	0.15
2020-05-16T00:45:00Z	0.045	0.056	0.082	0.152
2020-05-16T01:00:00Z	0.046	0.06	0.079	0.151
2020-05-16T01:15:00Z	0.048	0.056	0.076	0.149
2020-05-16T01:30:00Z	0.042	0.059	0.083	0.149
2020-05-16T01:45:00Z	0.044	0.06	0.085	0.153
2020-05-16T02:00:00Z	0.046	0.057	0.085	0.15
2020-05-16T02:15:00Z	0.048	0.061	0.082	0.15
2020-05-16T02:30:00Z	0.044	0.059	0.087	0.152
2020-05-16T02:45:00Z	0.045	0.056	0.085	0.152
2020-05-16T03:00:00Z	0.046	0.056	0.087	0.151
2020-05-16T03:15:00Z	0.046	0.057	0.083	0.151
2020-05-16T03:30:00Z	0.045	0.059	0.08	0.152
2020-05-16T03:45:00Z	0.049	0.059	0.083	0.152
2020-05-16T04:00:00Z	0.046	0.06	0.084	0.15
2020-05-16T04:15:00Z	0.048	0.059	0.084	0.151
2020-05-16T04:30:00Z	0.051	0.059	0.085	0.15
2020-05-16T04:45:00Z	0.045	0.06	0.084	0.151
2020-05-16T05:00:00Z	0.044	0.057	0.085	0.152
2020-05-16T05:15:00Z	0.046	0.058	0.079	0.152
2020-05-16T05:30:00Z	0.044	0.064	0.083	0.151
2020-05-16T05:45:00Z	0.05	0.054	0.083	0.15
2020-05-16T06:00:00Z	0.043	0.056	0.084	0.15
2020-05-16T06:15:00Z	0.045	0.058	0.081	0.152
2020-05-16T06:30:00Z	0.046	0.058	0.088	0.152
2020-05-16T06:45:00Z	0.046	0.054	0.085	0.149
2020-05-16T07:00:00Z	0.048	0.055	0.082	0.15
2020-05-16T07:15:00Z	0.044	0.054	0.09	0.149
2020-05-16T07:30:00Z	0.048	0.054	0.082	0.153
2020-05-16T07:45:00Z	0.049	0.057	0.082	0.151
2020-05-16T08:00:00Z	0.038	0.062	0.084	0.153
2020-05-16T08:15:00Z	0.051	0.059	0.083	0.152
2020-05-16T08:30:00Z	0.042	0.052	0.085	0.152
2020-05-16T08:45:00Z	0.046	0.062	0.084	0.151
2020-05-16T09:00:00Z	0.05	0.056	0.081	0.151
2020-05-16T09:15:00Z	0.056	0.049	0.087	0.153
2020-05-16T09:30:00Z	0.052	0.06	0.087	0.151
2020-05-16T09:45:00Z	0.052	0.061	0.084	0.152
2020-05-16T10:00:00Z	0.045	0.056	0.085	0.151
2020-05-16T10:15:00Z	0.047	0.058	0.084	0.149
2020-05-16T10:30:00Z	0.046	0.06	0.08	0.153
2020-05-16T10:45:00Z	0.049	0.06	0.086	0.151
2020-05-16T11:00:00Z	0.048	0.063	0.08	0.151
2020-05-16T11:15:00Z	0.047	0.058	0.085	0.152
2020-05-16T11:30:00Z	0.041	0.062	0.087	0.151
2020-05-16T11:45:00Z	0.05	0.058	0.086	0.148
2020-05-16T12:00:00Z	0.047	0.059	0.083	0.15
2020-05-16T12:15:00Z	0.053	0.061	0.088	0.151
2020-05-16T12:30:00Z	0.047	0.059	0.084	0.151
2020-05-16T12:45:00Z	0.049	0.061	0.084	0.152
2020-05-16T13:00:00Z	0.037	0.055	0.09	0.149
2020-05-16T13:15:00Z	0.038	0.049	0.087	0.151
2020-05-16T13:30:00Z	0.048	0.06	0.085	0.151
2020-05-16T13:45:00Z	0.048	0.058	0.086	0.15
2020-05-16T14:00:00Z	0.048	0.054	0.085	0.151
2020-05-16T14:15:00Z	0.045	0.056	0.079	0.15
2020-05-16T14:30:00Z	0.046	0.051	0.083	0.149
2020-05-16T14:45:00Z	0.047	0.06	0.08	0.151
2020-05-16T15:00:00Z	0.045	0.06	0.085	0.15
2020-05-16T15:15:00Z	0.052	0.056	0.088	0.15
2020-05-16T15:30:00Z	0.043	0.06	0.088	0.151
2020-05-16T15:45:00Z	0.044	0.055	0.079	0.151
2020-05-16T16:00:00Z	0.048	0.061	0.083	0.151
2020-05-16T16:15:00Z	0.051	0.054	0.082	0.151
2020-05-16T16:30:00Z	0.048	0.076	0.078	0.149
2020-05-16T16:45:00Z	0.048	0.054	0.082	0.15
2020-05-16T17:00:00Z	0.048	0.064	0.086	0.149
2020-05-16T17:15:00Z	0.049	0.058	0.082	0.151
2020-05-16T17:30:00Z	0.045	0.059	0.083	0.148
2020-05-16T17:45:00Z	0.053	0.06	0.084	0.149
2020-05-16T18:00:00Z	0.049	0.059	0.085	0.15
2020-05-16T18:15:00Z	0.049	0.062	0.085	0.151
2020-05-16T18:30:00Z	0.049	0.061	0.086	0.148
2020-05-16T18:45:00Z	0.045	0.059	0.084	0.15
2020-05-16T19:00:00Z	0.048	0.05	0.088	0.151
2020-05-16T19:15:00Z	0.04	0.055	0.083	0.149
2020-05-16T19:30:00Z	0.046	0.052	0.086	0.149
2020-05-16T19:45:00Z	0.047	0.052	0.079	0.152
