datetime	theta10	theta20	theta30	theta40	theta60	theta100
2020-01-16T13:40:02Z	0.274	0.22	0.116	0.156	0.189	0.206
2020-01-16T14:00:02Z	0.274	0.22	0.116	0.155	0.189	0.206
2020-01-16T14:20:02Z	0.274	0.22	0.116	0.155	0.189	0.206
2020-01-16T14:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T15:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T15:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T15:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T16:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T16:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T16:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T17:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T17:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T17:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T18:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T18:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T18:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T19:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T19:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T19:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T20:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T20:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T20:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T21:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T21:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T21:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T22:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T22:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T22:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T23:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T23:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T23:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-17T00:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-17T00:20:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T00:40:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T01:00:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T01:20:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T01:40:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T02:00:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T02:20:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T02:40:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T03:00:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T03:20:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T03:40:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T04:00:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T04:20:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T04:40:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T05:00:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T05:20:02Z	0.273	0.22	0.116	0.156	0.189	0.207
2020-01-17T05:40:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T06:00:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T06:20:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T06:40:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T07:00:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T07:20:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T07:40:02Z	0.273	0.219	0.116	0.156	0.189	0.207
2020-01-17T08:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T08:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T08:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T09:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T09:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T09:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T10:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T10:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T10:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T11:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T11:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T11:40:02Z	0.272	0.219	0.115	0.155	0.188	0.206
2020-01-17T12:00:02Z	0.272	0.219	0.115	0.155	0.188	0.206
2020-01-17T12:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T12:40:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T13:00:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-17T13:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T13:40:02Z	0.272	0.219	0.115	0.155	0.188	0.206
2020-01-17T14:00:02Z	0.272	0.219	0.115	0.155	0.188	0.206
2020-01-17T14:20:02Z	0.272	0.219	0.115	0.155	0.188	0.206
2020-01-17T14:40:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T15:00:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T15:20:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T15:40:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T16:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T16:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T16:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T17:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T17:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T17:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T18:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T18:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T18:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T19:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T19:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T19:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T20:00:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T20:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T20:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-17T21:00:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T21:20:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T21:40:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T22:00:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T22:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T22:40:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-17T23:00:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T23:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-17T23:40:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-18T00:00:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-18T00:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-18T00:40:02Z	0.272	0.218	0.115	0.155	0.188	0.207
2020-01-18T01:00:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-18T01:20:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-18T01:40:02Z	0.272	0.219	0.115	0.155	0.188	0.207
2020-01-18T02:00:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-18T02:20:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-18T02:40:02Z	0.272	0.218	0.115	0.155	0.188	0.207
2020-01-18T03:00:02Z	0.272	0.218	0.116	0.155	0.188	0.207
2020-01-18T03:20:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-18T03:40:02Z	0.272	0.218	0.116	0.155	0.188	0.207
2020-01-18T04:00:02Z	0.272	0.218	0.116	0.155	0.189	0.207
2020-01-18T04:20:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-18T04:40:02Z	0.272	0.218	0.116	0.155	0.189	0.207
2020-01-18T05:00:02Z	0.272	0.218	0.116	0.155	0.188	0.207
2020-01-18T05:20:02Z	0.272	0.218	0.116	0.155	0.189	0.207
2020-01-18T05:40:02Z	0.272	0.219	0.116	0.155	0.189	0.207
2020-01-18T06:00:02Z	0.272	0.218	0.116	0.155	0.189	0.207
2020-01-18T06:20:02Z	0.272	0.219	0.116	0.155	0.188	0.207
2020-01-18T06:40:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-18T07:00:02Z	0.272	0.218	0.116	0.156	0.189	0.207
2020-01-18T07:20:02Z	0.272	0.219	0.116	0.156	0.189	0.207
2020-01-18T07:40:02Z	0.272	0.218	0.116	0.155	0.189	0.207
2020-01-18T08:00:02Z	0.271	0.218	0.116	0.155	0.189	0.207
2020-01-18T08:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T08:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T09:00:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T09:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T09:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T10:00:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T10:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T10:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T11:00:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T11:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T11:40:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T12:00:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T12:20:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T12:40:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T13:00:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T13:20:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T13:40:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T14:00:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T14:20:02Z	0.271	0.218	0.115	0.155	0.188	0.206
2020-01-18T14:40:02Z	0.27	0.218	0.115	0.155	0.188	0.206
2020-01-18T15:00:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T15:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T15:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T16:00:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T16:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T16:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T17:00:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T17:20:02Z	0.271	0.218	0.116	0.155	0.188	0.207
2020-01-18T17:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T18:00:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T18:20:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T18:40:02Z	0.271	0.218	0.115	0.155	0.188	0.207
2020-01-18T19:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T19:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T19:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T20:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T20:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T20:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T21:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T21:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T21:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T22:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T22:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T22:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T23:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T23:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-18T23:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T00:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T00:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T00:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T01:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T01:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T01:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T02:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T02:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T02:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T03:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T03:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T03:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T04:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T04:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T04:40:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T05:00:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T05:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T05:40:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T06:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T06:20:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T06:40:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T07:00:02Z	0.27	0.218	0.115	0.155	0.188	0.207
2020-01-19T07:20:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T07:40:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T08:00:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T08:20:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T08:40:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T09:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T09:20:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T09:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T10:00:02Z	0.269	0.218	0.115	0.155	0.188	0.207
2020-01-19T10:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T10:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T11:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T11:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T11:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T12:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T12:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T12:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T13:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T13:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T13:40:02Z	0.269	0.217	0.115	0.155	0.188	0.206
2020-01-19T14:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T14:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T14:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T15:00:02Z	0.269	0.217	0.115	0.155	0.188	0.206
2020-01-19T15:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T15:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T16:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T16:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T16:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T17:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T17:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T17:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T18:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T18:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T18:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T19:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T19:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T19:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T20:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T20:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T20:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T21:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T21:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T21:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T22:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T22:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T22:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T23:00:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-19T23:20:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-19T23:40:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T00:00:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T00:20:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T00:40:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T01:00:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T01:20:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-20T01:40:02Z	0.269	0.217	0.115	0.155	0.188	0.207
2020-01-20T02:00:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T02:20:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T02:40:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T03:00:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T03:20:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T03:40:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T04:00:02Z	0.269	0.217	0.116	0.155	0.188	0.207
2020-01-20T04:20:02Z	0.269	0.217	0.116	0.155	0.188	0.207
2020-01-20T04:40:02Z	0.269	0.217	0.116	0.155	0.188	0.207
2020-01-20T05:00:02Z	0.269	0.217	0.116	0.155	0.188	0.207
2020-01-20T05:20:02Z	0.269	0.217	0.116	0.155	0.188	0.207
2020-01-20T05:40:02Z	0.269	0.217	0.116	0.155	0.188	0.207
2020-01-20T06:00:02Z	0.268	0.217	0.116	0.155	0.188	0.207
2020-01-20T06:20:02Z	0.268	0.217	0.116	0.155	0.188	0.207
2020-01-20T06:40:02Z	0.268	0.217	0.116	0.155	0.188	0.207
2020-01-20T07:00:02Z	0.268	0.217	0.116	0.155	0.188	0.207
2020-01-20T07:20:02Z	0.268	0.217	0.116	0.155	0.188	0.207
2020-01-20T07:40:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T08:00:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T08:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T08:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T09:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T09:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T09:40:02Z	0.268	0.217	0.115	0.155	0.188	0.207
2020-01-20T10:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T10:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T10:40:02Z	0.268	0.217	0.115	0.154	0.188	0.207
2020-01-20T11:00:02Z	0.268	0.217	0.115	0.154	0.188	0.207
2020-01-20T11:20:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T11:40:02Z	0.267	0.217	0.115	0.154	0.188	0.206
2020-01-20T12:00:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T12:20:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T12:40:02Z	0.267	0.217	0.115	0.154	0.188	0.206
2020-01-20T13:00:02Z	0.267	0.217	0.115	0.154	0.188	0.206
2020-01-20T13:20:02Z	0.267	0.217	0.115	0.154	0.188	0.206
2020-01-20T13:40:02Z	0.267	0.217	0.115	0.154	0.188	0.206
2020-01-20T14:00:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T14:20:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T14:40:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T15:00:02Z	0.267	0.217	0.115	0.154	0.188	0.206
2020-01-20T15:20:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T15:40:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T16:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T16:20:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T16:40:02Z	0.267	0.217	0.115	0.154	0.188	0.207
2020-01-20T17:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T17:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T17:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T18:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T18:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T18:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T19:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T19:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T19:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T20:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T20:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T20:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T21:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T21:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T21:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T22:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T22:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T22:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T23:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T23:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-20T23:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T00:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T00:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T00:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T01:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T01:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T01:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T02:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T02:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T02:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T03:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T03:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T03:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T04:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T04:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T04:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T05:00:02Z	0.267	0.216	0.115	0.155	0.188	0.207
2020-01-21T05:20:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T05:40:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T06:00:02Z	0.267	0.217	0.115	0.155	0.188	0.207
2020-01-21T06:20:02Z	0.267	0.216	0.115	0.155	0.188	0.207
2020-01-21T06:40:02Z	0.267	0.216	0.115	0.155	0.188	0.207
2020-01-21T07:00:02Z	0.267	0.216	0.115	0.155	0.188	0.207
2020-01-21T07:20:02Z	0.266	0.216	0.115	0.155	0.188	0.207
2020-01-21T07:40:02Z	0.266	0.216	0.115	0.154	0.188	0.207
2020-01-21T08:00:02Z	0.266	0.216	0.115	0.154	0.188	0.207
2020-01-21T08:20:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T08:40:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T09:00:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T09:20:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T09:40:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T10:00:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T10:20:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T10:40:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T11:00:02Z	0.266	0.216	0.115	0.154	0.188	0.206
2020-01-21T11:20:02Z	0.266	0.216	0.115	0.154	0.187	0.206
2020-01-21T11:40:02Z	0.266	0.216	0.115	0.154	0.187	0.206
2020-01-21T12:00:02Z	0.266	0.216	0.115	0.154	0.187	0.206
2020-01-21T12:20:02Z	0.266	0.216	0.115	0.154	0.187	0.206
2020-01-21T12:40:02Z	0.266	0.216	0.115	0.154	0.188	0.206
