datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-12-02T00:57:08Z	0.189	0.14	0.142	0.136	0.063	0.072
2019-12-02T01:17:16Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T01:37:23Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T01:57:31Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T02:17:38Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T02:37:46Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T02:57:54Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T03:18:01Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T03:38:09Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T03:58:17Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T04:18:24Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T04:38:32Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T04:58:39Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T05:18:47Z	0.189	NA	0.142	0.136	0.064	0.072
2019-12-02T05:38:54Z	0.189	NA	0.142	0.136	0.064	0.072
2019-12-02T05:59:02Z	0.189	0.144	0.142	0.136	0.063	0.072
2019-12-02T06:19:09Z	0.189	0.144	0.142	0.136	0.064	0.072
2019-12-02T06:39:17Z	0.189	0.144	0.142	0.136	0.064	0.072
2019-12-02T06:59:25Z	0.189	0.144	0.142	0.136	0.064	0.072
2019-12-02T07:19:32Z	0.189	0.144	0.142	0.136	0.064	0.072
2019-12-02T07:39:40Z	0.189	0.144	0.142	0.136	0.064	0.072
2019-12-02T07:59:47Z	0.189	0.143	0.142	0.136	0.064	0.072
2019-12-02T08:19:55Z	0.189	0.143	0.142	0.136	0.064	0.072
2019-12-02T08:40:03Z	0.188	0.143	0.142	0.136	0.064	0.072
2019-12-02T09:00:10Z	0.189	0.144	0.142	0.136	0.064	0.072
2019-12-02T09:20:18Z	0.189	0.143	0.142	0.136	0.063	0.071
2019-12-02T09:40:25Z	0.188	0.143	0.142	0.136	0.063	0.071
2019-12-02T10:00:33Z	0.189	0.143	0.142	0.136	0.064	0.072
2019-12-02T10:20:41Z	0.188	0.143	0.142	0.136	0.063	0.071
2019-12-02T10:40:48Z	0.188	0.143	0.142	0.136	0.063	0.072
2019-12-02T11:00:56Z	0.188	0.143	0.142	0.136	0.063	0.071
2019-12-02T11:21:03Z	0.188	0.143	0.142	0.136	0.063	0.071
2019-12-02T11:41:11Z	0.188	NA	0.142	0.136	0.063	0.071
2019-12-02T12:01:18Z	0.188	0.148	0.142	0.136	0.063	0.071
2019-12-02T12:21:26Z	0.188	0.147	0.142	0.136	0.063	0.072
2019-12-02T12:41:34Z	0.188	0.146	0.141	0.136	0.063	0.071
2019-12-02T13:01:41Z	0.189	0.146	0.141	0.136	0.063	0.072
2019-12-02T13:21:49Z	0.189	0.146	0.141	0.136	0.063	0.071
2019-12-02T13:41:57Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T14:02:04Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T14:22:12Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T14:42:20Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T15:02:27Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T15:22:35Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T15:42:42Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T16:02:50Z	0.188	0.146	0.142	0.136	0.063	0.072
2019-12-02T16:22:58Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T16:43:05Z	0.188	0.146	0.142	0.136	0.064	0.071
2019-12-02T17:03:13Z	0.188	0.146	0.142	0.136	0.063	0.071
2019-12-02T17:23:20Z	0.188	0.146	0.142	0.136	0.063	0.072
2019-12-02T17:43:28Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T18:03:36Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T18:23:43Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T18:43:51Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T19:03:58Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T19:24:06Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T19:44:14Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T20:04:21Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T20:24:29Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T20:44:36Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T21:04:44Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T21:24:52Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T21:44:59Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T22:05:07Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T22:25:14Z	0.188	0.146	0.142	0.136	0.064	0.072
2019-12-02T22:45:22Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-02T23:05:30Z	0.189	0.147	0.142	0.137	0.064	0.072
2019-12-02T23:25:37Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-02T23:45:45Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T00:05:52Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-03T00:26:00Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T00:46:07Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T01:06:15Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T01:26:23Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T01:46:30Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-03T02:06:38Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-03T02:26:45Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-03T02:46:53Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-03T03:07:00Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T03:27:08Z	0.188	0.147	0.142	0.137	0.064	0.072
2019-12-03T03:47:15Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T04:07:23Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T04:27:30Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T04:47:38Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-03T05:07:45Z	0.188	NA	0.143	0.137	0.064	0.072
2019-12-03T05:27:53Z	0.188	NA	0.144	0.137	0.064	0.072
2019-12-03T05:48:01Z	0.188	NA	0.143	0.137	0.064	0.072
2019-12-03T06:08:08Z	0.188	NA	NA	0.137	0.064	0.072
2019-12-03T06:28:16Z	0.188	0.151	NA	0.137	0.064	0.072
2019-12-03T06:48:23Z	0.188	0.149	NA	0.137	0.064	0.072
2019-12-03T07:08:31Z	0.188	0.147	NA	0.137	0.064	0.072
2019-12-03T07:28:38Z	0.188	0.147	0.144	0.137	0.064	0.072
2019-12-03T07:48:46Z	0.188	0.147	0.145	0.137	0.064	0.072
2019-12-03T08:08:53Z	0.188	0.147	0.144	0.137	0.064	0.072
2019-12-03T08:29:01Z	0.188	0.147	0.144	0.137	0.064	0.072
2019-12-03T08:49:08Z	0.188	0.147	0.144	0.137	0.064	0.072
2019-12-03T09:09:16Z	0.188	0.146	0.144	0.137	0.064	0.072
2019-12-03T09:29:24Z	0.188	0.146	0.144	0.137	0.064	0.072
2019-12-03T09:49:31Z	0.187	0.146	0.144	0.137	0.063	0.071
2019-12-03T10:09:39Z	0.187	0.146	0.143	0.137	0.063	0.071
2019-12-03T10:29:46Z	0.187	0.146	0.144	0.137	0.063	0.071
2019-12-03T10:49:54Z	0.187	0.146	0.143	0.137	0.063	0.071
2019-12-03T11:10:02Z	0.187	0.146	0.143	0.137	0.063	0.071
2019-12-03T11:30:09Z	0.187	0.146	0.143	0.137	0.063	0.071
2019-12-03T11:50:17Z	0.188	0.146	0.144	0.137	0.063	0.071
2019-12-03T12:10:25Z	0.188	0.146	0.144	0.137	0.063	0.071
2019-12-03T12:30:32Z	0.188	0.146	0.144	0.137	0.064	0.071
2019-12-03T12:50:40Z	0.187	0.146	0.144	0.137	0.063	0.071
2019-12-03T13:10:47Z	0.188	0.146	0.144	0.137	0.064	0.071
2019-12-03T13:30:55Z	0.187	0.146	NA	0.137	0.063	0.071
2019-12-03T13:51:03Z	0.188	0.146	NA	0.137	0.063	0.071
2019-12-03T14:11:10Z	NA	0.146	0.143	0.137	0.064	0.071
2019-12-03T14:31:18Z	NA	0.146	0.143	0.137	0.063	0.071
2019-12-03T14:51:26Z	0.187	0.15	0.146	0.137	0.064	0.071
2019-12-03T15:11:33Z	0.187	0.146	0.145	0.137	0.063	0.071
2019-12-03T15:31:41Z	0.187	0.146	0.144	0.137	0.063	0.071
2019-12-03T15:51:49Z	0.188	0.146	0.144	0.137	0.063	0.071
2019-12-03T16:11:56Z	0.188	0.146	0.144	0.137	0.063	0.071
2019-12-03T16:32:04Z	0.188	0.15	0.145	0.137	0.063	0.071
2019-12-03T16:52:11Z	NA	0.146	0.142	0.137	0.063	0.071
2019-12-03T17:12:19Z	NA	0.146	0.142	0.137	0.063	0.071
2019-12-03T17:32:27Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T17:52:34Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T18:12:42Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T18:32:50Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T18:52:57Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T19:13:05Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T19:33:13Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T19:53:20Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T20:13:28Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T20:33:36Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-03T20:53:43Z	0.188	0.146	0.143	0.137	0.064	0.071
2019-12-03T21:13:51Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-03T21:33:58Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T21:54:06Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T22:14:14Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-03T22:34:21Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-03T22:54:29Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-03T23:14:37Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-03T23:34:44Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-03T23:54:52Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-04T00:15:00Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-04T00:35:07Z	0.188	0.146	0.146	0.137	0.063	0.071
2019-12-04T00:55:15Z	NA	0.149	0.142	0.137	0.063	0.071
2019-12-04T01:15:22Z	NA	0.146	0.142	0.137	0.063	0.071
2019-12-04T01:35:30Z	NA	0.146	0.142	0.137	0.063	0.071
2019-12-04T01:55:38Z	0.188	0.147	0.143	0.137	0.064	0.071
2019-12-04T02:15:45Z	0.188	0.146	0.142	0.137	0.063	0.071
2019-12-04T02:35:53Z	0.188	0.146	0.142	0.137	0.064	0.072
2019-12-04T02:56:00Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-04T03:16:08Z	0.188	0.146	0.143	0.137	0.064	0.071
2019-12-04T03:36:16Z	0.188	0.146	0.143	0.137	0.064	0.071
2019-12-04T03:56:23Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-04T04:16:31Z	0.188	0.146	0.142	0.137	0.064	0.071
2019-12-04T04:36:39Z	0.188	0.146	0.143	0.137	0.064	0.072
2019-12-04T04:56:46Z	0.187	0.146	0.142	0.137	0.064	0.072
2019-12-04T05:16:54Z	0.187	0.146	0.142	0.137	0.064	0.071
2019-12-04T05:37:02Z	0.187	0.146	0.142	0.137	0.064	0.071
2019-12-04T05:57:09Z	0.187	0.146	0.142	0.137	0.064	0.071
2019-12-04T06:17:17Z	0.187	0.146	0.142	0.137	0.064	0.072
2019-12-04T06:37:25Z	0.188	0.146	0.143	0.137	0.064	0.072
2019-12-04T06:57:32Z	0.187	0.146	0.142	0.137	0.064	0.071
2019-12-04T07:17:40Z	0.187	0.146	0.142	0.137	0.064	0.071
2019-12-04T07:37:47Z	0.187	0.146	0.142	0.137	0.064	0.071
2019-12-04T07:57:55Z	0.187	0.146	0.143	0.137	0.064	0.072
2019-12-04T08:18:03Z	0.187	0.149	0.142	0.137	0.064	0.071
2019-12-04T08:38:10Z	NA	0.146	0.142	0.137	0.064	0.071
2019-12-04T08:58:18Z	0.187	0.146	0.142	0.137	0.064	0.072
2019-12-04T09:18:26Z	0.187	0.146	0.142	0.137	0.063	0.071
2019-12-04T09:38:33Z	0.187	0.146	0.142	0.137	0.063	0.071
2019-12-04T09:58:41Z	0.186	0.146	0.142	0.137	0.063	0.071
2019-12-04T10:18:49Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T10:38:57Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T10:59:04Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T11:19:12Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T11:39:20Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T11:59:28Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T12:19:36Z	0.186	0.145	0.142	0.137	0.063	0.071
2019-12-04T12:39:43Z	0.186	0.146	0.142	0.137	0.063	0.071
2019-12-04T12:59:51Z	0.186	0.146	0.142	0.137	0.063	0.071
2019-12-04T13:19:59Z	0.186	0.146	0.142	0.137	0.063	0.071
2019-12-04T13:40:07Z	0.187	0.146	0.142	0.137	0.063	0.071
2019-12-04T14:00:15Z	0.186	0.146	0.142	0.137	0.063	0.071
2019-12-04T14:20:22Z	0.186	0.146	0.142	0.137	0.064	0.071
2019-12-04T14:40:30Z	0.187	0.146	0.142	0.138	0.064	0.072
2019-12-04T15:00:38Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T15:20:45Z	0.187	0.147	0.143	0.138	0.064	0.072
2019-12-04T15:40:53Z	0.187	0.147	0.143	0.138	0.064	0.072
2019-12-04T16:01:01Z	0.191	0.149	0.143	0.138	0.064	0.072
2019-12-04T16:21:09Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T16:41:16Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T17:01:24Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T17:21:32Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T17:41:39Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T18:01:47Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T18:21:55Z	0.187	0.147	0.143	0.138	0.064	0.072
2019-12-04T18:42:02Z	0.187	0.147	0.143	0.138	0.064	0.072
2019-12-04T19:02:10Z	0.187	0.147	0.143	0.138	0.064	0.072
2019-12-04T19:22:17Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T19:42:25Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T20:02:33Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T20:22:40Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T20:42:48Z	0.187	0.15	0.143	0.138	0.064	0.072
2019-12-04T21:02:56Z	0.187	0.15	0.143	0.138	0.064	0.072
2019-12-04T21:23:03Z	NA	0.146	0.143	0.138	0.064	0.072
2019-12-04T21:43:11Z	NA	0.146	0.143	0.138	0.064	0.072
2019-12-04T22:03:18Z	0.187	0.15	0.143	0.138	0.064	0.072
2019-12-04T22:23:26Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T22:43:34Z	0.187	0.146	0.143	0.138	0.064	0.072
2019-12-04T23:03:41Z	0.186	0.147	0.143	0.138	0.064	0.072
2019-12-04T23:23:49Z	0.186	0.147	0.143	0.138	0.064	0.072
2019-12-04T23:43:56Z	0.186	0.147	0.143	0.138	0.064	0.072
2019-12-05T00:04:04Z	0.186	0.147	0.143	0.138	0.064	0.072
2019-12-05T00:24:11Z	0.186	0.147	0.143	0.138	0.064	0.072
2019-12-05T00:44:19Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T01:04:27Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T01:24:34Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T01:44:42Z	NA	0.15	0.143	0.138	0.064	0.072
2019-12-05T02:04:49Z	NA	0.146	0.143	0.138	0.064	0.072
2019-12-05T02:24:57Z	0.189	0.149	0.143	0.138	0.064	0.072
2019-12-05T02:45:04Z	0.186	0.147	0.143	0.138	0.064	0.072
2019-12-05T03:05:12Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T03:25:19Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T03:45:27Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T04:05:34Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T04:25:42Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T04:45:50Z	0.186	0.148	0.143	0.138	0.064	0.072
2019-12-05T05:05:57Z	0.186	0.148	0.143	0.138	0.064	0.072
2019-12-05T05:26:05Z	0.186	0.148	0.143	0.138	0.064	0.072
2019-12-05T05:46:12Z	0.186	0.148	0.143	0.138	0.064	0.072
2019-12-05T06:06:20Z	0.186	0.148	0.143	0.138	0.064	0.072
2019-12-05T06:26:27Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T06:46:35Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T07:06:42Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T07:26:50Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-05T07:46:58Z	0.186	NA	0.143	0.138	0.064	0.072
2019-12-05T08:07:05Z	0.186	NA	0.143	0.138	0.064	0.072
2019-12-05T08:27:13Z	0.186	0.151	0.143	0.138	0.064	0.072
2019-12-05T08:47:20Z	0.186	0.149	0.143	0.138	0.064	0.072
2019-12-05T09:07:28Z	0.185	0.149	0.143	0.138	0.064	0.072
2019-12-05T09:27:36Z	0.185	0.15	0.143	0.138	0.064	0.072
2019-12-05T09:47:43Z	0.185	0.147	0.142	0.138	0.064	0.071
2019-12-05T10:07:51Z	0.185	0.147	0.142	0.138	0.063	0.071
2019-12-05T10:27:59Z	0.185	0.147	0.142	0.138	0.063	0.071
2019-12-05T10:48:06Z	0.185	0.147	0.142	0.137	0.063	0.071
2019-12-05T11:08:14Z	0.184	0.146	0.142	0.137	0.063	0.071
2019-12-05T11:22:38Z	0.185	0.147	0.142	0.137	0.063	0.071
2019-12-05T11:23:41Z	0.184	0.147	0.142	0.137	0.063	0.071
2019-12-05T11:24:00Z	0.184	0.147	0.142	0.137	0.063	0.071
2019-12-05T11:40:02Z	0.184	0.147	0.142	0.137	0.063	0.071
2019-12-05T12:00:02Z	0.184	0.146	0.142	0.137	0.063	0.071
2019-12-05T12:20:02Z	0.185	0.147	0.142	0.138	0.063	0.071
2019-12-05T12:40:02Z	0.185	0.147	0.142	0.138	0.064	0.071
2019-12-05T13:00:02Z	0.185	0.147	0.142	0.138	0.064	0.071
2019-12-05T13:20:02Z	0.185	0.147	0.142	0.138	0.064	0.071
2019-12-05T13:40:02Z	0.185	0.147	0.142	0.138	0.064	0.071
2019-12-05T14:00:02Z	0.185	0.147	0.142	0.138	0.064	0.072
2019-12-05T14:20:02Z	0.185	0.147	0.142	0.138	0.064	0.072
2019-12-05T14:40:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T15:00:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T15:20:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T15:40:02Z	0.186	0.148	0.143	0.138	0.064	0.072
2019-12-05T16:00:02Z	NA	0.15	0.143	0.138	0.064	0.072
2019-12-05T16:20:02Z	NA	0.147	0.143	0.138	0.064	0.072
2019-12-05T16:40:02Z	0.185	0.149	0.143	0.138	0.064	0.072
2019-12-05T17:00:02Z	0.185	0.148	0.143	0.138	0.064	0.072
2019-12-05T17:20:02Z	0.185	0.148	0.143	0.138	0.064	0.072
2019-12-05T17:40:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T18:00:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T18:20:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T18:40:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T19:00:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T19:20:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T19:40:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T20:00:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T20:20:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T20:40:02Z	0.185	0.147	0.143	0.138	0.064	0.072
2019-12-05T21:00:02Z	0.185	0.148	0.143	0.138	0.064	0.072
2019-12-05T21:20:02Z	0.185	0.147	NA	0.138	0.064	0.072
2019-12-05T21:40:02Z	0.185	0.147	NA	0.138	0.064	0.072
2019-12-05T22:00:02Z	0.185	0.147	NA	0.138	0.064	0.072
2019-12-05T22:20:02Z	0.184	0.147	0.145	0.138	0.064	0.072
2019-12-05T22:40:02Z	0.184	0.147	0.145	0.138	0.064	0.072
2019-12-05T23:00:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-05T23:20:02Z	0.185	0.147	0.144	0.138	0.064	0.072
2019-12-05T23:40:02Z	0.185	0.147	0.144	0.138	0.064	0.072
2019-12-06T00:00:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T00:20:02Z	0.184	0.147	0.143	0.139	0.064	0.072
2019-12-06T00:40:02Z	0.184	0.147	0.143	0.138	0.064	0.072
2019-12-06T01:00:02Z	0.185	0.147	0.144	0.138	0.064	0.072
2019-12-06T01:20:02Z	0.184	0.147	0.143	0.138	0.064	0.072
2019-12-06T01:40:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T02:00:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T02:20:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T02:40:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T03:00:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T03:20:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T03:40:02Z	0.184	0.147	0.143	0.138	0.064	0.072
2019-12-06T04:00:02Z	0.184	0.147	NA	0.138	0.064	0.072
2019-12-06T04:20:02Z	0.184	0.147	0.143	0.138	0.064	0.072
2019-12-06T04:40:02Z	0.184	0.147	0.143	0.139	0.064	0.072
2019-12-06T05:00:02Z	0.184	0.147	0.144	0.138	0.064	0.072
2019-12-06T05:20:02Z	0.184	0.147	0.143	0.138	0.064	0.072
2019-12-06T05:40:02Z	0.184	0.147	0.143	0.138	0.064	0.072
2019-12-06T06:00:02Z	0.184	0.146	NA	0.138	0.064	0.072
2019-12-06T06:20:02Z	0.184	0.147	0.142	0.138	0.064	0.072
2019-12-06T06:40:02Z	0.184	0.146	0.142	0.138	0.064	0.072
2019-12-06T07:00:02Z	0.184	0.147	0.142	0.138	0.064	0.072
2019-12-06T07:20:02Z	0.184	0.151	0.142	0.138	0.064	0.072
2019-12-06T07:40:02Z	0.188	0.147	0.142	0.138	0.064	0.072
2019-12-06T08:00:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T08:20:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T08:40:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T09:00:02Z	0.189	0.146	0.142	0.138	0.064	0.072
2019-12-06T09:20:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T09:40:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T10:00:02Z	NA	0.146	0.142	0.138	0.064	0.072
2019-12-06T10:20:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T10:40:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T11:00:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T11:20:02Z	0.188	0.146	0.142	0.138	0.064	0.072
2019-12-06T11:40:02Z	NA	0.146	0.142	0.138	0.064	0.072
2019-12-06T12:00:02Z	NA	0.146	0.142	0.138	0.064	0.072
2019-12-06T12:20:02Z	0.189	0.146	0.142	0.138	0.064	0.072
2019-12-06T12:40:02Z	NA	0.146	0.142	0.138	0.064	0.072
2019-12-06T13:00:02Z	NA	0.146	0.142	0.138	0.064	0.072
2019-12-06T13:20:02Z	0.186	0.146	0.144	0.138	0.064	0.072
2019-12-06T13:40:02Z	0.186	0.146	0.143	0.138	0.064	0.072
2019-12-06T14:00:02Z	0.188	0.146	0.143	0.138	0.064	0.072
2019-12-06T14:20:02Z	0.188	0.146	0.143	0.138	0.064	0.072
2019-12-06T14:40:02Z	0.189	0.146	0.143	0.138	0.064	0.072
2019-12-06T15:00:02Z	0.19	0.146	0.143	0.138	0.064	0.072
2019-12-06T15:20:02Z	NA	0.146	0.143	0.138	0.064	0.072
2019-12-06T15:40:02Z	NA	0.147	0.143	0.138	0.064	0.071
2019-12-06T16:00:02Z	NA	0.147	0.143	0.138	0.064	0.072
2019-12-06T16:20:02Z	NA	0.147	0.143	0.138	0.064	0.072
2019-12-06T16:40:02Z	NA	0.147	0.143	0.138	0.064	0.072
2019-12-06T17:00:02Z	NA	0.147	0.143	0.138	0.064	0.071
2019-12-06T17:20:02Z	NA	0.147	0.143	0.138	0.064	0.072
2019-12-06T17:40:02Z	NA	0.147	0.142	0.138	0.064	0.072
2019-12-06T18:00:02Z	NA	0.147	0.142	0.138	0.064	0.072
2019-12-06T18:20:02Z	NA	0.147	0.142	0.138	0.064	0.071
2019-12-06T18:40:02Z	NA	0.148	0.142	0.138	0.064	0.072
2019-12-06T19:00:02Z	NA	0.148	0.142	0.138	0.064	0.072
2019-12-06T19:20:02Z	NA	0.148	0.142	0.138	0.064	0.072
2019-12-06T19:40:02Z	NA	0.149	0.142	0.138	0.064	0.072
2019-12-06T20:00:02Z	NA	0.149	0.142	0.138	0.064	0.071
2019-12-06T20:20:02Z	NA	0.149	0.142	0.138	0.064	0.072
2019-12-06T20:40:02Z	NA	0.15	0.142	0.138	0.064	0.071
2019-12-06T21:00:02Z	NA	0.151	0.142	0.138	0.064	0.071
2019-12-06T21:20:02Z	NA	0.149	0.142	0.138	0.064	0.071
2019-12-06T21:40:02Z	NA	0.149	0.142	0.138	0.064	0.071
2019-12-06T22:00:02Z	NA	0.149	0.142	0.138	0.064	0.071
2019-12-06T22:20:02Z	NA	0.15	0.142	0.138	0.064	0.071
2019-12-06T22:40:02Z	NA	0.15	0.142	0.138	0.064	0.071
2019-12-06T23:00:02Z	NA	0.15	0.142	0.138	0.064	0.071
2019-12-06T23:20:02Z	NA	0.15	0.142	0.138	0.064	0.071
2019-12-06T23:40:02Z	NA	0.15	0.142	0.138	0.064	0.071
2019-12-07T00:00:02Z	NA	0.15	0.143	0.138	0.064	0.071
