datetime	theta10	theta20	theta30	theta40	theta60	theta100
2020-08-27T16:20:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T16:40:02Z	0.188	0.135	0.136	0.099	0.095	0.046
2020-08-27T17:00:02Z	0.188	0.135	0.136	0.099	0.096	0.045
2020-08-27T17:20:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T17:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-27T18:00:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-27T18:20:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-27T18:40:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-27T19:00:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-27T19:20:02Z	0.189	0.136	0.136	0.1	0.096	0.046
2020-08-27T19:40:02Z	0.189	0.136	0.137	0.1	0.096	0.046
2020-08-27T20:00:02Z	0.189	0.136	0.137	0.1	0.096	0.046
2020-08-27T20:20:02Z	0.189	0.136	0.137	0.1	0.096	0.046
2020-08-27T20:40:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T21:00:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T21:20:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T21:40:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T22:00:02Z	0.189	0.136	0.137	0.1	0.096	0.046
2020-08-27T22:20:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T22:40:02Z	0.189	0.136	0.137	0.1	0.096	0.046
2020-08-27T23:00:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T23:20:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-27T23:40:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-28T00:00:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-28T00:20:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-28T00:40:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-28T01:00:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T01:20:02Z	0.188	0.136	0.137	0.1	0.096	0.046
2020-08-28T01:40:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T02:00:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T02:20:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T02:40:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T03:00:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T03:20:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T03:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T04:00:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T04:20:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T04:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T05:00:02Z	0.188	0.136	0.136	0.1	0.096	0.046
2020-08-28T05:20:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T05:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T06:00:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T06:20:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T06:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T07:00:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T07:20:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T07:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T08:00:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-28T08:20:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-28T08:40:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-28T09:00:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-28T09:20:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-28T09:40:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T10:00:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T10:20:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T10:40:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T11:00:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T11:20:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T11:40:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T12:00:02Z	0.186	0.135	0.136	0.099	0.095	0.045
2020-08-28T12:20:02Z	0.185	0.135	0.135	0.099	0.095	0.045
2020-08-28T12:40:02Z	0.185	0.135	0.135	0.099	0.095	0.045
2020-08-28T13:00:02Z	0.185	0.135	0.135	0.099	0.095	0.045
2020-08-28T13:20:02Z	0.185	0.135	0.135	0.098	0.095	0.045
2020-08-28T13:40:02Z	0.185	0.135	0.135	0.099	0.095	0.045
2020-08-28T14:00:02Z	0.185	0.135	0.135	0.099	0.095	0.045
2020-08-28T14:20:02Z	0.185	0.135	0.135	0.099	0.095	0.045
2020-08-28T14:40:02Z	0.185	0.135	0.136	0.099	0.095	0.045
2020-08-28T15:00:02Z	0.185	0.135	0.136	0.099	0.095	0.045
2020-08-28T15:20:02Z	0.184	0.135	0.135	0.098	0.095	0.045
2020-08-28T15:40:02Z	0.184	0.135	0.135	0.099	0.095	0.045
2020-08-28T16:00:02Z	0.184	0.135	0.136	0.099	0.095	0.045
2020-08-28T16:20:02Z	0.184	0.135	0.136	0.099	0.095	0.045
2020-08-28T16:40:02Z	0.184	0.135	0.136	0.099	0.095	0.045
2020-08-28T17:00:02Z	0.184	0.135	0.136	0.099	0.095	0.045
2020-08-28T17:20:02Z	0.184	0.135	0.136	0.099	0.095	0.045
2020-08-28T17:40:02Z	0.184	0.136	0.136	0.099	0.096	0.046
2020-08-28T18:00:02Z	0.184	0.136	0.136	0.099	0.096	0.046
2020-08-28T18:20:02Z	0.183	0.136	0.136	0.099	0.096	0.046
2020-08-28T18:40:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T19:00:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T19:20:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T19:40:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T20:00:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T20:20:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T20:40:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T21:00:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T21:20:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T21:40:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T22:00:02Z	0.183	0.136	0.136	0.1	0.096	0.046
2020-08-28T22:20:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-28T22:40:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-28T23:00:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-28T23:20:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-28T23:40:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T00:00:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T00:20:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T00:40:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T01:00:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T01:20:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T01:40:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T02:00:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T02:20:02Z	0.182	0.136	0.137	0.1	0.096	0.046
2020-08-29T02:40:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T03:00:02Z	0.182	0.136	0.136	0.1	0.096	0.046
2020-08-29T03:20:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T03:40:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T04:00:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T04:20:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T04:40:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T05:00:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T05:20:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T05:40:02Z	0.181	0.136	0.136	0.1	0.096	0.046
2020-08-29T06:00:02Z	0.18	0.136	0.136	0.1	0.096	0.046
2020-08-29T06:20:02Z	0.18	0.136	0.136	0.1	0.096	0.046
2020-08-29T06:40:02Z	0.18	0.136	0.136	0.1	0.096	0.046
2020-08-29T07:00:02Z	0.18	0.135	0.136	0.1	0.096	0.046
2020-08-29T07:20:02Z	0.18	0.135	0.136	0.1	0.096	0.046
2020-08-29T07:40:02Z	0.18	0.135	0.136	0.1	0.096	0.046
2020-08-29T08:00:02Z	0.18	0.135	0.136	0.1	0.096	0.046
2020-08-29T08:20:02Z	0.18	0.135	0.136	0.1	0.095	0.046
2020-08-29T08:40:02Z	0.179	0.135	0.136	0.099	0.095	0.046
2020-08-29T09:00:02Z	0.179	0.135	0.136	0.099	0.095	0.045
2020-08-29T09:20:02Z	0.179	0.135	0.136	0.099	0.095	0.045
2020-08-29T09:40:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T10:00:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T10:20:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T10:40:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T11:00:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T11:20:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T11:40:02Z	0.178	0.135	0.136	0.099	0.095	0.045
2020-08-29T12:00:02Z	0.177	0.135	0.135	0.099	0.094	0.045
2020-08-29T12:20:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T12:40:02Z	0.177	0.135	0.135	0.098	0.094	0.044
2020-08-29T13:00:02Z	0.177	0.135	0.135	0.098	0.094	0.044
2020-08-29T13:20:02Z	0.177	0.135	0.135	0.099	0.094	0.045
2020-08-29T13:40:02Z	0.177	0.135	0.135	0.099	0.095	0.045
2020-08-29T14:00:02Z	0.177	0.135	0.135	0.099	0.094	0.045
2020-08-29T14:20:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T14:40:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T15:00:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T15:20:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T15:40:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T16:00:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T16:20:02Z	0.177	0.135	0.136	0.099	0.095	0.045
2020-08-29T16:40:02Z	0.176	0.136	0.136	0.099	0.095	0.045
2020-08-29T17:00:02Z	0.176	0.136	0.136	0.099	0.095	0.045
2020-08-29T17:20:02Z	0.176	0.136	0.136	0.1	0.095	0.045
2020-08-29T17:40:02Z	0.176	0.136	0.136	0.1	0.095	0.046
2020-08-29T18:00:02Z	0.176	0.136	0.136	0.1	0.096	0.046
2020-08-29T18:20:02Z	0.176	0.137	0.136	0.1	0.096	0.046
2020-08-29T18:40:02Z	0.175	0.137	0.136	0.1	0.096	0.046
2020-08-29T19:00:02Z	0.175	0.137	0.136	0.1	0.096	0.046
2020-08-29T19:20:02Z	0.175	0.137	0.136	0.1	0.096	0.046
2020-08-29T19:40:02Z	0.175	0.136	0.136	0.1	0.096	0.046
2020-08-29T20:00:02Z	0.175	0.137	0.136	0.1	0.096	0.046
2020-08-29T20:20:02Z	0.175	0.137	0.137	0.1	0.096	0.046
2020-08-29T20:40:02Z	0.175	0.137	0.137	0.1	0.096	0.046
2020-08-29T21:00:02Z	0.175	0.137	0.137	0.1	0.096	0.046
2020-08-29T21:20:02Z	0.175	0.137	0.137	0.1	0.096	0.046
2020-08-29T21:40:02Z	0.175	0.137	0.137	0.1	0.096	0.046
2020-08-29T22:00:02Z	0.175	0.137	0.137	0.1	0.096	0.046
2020-08-29T22:20:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-29T22:40:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-29T23:00:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-29T23:20:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-29T23:40:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-30T00:00:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-30T00:20:02Z	0.174	0.137	0.137	0.1	0.096	0.046
2020-08-30T00:40:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T01:00:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T01:20:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T01:40:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T02:00:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T02:20:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T02:40:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T03:00:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T03:20:02Z	0.173	0.137	0.137	0.1	0.096	0.046
2020-08-30T03:40:02Z	0.173	0.137	0.137	0.101	0.096	0.046
2020-08-30T04:00:02Z	0.173	0.137	0.137	0.101	0.096	0.046
2020-08-30T04:20:02Z	0.173	0.137	0.137	0.101	0.096	0.046
2020-08-30T04:40:02Z	0.173	0.137	0.137	0.101	0.096	0.046
2020-08-30T05:00:02Z	0.173	0.137	0.137	0.101	0.096	0.046
2020-08-30T05:20:02Z	0.173	0.137	0.137	0.101	0.096	0.046
2020-08-30T05:40:02Z	0.173	0.136	0.137	0.101	0.096	0.046
2020-08-30T06:00:02Z	0.172	0.136	0.136	0.101	0.096	0.046
2020-08-30T06:20:02Z	0.172	0.136	0.137	0.101	0.096	0.046
2020-08-30T06:40:02Z	0.172	0.136	0.136	0.1	0.096	0.046
2020-08-30T07:00:02Z	0.172	0.136	0.136	0.1	0.096	0.046
2020-08-30T07:20:02Z	0.172	0.136	0.136	0.1	0.096	0.046
2020-08-30T07:40:02Z	0.172	0.135	0.136	0.1	0.095	0.045
2020-08-30T08:00:02Z	0.171	0.135	0.136	0.1	0.095	0.045
2020-08-30T08:20:02Z	0.171	0.135	0.136	0.1	0.095	0.045
2020-08-30T08:40:02Z	0.171	0.135	0.136	0.1	0.095	0.045
2020-08-30T09:00:02Z	0.17	0.135	0.136	0.1	0.095	0.045
2020-08-30T09:20:02Z	0.17	0.135	0.136	0.1	0.095	0.045
2020-08-30T09:40:02Z	0.17	0.135	0.136	0.1	0.095	0.045
2020-08-30T10:00:02Z	0.17	0.135	0.136	0.1	0.095	0.045
2020-08-30T10:20:02Z	0.17	0.135	0.136	0.099	0.095	0.045
2020-08-30T10:40:02Z	0.17	0.135	0.136	0.099	0.095	0.045
2020-08-30T11:00:02Z	0.17	0.135	0.136	0.099	0.095	0.045
2020-08-30T11:20:02Z	0.17	0.135	0.136	0.099	0.095	0.045
2020-08-30T11:40:02Z	0.17	0.135	0.136	0.099	0.095	0.045
2020-08-30T12:00:02Z	0.17	0.135	0.136	0.099	0.095	0.045
2020-08-30T12:20:02Z	0.17	0.135	0.136	0.1	0.095	0.045
2020-08-30T12:40:02Z	0.169	0.135	0.136	0.099	0.095	0.045
2020-08-30T13:00:02Z	0.169	0.135	0.136	0.1	0.095	0.045
2020-08-30T13:20:02Z	0.169	0.135	0.136	0.1	0.095	0.045
2020-08-30T13:40:02Z	0.169	0.135	0.136	0.1	0.095	0.045
2020-08-30T14:00:02Z	0.169	0.135	0.136	0.1	0.095	0.045
2020-08-30T14:20:02Z	0.169	0.135	0.136	0.1	0.095	0.045
2020-08-30T14:40:02Z	0.169	0.136	0.136	0.1	0.095	0.045
2020-08-30T15:00:02Z	0.169	0.136	0.136	0.1	0.095	0.045
2020-08-30T15:20:02Z	0.169	0.136	0.136	0.1	0.095	0.045
2020-08-30T15:40:02Z	0.169	0.136	0.136	0.1	0.096	0.045
2020-08-30T16:00:02Z	0.169	0.136	0.136	0.101	0.096	0.045
2020-08-30T16:20:02Z	0.169	0.136	0.136	0.1	0.096	0.046
2020-08-30T16:40:02Z	0.169	0.136	0.136	0.1	0.096	0.046
2020-08-30T17:00:02Z	0.169	0.137	0.136	0.101	0.096	0.046
2020-08-30T17:20:02Z	0.169	0.136	0.136	0.101	0.096	0.046
2020-08-30T17:40:02Z	0.169	0.137	0.136	0.1	0.096	0.046
2020-08-30T18:00:02Z	0.169	0.137	0.136	0.101	0.096	0.046
2020-08-30T18:20:02Z	0.169	0.137	0.136	0.1	0.096	0.046
2020-08-30T18:40:02Z	0.169	0.137	0.136	0.1	0.096	0.046
2020-08-30T19:00:02Z	0.17	0.137	0.136	0.1	0.096	0.046
2020-08-30T19:20:02Z	0.17	0.137	0.136	0.1	0.096	0.046
2020-08-30T19:40:02Z	0.171	0.137	0.136	0.1	0.096	0.046
2020-08-30T20:00:02Z	0.172	0.137	0.136	0.1	0.096	0.046
2020-08-30T20:20:02Z	0.175	0.137	0.136	0.1	0.096	0.046
2020-08-30T20:40:02Z	0.179	0.137	0.136	0.1	0.096	0.046
2020-08-30T21:00:02Z	0.183	0.137	0.136	0.1	0.096	0.046
2020-08-30T21:20:02Z	0.187	0.137	0.136	0.1	0.096	0.046
2020-08-30T21:40:02Z	0.191	0.137	0.136	0.1	0.096	0.046
2020-08-30T22:00:02Z	0.194	0.137	0.136	0.101	0.096	0.046
2020-08-30T22:20:02Z	0.196	0.137	0.136	0.101	0.096	0.046
2020-08-30T22:40:02Z	0.197	0.137	0.136	0.101	0.096	0.046
2020-08-30T23:00:02Z	0.198	0.137	0.136	0.101	0.096	0.046
2020-08-30T23:20:02Z	0.199	0.137	0.136	0.101	0.096	0.046
2020-08-30T23:40:02Z	0.2	0.137	0.136	0.101	0.096	0.046
2020-08-31T00:00:02Z	0.201	0.137	0.136	0.101	0.096	0.046
2020-08-31T00:20:02Z	0.202	0.137	0.136	0.101	0.096	0.046
2020-08-31T00:40:02Z	0.202	0.137	0.136	0.101	0.096	0.046
2020-08-31T01:00:02Z	0.202	0.137	0.136	0.101	0.096	0.046
2020-08-31T01:20:02Z	0.203	0.137	0.136	0.101	0.096	0.046
2020-08-31T01:40:02Z	0.204	0.137	0.136	0.101	0.096	0.046
2020-08-31T02:00:02Z	0.204	0.136	0.136	0.101	0.096	0.046
2020-08-31T02:20:02Z	0.204	0.137	0.136	0.101	0.096	0.046
2020-08-31T02:40:02Z	0.205	0.137	0.136	0.101	0.096	0.046
2020-08-31T03:00:02Z	0.205	0.137	0.136	0.101	0.096	0.046
2020-08-31T03:20:02Z	0.206	0.137	0.136	0.101	0.096	0.046
2020-08-31T03:40:02Z	0.206	0.136	0.136	0.101	0.096	0.046
2020-08-31T04:00:02Z	0.206	0.137	0.136	0.101	0.096	0.046
2020-08-31T04:20:02Z	0.206	0.137	0.136	0.101	0.096	0.046
2020-08-31T04:40:02Z	0.207	0.137	0.136	0.101	0.096	0.046
2020-08-31T05:00:02Z	0.207	0.137	0.136	0.101	0.096	0.046
2020-08-31T05:20:02Z	0.207	0.137	0.136	0.101	0.096	0.046
2020-08-31T05:40:02Z	0.208	0.136	0.136	0.101	0.096	0.046
2020-08-31T06:00:02Z	0.208	0.136	0.136	0.101	0.096	0.046
2020-08-31T06:20:02Z	0.208	0.136	0.136	0.101	0.096	0.046
2020-08-31T06:40:02Z	0.208	0.136	0.136	0.101	0.096	0.046
2020-08-31T07:00:02Z	0.208	0.136	0.136	0.101	0.096	0.046
2020-08-31T07:20:02Z	0.208	0.136	0.136	0.101	0.096	0.046
2020-08-31T07:40:02Z	0.208	0.136	0.136	0.1	0.096	0.046
2020-08-31T08:00:02Z	0.208	0.136	0.136	0.1	0.095	0.045
2020-08-31T08:20:02Z	0.208	0.136	0.136	0.1	0.095	0.045
2020-08-31T08:40:02Z	0.208	0.136	0.136	0.1	0.095	0.045
2020-08-31T09:00:02Z	0.209	0.136	0.136	0.1	0.095	0.045
2020-08-31T09:20:02Z	0.209	0.136	0.136	0.1	0.095	0.045
2020-08-31T09:40:02Z	0.209	0.136	0.136	0.1	0.095	0.045
2020-08-31T10:00:02Z	0.212	0.136	0.136	0.101	0.096	0.046
2020-08-31T10:20:02Z	0.224	0.136	0.136	0.1	0.096	0.046
2020-08-31T10:40:02Z	0.23	0.136	0.136	0.1	0.095	0.045
2020-08-31T11:00:02Z	0.233	0.136	0.136	0.1	0.095	0.045
2020-08-31T11:20:02Z	0.235	0.136	0.136	0.1	0.095	0.045
2020-08-31T11:40:02Z	0.236	0.135	0.136	0.1	0.095	0.045
2020-08-31T12:00:02Z	0.238	0.136	0.136	0.1	0.095	0.045
2020-08-31T12:20:02Z	0.239	0.135	0.136	0.1	0.095	0.045
2020-08-31T12:40:02Z	0.24	0.135	0.136	0.1	0.095	0.045
2020-08-31T13:00:02Z	0.241	0.135	0.135	0.1	0.095	0.045
2020-08-31T13:20:02Z	0.242	0.135	0.135	0.1	0.095	0.045
2020-08-31T13:40:02Z	0.243	0.136	0.136	0.1	0.095	0.045
2020-08-31T14:00:02Z	0.244	0.136	0.136	0.1	0.095	0.045
2020-08-31T14:20:02Z	0.244	0.136	0.136	0.1	0.095	0.045
2020-08-31T14:40:02Z	0.245	0.136	0.136	0.1	0.095	0.045
2020-08-31T15:00:02Z	0.246	0.136	0.136	0.1	0.095	0.045
2020-08-31T15:20:02Z	0.246	0.136	0.136	0.1	0.095	0.045
2020-08-31T15:40:02Z	0.247	0.137	0.136	0.1	0.095	0.045
2020-08-31T16:00:02Z	0.247	0.136	0.136	0.1	0.095	0.045
2020-08-31T16:20:02Z	0.247	0.136	0.136	0.1	0.095	0.045
2020-08-31T16:40:02Z	0.248	0.136	0.136	0.1	0.095	0.045
2020-08-31T17:00:02Z	0.248	0.136	0.136	0.1	0.095	0.045
2020-08-31T17:20:02Z	0.249	0.137	0.136	0.1	0.095	0.045
2020-08-31T17:40:02Z	0.249	0.137	0.136	0.101	0.095	0.045
2020-08-31T18:00:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T18:20:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T18:40:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T19:00:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T19:20:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T19:40:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T20:00:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T20:20:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T20:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T21:00:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-08-31T21:20:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T21:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T22:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T22:20:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T22:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T23:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T23:20:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-08-31T23:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T00:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T00:20:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T00:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T01:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T01:20:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T01:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T02:00:02Z	0.25	0.137	0.137	0.102	0.096	0.046
2020-09-01T02:20:02Z	0.25	0.137	0.137	0.102	0.096	0.046
2020-09-01T02:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T03:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T03:20:02Z	0.25	0.137	0.137	0.102	0.096	0.046
2020-09-01T03:40:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T04:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T04:20:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T04:40:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T05:00:02Z	0.25	0.137	0.137	0.101	0.096	0.046
2020-09-01T05:20:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T05:40:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T06:00:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T06:20:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T06:40:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T07:00:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T07:20:02Z	0.25	0.137	0.136	0.101	0.096	0.046
2020-09-01T07:40:02Z	0.249	0.137	0.136	0.101	0.095	0.045
2020-09-01T08:00:02Z	0.249	0.137	0.136	0.101	0.096	0.046
2020-09-01T08:20:02Z	0.249	0.137	0.136	0.101	0.096	0.046
2020-09-01T08:40:02Z	0.249	0.137	0.136	0.101	0.095	0.046
2020-09-01T09:00:02Z	0.248	0.137	0.136	0.101	0.095	0.045
2020-09-01T09:20:02Z	0.248	0.137	0.136	0.101	0.095	0.045
2020-09-01T09:40:02Z	0.248	0.137	0.136	0.101	0.095	0.045
2020-09-01T10:00:02Z	0.248	0.137	0.136	0.101	0.095	0.045
2020-09-01T10:20:02Z	0.247	0.137	0.136	0.101	0.095	0.045
2020-09-01T10:40:02Z	0.247	0.137	0.136	0.101	0.095	0.045
2020-09-01T11:00:02Z	0.247	0.137	0.136	0.101	0.095	0.045
2020-09-01T11:20:02Z	0.247	0.137	0.136	0.101	0.095	0.045
2020-09-01T11:40:02Z	0.246	0.136	0.136	0.1	0.095	0.045
2020-09-01T12:00:02Z	0.246	0.136	0.136	0.101	0.095	0.045
2020-09-01T12:20:02Z	0.246	0.136	0.136	0.1	0.095	0.045
2020-09-01T12:40:02Z	0.246	0.137	0.136	0.1	0.095	0.045
2020-09-01T13:00:02Z	0.246	0.137	0.136	0.101	0.095	0.045
2020-09-01T13:20:02Z	0.246	0.137	0.136	0.101	0.095	0.045
2020-09-01T13:40:02Z	0.245	0.137	0.136	0.101	0.095	0.045
2020-09-01T14:00:02Z	0.245	0.137	0.136	0.101	0.095	0.045
2020-09-01T14:20:02Z	0.245	0.137	0.136	0.101	0.095	0.045
2020-09-01T14:40:02Z	0.244	0.137	0.136	0.101	0.095	0.045
2020-09-01T15:00:02Z	0.244	0.137	0.136	0.101	0.095	0.045
2020-09-01T15:20:02Z	0.244	0.137	0.136	0.101	0.095	0.045
