# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-06-25T20:36:10	1008.3	35.1	28.9	12.7	nan	nan	nan	3723	3600	3723
2022-06-25T21:36:12	1008.7	34.0	29.4	12.7	nan	nan	nan	3760	3600	3760
2022-06-25T22:36:18	1008.8	32.7	29.8	12.7	nan	nan	nan	3693	3600	3693
2022-06-25T23:36:24	1008.9	31.8	30.3	12.7	nan	nan	nan	3709	3600	3709
2022-06-26T00:36:26	1008.8	30.9	30.7	12.7	nan	nan	nan	3686	3600	3686
2022-06-26T01:36:33	1009.0	30.1	31.1	12.6	nan	nan	nan	3677	3600	3677
2022-06-26T02:36:39	1009.2	29.3	31.4	12.6	nan	nan	nan	3826	3600	3826
2022-06-26T03:36:44	1009.2	28.5	31.8	12.6	nan	nan	nan	3716	3600	3716
2022-06-26T04:36:45	1009.5	27.9	32.1	12.6	nan	nan	nan	3703	3600	3703
2022-06-26T05:36:47	1009.9	27.8	32.6	12.6	nan	nan	nan	3707	3600	3707
2022-06-26T06:36:52	1010.2	27.9	33.2	13.0	nan	nan	nan	3721	3600	3721
2022-06-26T07:36:54	1010.3	29.1	33.5	13.4	nan	nan	nan	3606	3600	3606
2022-06-26T08:37:00	1010.6	30.7	33.5	13.4	nan	nan	nan	3773	3600	3773
2022-06-26T09:37:01	1010.5	32.1	33.2	13.8	nan	nan	nan	3667	3600	3667
2022-06-26T10:37:05	1010.6	34.1	32.2	14.3	nan	nan	nan	3680	3600	3680
2022-06-26T11:37:15	1010.6	35.5	31.3	14.2	nan	nan	nan	3866	3600	3866
2022-06-26T12:37:16	1010.4	36.8	30.4	13.7	nan	nan	nan	3823	3600	3823
2022-06-26T13:37:17	1010.3	39.4	28.7	13.6	nan	nan	nan	3741	3600	3741
2022-06-26T14:37:18	1010.2	43.1	26.4	13.5	nan	nan	nan	3737	3600	3737
2022-06-26T15:37:24	1010.0	47.5	23.8	13.3	nan	nan	nan	3868	3600	3868
2022-06-26T16:37:27	1009.8	49.7	22.7	13.4	nan	nan	nan	3825	3600	3825
2022-06-26T17:37:31	1009.6	48.2	23.9	13.3	nan	nan	nan	3833	3600	3833
2022-06-26T18:37:38	1009.4	45.0	26.3	13.3	nan	nan	nan	3829	3600	3829
2022-06-26T19:37:42	1009.5	45.0	26.5	13.2	nan	nan	nan	3729	3600	3729
2022-06-26T20:37:43	1009.6	42.3	27.1	12.8	nan	nan	nan	3836	3600	3836
2022-06-26T21:37:48	1010.1	40.0	27.9	12.7	nan	nan	nan	3665	3600	3665
2022-06-26T22:37:52	1010.0	38.3	28.4	12.7	nan	nan	nan	3829	3600	3829
2022-06-26T23:37:54	1009.9	36.8	28.9	12.7	nan	nan	nan	3731	3600	3731
2022-06-27T00:37:56	1009.5	35.7	29.3	12.7	nan	nan	nan	3795	3600	3795
2022-06-27T01:38:01	1009.2	34.5	29.8	12.7	nan	nan	nan	3817	3600	3817
2022-06-27T02:38:17	1009.3	33.0	30.2	12.7	nan	nan	nan	3780	3600	3780
2022-06-27T03:38:20	1009.3	31.9	30.7	12.6	nan	nan	nan	3872	3600	3872
2022-06-27T04:38:25	1009.7	31.0	31.1	12.6	nan	nan	nan	3681	3600	3681
2022-06-27T05:38:28	1009.5	30.8	31.6	12.7	nan	nan	nan	3693	3600	3693
2022-06-27T06:38:31	1009.4	31.0	32.5	12.9	nan	nan	nan	3713	3600	3713
2022-06-27T07:38:34	1009.4	31.9	33.0	13.2	nan	nan	nan	3751	3600	3751
2022-06-27T08:38:42	1009.3	33.1	32.9	13.3	nan	nan	nan	3659	3600	3659
2022-06-27T09:38:48	1009.0	34.7	32.2	13.5	nan	nan	nan	3837	3600	3837
2022-06-27T10:38:55	1008.8	36.6	30.9	13.7	nan	nan	nan	3766	3600	3766
2022-06-27T11:38:57	1008.5	38.2	29.3	13.7	nan	nan	nan	3955	3600	3955
2022-06-27T12:39:00	1008.2	39.8	27.8	13.6	nan	nan	nan	3887	3600	3887
2022-06-27T13:39:01	1007.9	42.4	26.1	13.5	nan	nan	nan	4029	3600	4029
2022-06-27T14:39:07	1007.7	45.6	24.6	13.4	nan	nan	nan	3884	3600	3884
2022-06-27T15:39:13	1007.6	47.2	24.0	13.4	nan	nan	nan	3786	3600	3786
2022-06-27T16:39:16	1007.6	46.1	24.7	13.5	nan	nan	nan	3909	3600	3909
2022-06-27T17:39:19	1008.2	45.3	24.2	13.3	nan	nan	nan	3728	3600	3728
2022-06-27T18:39:22	1008.9	42.5	24.9	13.0	nan	nan	nan	3747	3600	3747
2022-06-27T19:39:26	1009.5	40.0	26.0	12.8	nan	nan	nan	3688	3600	3688
2022-06-27T20:39:31	1010.0	38.5	27.2	12.7	nan	nan	nan	3777	3600	3777
2022-06-27T21:39:39	1010.9	37.6	27.6	12.7	nan	nan	nan	3638	3600	3638
2022-06-27T22:39:46	1012.1	36.5	28.4	12.7	nan	nan	nan	3588	3600	3588
2022-06-27T23:39:54	1012.7	35.3	29.3	12.7	nan	nan	nan	3613	3600	3613
2022-06-28T00:39:59	1013.1	34.1	30.0	12.7	nan	nan	nan	3698	3600	3698
2022-06-28T01:40:03	1013.8	32.8	30.7	12.6	nan	nan	nan	3431	3600	3431
2022-06-28T02:40:04	1014.0	31.3	31.5	12.6	nan	nan	nan	3369	3600	3369
2022-06-28T03:40:05	1014.2	30.2	32.5	12.6	nan	nan	nan	3519	3600	3519
2022-06-28T04:40:10	1015.3	29.3	33.6	12.6	nan	nan	nan	3536	3600	3536
2022-06-28T05:40:14	1016.2	28.6	34.2	12.6	nan	nan	nan	3394	3600	3394
2022-06-28T06:40:22	1016.2	27.9	34.9	12.6	nan	nan	nan	3538	3600	3538
2022-06-28T07:40:24	1016.1	27.5	36.1	13.1	nan	nan	nan	3609	3600	3609
2022-06-28T08:40:29	1016.5	27.7	37.0	13.3	nan	nan	nan	3569	3600	3569
2022-06-28T09:40:33	1017.2	28.3	37.2	13.6	nan	nan	nan	3546	3600	3546
2022-06-28T10:40:37	1017.6	29.2	36.6	14.4	nan	nan	nan	3543	3600	3543
2022-06-28T11:40:43	1017.6	30.0	35.4	14.3	nan	nan	nan	3464	3600	3464
2022-06-28T12:40:44	1017.4	31.2	34.0	14.1	nan	nan	nan	3620	3600	3620
2022-06-28T13:40:49	1017.2	33.4	32.0	13.8	nan	nan	nan	3554	3600	3554
2022-06-28T14:40:53	1017.0	37.9	28.3	13.6	nan	nan	nan	3657	3600	3657
2022-06-28T15:40:59	1016.3	41.2	25.0	13.5	nan	nan	nan	3652	3600	3652
2022-06-28T16:41:03	1016.0	43.7	22.6	13.5	nan	nan	nan	3575	3600	3575
2022-06-28T17:41:06	1015.6	46.2	21.1	13.5	nan	nan	nan	3764	3600	3764
2022-06-28T18:41:11	1015.3	46.8	20.9	13.5	nan	nan	nan	3661	3600	3661
2022-06-28T19:41:19	1015.0	45.0	22.2	13.3	nan	nan	nan	3706	3600	3706
2022-06-28T20:41:25	1015.4	42.4	23.9	13.0	nan	nan	nan	3701	3600	3701
2022-06-28T21:41:32	1015.8	38.7	25.2	12.8	nan	nan	nan	3645	3600	3645
2022-06-28T22:41:33	1016.1	35.9	26.2	12.7	nan	nan	nan	3585	3600	3585
2022-06-28T23:41:37	1016.0	34.1	27.0	12.7	nan	nan	nan	3673	3600	3673
2022-06-29T00:41:42	1015.6	32.9	27.6	12.7	nan	nan	nan	3575	3600	3575
2022-06-29T01:41:43	1015.3	31.6	28.3	12.7	nan	nan	nan	3683	3600	3683
2022-06-29T02:41:50	1014.8	30.4	28.9	12.7	nan	nan	nan	3667	3600	3667
2022-06-29T03:41:55	1014.7	29.2	29.5	12.6	nan	nan	nan	3603	3600	3603
2022-06-29T04:41:58	1014.7	28.1	30.1	12.6	nan	nan	nan	3664	3600	3664
2022-06-29T05:41:59	1014.8	27.4	30.7	12.7	nan	nan	nan	3606	3600	3606
2022-06-29T06:42:02	1015.0	27.4	31.5	12.9	nan	nan	nan	3602	3600	3602
2022-06-29T07:42:04	1014.7	28.1	32.3	13.3	nan	nan	nan	3652	3600	3652
2022-06-29T08:42:10	1014.5	29.1	32.4	13.6	nan	nan	nan	3664	3600	3664
2022-06-29T09:42:15	1014.3	30.1	31.8	13.9	nan	nan	nan	3780	3600	3780
2022-06-29T10:42:18	1014.1	31.7	30.5	13.8	nan	nan	nan	3726	3600	3726
2022-06-29T11:42:20	1013.8	32.5	29.4	13.8	nan	nan	nan	3767	3600	3767
2022-06-29T12:42:31	1013.3	33.2	28.4	13.8	nan	nan	nan	3833	3600	3833
2022-06-29T13:42:34	1012.9	34.2	27.1	13.8	nan	nan	nan	3770	3600	3770
2022-06-29T14:42:36	1012.6	35.8	26.0	13.7	nan	nan	nan	3775	3600	3775
2022-06-29T15:42:39	1012.2	37.0	24.6	13.7	nan	nan	nan	3809	3600	3809
2022-06-29T16:42:41	1011.9	35.6	24.3	13.7	nan	nan	nan	3920	3600	3920
2022-06-29T17:42:42	1011.3	38.5	23.0	13.7	nan	nan	nan	3944	3600	3944
2022-06-29T18:42:44	1010.9	39.6	21.8	13.6	nan	nan	nan	3860	3600	3860
2022-06-29T19:42:46	1010.9	39.9	21.6	13.4	nan	nan	nan	3827	3600	3827
2022-06-29T20:42:48	1010.9	37.3	22.9	12.9	nan	nan	nan	3715	3600	3715
2022-06-29T21:42:54	1011.0	34.7	24.2	12.8	nan	nan	nan	3820	3600	3820
2022-06-29T22:42:57	1010.9	33.2	24.9	12.7	nan	nan	nan	3800	3600	3800
2022-06-29T23:43:02	1010.7	31.9	25.6	12.7	nan	nan	nan	3696	3600	3696
2022-06-30T00:43:07	1010.4	30.9	26.4	12.7	nan	nan	nan	3855	3600	3855
2022-06-30T01:43:09	1010.2	30.1	27.3	12.7	nan	nan	nan	3918	3600	3918
2022-06-30T02:43:17	1010.0	29.6	27.9	12.7	nan	nan	nan	3825	3600	3825
2022-06-30T03:43:25	1009.8	29.1	28.4	12.6	nan	nan	nan	3808	3600	3808
2022-06-30T04:43:33	1009.4	28.8	29.1	12.6	nan	nan	nan	3870	3600	3870
2022-06-30T05:43:36	1009.1	28.6	29.7	12.7	nan	nan	nan	3822	3600	3822
2022-06-30T06:43:46	1009.0	29.0	30.3	13.1	nan	nan	nan	3932	3600	3932
2022-06-30T07:43:50	1009.1	29.6	30.7	13.2	nan	nan	nan	3733	3600	3733
2022-06-30T08:43:54	1009.3	30.1	30.9	13.5	nan	nan	nan	3953	3600	3953
2022-06-30T09:43:59	1009.1	31.1	30.8	13.9	nan	nan	nan	3777	3600	3777
2022-06-30T10:44:08	1008.7	32.2	30.6	14.3	nan	nan	nan	3873	3600	3873
2022-06-30T11:44:09	1008.7	33.5	30.2	14.3	nan	nan	nan	3825	3600	3825
2022-06-30T12:44:10	1008.5	35.0	29.8	13.7	nan	nan	nan	3841	3600	3841
2022-06-30T13:44:12	1008.2	36.8	28.9	13.7	nan	nan	nan	3811	3600	3811
2022-06-30T14:44:18	1007.9	38.7	27.9	13.6	nan	nan	nan	3899	3600	3899
2022-06-30T15:44:20	1007.8	42.3	25.4	13.5	nan	nan	nan	3778	3600	3778
2022-06-30T16:44:26	1007.6	45.4	23.6	13.5	nan	nan	nan	3922	3600	3922
2022-06-30T17:44:28	1007.1	48.1	22.4	13.4	nan	nan	nan	3786	3600	3786
2022-06-30T18:44:34	1006.9	46.4	23.6	13.4	nan	nan	nan	3834	3600	3834
2022-06-30T19:44:36	1007.0	44.2	25.2	13.2	nan	nan	nan	4067	3600	4067
2022-06-30T20:44:41	1007.2	41.8	26.4	12.8	nan	nan	nan	3711	3600	3711
2022-06-30T21:44:43	1007.5	39.0	27.4	12.7	nan	nan	nan	3903	3600	3903
2022-06-30T22:44:45	1007.4	37.4	28.1	12.7	nan	nan	nan	3776	3600	3776
2022-06-30T23:44:47	1007.3	36.0	28.7	12.7	nan	nan	nan	3671	3600	3671
2022-07-01T00:44:52	1007.4	34.8	29.3	12.7	nan	nan	nan	3822	3600	3822
2022-07-01T01:44:53	1007.3	33.7	29.9	12.7	nan	nan	nan	3777	3600	3777
2022-07-01T02:44:59	1007.1	32.9	30.5	12.7	nan	nan	nan	3809	3600	3809
2022-07-01T03:45:07	1006.8	32.0	31.2	12.6	nan	nan	nan	3804	3600	3804
2022-07-01T04:45:13	1007.1	31.4	32.0	12.6	nan	nan	nan	3897	3600	3897
2022-07-01T05:45:14	1007.3	31.2	33.2	12.8	nan	nan	nan	3679	3600	3679
2022-07-01T06:45:17	1008.2	31.3	33.9	12.8	nan	nan	nan	3787	3600	3787
2022-07-01T07:45:26	1008.5	31.6	34.1	13.2	nan	nan	nan	3721	3600	3721
2022-07-01T08:45:27	1008.6	32.1	34.5	13.6	nan	nan	nan	3881	3600	3881
2022-07-01T09:45:33	1009.0	32.8	34.3	14.1	nan	nan	nan	3754	3600	3754
2022-07-01T10:45:38	1010.2	31.7	34.0	13.1	nan	nan	nan	3796	3600	3796
2022-07-01T11:45:42	1011.1	29.5	34.5	12.9	nan	nan	nan	3428	3600	3428
2022-07-01T12:45:47	1011.7	28.5	35.3	13.2	nan	nan	nan	3415	3600	3415
2022-07-01T13:45:51	1011.2	28.3	36.7	14.3	nan	nan	nan	3406	3600	3406
2022-07-01T14:45:59	1012.1	28.3	37.5	13.5	nan	nan	nan	3315	3600	3315
2022-07-01T15:46:12	1013.0	27.6	37.6	13.1	nan	nan	nan	3357	3600	3357
2022-07-01T16:46:14	1013.4	27.1	37.9	13.3	nan	nan	nan	3421	3600	3421
2022-07-01T17:46:21	1014.0	26.5	38.3	13.1	nan	nan	nan	3308	3600	3308
2022-07-01T18:46:29	1014.5	26.2	38.5	12.9	nan	nan	nan	3299	3600	3299
2022-07-01T19:46:30	1015.0	26.0	38.5	12.7	nan	nan	nan	3200	3600	3200
2022-07-01T20:46:35	1015.6	25.7	38.3	12.7	nan	nan	nan	3299	3600	3299
2022-07-01T21:46:36	1016.9	25.3	38.1	12.6	nan	nan	nan	3209	3600	3209
2022-07-01T22:46:41	1017.2	24.9	37.8	12.6	nan	nan	nan	3183	3600	3183
2022-07-01T23:46:48	1017.5	24.4	37.6	12.6	nan	nan	nan	3206	3600	3206
2022-07-02T00:46:51	1017.8	23.8	37.3	12.6	nan	nan	nan	3253	3600	3253
2022-07-02T01:46:57	1017.9	23.1	37.0	12.6	nan	nan	nan	3183	3600	3183
2022-07-02T02:47:03	1018.0	22.4	36.7	12.5	nan	nan	nan	3229	3600	3229
2022-07-02T03:47:04	1018.3	21.9	36.7	12.5	nan	nan	nan	3298	3600	3298
2022-07-02T04:47:11	1018.8	21.4	36.6	12.5	nan	nan	nan	3162	3600	3162
2022-07-02T05:47:14	1019.2	21.5	37.0	12.6	nan	nan	nan	3208	3600	3208
2022-07-02T06:47:19	1019.5	21.9	37.4	12.9	nan	nan	nan	3179	3600	3179
2022-07-02T07:47:28	1020.0	22.7	37.5	13.2	nan	nan	nan	3243	3600	3243
2022-07-02T08:47:37	1020.3	23.9	37.3	13.4	nan	nan	nan	3337	3600	3337
2022-07-02T09:47:42	1020.7	25.3	36.7	13.6	nan	nan	nan	3259	3600	3259
2022-07-02T10:47:46	1020.5	26.7	35.7	14.1	nan	nan	nan	3230	3600	3230
2022-07-02T11:47:48	1020.3	28.1	34.5	14.0	nan	nan	nan	3279	3600	3279
2022-07-02T12:47:55	1019.9	29.6	33.2	13.8	nan	nan	nan	3380	3600	3380
2022-07-02T13:48:00	1019.6	32.5	31.3	13.7	nan	nan	nan	3230	3600	3230
2022-07-02T14:48:04	1019.1	37.6	28.1	13.6	nan	nan	nan	3404	3600	3404
2022-07-02T15:48:13	1018.6	42.0	25.1	13.5	nan	nan	nan	3285	3600	3285
2022-07-02T16:48:20	1018.0	44.6	23.0	13.5	nan	nan	nan	3257	3600	3257
2022-07-02T17:48:29	1017.5	46.0	22.2	13.5	nan	nan	nan	3387	3600	3387
2022-07-02T18:48:36	1017.0	45.6	22.8	13.4	nan	nan	nan	3437	3600	3437
2022-07-02T19:48:38	1016.8	43.3	24.0	13.2	nan	nan	nan	3341	3600	3341
2022-07-02T20:48:45	1016.7	40.2	25.5	12.9	nan	nan	nan	3503	3600	3503
2022-07-02T21:48:49	1016.6	36.7	26.7	12.8	nan	nan	nan	3392	3600	3392
2022-07-02T22:48:50	1016.6	34.4	27.4	12.7	nan	nan	nan	3424	3600	3424
2022-07-02T23:48:51	1016.5	32.6	28.1	12.7	nan	nan	nan	3425	3600	3425
2022-07-03T00:48:55	1016.4	31.2	28.6	12.7	nan	nan	nan	3328	3600	3328
2022-07-03T01:48:57	1016.3	29.9	29.1	12.7	nan	nan	nan	3357	3600	3357
2022-07-03T02:49:05	1015.8	28.7	29.5	12.7	nan	nan	nan	3262	3600	3262
2022-07-03T03:49:16	1015.6	27.6	29.9	12.6	nan	nan	nan	3364	3600	3364
2022-07-03T04:49:17	1015.5	26.7	30.4	12.6	nan	nan	nan	3406	3600	3406
2022-07-03T05:49:20	1015.4	26.2	31.2	12.7	nan	nan	nan	3477	3600	3477
2022-07-03T06:49:21	1015.1	26.3	32.0	12.9	nan	nan	nan	3372	3600	3372
2022-07-03T07:49:22	1014.8	27.0	32.6	13.2	nan	nan	nan	3559	3600	3559
2022-07-03T08:49:24	1014.5	28.4	32.4	13.3	nan	nan	nan	3462	3600	3462
2022-07-03T09:49:29	1014.1	29.8	31.6	13.5	nan	nan	nan	3555	3600	3555
2022-07-03T10:49:33	1013.8	31.3	30.4	14.0	nan	nan	nan	3444	3600	3444
2022-07-03T11:49:39	1013.6	33.1	28.8	14.3	nan	nan	nan	3497	3600	3497
2022-07-03T12:49:45	1013.0	34.6	27.8	14.1	nan	nan	nan	3549	3600	3549
2022-07-03T13:49:48	1012.5	37.4	26.4	13.7	nan	nan	nan	3543	3600	3543
2022-07-03T14:49:50	1012.1	40.6	24.7	13.6	nan	nan	nan	3565	3600	3565
2022-07-03T15:49:53	1011.7	44.1	22.6	13.5	nan	nan	nan	3570	3600	3570
2022-07-03T16:49:56	1011.4	46.4	21.5	13.5	nan	nan	nan	3586	3600	3586
2022-07-03T17:50:04	1010.9	47.8	21.2	13.4	nan	nan	nan	3652	3600	3652
2022-07-03T18:50:08	1010.6	48.8	21.2	13.4	nan	nan	nan	3569	3600	3569
2022-07-03T19:50:09	1010.2	45.9	23.1	13.1	nan	nan	nan	3634	3600	3634
2022-07-03T20:50:16	1010.1	43.3	24.9	12.8	nan	nan	nan	3636	3600	3636
2022-07-03T21:50:20	1010.0	40.0	26.1	12.8	nan	nan	nan	3798	3600	3798
2022-07-03T22:50:23	1010.4	37.8	26.7	12.7	nan	nan	nan	3517	3600	3517
2022-07-03T23:50:25	1011.1	36.0	26.8	12.7	nan	nan	nan	3588	3600	3588
2022-07-04T00:50:34	1011.7	34.2	27.5	12.7	nan	nan	nan	3652	3600	3652
2022-07-04T01:50:35	1011.6	32.9	28.2	12.7	nan	nan	nan	3512	3600	3512
2022-07-04T02:50:45	1012.3	31.4	29.0	12.6	nan	nan	nan	3568	3600	3568
2022-07-04T03:50:50	1012.6	30.1	29.9	12.6	nan	nan	nan	3476	3600	3476
2022-07-04T04:50:59	1013.1	29.0	30.6	12.6	nan	nan	nan	3473	3600	3473
2022-07-04T05:51:03	1013.7	28.3	31.6	12.7	nan	nan	nan	3536	3600	3536
2022-07-04T06:51:10	1014.2	28.0	32.7	12.9	nan	nan	nan	3508	3600	3508
2022-07-04T07:51:13	1014.7	28.0	33.8	13.3	nan	nan	nan	3534	3600	3534
2022-07-04T08:51:14	1015.0	28.4	34.4	13.8	nan	nan	nan	3432	3600	3432
2022-07-04T09:51:15	1015.1	28.8	34.2	14.4	nan	nan	nan	3643	3600	3643
2022-07-04T10:51:18	1015.1	29.6	33.6	14.4	nan	nan	nan	3627	3600	3627
2022-07-04T11:51:21	1015.1	30.8	32.4	13.9	nan	nan	nan	3548	3600	3548
2022-07-04T12:51:24	1014.7	31.6	31.4	13.8	nan	nan	nan	3677	3600	3677
2022-07-04T13:51:31	1014.5	33.4	29.6	13.7	nan	nan	nan	3748	3600	3748
2022-07-04T14:51:35	1014.3	36.3	27.1	13.6	nan	nan	nan	3617	3600	3617
2022-07-04T15:51:36	1014.2	40.6	23.9	13.5	nan	nan	nan	3555	3600	3555
2022-07-04T16:51:45	1013.8	43.2	21.8	13.5	nan	nan	nan	3599	3600	3599
2022-07-04T17:51:53	1013.5	42.4	21.0	13.5	nan	nan	nan	3737	3600	3737
2022-07-04T18:51:58	1013.5	41.9	21.4	13.4	nan	nan	nan	3674	3600	3674
2022-07-04T19:52:00	1013.6	40.6	22.3	13.2	nan	nan	nan	3703	3600	3703
2022-07-04T20:52:10	1013.9	38.3	23.5	12.8	nan	nan	nan	3583	3600	3583
2022-07-04T21:52:16	1014.2	34.9	24.6	12.7	nan	nan	nan	3645	3600	3645
2022-07-04T22:52:26	1014.5	32.5	25.4	12.7	nan	nan	nan	3579	3600	3579
2022-07-04T23:52:36	1015.0	30.7	26.2	12.7	nan	nan	nan	3575	3600	3575
2022-07-05T00:52:38	1014.9	29.1	26.9	12.7	nan	nan	nan	3630	3600	3630
2022-07-05T01:52:43	1014.9	27.8	27.6	12.7	nan	nan	nan	3609	3600	3609
2022-07-05T02:52:44	1015.2	26.6	28.3	12.6	nan	nan	nan	3529	3600	3529
2022-07-05T03:52:49	1015.3	25.6	28.9	12.6	nan	nan	nan	3618	3600	3618
2022-07-05T04:52:51	1015.5	24.7	29.4	12.6	nan	nan	nan	3661	3600	3661
2022-07-05T05:53:00	1015.9	24.2	30.1	12.7	nan	nan	nan	3539	3600	3539
2022-07-05T06:53:03	1016.5	24.6	30.7	13.0	nan	nan	nan	3511	3600	3511
2022-07-05T07:53:06	1016.8	25.2	31.1	13.3	nan	nan	nan	3546	3600	3546
2022-07-05T08:53:07	1017.1	26.1	31.2	13.5	nan	nan	nan	3617	3600	3617
2022-07-05T09:53:08	1017.0	27.1	31.0	14.0	nan	nan	nan	3576	3600	3576
2022-07-05T10:53:14	1016.8	28.2	30.4	14.5	nan	nan	nan	3630	3600	3630
2022-07-05T13:52:22	1016.0	32.4	26.3	13.6	508.2	12.4	2.1	3555	3600	3555
2022-07-05T14:52:32	1015.7	37.0	23.0	13.6	1016.2	25.0	8.5	3690	3600	3690
2022-07-05T15:52:35	1015.5	38.0	22.0	13.6	1016.0	25.1	8.4	3761	3600	3761
2022-07-05T16:52:38	1015.4	37.6	21.4	13.7	1016.0	24.2	7.8	3750	3600	3750
2022-07-05T17:52:48	1015.4	36.6	21.4	13.7	1016.0	23.7	7.2	3769	3600	3769
2022-07-05T18:52:51	1015.5	36.9	20.7	13.6	1016.2	22.9	7.0	3562	3600	3562
2022-07-05T19:52:53	1015.7	36.1	20.6	13.4	1016.4	22.1	6.8	3658	3600	3658
2022-07-05T20:52:58	1015.9	34.6	21.2	13.0	1016.7	19.4	7.1	3678	3600	3678
2022-07-05T21:53:02	1016.1	32.1	22.1	12.8	1017.0	16.6	7.5	3654	3600	3654
2022-07-05T22:53:04	1016.4	30.6	22.9	12.7	1017.3	16.9	7.6	3684	3600	3684
2022-07-05T23:53:07	1016.8	29.4	23.6	12.7	1017.6	16.2	7.8	3751	3600	3751
2022-07-06T00:53:10	1016.9	28.1	24.3	12.7	1017.8	14.8	8.3	3607	3600	3607
2022-07-06T01:53:11	1017.1	27.0	24.9	12.7	1017.9	13.7	8.6	3501	3600	3501
2022-07-06T02:53:19	1017.2	26.0	25.6	12.7	1017.9	13.9	9.0	3512	3600	3512
2022-07-06T03:53:23	1017.3	25.3	26.3	12.6	1018.0	14.5	9.5	3583	3600	3583
2022-07-06T04:53:24	1017.6	24.8	27.0	12.6	1018.3	14.2	9.4	3637	3600	3637
2022-07-06T05:53:29	1017.7	24.4	27.7	12.7	1018.4	14.7	9.5	3553	3600	3553
2022-07-06T06:53:36	1017.8	24.3	28.7	13.0	1018.5	15.3	9.3	3526	3600	3526
2022-07-06T07:53:44	1017.9	24.5	30.0	13.3	1018.5	16.6	9.3	3592	3600	3592
2022-07-06T08:53:52	1018.0	25.0	30.8	13.6	1018.7	17.2	8.6	3661	3600	3661
2022-07-06T09:53:56	1018.2	25.9	30.7	14.2	1018.8	18.2	8.2	3707	3600	3707
2022-07-06T10:54:00	1018.3	26.5	30.1	14.5	1018.9	18.2	7.7	3646	3600	3646
2022-07-06T11:54:01	1018.2	27.2	29.1	14.2	1018.9	18.8	7.6	3591	3600	3591
2022-07-06T12:54:06	1018.1	28.2	28.2	13.9	1018.7	19.6	7.7	3650	3600	3650
2022-07-06T13:54:10	1017.8	29.3	27.4	13.9	1018.4	20.2	7.6	3592	3600	3592
2022-07-06T14:54:20	1017.7	30.1	26.4	13.8	1018.3	19.7	7.4	3680	3600	3680
2022-07-06T15:54:21	1017.8	28.8	26.4	13.6	1018.5	18.7	7.5	3714	3600	3714
2022-07-06T16:54:31	1017.6	29.0	26.3	13.9	1018.2	19.4	7.8	3659	3600	3659
2022-07-06T17:54:33	1017.2	29.8	25.9	13.8	1017.9	19.2	7.7	3730	3600	3730
2022-07-06T18:54:34	1016.8	29.2	25.9	13.4	1017.5	18.4	7.9	3667	3600	3667
2022-07-06T19:54:42	1016.6	28.3	26.2	13.0	1017.3	17.9	7.9	3749	3600	3749
2022-07-06T20:54:53	1016.4	27.5	26.5	12.8	1017.1	16.2	8.0	3599	3600	3599
2022-07-06T21:54:55	1016.2	26.3	26.6	12.7	1016.9	14.1	8.2	3607	3600	3607
2022-07-06T22:54:58	1015.8	25.3	26.8	12.7	1016.5	14.2	7.9	3708	3600	3708
2022-07-06T23:55:02	1015.4	24.8	27.1	12.7	1016.1	15.1	7.5	3781	3600	3781
2022-07-07T00:55:07	1015.0	24.5	27.5	12.7	1015.6	14.9	7.5	3785	3600	3785
2022-07-07T01:55:13	1014.6	24.2	27.8	12.6	1015.4	14.8	7.8	3588	3600	3588
2022-07-07T02:55:15	1014.4	23.5	28.2	12.6	1015.0	13.7	9.3	3686	3600	3686
2022-07-07T03:55:18	1013.7	22.9	28.5	12.6	1014.3	12.7	10.0	3656	3600	3656
2022-07-07T04:55:19	1013.2	22.4	29.0	12.6	1013.8	12.9	10.4	3675	3600	3675
2022-07-07T05:55:24	1012.7	22.1	29.7	12.6	1013.2	12.8	10.7	3510	3600	3510
2022-07-07T06:55:30	1012.2	21.9	30.4	12.6	1012.7	12.8	10.9	3552	3600	3552
2022-07-07T07:55:38	1012.1	21.8	31.2	12.7	1012.5	13.2	11.2	3521	3600	3521
2022-07-07T08:55:42	1011.9	21.8	32.1	12.8	1012.4	13.9	11.7	3459	3600	3459
2022-07-07T09:55:52	1011.7	22.1	32.9	13.2	1012.2	14.6	12.2	3459	3600	3459
2022-07-07T10:55:59	1011.7	22.6	33.6	13.4	1012.1	15.5	12.6	3512	3600	3512
2022-07-07T11:56:02	1011.8	23.1	34.2	13.5	1012.3	16.2	12.8	3389	3600	3389
2022-07-07T12:56:03	1012.0	23.3	35.0	13.7	1012.4	16.9	13.2	3580	3600	3580
2022-07-07T13:56:09	1011.9	25.4	34.7	14.3	1012.4	18.6	13.7	3441	3600	3441
2022-07-07T14:56:12	1011.9	28.4	33.5	14.3	1012.2	21.0	14.2	3490	3600	3490
2022-07-07T15:56:15	1012.1	30.1	32.0	14.0	1012.5	19.8	13.7	3451	3600	3451
2022-07-07T16:56:22	1012.4	29.2	33.1	14.1	1012.8	19.7	13.0	3455	3600	3455
2022-07-07T17:56:25	1012.9	29.8	32.9	13.3	1013.4	18.1	12.9	3455	3600	3455
2022-07-07T18:56:32	1013.3	27.4	33.9	13.0	1013.9	17.1	13.3	3331	3600	3331
