# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-06-22T06:40:30	1009.9	21.2	43.1	12.9	nan	nan	nan	3896	3600	3896
2022-06-22T07:40:36	1010.3	21.8	43.5	13.1	nan	nan	nan	3973	3600	3973
2022-06-22T08:40:38	1010.3	22.9	43.8	13.4	nan	nan	nan	3769	3600	3769
2022-06-22T09:40:44	1010.2	24.4	43.9	13.6	nan	nan	nan	3847	3600	3847
2022-06-22T10:40:45	1009.9	25.9	43.6	13.8	nan	nan	nan	4016	3600	4016
2022-06-22T11:40:53	1010.0	28.9	42.7	14.2	nan	nan	nan	3934	3600	3934
2022-06-22T12:40:58	1009.9	31.9	41.1	14.5	nan	nan	nan	3960	3600	3960
2022-06-22T13:41:07	1009.6	32.2	40.3	14.5	nan	nan	nan	3900	3600	3900
2022-06-22T14:41:10	1009.3	31.9	40.1	14.3	nan	nan	nan	4052	3600	4052
2022-06-22T15:41:17	1008.8	31.8	39.6	14.0	nan	nan	nan	3951	3600	3951
2022-06-22T16:41:21	1008.3	32.0	39.4	14.0	nan	nan	nan	4068	3600	4068
2022-06-22T17:41:26	1008.3	32.0	39.0	14.0	nan	nan	nan	4026	3600	4026
2022-06-22T18:41:32	1008.4	31.9	38.1	13.8	nan	nan	nan	4026	3600	4026
2022-06-22T19:41:33	1008.6	31.6	37.0	13.0	nan	nan	nan	4086	3600	4086
2022-06-22T20:41:37	1008.9	30.7	37.0	12.8	nan	nan	nan	4042	3600	4042
2022-06-22T21:41:39	1009.4	29.4	37.3	12.8	nan	nan	nan	4028	3600	4028
2022-06-22T22:41:45	1009.9	28.5	37.8	12.8	nan	nan	nan	3992	3600	3992
2022-06-22T23:41:47	1010.5	27.6	38.6	12.8	nan	nan	nan	3947	3600	3947
2022-06-23T00:41:53	1010.7	26.9	39.5	12.8	nan	nan	nan	3912	3600	3912
2022-06-23T01:42:04	1011.0	26.2	40.3	12.7	nan	nan	nan	3972	3600	3972
2022-06-23T02:42:09	1011.2	25.2	40.8	12.7	nan	nan	nan	3893	3600	3893
2022-06-23T03:42:11	1011.3	24.2	41.2	12.7	nan	nan	nan	3884	3600	3884
2022-06-23T04:42:18	1011.7	23.3	42.0	12.7	nan	nan	nan	3904	3600	3904
2022-06-23T05:42:19	1012.3	22.9	43.3	12.8	nan	nan	nan	3842	3600	3842
2022-06-23T06:42:20	1012.5	23.2	44.6	12.8	nan	nan	nan	3900	3600	3900
2022-06-23T07:42:23	1012.8	23.4	45.8	13.1	nan	nan	nan	3745	3600	3745
2022-06-23T08:42:24	1012.9	24.3	46.0	13.3	nan	nan	nan	3899	3600	3899
2022-06-23T09:42:30	1013.0	25.4	46.0	13.5	nan	nan	nan	3865	3600	3865
2022-06-23T10:42:34	1012.7	27.0	45.5	13.7	nan	nan	nan	3911	3600	3911
2022-06-23T11:42:37	1012.3	29.9	44.4	14.1	nan	nan	nan	3883	3600	3883
2022-06-23T12:42:39	1012.0	33.6	42.2	14.3	nan	nan	nan	3999	3600	3999
2022-06-23T13:42:41	1011.5	33.9	41.0	14.4	nan	nan	nan	3907	3600	3907
2022-06-23T14:42:44	1011.0	33.8	40.5	14.2	nan	nan	nan	4012	3600	4012
2022-06-23T15:42:52	1010.5	34.0	40.1	13.9	nan	nan	nan	4024	3600	4024
2022-06-23T16:42:57	1010.0	34.3	39.7	13.9	nan	nan	nan	3996	3600	3996
2022-06-23T17:42:59	1009.7	34.5	39.5	14.0	nan	nan	nan	4040	3600	4040
2022-06-23T18:43:02	1009.4	34.5	39.3	13.8	nan	nan	nan	3941	3600	3941
2022-06-23T19:43:05	1009.4	34.2	39.0	13.0	nan	nan	nan	3993	3600	3993
2022-06-23T20:43:06	1009.4	33.3	39.2	12.8	nan	nan	nan	3977	3600	3977
2022-06-23T21:43:13	1009.5	32.3	39.3	12.8	nan	nan	nan	3958	3600	3958
2022-06-23T22:43:21	1009.5	31.7	39.4	12.8	nan	nan	nan	4026	3600	4026
2022-06-23T23:43:26	1009.3	31.0	39.6	12.8	nan	nan	nan	3987	3600	3987
2022-06-24T00:43:28	1009.0	30.2	39.9	12.7	nan	nan	nan	4022	3600	4022
2022-06-24T01:43:31	1008.7	29.4	40.1	12.7	nan	nan	nan	3925	3600	3925
2022-06-24T02:43:34	1008.5	28.6	40.4	12.7	nan	nan	nan	3948	3600	3948
2022-06-24T03:43:44	1008.4	27.8	40.7	12.7	nan	nan	nan	3963	3600	3963
2022-06-24T04:43:45	1008.3	27.2	41.0	12.7	nan	nan	nan	4030	3600	4030
2022-06-24T05:43:49	1008.1	27.1	41.4	12.8	nan	nan	nan	4053	3600	4053
2022-06-24T06:43:51	1008.0	27.3	41.8	12.8	nan	nan	nan	3971	3600	3971
2022-06-24T07:43:58	1007.7	27.6	42.3	13.1	nan	nan	nan	4091	3600	4091
2022-06-24T08:44:02	1007.3	28.5	42.6	13.3	nan	nan	nan	4096	3600	4096
2022-06-24T09:44:03	1006.7	29.8	42.5	13.5	nan	nan	nan	4166	3600	4166
2022-06-24T10:44:06	1006.0	31.6	41.5	13.8	nan	nan	nan	3999	3600	3999
2022-06-24T11:44:08	1005.5	34.3	39.6	14.1	nan	nan	nan	4142	3600	4142
2022-06-24T12:44:09	1004.9	36.9	37.8	14.4	nan	nan	nan	4143	3600	4143
2022-06-24T13:44:11	1004.3	37.0	36.9	14.4	nan	nan	nan	4200	3600	4200
2022-06-24T14:44:13	1003.7	37.0	36.3	13.8	nan	nan	nan	4396	3600	4396
2022-06-24T15:44:14	1003.4	36.9	35.8	13.8	nan	nan	nan	4307	3600	4307
2022-06-24T16:44:20	1003.0	36.6	35.5	13.7	nan	nan	nan	4279	3600	4279
2022-06-24T17:44:23	1003.6	36.0	35.6	13.1	nan	nan	nan	4164	3600	4164
2022-06-24T18:44:25	1004.0	35.1	36.1	12.9	nan	nan	nan	4222	3600	4222
2022-06-24T19:44:31	1004.3	34.3	36.7	12.8	nan	nan	nan	4040	3600	4040
2022-06-24T20:44:42	1004.4	33.6	37.3	12.8	nan	nan	nan	4069	3600	4069
2022-06-24T21:44:46	1005.2	32.7	37.9	12.8	nan	nan	nan	4100	3600	4100
2022-06-24T22:44:51	1005.5	31.8	38.5	12.8	nan	nan	nan	4084	3600	4084
2022-06-24T23:44:52	1005.6	30.9	39.1	12.7	nan	nan	nan	4107	3600	4107
2022-06-25T00:44:58	1005.9	30.1	39.6	12.7	nan	nan	nan	4069	3600	4069
2022-06-25T01:45:03	1006.2	29.1	40.0	12.7	nan	nan	nan	4077	3600	4077
2022-06-25T02:45:06	1006.1	28.4	40.4	12.7	nan	nan	nan	3948	3600	3948
2022-06-25T03:45:09	1006.2	27.6	40.8	12.7	nan	nan	nan	4031	3600	4031
2022-06-25T04:45:14	1006.9	26.7	41.1	12.7	nan	nan	nan	4051	3600	4051
2022-06-25T05:45:19	1007.4	26.3	41.6	12.8	nan	nan	nan	3984	3600	3984
2022-06-25T06:45:23	1007.9	26.6	42.1	12.8	nan	nan	nan	3893	3600	3893
2022-06-25T07:45:27	1008.3	27.3	42.4	13.2	nan	nan	nan	3956	3600	3956
2022-06-25T08:45:32	1008.5	28.4	42.7	13.4	nan	nan	nan	3883	3600	3883
2022-06-25T09:45:33	1008.6	29.6	42.9	13.4	nan	nan	nan	4004	3600	4004
2022-06-25T10:45:39	1008.9	30.0	43.0	13.5	nan	nan	nan	3987	3600	3987
2022-06-25T11:45:46	1008.9	31.2	42.9	13.9	nan	nan	nan	4023	3600	4023
2022-06-25T12:45:49	1008.8	33.1	42.5	14.3	nan	nan	nan	4034	3600	4034
2022-06-25T13:45:53	1008.6	34.6	42.0	14.4	nan	nan	nan	3999	3600	3999
2022-06-25T14:45:56	1008.5	35.2	41.8	14.2	nan	nan	nan	3994	3600	3994
2022-06-25T15:46:02	1008.3	34.8	41.9	13.9	nan	nan	nan	4050	3600	4050
2022-06-25T16:46:06	1008.2	34.8	42.0	13.9	nan	nan	nan	4131	3600	4131
2022-06-25T17:46:11	1008.6	33.9	42.0	13.0	nan	nan	nan	4056	3600	4056
2022-06-25T18:46:15	1009.1	32.0	42.7	12.8	nan	nan	nan	4014	3600	4014
2022-06-25T19:46:21	1009.3	31.1	43.6	12.8	nan	nan	nan	4022	3600	4022
2022-06-25T20:46:25	1009.5	30.8	43.8	12.8	nan	nan	nan	4164	3600	4164
2022-06-25T21:46:28	1009.9	30.0	43.9	12.8	nan	nan	nan	3941	3600	3941
2022-06-25T22:46:30	1009.9	29.2	44.0	12.8	nan	nan	nan	3914	3600	3914
2022-06-25T23:46:34	1010.0	28.5	44.1	12.7	nan	nan	nan	3968	3600	3968
2022-06-26T00:46:39	1010.0	27.8	44.2	12.7	nan	nan	nan	3892	3600	3892
2022-06-26T01:46:43	1010.3	27.1	44.4	12.7	nan	nan	nan	3824	3600	3824
2022-06-26T02:46:50	1010.4	26.6	44.5	12.7	nan	nan	nan	3910	3600	3910
2022-06-26T03:46:51	1010.4	26.0	44.7	12.7	nan	nan	nan	3873	3600	3873
2022-06-26T04:46:55	1010.8	25.7	44.9	12.7	nan	nan	nan	3847	3600	3847
2022-06-26T05:46:57	1011.1	25.8	45.3	12.6	nan	nan	nan	3765	3600	3765
2022-06-26T06:47:02	1011.3	26.1	45.6	12.9	nan	nan	nan	3892	3600	3892
2022-06-26T07:47:04	1011.5	27.4	45.8	13.3	nan	nan	nan	3890	3600	3890
2022-06-26T08:47:13	1011.7	28.6	45.8	13.3	nan	nan	nan	3847	3600	3847
2022-06-26T09:47:17	1011.6	29.9	45.9	13.5	nan	nan	nan	3958	3600	3958
2022-06-26T10:47:23	1011.6	31.6	45.5	13.7	nan	nan	nan	3963	3600	3963
2022-06-26T11:47:27	1011.6	33.9	44.6	13.9	nan	nan	nan	3976	3600	3976
2022-06-26T12:47:33	1011.3	36.7	42.8	14.3	nan	nan	nan	3933	3600	3933
2022-06-26T13:47:45	1011.2	37.1	42.0	14.4	nan	nan	nan	3995	3600	3995
2022-06-26T14:47:53	1011.1	36.9	41.8	14.1	nan	nan	nan	4017	3600	4017
2022-06-26T15:47:59	1010.9	36.9	41.8	13.7	nan	nan	nan	3858	3600	3858
2022-06-26T16:48:01	1010.7	37.0	41.8	13.8	nan	nan	nan	4053	3600	4053
2022-06-26T17:48:09	1010.6	36.7	41.8	13.2	nan	nan	nan	3913	3600	3913
2022-06-26T18:48:16	1010.4	36.0	41.9	13.0	nan	nan	nan	4082	3600	4082
2022-06-26T19:48:17	1010.5	35.8	41.9	12.9	nan	nan	nan	3927	3600	3927
2022-06-26T20:48:24	1010.7	35.0	41.7	12.8	nan	nan	nan	4028	3600	4028
2022-06-26T21:48:26	1011.1	33.8	41.8	12.8	nan	nan	nan	4084	3600	4084
2022-06-26T22:48:37	1011.1	32.8	42.0	12.8	nan	nan	nan	3938	3600	3938
2022-06-26T23:48:42	1010.9	31.9	42.5	12.8	nan	nan	nan	3969	3600	3969
2022-06-27T00:48:46	1010.5	31.4	43.1	12.8	nan	nan	nan	3941	3600	3941
2022-06-27T01:48:48	1010.3	30.4	43.4	12.7	nan	nan	nan	4064	3600	4064
2022-06-27T02:48:55	1010.3	29.4	43.5	12.7	nan	nan	nan	3980	3600	3980
2022-06-27T03:48:57	1010.5	28.5	43.7	12.6	nan	nan	nan	3866	3600	3866
2022-06-27T04:49:02	1010.8	27.7	43.9	12.7	nan	nan	nan	3992	3600	3992
2022-06-27T05:49:07	1010.6	27.9	44.3	12.8	nan	nan	nan	4015	3600	4015
2022-06-27T06:49:10	1010.5	28.5	44.7	12.9	nan	nan	nan	3993	3600	3993
2022-06-27T07:49:19	1010.5	29.2	45.1	13.1	nan	nan	nan	3988	3600	3988
2022-06-27T08:49:20	1010.3	30.5	45.3	13.3	nan	nan	nan	3790	3600	3790
2022-06-27T09:49:21	1010.0	32.0	45.1	13.4	nan	nan	nan	4002	3600	4002
2022-06-27T10:49:22	1009.7	33.8	44.5	13.7	nan	nan	nan	3949	3600	3949
2022-06-27T11:49:23	1009.4	36.6	43.2	13.8	nan	nan	nan	4060	3600	4060
2022-06-27T12:49:31	1009.1	39.0	41.4	14.3	nan	nan	nan	4046	3600	4046
2022-06-27T13:49:34	1008.8	39.1	40.5	14.3	nan	nan	nan	4040	3600	4040
2022-06-27T14:49:35	1008.6	39.3	40.1	13.8	nan	nan	nan	3991	3600	3991
2022-06-27T15:49:37	1008.5	39.2	39.9	13.8	nan	nan	nan	4010	3600	4010
2022-06-27T16:49:42	1008.8	39.1	40.0	13.6	nan	nan	nan	3978	3600	3978
2022-06-27T17:49:47	1009.3	38.4	40.1	13.0	nan	nan	nan	4010	3600	4010
2022-06-27T18:49:52	1010.2	37.3	40.3	12.8	nan	nan	nan	3935	3600	3935
2022-06-27T19:49:55	1010.6	36.0	41.0	12.8	nan	nan	nan	3908	3600	3908
2022-06-27T20:49:56	1011.4	35.1	41.5	12.8	nan	nan	nan	3964	3600	3964
2022-06-27T21:50:02	1012.4	34.2	42.1	12.8	nan	nan	nan	3926	3600	3926
2022-06-27T22:50:05	1013.4	33.2	43.3	12.8	nan	nan	nan	3854	3600	3854
2022-06-27T23:50:07	1013.8	32.3	43.9	12.7	nan	nan	nan	3787	3600	3787
2022-06-28T00:50:12	1014.5	31.4	44.4	12.7	nan	nan	nan	3873	3600	3873
2022-06-28T01:50:14	1015.0	30.1	44.7	12.6	nan	nan	nan	3557	3600	3557
2022-06-28T02:50:16	1015.0	29.1	45.2	12.7	nan	nan	nan	3749	3600	3749
2022-06-28T03:50:19	1015.7	28.2	45.9	12.7	nan	nan	nan	3662	3600	3662
2022-06-28T04:50:21	1016.9	27.4	46.8	12.7	nan	nan	nan	3685	3600	3685
2022-06-28T05:50:26	1017.4	26.8	47.4	12.7	nan	nan	nan	3605	3600	3605
2022-06-28T06:50:30	1017.3	26.1	48.4	12.7	nan	nan	nan	3676	3600	3676
2022-06-28T07:50:34	1017.3	26.0	49.7	13.1	nan	nan	nan	3805	3600	3805
2022-06-28T08:50:36	1017.7	26.3	50.5	13.3	nan	nan	nan	3711	3600	3711
2022-06-28T09:50:38	1018.4	26.9	50.4	13.5	nan	nan	nan	3814	3600	3814
2022-06-28T10:50:39	1018.8	27.8	49.6	13.6	nan	nan	nan	3714	3600	3714
2022-06-28T11:50:40	1018.7	28.9	48.0	14.2	nan	nan	nan	3755	3600	3755
2022-06-28T12:50:45	1018.4	31.7	45.2	14.3	nan	nan	nan	3712	3600	3712
2022-06-28T13:50:54	1018.2	32.0	43.5	14.5	nan	nan	nan	3778	3600	3778
2022-06-28T14:50:57	1017.9	31.9	42.4	14.3	nan	nan	nan	3892	3600	3892
2022-06-28T15:51:03	1017.3	31.9	41.1	13.8	nan	nan	nan	3875	3600	3875
2022-06-28T16:51:05	1016.9	31.9	40.2	13.9	nan	nan	nan	3841	3600	3841
2022-06-28T17:51:06	1016.6	31.9	39.5	14.0	nan	nan	nan	3860	3600	3860
2022-06-28T18:51:17	1016.3	31.9	39.1	13.6	nan	nan	nan	3883	3600	3883
2022-06-28T19:51:23	1016.0	31.5	39.0	13.0	nan	nan	nan	3941	3600	3941
2022-06-28T20:51:26	1016.5	30.8	39.2	12.8	nan	nan	nan	3842	3600	3842
2022-06-28T21:51:28	1016.8	30.0	39.4	12.8	nan	nan	nan	3848	3600	3848
2022-06-28T22:51:30	1017.2	29.0	39.7	12.7	nan	nan	nan	3873	3600	3873
2022-06-28T23:51:37	1017.0	28.1	40.0	12.8	nan	nan	nan	3761	3600	3761
2022-06-29T00:51:38	1016.7	27.5	40.5	12.8	nan	nan	nan	3804	3600	3804
2022-06-29T01:51:40	1016.4	26.9	41.0	12.7	nan	nan	nan	3867	3600	3867
2022-06-29T02:51:44	1015.9	26.2	41.4	12.7	nan	nan	nan	4001	3600	4001
2022-06-29T03:51:48	1015.8	25.4	41.9	12.7	nan	nan	nan	3786	3600	3786
2022-06-29T04:51:49	1015.9	24.7	42.2	12.7	nan	nan	nan	3807	3600	3807
2022-06-29T05:51:52	1016.0	24.5	42.6	12.8	nan	nan	nan	3657	3600	3657
2022-06-29T06:51:53	1016.1	24.8	43.3	12.9	nan	nan	nan	3940	3600	3940
2022-06-29T07:51:59	1015.8	25.7	43.8	13.2	nan	nan	nan	3966	3600	3966
2022-06-29T08:52:02	1015.6	26.7	44.0	13.3	nan	nan	nan	3894	3600	3894
2022-06-29T09:52:04	1015.4	27.5	43.9	13.6	nan	nan	nan	3948	3600	3948
2022-06-29T10:52:08	1015.1	28.8	43.3	13.8	nan	nan	nan	3823	3600	3823
2022-06-29T11:52:10	1014.7	29.5	42.7	13.8	nan	nan	nan	3989	3600	3989
2022-06-29T12:52:19	1014.2	30.6	41.9	14.5	nan	nan	nan	3983	3600	3983
2022-06-29T13:52:20	1013.8	31.1	41.3	14.5	nan	nan	nan	4076	3600	4076
2022-06-29T14:52:25	1013.5	31.7	40.7	14.1	nan	nan	nan	4043	3600	4043
2022-06-29T15:52:30	1013.1	31.5	40.3	14.0	nan	nan	nan	4095	3600	4095
2022-06-29T16:52:32	1012.7	31.1	39.9	14.0	nan	nan	nan	4075	3600	4075
2022-06-29T17:52:37	1012.2	31.4	39.6	14.0	nan	nan	nan	4152	3600	4152
2022-06-29T18:52:42	1011.9	31.1	39.2	13.6	nan	nan	nan	4044	3600	4044
2022-06-29T19:52:43	1011.9	30.7	39.0	13.0	nan	nan	nan	3997	3600	3997
2022-06-29T20:52:45	1012.0	30.1	39.2	12.8	nan	nan	nan	3912	3600	3912
2022-06-29T21:52:53	1012.1	29.2	39.4	12.8	nan	nan	nan	4035	3600	4035
2022-06-29T22:52:58	1011.8	28.4	39.7	12.8	nan	nan	nan	4096	3600	4096
2022-06-29T23:52:59	1011.7	27.6	40.1	12.8	nan	nan	nan	3966	3600	3966
2022-06-30T00:53:06	1011.4	26.9	41.3	12.7	nan	nan	nan	3975	3600	3975
2022-06-30T01:53:10	1011.2	26.7	42.2	12.7	nan	nan	nan	3980	3600	3980
2022-06-30T02:53:13	1011.0	26.3	42.8	12.7	nan	nan	nan	3964	3600	3964
2022-06-30T03:53:16	1010.8	26.1	43.5	12.7	nan	nan	nan	4009	3600	4009
2022-06-30T04:53:25	1010.4	25.9	44.5	12.7	nan	nan	nan	3965	3600	3965
2022-06-30T05:53:31	1010.2	25.9	45.2	12.7	nan	nan	nan	3978	3600	3978
2022-06-30T06:53:40	1010.1	26.4	45.5	12.9	nan	nan	nan	3954	3600	3954
2022-06-30T07:53:41	1010.3	26.9	45.7	13.0	nan	nan	nan	3982	3600	3982
2022-06-30T08:53:44	1010.4	27.6	45.8	13.3	nan	nan	nan	4086	3600	4086
2022-06-30T09:53:52	1010.1	28.6	45.6	13.5	nan	nan	nan	4017	3600	4017
2022-06-30T10:53:54	1009.8	30.2	45.3	13.8	nan	nan	nan	4021	3600	4021
2022-06-30T11:54:00	1009.7	31.9	44.8	13.9	nan	nan	nan	4086	3600	4086
2022-06-30T12:54:05	1009.4	34.4	43.6	14.4	nan	nan	nan	3983	3600	3983
2022-06-30T13:54:09	1009.1	34.4	43.0	14.4	nan	nan	nan	4036	3600	4036
2022-06-30T14:54:11	1008.9	33.9	43.2	13.9	nan	nan	nan	4064	3600	4064
2022-06-30T15:54:12	1008.8	34.4	43.1	14.0	nan	nan	nan	3935	3600	3935
2022-06-30T16:54:17	1008.6	34.6	43.1	13.9	nan	nan	nan	4156	3600	4156
2022-06-30T17:54:24	1008.0	34.6	43.1	13.9	nan	nan	nan	4064	3600	4064
2022-06-30T18:54:26	1007.9	34.5	43.0	13.2	nan	nan	nan	4142	3600	4142
2022-06-30T19:54:33	1008.0	34.1	43.1	12.9	nan	nan	nan	4167	3600	4167
2022-06-30T20:54:35	1008.3	33.6	43.1	12.8	nan	nan	nan	3977	3600	3977
2022-06-30T21:54:41	1008.5	32.8	43.2	12.8	nan	nan	nan	4009	3600	4009
2022-06-30T22:54:52	1008.5	32.0	43.3	12.8	nan	nan	nan	3942	3600	3942
2022-06-30T23:54:58	1008.4	31.3	43.4	12.8	nan	nan	nan	3915	3600	3915
2022-07-01T00:55:03	1008.5	30.6	43.6	12.8	nan	nan	nan	4135	3600	4135
2022-07-01T01:55:04	1008.4	30.0	43.8	12.7	nan	nan	nan	4009	3600	4009
2022-07-01T02:55:09	1008.2	29.5	44.0	12.7	nan	nan	nan	4121	3600	4121
2022-07-01T03:55:14	1007.9	29.1	44.4	12.7	nan	nan	nan	3981	3600	3981
2022-07-01T04:55:15	1008.1	28.6	44.7	12.7	nan	nan	nan	4113	3600	4113
2022-07-01T05:55:17	1008.3	28.6	45.2	12.8	nan	nan	nan	3986	3600	3986
2022-07-01T06:55:19	1009.2	28.8	45.8	12.7	nan	nan	nan	4138	3600	4138
2022-07-01T07:55:24	1009.6	28.9	46.4	13.0	nan	nan	nan	4064	3600	4064
2022-07-01T08:55:27	1009.6	29.6	47.8	13.3	nan	nan	nan	4129	3600	4129
2022-07-01T09:55:30	1010.2	30.5	48.0	13.4	nan	nan	nan	3896	3600	3896
2022-07-01T10:55:31	1011.5	29.3	47.6	12.9	nan	nan	nan	3885	3600	3885
2022-07-01T11:55:36	1012.5	27.5	47.4	12.8	nan	nan	nan	3523	3600	3523
2022-07-01T12:55:39	1012.8	26.6	47.9	12.9	nan	nan	nan	3432	3600	3432
2022-07-01T13:55:42	1012.3	26.3	49.7	13.3	nan	nan	nan	3544	3600	3544
2022-07-01T14:55:43	1013.5	25.9	51.0	13.1	nan	nan	nan	3492	3600	3492
2022-07-01T15:55:49	1014.2	25.4	51.2	12.8	nan	nan	nan	3318	3600	3318
2022-07-01T16:55:55	1014.7	25.0	51.8	12.8	nan	nan	nan	3543	3600	3543
2022-07-01T17:55:59	1015.3	24.6	51.9	12.8	nan	nan	nan	3490	3600	3490
2022-07-01T18:56:00	1015.8	24.4	51.9	12.7	nan	nan	nan	3438	3600	3438
2022-07-01T19:56:08	1016.2	24.2	51.9	12.7	nan	nan	nan	3377	3600	3377
2022-07-01T20:56:12	1017.1	23.9	51.6	12.7	nan	nan	nan	3479	3600	3479
2022-07-01T21:56:20	1018.2	23.5	51.4	12.7	nan	nan	nan	3345	3600	3345
2022-07-01T22:56:22	1018.5	23.1	51.1	12.7	nan	nan	nan	3336	3600	3336
2022-07-01T23:56:23	1018.8	22.8	50.8	12.6	nan	nan	nan	3333	3600	3333
2022-07-02T00:56:29	1019.0	22.2	50.4	12.6	nan	nan	nan	3373	3600	3373
2022-07-02T01:56:32	1019.1	21.6	50.0	12.6	nan	nan	nan	3438	3600	3438
2022-07-02T02:56:38	1019.3	21.1	49.7	12.6	nan	nan	nan	3489	3600	3489
2022-07-02T03:56:44	1019.5	20.7	49.6	12.6	nan	nan	nan	3403	3600	3403
2022-07-02T04:56:47	1020.0	20.2	49.4	12.7	nan	nan	nan	3457	3600	3457
2022-07-02T05:56:55	1020.4	20.4	49.5	12.7	nan	nan	nan	3388	3600	3388
2022-07-02T06:56:58	1020.7	20.9	49.7	12.8	nan	nan	nan	3448	3600	3448
2022-07-02T07:57:02	1021.2	21.3	49.8	13.2	nan	nan	nan	3297	3600	3297
2022-07-02T08:57:08	1021.5	22.2	50.0	13.4	nan	nan	nan	3349	3600	3349
2022-07-02T09:57:16	1021.9	23.5	49.9	13.5	nan	nan	nan	3427	3600	3427
2022-07-02T10:57:23	1021.7	25.1	49.4	13.7	nan	nan	nan	3479	3600	3479
2022-07-02T11:57:33	1021.4	28.4	48.0	14.0	nan	nan	nan	3403	3600	3403
2022-07-02T12:57:35	1021.1	31.2	45.2	14.3	nan	nan	nan	3510	3600	3510
2022-07-02T13:57:38	1020.6	31.2	43.9	14.3	nan	nan	nan	3404	3600	3404
2022-07-02T14:57:41	1020.1	30.7	43.6	14.0	nan	nan	nan	3501	3600	3501
2022-07-02T15:57:44	1019.6	30.8	43.2	13.9	nan	nan	nan	3485	3600	3485
2022-07-02T16:57:52	1019.0	30.9	42.8	13.8	nan	nan	nan	3519	3600	3519
2022-07-02T17:57:54	1018.5	30.9	42.2	13.6	nan	nan	nan	3441	3600	3441
2022-07-02T18:58:03	1018.0	30.9	41.9	13.3	nan	nan	nan	3577	3600	3577
2022-07-02T19:58:11	1017.8	30.6	41.6	13.0	nan	nan	nan	3575	3600	3575
2022-07-02T20:58:18	1017.7	29.8	41.7	12.8	nan	nan	nan	3548	3600	3548
2022-07-02T21:58:22	1017.7	28.5	41.7	12.8	nan	nan	nan	3489	3600	3489
2022-07-02T22:58:28	1017.7	27.4	41.9	12.8	nan	nan	nan	3585	3600	3585
2022-07-02T23:58:33	1017.7	26.5	42.0	12.8	nan	nan	nan	3580	3600	3580
2022-07-03T00:58:37	1017.5	25.8	42.3	12.8	nan	nan	nan	3529	3600	3529
2022-07-03T01:58:43	1017.4	25.2	42.6	12.8	nan	nan	nan	3564	3600	3564
2022-07-03T02:58:44	1017.0	24.5	42.9	12.8	nan	nan	nan	3591	3600	3591
2022-07-03T03:58:47	1016.8	23.9	43.1	12.8	nan	nan	nan	3520	3600	3520
2022-07-03T04:58:55	1016.7	23.3	43.4	12.8	nan	nan	nan	3550	3600	3550
2022-07-03T05:59:04	1016.6	23.2	43.7	12.8	nan	nan	nan	3674	3600	3674
2022-07-03T06:59:10	1016.2	23.6	44.2	12.9	nan	nan	nan	3568	3600	3568
2022-07-03T07:59:11	1015.9	24.3	44.8	13.2	nan	nan	nan	3515	3600	3515
2022-07-03T08:59:14	1015.5	25.6	45.2	13.4	nan	nan	nan	3561	3600	3561
2022-07-03T09:59:16	1015.1	27.0	45.1	13.5	nan	nan	nan	3613	3600	3613
2022-07-03T10:59:19	1015.0	28.2	44.8	13.8	nan	nan	nan	3609	3600	3609
2022-07-03T11:59:20	1014.7	31.1	43.8	14.0	nan	nan	nan	3632	3600	3632
2022-07-03T12:59:28	1014.0	34.2	42.0	14.4	nan	nan	nan	3716	3600	3716
2022-07-03T13:59:31	1013.4	34.4	41.5	14.3	nan	nan	nan	3679	3600	3679
2022-07-03T14:59:34	1013.0	34.1	41.5	13.9	nan	nan	nan	3705	3600	3705
2022-07-03T15:59:37	1012.6	34.2	41.4	13.9	nan	nan	nan	3739	3600	3739
2022-07-03T16:59:44	1012.3	34.4	41.2	13.9	nan	nan	nan	3700	3600	3700
2022-07-03T17:59:51	1011.8	34.4	41.2	13.9	nan	nan	nan	3694	3600	3694
2022-07-03T19:00:02	1011.4	34.5	41.0	13.4	nan	nan	nan	3721	3600	3721
2022-07-03T20:00:05	1011.2	33.8	41.0	12.9	nan	nan	nan	3718	3600	3718
2022-07-03T21:00:09	1011.0	32.5	41.2	12.8	nan	nan	nan	3740	3600	3740
2022-07-03T22:00:14	1011.1	31.3	41.4	12.8	nan	nan	nan	3742	3600	3742
2022-07-03T23:00:21	1011.6	30.6	41.8	12.8	nan	nan	nan	3733	3600	3733
2022-07-04T00:00:25	1012.5	30.1	42.6	12.8	nan	nan	nan	3682	3600	3682
2022-07-04T01:00:33	1012.8	29.2	43.4	12.7	nan	nan	nan	3765	3600	3765
2022-07-04T02:00:35	1012.8	28.4	44.2	12.7	nan	nan	nan	3742	3600	3742
2022-07-04T03:00:39	1013.5	27.4	45.0	12.7	nan	nan	nan	3797	3600	3797
2022-07-04T04:00:42	1013.8	26.6	45.8	12.7	nan	nan	nan	3656	3600	3656
2022-07-04T05:00:46	1014.3	25.8	46.3	12.7	nan	nan	nan	3634	3600	3634
2022-07-04T06:00:53	1014.9	25.6	47.2	12.8	nan	nan	nan	3677	3600	3677
2022-07-04T07:00:58	1015.4	25.5	48.2	12.9	nan	nan	nan	3721	3600	3721
2022-07-04T08:01:03	1015.9	25.6	49.3	13.2	nan	nan	nan	3738	3600	3738
