# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-07-26T23:26:35	101175.6	28.4	28.5	13.4	101272.5	16.3	8.0	4204.8	3600	4204.8
2022-07-27T00:26:36	101212.7	27.8	28.3	13.4	101317.5	15.4	8.1	4272.0	3600	4272.0
2022-07-27T01:26:45	101219.8	27.0	28.3	13.3	101317.5	13.6	7.9	4188.0	3600	4188.0
2022-07-27T02:26:49	101218.3	26.0	28.3	13.3	101325.0	11.7	7.9	4122.0	3600	4122.0
2022-07-27T03:26:55	101233.7	25.0	28.4	13.3	101335.0	10.4	8.0	4092.0	3600	4092.0
2022-07-27T04:26:56	101245.3	24.1	28.5	13.3	101342.5	10.9	8.2	4100.4	3600	4100.4
2022-07-27T05:27:01	101257.2	23.5	28.6	13.3	101352.5	10.9	8.4	4219.2	3600	4219.2
2022-07-27T06:27:06	101255.5	23.7	28.8	13.4	101342.5	13.2	8.8	4170.0	3600	4170.0
2022-07-27T07:27:12	101296.6	25.5	29.1	14.0	101380.0	15.8	9.1	4192.8	3600	4192.8
2022-07-27T08:27:17	101314.9	27.1	29.3	14.1	101400.0	16.3	8.8	4129.2	3600	4129.2
2022-07-27T09:27:25	101334.0	26.9	29.6	14.1	101415.0	17.3	8.5	4065.6	3600	4065.6
2022-07-27T10:27:27	101348.4	27.2	29.4	14.0	101427.5	17.9	8.1	4027.2	3600	4027.2
2022-07-27T11:27:33	101355.2	27.5	29.0	14.1	101432.5	18.2	8.1	4226.4	3600	4226.4
2022-07-27T12:27:36	101343.8	28.0	28.6	14.0	101415.0	19.9	8.1	4240.8	3600	4240.8
2022-07-27T13:27:41	101332.9	28.7	27.9	14.0	101402.5	20.4	7.7	4334.4	3600	4334.4
2022-07-27T14:27:43	101311.8	29.7	26.8	14.0	101377.5	21.6	7.5	4341.6	3600	4341.6
2022-07-27T15:27:48	101308.5	31.3	25.7	14.0	101372.5	22.8	7.4	4194.0	3600	4194.0
2022-07-27T16:27:56	101308.2	31.4	25.1	14.0	101387.5	21.0	7.4	4251.6	3600	4251.6
2022-07-27T17:27:58	101299.0	30.9	25.2	13.9	101377.5	21.1	7.4	4168.8	3600	4168.8
2022-07-27T18:28:04	101265.9	31.0	25.0	13.9	101342.5	21.5	7.2	4411.2	3600	4411.2
2022-07-27T19:28:11	101266.8	30.7	24.8	13.7	101355.0	20.6	7.2	4454.4	3600	4454.4
2022-07-27T20:28:14	101293.1	29.8	25.2	13.6	101402.5	17.6	7.3	4329.6	3600	4329.6
2022-07-27T21:28:15	101354.3	28.6	25.6	13.5	101477.5	15.3	7.5	4146.0	3600	4146.0
2022-07-27T22:28:19	101399.7	27.6	25.9	13.5	101522.5	12.9	7.4	4221.6	3600	4221.6
2022-07-27T23:28:28	101439.8	26.5	26.0	13.5	101560.0	10.5	7.4	4167.6	3600	4167.6
2022-07-28T00:28:29	101470.6	25.5	26.1	13.4	101590.0	9.4	7.5	4090.8	3600	4090.8
2022-07-28T01:28:35	101487.9	24.6	26.2	13.4	101605.0	9.8	7.8	4218.0	3600	4218.0
2022-07-28T02:28:40	101500.6	23.8	26.3	13.4	101610.0	8.1	7.4	4210.8	3600	4210.8
2022-07-28T03:28:43	101509.1	22.8	26.4	13.3	101612.5	7.5	7.6	4161.6	3600	4161.6
2022-07-28T04:28:46	101513.9	21.9	26.4	13.3	101617.5	6.8	7.4	4131.6	3600	4131.6
2022-07-28T05:28:47	101548.8	21.1	26.5	13.3	101652.5	7.1	7.7	4033.2	3600	4033.2
2022-07-28T06:28:48	101575.8	21.7	26.6	13.4	101667.5	12.4	8.8	4170.0	3600	4170.0
2022-07-28T07:28:50	101599.1	24.6	26.4	13.9	101687.5	15.3	8.6	4058.4	3600	4058.4
2022-07-28T08:28:54	101618.7	27.2	26.3	14.0	101702.5	16.9	8.3	4142.4	3600	4142.4
2022-07-28T09:29:00	101612.1	28.6	26.5	14.0	101690.0	19.0	8.3	4152.0	3600	4152.0
2022-07-28T10:29:08	101615.8	30.2	26.2	13.9	101690.0	20.4	8.0	4189.2	3600	4189.2
2022-07-28T11:29:15	101607.2	31.2	26.1	13.9	101672.5	21.6	8.0	4226.4	3600	4226.4
2022-07-28T12:29:24	101577.6	31.9	25.9	13.9	101635.0	24.8	8.2	4176.0	3600	4176.0
2022-07-28T13:29:28	101552.3	33.4	25.1	13.8	101607.5	25.0	7.8	4219.2	3600	4219.2
2022-07-28T14:29:35	101519.7	34.9	24.3	13.9	101570.0	25.5	7.6	4304.4	3600	4304.4
2022-07-28T15:30:39	101479.9	36.4	23.4	13.8	101535.0	25.0	7.3	4305.6	3600	4305.6
2022-07-28T16:30:40	101443.2	37.4	22.8	13.8	101497.5	26.2	7.3	4282.8	3600	4282.8
2022-07-28T17:30:47	101423.2	37.9	22.4	13.8	101488.0	24.0	7.2	4311.6	3600	4311.6
2022-07-28T18:30:49	101417.1	36.6	23.1	13.7	101490.0	23.0	7.1	4298.4	3600	4298.4
2022-07-28T19:30:53	101420.0	35.0	24.2	13.6	101507.5	20.9	7.5	4314.0	3600	4314.0
2022-07-28T20:30:56	101416.7	33.5	24.9	13.5	101522.5	17.7	7.5	4136.4	3600	4136.4
2022-07-28T21:31:02	101438.8	32.0	25.4	13.5	101557.5	15.8	7.5	4347.6	3600	4347.6
2022-07-28T22:31:06	101460.6	30.8	25.6	13.4	101575.0	15.5	7.4	4315.2	3600	4315.2
2022-07-28T23:31:10	101485.8	29.7	25.6	13.4	101600.0	15.4	7.5	4384.8	3600	4384.8
2022-07-29T00:31:21	101516.7	28.7	25.8	13.3	101632.5	14.4	7.9	4224.0	3600	4224.0
2022-07-29T01:31:24	101512.0	27.7	25.9	13.3	101625.0	14.1	8.5	4070.4	3600	4070.4
2022-07-29T02:31:31	101465.5	26.8	26.1	13.3	101570.0	13.7	8.8	4255.2	3600	4255.2
2022-07-29T03:31:34	101409.9	26.0	26.2	13.3	101512.5	13.3	8.9	4245.6	3600	4245.6
2022-07-29T04:31:39	101391.8	25.4	26.4	13.3	101492.5	13.1	9.1	4233.6	3600	4233.6
2022-07-29T05:31:44	101378.7	24.8	26.6	13.3	101480.0	13.3	9.2	4207.2	3600	4207.2
2022-07-29T06:31:47	101381.8	24.9	26.7	13.4	101477.5	14.6	9.4	4311.6	3600	4311.6
2022-07-29T07:31:50	101378.4	25.4	26.8	13.7	101465.0	16.4	9.6	4087.2	3600	4087.2
2022-07-29T08:31:55	101380.6	27.0	26.6	14.1	101455.0	20.2	9.5	4214.4	3600	4214.4
2022-07-29T09:32:00	101358.1	30.1	26.0	13.9	101415.0	24.0	9.0	4092.0	3600	4092.0
2022-07-29T10:32:02	101338.4	31.7	25.8	14.0	101395.0	26.2	8.4	4274.4	3600	4274.4
2022-07-29T11:32:10	101307.3	31.9	25.8	13.9	101370.0	26.3	7.9	4405.2	3600	4405.2
2022-07-29T12:32:14	101283.2	33.2	25.2	13.8	101337.5	28.8	7.8	4196.4	3600	4196.4
2022-07-29T13:32:17	101245.4	35.1	24.2	13.8	101297.5	29.9	8.3	4266.0	3600	4266.0
2022-07-29T14:32:26	101208.6	37.1	23.3	13.8	101257.5	30.6	8.7	4216.8	3600	4216.8
2022-07-29T15:32:30	101167.9	38.2	22.8	13.8	101217.5	30.7	8.8	4280.4	3600	4280.4
2022-07-29T16:32:31	101144.8	39.1	22.3	13.8	101197.5	30.1	8.6	4257.6	3600	4257.6
2022-07-29T17:32:39	101110.5	38.8	22.6	13.8	101167.5	28.4	8.3	4390.8	3600	4390.8
2022-07-29T18:32:40	101085.7	37.8	23.3	13.7	101147.5	27.1	8.5	4308.0	3600	4308.0
2022-07-29T19:32:47	101093.2	36.6	24.1	13.6	101165.0	25.9	8.5	4524.0	3600	4524.0
2022-07-29T20:32:52	101121.7	35.7	24.7	13.5	101205.0	23.9	8.3	4346.4	3600	4346.4
2022-07-29T21:32:55	101148.7	34.7	25.0	13.5	101237.5	22.6	8.3	4245.6	3600	4245.6
2022-07-29T22:33:03	101167.0	33.9	25.2	13.4	101257.5	21.7	8.3	4353.6	3600	4353.6
2022-07-29T23:33:07	101165.3	33.2	25.3	13.5	101252.5	21.6	8.1	4191.6	3600	4191.6
2022-07-30T00:33:13	101136.6	32.6	25.3	13.4	101225.0	21.3	8.1	4171.2	3600	4171.2
2022-07-30T01:33:14	101133.5	32.1	25.4	13.4	101222.5	20.4	8.1	4234.8	3600	4234.8
2022-07-30T02:33:15	101121.6	31.4	25.5	13.3	101222.5	19.7	8.3	4221.6	3600	4221.6
2022-07-30T03:33:18	101122.2	30.9	25.6	13.3	101222.5	18.9	8.6	4416.0	3600	4416.0
2022-07-30T04:33:22	101136.4	30.3	25.8	13.3	101242.5	18.4	8.9	4267.2	3600	4267.2
2022-07-30T05:33:23	101146.4	29.9	25.9	13.3	101257.5	18.0	9.0	4218.0	3600	4218.0
2022-07-30T06:33:24	101158.9	29.4	26.0	13.3	101262.5	17.6	9.0	4146.0	3600	4146.0
2022-07-30T07:33:28	101171.4	29.4	26.1	13.6	101270.0	18.7	9.3	4282.8	3600	4282.8
2022-07-30T08:33:32	101201.3	30.8	25.9	13.9	101277.5	21.3	9.4	4285.2	3600	4285.2
2022-07-30T09:33:40	101204.3	33.4	25.3	14.3	101270.0	23.6	9.5	4275.6	3600	4275.6
2022-07-30T10:33:46	101191.1	35.1	25.1	14.2	101247.5	25.2	9.6	4231.2	3600	4231.2
2022-07-30T11:33:49	101189.2	35.8	25.3	13.9	101245.0	26.1	9.7	4311.6	3600	4311.6
2022-07-30T12:33:55	101183.8	36.4	25.2	13.8	101230.0	27.4	9.5	4356.0	3600	4356.0
2022-07-30T13:33:59	101178.9	37.1	24.9	13.8	101235.0	27.8	8.8	4342.8	3600	4342.8
2022-07-30T14:34:02	101167.7	38.1	24.3	13.8	101217.5	27.8	8.5	4304.4	3600	4304.4
2022-07-30T15:34:08	101147.7	39.2	23.8	13.7	101197.5	29.2	8.5	4226.4	3600	4226.4
2022-07-30T16:34:12	101137.9	40.0	23.2	13.8	101192.5	28.0	8.0	4322.4	3600	4322.4
2022-07-30T17:34:18	101144.0	40.0	23.0	13.8	101202.5	27.2	8.2	4435.2	3600	4435.2
2022-07-30T18:34:21	101165.7	38.8	23.4	13.7	101235.0	25.7	8.5	4372.8	3600	4372.8
2022-07-30T19:34:27	101200.2	37.4	24.1	13.6	101270.0	24.7	9.3	4246.8	3600	4246.8
2022-07-30T20:34:32	101235.3	36.2	24.6	13.5	101327.5	20.9	10.0	4312.8	3600	4312.8
2022-07-30T21:34:34	101255.6	34.7	25.2	13.5	101352.5	18.9	10.2	4318.8	3600	4318.8
2022-07-30T22:34:38	101251.7	33.5	25.5	13.4	101355.0	16.4	11.0	4246.8	3600	4246.8
2022-07-30T23:34:41	101249.6	32.3	25.8	13.4	101347.5	15.7	10.9	4326.0	3600	4326.0
2022-07-31T00:34:43	101233.1	31.2	26.0	13.4	101327.5	14.3	11.0	4282.8	3600	4282.8
2022-07-31T01:34:49	101223.6	30.1	26.1	13.3	101320.0	13.8	10.9	4194.0	3600	4194.0
2022-07-31T02:34:50	101207.9	29.1	26.3	13.3	101300.0	13.2	11.0	4262.4	3600	4262.4
2022-07-31T03:34:54	101206.4	28.2	26.4	13.3	101295.0	13.1	11.1	4200.0	3600	4200.0
2022-07-31T04:34:59	101178.1	27.3	26.6	13.3	101265.0	12.7	10.9	4329.6	3600	4329.6
2022-07-31T05:35:01	101177.5	26.7	26.7	13.3	101265.0	13.6	11.6	4297.2	3600	4297.2
2022-07-31T06:35:05	101191.2	27.4	26.8	13.4	101262.5	18.1	12.3	4137.6	3600	4137.6
2022-07-31T07:35:09	101210.1	30.0	27.0	13.9	101270.0	20.3	12.3	4182.0	3600	4182.0
2022-07-31T08:35:14	101203.3	32.8	27.1	13.9	101245.0	23.1	12.5	4254.0	3600	4254.0
2022-07-31T09:35:17	101168.9	34.5	26.8	13.9	101213.3	24.3	12.0	4473.6	3600	4473.6
2022-07-31T10:35:23	101152.0	34.4	27.4	13.9	101195.0	25.7	12.2	4222.8	3600	4222.8
2022-07-31T11:35:31	101122.1	35.7	27.0	13.8	101160.0	27.6	11.6	4225.2	3600	4225.2
2022-07-31T12:35:32	101088.1	36.5	26.6	13.8	101127.5	27.2	11.1	4148.4	3600	4148.4
2022-07-31T13:35:34	101051.4	36.9	26.1	13.8	101082.5	29.4	10.7	4302.0	3600	4302.0
2022-07-31T14:35:35	100998.9	39.0	24.3	13.7	101032.5	30.1	10.0	4450.8	3600	4450.8
2022-07-31T15:35:40	100943.1	39.9	23.3	13.7	100975.0	29.9	9.7	4446.0	3600	4446.0
2022-07-31T16:35:42	100904.3	40.9	22.6	13.7	100950.0	30.2	8.9	4369.2	3600	4369.2
2022-07-31T17:35:45	100883.3	41.0	22.2	13.7	100930.0	28.9	8.5	4443.6	3600	4443.6
2022-07-31T18:35:47	100851.7	39.6	22.9	13.6	100905.0	27.1	8.7	4656.0	3600	4656.0
2022-07-31T19:35:49	100839.0	38.3	23.7	13.5	100906.0	25.0	9.1	4546.8	3600	4546.8
2022-07-31T20:35:52	100843.7	37.2	24.4	13.5	100917.5	23.2	9.7	4368.0	3600	4368.0
2022-07-31T21:35:59	100843.7	36.3	24.8	13.4	100912.5	23.1	9.7	4447.2	3600	4447.2
2022-07-31T22:36:01	100812.2	35.5	25.0	13.4	100882.5	22.8	10.6	4546.8	3600	4546.8
2022-07-31T23:36:09	100842.7	34.5	25.6	13.4	100917.5	21.5	11.7	4402.8	3600	4402.8
2022-08-01T00:36:18	100841.7	33.4	26.7	13.3	100922.5	19.6	13.0	4423.2	3600	4423.2
2022-08-01T01:36:23	100828.4	32.3	27.3	13.3	100912.5	18.9	13.3	4316.4	3600	4316.4
2022-08-01T02:36:25	100814.9	31.5	27.6	13.3	100895.0	17.9	13.3	4274.4	3600	4274.4
2022-08-01T03:36:31	100790.1	30.9	27.6	13.3	100865.0	17.3	13.7	4296.0	3600	4296.0
2022-08-01T04:36:37	100789.8	30.4	27.7	13.3	100865.0	18.0	14.0	4287.6	3600	4287.6
2022-08-01T05:36:41	100816.0	29.8	29.3	13.2	100885.0	18.5	14.5	4076.4	3600	4076.4
2022-08-01T06:36:47	100834.8	29.6	31.6	13.3	100897.5	19.2	14.8	4344.0	3600	4344.0
2022-08-01T07:36:53	100857.9	29.5	33.2	13.4	100917.5	19.6	15.0	4412.4	3600	4412.4
2022-08-01T08:36:56	100883.5	29.6	33.9	13.5	100942.5	20.0	14.5	4270.8	3600	4270.8
2022-08-01T09:36:59	100914.6	30.0	34.1	13.8	100967.5	21.1	13.9	4312.8	3600	4312.8
2022-08-01T10:37:07	100953.3	30.4	34.1	13.9	101002.5	21.9	13.6	4344.0	3600	4344.0
2022-08-01T11:37:12	101008.2	30.7	34.1	13.9	101065.0	21.6	13.3	4441.2	3600	4441.2
2022-08-01T12:37:15	101035.4	30.9	34.2	13.9	101085.0	22.5	13.3	4189.2	3600	4189.2
2022-08-01T13:37:16	101049.6	32.1	33.2	13.9	101085.0	24.3	12.9	4456.8	3600	4456.8
2022-08-01T14:37:17	101064.1	32.8	32.4	13.9	101105.0	24.7	12.5	4296.0	3600	4296.0
2022-08-01T15:37:21	101082.6	33.3	31.6	13.9	101125.0	24.8	12.6	4342.8	3600	4342.8
2022-08-01T16:37:27	101103.0	34.1	30.6	13.9	101150.0	25.6	11.7	4237.2	3600	4237.2
2022-08-01T17:37:32	101125.0	34.2	29.8	13.9	101177.5	24.4	12.1	4300.8	3600	4300.8
2022-08-01T18:37:35	101135.3	34.0	29.7	13.8	101187.5	23.7	11.9	4288.8	3600	4288.8
2022-08-01T19:37:38	101152.3	33.4	29.8	13.7	101212.5	23.3	11.4	4305.6	3600	4305.6
2022-08-01T20:37:44	101200.2	32.6	29.8	13.6	101272.5	21.0	10.9	4311.6	3600	4311.6
2022-08-01T21:37:49	101256.4	31.7	29.7	13.5	101337.5	19.8	10.4	4296.0	3600	4296.0
2022-08-01T22:37:50	101317.8	30.9	29.5	13.4	101410.0	18.2	10.1	4393.2	3600	4393.2
2022-08-01T23:37:51	101369.2	30.2	29.4	13.4	101457.5	17.5	10.0	4298.4	3600	4298.4
2022-08-02T00:37:58	101385.9	29.6	29.2	13.4	101470.0	17.4	9.8	4398.0	3600	4398.0
2022-08-02T01:38:05	101376.7	29.0	29.2	13.3	101460.0	17.2	9.5	4526.4	3600	4526.4
2022-08-02T02:38:12	101381.2	28.5	29.1	13.3	101472.5	16.6	9.6	4238.4	3600	4238.4
2022-08-02T03:38:16	101391.8	27.9	29.1	13.2	101487.5	14.9	9.4	4120.8	3600	4120.8
2022-08-02T04:38:19	101413.4	27.0	29.2	13.3	101515.0	14.0	9.5	4396.8	3600	4396.8
2022-08-02T05:38:31	101445.3	26.4	29.1	13.3	101537.5	13.6	9.6	4323.6	3600	4323.6
2022-08-02T06:38:41	101465.6	27.5	28.9	13.5	101535.0	19.6	10.1	4276.8	3600	4276.8
2022-08-02T07:38:44	101508.0	30.4	28.3	14.0	101570.0	20.9	10.5	4194.0	3600	4194.0
2022-08-02T08:38:48	101497.6	32.8	27.8	13.9	101552.5	22.0	9.9	4306.8	3600	4306.8
2022-08-02T09:38:56	101480.6	34.6	27.3	13.8	101527.5	23.9	9.9	4137.6	3600	4137.6
2022-08-02T10:38:57	101458.6	35.2	27.0	13.8	101505.0	25.0	9.9	4449.6	3600	4449.6
2022-08-02T11:39:02	101449.5	35.6	26.6	13.9	101495.0	25.5	9.9	4327.2	3600	4327.2
2022-08-02T12:39:11	101399.3	35.8	26.2	13.8	101440.0	26.7	9.8	4454.4	3600	4454.4
2022-08-02T13:39:13	101364.3	37.1	25.4	13.7	101397.5	28.7	9.6	4399.2	3600	4399.2
2022-08-02T14:39:19	101319.7	38.6	24.4	13.8	101355.0	29.6	9.5	4401.6	3600	4401.6
2022-08-02T15:39:23	101267.7	39.8	23.6	13.8	101307.5	28.9	9.4	4422.0	3600	4422.0
2022-08-02T16:39:26	101231.6	39.4	23.6	13.8	101275.0	27.9	9.3	4516.8	3600	4516.8
2022-08-02T17:39:27	101204.4	39.2	23.9	13.8	101250.0	27.7	9.0	4444.8	3600	4444.8
2022-08-02T18:39:31	101178.5	38.6	24.3	13.7	101232.5	26.9	9.0	4497.6	3600	4497.6
2022-08-02T19:39:34	101184.7	38.0	25.0	13.6	101247.5	25.5	9.8	4464.0	3600	4464.0
2022-08-02T20:39:39	101189.0	36.7	25.6	13.5	101262.5	22.0	10.8	4574.4	3600	4574.4
2022-08-02T21:39:43	101196.3	35.3	26.1	13.5	101280.0	20.4	10.3	4484.4	3600	4484.4
2022-08-02T22:39:45	101208.8	34.2	26.2	13.4	101302.5	19.1	10.0	4417.2	3600	4417.2
2022-08-02T23:39:48	101232.2	33.2	26.4	13.4	101325.0	18.3	10.1	4346.4	3600	4346.4
2022-08-03T00:39:53	101253.9	32.2	26.5	13.3	101344.0	17.0	10.2	4377.6	3600	4377.6
2022-08-03T01:39:55	101224.2	31.4	26.6	13.3	101306.7	18.1	10.4	4388.4	3600	4388.4
2022-08-03T02:39:56	101191.8	30.9	26.7	13.3	101275.0	18.4	10.6	4418.4	3600	4418.4
2022-08-03T03:39:58	101171.4	30.4	26.8	13.3	101257.5	17.9	10.1	4392.0	3600	4392.0
2022-08-03T04:40:02	101176.0	29.9	26.9	13.3	101262.5	17.9	9.7	4303.2	3600	4303.2
2022-08-03T05:40:12	101172.5	29.5	27.1	13.3	101262.5	17.7	9.6	4395.6	3600	4395.6
2022-08-03T06:40:19	101190.3	30.4	27.0	13.4	101250.0	23.7	10.3	4425.6	3600	4425.6
2022-08-03T07:40:20	101210.6	33.3	26.3	13.8	101257.5	27.4	10.1	4287.6	3600	4287.6
2022-08-03T08:40:28	101212.6	36.2	25.6	13.8	101255.0	28.6	10.3	4364.4	3600	4364.4
2022-08-03T09:40:36	101223.4	40.4	22.2	13.7	101257.5	31.5	10.0	4251.6	3600	4251.6
2022-08-03T12:53:18	101158.2	49.4	12.3	13.5	101177.5	35.3	10.1	4554.0	3600	4554.0
2022-08-03T13:53:21	101123.7	47.5	15.7	13.5	101152.5	35.4	10.2	4416.0	3600	4416.0
2022-08-03T14:53:29	101094.8	47.9	17.2	13.5	101122.5	35.2	10.2	4538.4	3600	4538.4
2022-08-03T15:53:33	101063.6	48.6	17.9	13.5	101087.5	35.8	10.2	4580.4	3600	4580.4
2022-08-03T16:53:37	101031.4	48.8	18.4	13.6	101055.0	34.7	9.8	4783.2	3600	4783.2
2022-08-03T17:53:40	101006.6	48.4	19.0	13.6	101035.0	34.3	9.8	4693.2	3600	4693.2
2022-08-03T18:53:42	101001.4	47.5	19.7	13.5	101042.5	32.3	10.5	4660.8	3600	4660.8
2022-08-03T19:53:47	101008.8	45.9	21.1	13.4	101057.5	29.6	11.0	4586.4	3600	4586.4
2022-08-03T20:53:52	101026.0	44.0	22.1	13.4	101087.5	25.3	10.8	4624.8	3600	4624.8
2022-08-03T21:53:58	101017.5	42.3	22.8	13.3	101080.0	24.0	11.2	4600.8	3600	4600.8
2022-08-03T22:54:05	101014.8	40.9	23.1	13.3	101087.5	21.4	11.2	4514.4	3600	4514.4
2022-08-03T23:54:06	101018.2	39.4	23.5	13.3	101100.0	20.0	12.0	4609.2	3600	4609.2
2022-08-04T00:54:10	101025.5	38.1	23.7	13.3	101102.5	19.8	12.6	4555.2	3600	4555.2
2022-08-04T01:54:13	101023.9	37.0	24.0	13.3	101107.5	18.6	13.0	4581.6	3600	4581.6
2022-08-04T02:54:16	101015.9	35.9	24.3	13.3	101092.5	18.8	12.4	4632.0	3600	4632.0
2022-08-04T03:54:21	100993.7	34.8	24.5	13.3	101070.0	18.0	12.4	4507.2	3600	4507.2
2022-08-04T04:54:25	100975.6	33.9	24.7	13.3	101057.5	17.6	12.3	4584.0	3600	4584.0
2022-08-04T05:54:31	100969.4	33.1	24.8	13.3	101042.5	18.9	13.3	4429.2	3600	4429.2
2022-08-04T06:54:32	100984.1	34.2	24.8	13.4	101025.0	25.1	13.1	4532.4	3600	4532.4
2022-08-04T07:54:36	100989.4	36.6	24.5	13.7	101025.0	28.5	12.0	4599.6	3600	4599.6
2022-08-04T08:54:43	100990.7	39.4	23.9	13.7	101022.5	31.8	11.6	4482.0	3600	4482.0
2022-08-04T09:54:44	100968.1	41.9	23.3	13.6	101002.0	33.9	11.2	4381.2	3600	4381.2
2022-08-04T10:54:45	100953.7	42.9	23.0	13.6	100993.3	36.5	10.0	4708.8	3600	4708.8
2022-08-04T11:54:47	100929.5	43.8	22.6	13.6	100962.5	37.7	9.9	4617.6	3600	4617.6
2022-08-04T12:54:49	100882.8	45.1	22.1	13.6	100915.0	38.3	10.3	4636.8	3600	4636.8
2022-08-04T13:54:54	100866.6	46.4	21.6	13.6	100897.5	38.9	10.0	4734.0	3600	4734.0
2022-08-04T14:54:55	100826.3	47.6	20.9	13.5	100857.5	39.2	9.5	4882.8	3600	4882.8
2022-08-04T15:55:01	100770.0	48.7	20.1	13.5	100800.0	39.7	9.2	4768.8	3600	4768.8
2022-08-04T16:55:02	100727.2	49.1	19.6	13.6	100757.5	38.5	9.5	4665.6	3600	4665.6
2022-08-04T17:55:09	100691.3	48.6	19.8	13.6	100725.0	37.0	10.0	4675.2	3600	4675.2
2022-08-04T18:55:11	100671.4	48.2	20.2	13.5	100710.0	35.2	10.5	4869.6	3600	4869.6
2022-08-04T19:55:13	100656.7	46.8	21.3	13.4	100705.0	31.7	10.2	4671.6	3600	4671.6
2022-08-04T20:55:19	100664.8	45.1	22.3	13.4	100725.0	28.1	10.2	4863.6	3600	4863.6
2022-08-04T21:55:29	100699.8	43.6	22.6	13.3	100758.0	27.9	10.7	4842.0	3600	4842.0
2022-08-04T22:55:31	100710.1	42.2	22.9	13.3	100775.0	24.7	11.5	4687.2	3600	4687.2
2022-08-04T23:55:33	100710.4	40.9	23.3	13.3	100780.0	22.9	12.1	4688.4	3600	4688.4
2022-08-05T00:55:39	100696.6	39.6	23.7	13.3	100765.0	22.0	12.6	4608.0	3600	4608.0
2022-08-05T01:55:43	100709.8	38.3	24.1	13.3	100782.5	21.3	13.4	4609.2	3600	4609.2
2022-08-05T02:55:49	100717.1	37.1	24.5	13.3	100782.5	21.6	13.8	4467.6	3600	4467.6
2022-08-05T03:55:53	100697.5	36.2	24.8	13.3	100765.0	20.2	13.8	4462.8	3600	4462.8
2022-08-05T04:56:01	100670.8	35.3	25.1	13.3	100742.5	20.2	14.0	4521.6	3600	4521.6
2022-08-05T05:56:07	100707.9	34.7	25.3	13.3	100770.0	21.2	14.2	4465.2	3600	4465.2
2022-08-05T06:56:11	100823.2	34.7	26.2	13.4	100885.0	22.1	14.6	4422.0	3600	4422.0
2022-08-05T07:56:18	100887.4	34.4	28.4	13.4	100955.0	21.6	15.4	4358.4	3600	4358.4
2022-08-05T08:56:22	100885.9	34.0	28.9	13.4	100932.5	20.9	15.6	4496.4	3600	4496.4
2022-08-05T09:56:26	100909.4	33.2	28.8	13.5	100975.0	21.5	16.3	4460.4	3600	4460.4
2022-08-05T10:56:28	100926.7	33.0	28.7	13.5	100967.5	21.7	16.5	4381.2	3600	4381.2
2022-08-05T11:56:35	100935.3	33.1	29.0	13.8	100970.0	24.1	16.8	4300.8	3600	4300.8
2022-08-05T12:56:41	100934.2	35.3	28.6	13.8	100962.5	27.3	16.3	4408.8	3600	4408.8
2022-08-05T13:56:43	100957.9	37.5	27.6	13.8	100987.5	28.2	15.0	4364.4	3600	4364.4
2022-08-05T14:56:44	100968.0	37.9	27.7	13.8	100997.5	27.8	14.9	4488.0	3600	4488.0
2022-08-05T15:56:48	100993.5	37.8	27.9	13.7	101040.0	25.9	14.7	4314.0	3600	4314.0
2022-08-05T16:56:55	101039.0	36.4	28.7	13.6	101100.0	23.6	14.5	4495.2	3600	4495.2
2022-08-05T17:56:58	101158.6	35.5	29.3	13.6	101240.0	20.9	13.5	4308.0	3600	4308.0
2022-08-05T18:56:59	101270.9	34.1	29.1	13.5	101340.0	18.9	12.4	4350.0	3600	4350.0
2022-08-05T19:57:02	101335.8	32.8	29.0	13.4	101417.5	18.1	11.7	4454.4	3600	4454.4
2022-08-05T20:57:03	101413.9	31.8	28.7	13.3	101495.0	17.3	10.9	4254.0	3600	4254.0
2022-08-05T21:57:06	101481.8	30.9	28.5	13.3	101572.5	16.4	11.1	4242.0	3600	4242.0
2022-08-05T22:57:09	101568.1	30.1	28.5	13.3	101652.5	16.4	11.3	4242.0	3600	4242.0
2022-08-05T23:57:12	101620.0	29.4	28.9	13.3	101710.0	16.0	10.7	4410.0	3600	4410.0
2022-08-06T00:57:15	101668.6	28.5	29.2	13.3	101755.0	14.8	9.4	4357.2	3600	4357.2
2022-08-06T01:57:20	101736.9	27.6	29.1	13.2	101832.5	13.6	9.1	4254.0	3600	4254.0
2022-08-06T02:57:23	101769.6	26.6	29.1	13.2	101860.0	12.6	9.0	4208.4	3600	4208.4
2022-08-06T03:57:24	101796.1	25.7	29.0	13.2	101892.5	11.7	8.9	4246.8	3600	4246.8
2022-08-06T04:57:27	101851.1	24.9	29.2	13.2	101945.0	11.3	8.9	4257.6	3600	4257.6
2022-08-06T05:57:34	101919.2	24.4	29.5	13.2	102015.0	11.5	9.0	4210.8	3600	4210.8
2022-08-06T06:57:40	102006.1	24.6	29.8	13.4	102090.0	13.6	9.4	4225.2	3600	4225.2
2022-08-06T07:57:44	102061.0	27.0	29.8	13.9	102147.5	15.8	9.5	4106.4	3600	4106.4
2022-08-06T08:57:50	102110.9	29.3	29.1	14.0	102190.0	17.7	9.1	4190.4	3600	4190.4
