# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2019-11-11T07:21:00	1004.8	2.8	17.6	12.4	1010.1	0.5	100.0	573	1200	1719.0
2019-11-11T07:41:00	1004.5	2.9	17.7	12.4	1009.8	0.5	100.0	630	1200	1890.0
2019-11-11T08:01:00	1004.2	3.0	17.7	12.4	1009.4	0.6	100.0	618	1200	1854.0
2019-11-11T08:21:00	1004.2	3.1	17.7	12.4	1009.5	0.8	100.0	567	1200	1701.0
2019-11-11T08:41:00	1004.4	3.2	17.7	12.4	1009.7	0.8	100.0	605	1200	1815.0
2019-11-11T09:01:00	1004.3	3.3	17.7	12.4	1009.6	0.9	100.0	571	1200	1713.0
2019-11-11T09:21:00	1004.2	3.5	17.8	12.4	1009.5	1.3	100.0	628	1200	1884.0
2019-11-11T09:41:00	1003.8	3.6	17.8	12.5	1008.8	1.4	100.0	629	1200	1887.0
2019-11-11T10:01:00	1003.6	3.7	17.8	12.6	1008.5	1.5	100.0	631	1200	1893.0
2019-11-11T10:21:00	1003.6	3.9	17.8	12.7	1008.4	1.5	100.0	607	1200	1821.0
2019-11-11T10:41:00	1003.3	4.2	17.9	12.9	1008.2	2.3	100.0	620	1200	1860.0
2019-11-11T11:01:00	1003.2	4.5	17.8	12.8	1007.9	2.2	100.0	590	1200	1770.0
2019-11-11T11:21:00	1003.0	4.8	17.8	13.4	1007.7	2.9	100.0	575	1200	1725.0
2019-11-11T11:41:00	1002.9	5.1	17.9	14.6	1007.6	3.4	98.9	657	1200	1971.0
2019-11-11T12:01:00	1002.7	5.7	17.9	13.4	1007.2	3.5	96.9	617	1200	1851.0
2019-11-11T12:21:00	1002.5	6.2	17.9	13.4	1007.0	3.9	93.6	614	1200	1842.0
2019-11-11T12:41:00	1002.5	6.5	17.8	13.2	1006.8	3.9	95.0	592	1200	1776.0
2019-11-11T13:01:00	1002.2	6.6	17.7	13.2	1006.6	4.0	95.0	616	1200	1848.0
2019-11-11T13:21:00	1002.0	6.8	17.7	13.2	1006.3	4.8	92.2	606	1201	1816.5
2019-11-11T13:41:00	1001.8	6.9	17.7	13.2	1006.2	5.1	89.8	622	1200	1866.0
2019-11-11T14:01:00	1001.5	6.9	17.7	13.0	1005.9	5.1	90.0	607	1200	1821.0
2019-11-11T14:21:00	1001.2	6.6	17.7	12.9	1005.6	4.8	91.7	577	1200	1731.0
2019-11-11T14:41:00	1001.0	6.4	17.7	12.8	1005.4	4.3	93.5	586	1200	1758.0
2019-11-11T15:01:00	1000.5	6.0	17.6	12.7	1004.9	3.4	95.5	615	1200	1845.0
2019-11-11T15:21:00	1000.2	5.7	17.5	12.7	1004.6	2.9	98.0	627	1200	1881.0
2019-11-11T15:41:00	999.7	5.1	17.5	12.7	1004.2	2.3	98.1	608	1200	1824.0
2019-11-11T16:01:00	999.4	4.6	17.5	12.7	1004.0	1.8	97.4	615	1200	1845.0
2019-11-11T16:21:00	999.4	4.2	17.6	12.7	1004.3	2.8	91.4	561	1200	1683.0
2019-11-11T16:41:00	999.3	4.1	17.6	12.7	1004.2	2.6	90.5	610	1200	1830.0
2019-11-11T17:01:00	999.2	4.0	17.7	12.6	1004.1	2.7	89.9	638	1200	1914.0
2019-11-11T17:21:00	999.1	4.0	17.7	12.6	1004.1	2.2	91.3	616	1200	1848.0
2019-11-11T17:41:00	999.1	3.9	17.6	12.6	1004.0	2.2	91.0	681	1200	2043.0
2019-11-11T18:01:00	999.3	3.8	17.7	12.6	1004.2	1.9	92.1	613	1200	1839.0
2019-11-11T18:21:00	999.2	3.7	17.6	12.6	1004.1	1.7	93.4	603	1200	1809.0
2019-11-11T18:41:00	998.8	3.6	17.6	12.6	1003.7	1.3	94.1	611	1200	1833.0
2019-11-11T19:01:00	998.7	3.4	17.6	12.6	1003.6	1.1	94.5	643	1200	1929.0
2019-11-11T19:21:00	998.7	3.2	17.6	12.6	1003.6	0.9	95.2	629	1200	1887.0
2019-11-11T19:41:00	998.6	3.1	17.6	12.6	1003.5	0.7	96.1	598	1200	1794.0
2019-11-11T20:01:00	998.2	3.0	17.6	12.6	1003.1	0.7	96.3	633	1200	1899.0
2019-11-11T20:21:00	998.1	2.9	17.6	12.6	1003.0	0.6	96.4	640	1200	1920.0
2019-11-11T20:41:00	998.0	2.8	17.6	12.5	1003.0	0.3	97.4	637	1200	1911.0
2019-11-11T21:01:00	997.9	2.6	17.6	12.5	1002.9	0.4	96.6	612	1200	1836.0
2019-11-11T21:21:00	997.9	2.6	17.6	12.5	1002.9	0.6	95.5	628	1200	1884.0
2019-11-11T21:41:00	997.7	2.5	17.6	12.5	1002.6	0.6	94.8	571	1200	1713.0
2019-11-11T22:01:00	997.6	2.5	17.6	12.5	1002.6	0.4	95.4	661	1201	1981.3
2019-11-11T22:21:00	997.4	2.5	17.6	12.5	1002.4	0.1	96.0	636	1200	1908.0
2019-11-11T22:41:00	997.2	2.3	17.6	12.5	1002.2	-0.0	96.8	662	1200	1986.0
2019-11-11T23:01:00	997.2	2.2	17.5	12.5	1002.2	-0.1	97.6	651	1200	1953.0
2019-11-11T23:21:00	997.0	2.1	17.5	12.5	1002.1	-0.4	98.1	697	1200	2091.0
2019-11-11T23:41:00	996.8	1.9	17.5	12.4	1001.8	-0.4	98.3	657	1200	1971.0
2019-11-12T00:01:00	996.8	1.8	17.5	12.4	1001.9	-0.2	97.4	640	1200	1920.0
2019-11-12T00:21:00	996.7	1.7	17.5	12.4	1001.8	-0.4	97.9	632	1200	1896.0
2019-11-12T00:41:00	996.8	1.7	17.5	12.4	1002.0	-0.1	97.8	618	1200	1854.0
2019-11-12T01:01:00	996.8	1.8	17.5	12.4	1001.9	-0.1	97.7	646	1200	1938.0
2019-11-12T01:21:00	996.6	1.9	17.5	12.4	1001.6	0.2	98.0	675	1200	2025.0
2019-11-12T01:41:00	996.7	2.0	17.5	12.4	1001.7	0.8	96.6	669	1200	2007.0
2019-11-12T02:01:00	996.7	2.3	17.6	12.4	1001.7	1.7	93.6	631	1200	1893.0
2019-11-12T02:21:00	996.5	2.7	17.8	12.4	1001.6	1.9	92.2	625	1200	1875.0
2019-11-12T02:41:00	996.4	3.0	17.7	12.4	1001.4	2.0	92.0	686	1200	2058.0
2019-11-12T03:01:00	996.5	3.3	17.7	12.4	1001.4	1.9	93.7	581	1200	1743.0
2019-11-12T03:21:00	996.7	3.5	17.7	12.4	1001.5	2.3	92.2	691	1200	2073.0
2019-11-12T03:41:00	996.8	3.6	17.7	12.3	1001.5	2.0	92.5	624	1200	1872.0
2019-11-12T04:01:00	996.8	3.6	17.7	12.3	1001.5	1.9	93.5	635	1200	1905.0
2019-11-12T04:21:00	996.7	3.6	17.7	12.3	1001.4	2.2	92.3	621	1200	1863.0
2019-11-12T04:41:00	996.8	3.7	17.7	12.3	1001.5	2.3	92.3	626	1200	1878.0
2019-11-12T05:01:00	997.0	3.8	17.8	12.3	1001.7	2.5	92.3	647	1200	1941.0
2019-11-12T05:21:00	997.1	3.9	17.8	12.3	1001.8	2.3	92.7	614	1200	1842.0
2019-11-12T05:41:00	997.2	4.0	17.7	12.3	1001.8	2.4	92.6	633	1200	1899.0
2019-11-12T06:01:00	997.2	4.0	17.8	12.3	1001.9	2.7	92.1	619	1200	1857.0
2019-11-12T06:21:00	997.4	4.1	17.8	12.3	1002.0	3.0	91.1	666	1201	1996.3
2019-11-12T06:41:00	997.5	4.3	17.8	12.3	1002.1	3.0	91.7	600	1200	1800.0
2019-11-12T07:01:00	997.7	4.4	17.8	12.3	1002.4	3.3	90.4	663	1200	1989.0
2019-11-12T07:21:00	998.0	4.5	17.8	12.3	1002.6	3.5	90.4	660	1200	1980.0
2019-11-12T07:41:00	998.1	4.7	17.8	12.3	1002.7	3.4	91.0	648	1200	1944.0
2019-11-12T08:01:00	998.2	4.8	17.8	12.4	1002.8	3.7	90.3	596	1200	1788.0
2019-11-12T08:21:00	998.2	5.0	17.8	12.4	1002.8	3.9	90.1	636	1200	1908.0
2019-11-12T08:41:00	998.3	5.2	17.9	12.5	1002.8	4.3	89.4	638	1200	1914.0
2019-11-12T09:01:00	998.3	5.4	17.9	12.5	1002.8	4.6	89.1	643	1200	1929.0
2019-11-12T09:21:00	998.4	5.7	17.8	12.5	1003.0	4.8	87.4	673	1200	2019.0
2019-11-12T09:41:00	998.3	6.0	17.8	12.7	1002.8	5.3	87.6	633	1200	1899.0
2019-11-12T10:01:00	998.4	6.3	17.9	12.8	1002.7	5.5	86.2	657	1200	1971.0
2019-11-12T10:21:00	998.4	6.6	17.9	12.9	1002.8	5.7	86.6	629	1200	1887.0
2019-11-12T10:41:00	998.1	6.9	17.9	12.9	1002.5	5.7	85.2	639	1200	1917.0
2019-11-12T11:01:00	998.2	6.9	17.9	12.9	1002.5	5.6	84.9	597	1200	1791.0
2019-11-12T11:21:00	998.1	7.0	17.8	13.1	1002.5	6.2	86.5	648	1200	1944.0
2019-11-12T11:41:00	998.1	7.3	17.8	13.1	1002.4	6.3	86.4	638	1200	1914.0
2019-11-12T12:01:00	998.0	7.6	17.9	13.0	1002.2	6.6	84.3	664	1200	1992.0
2019-11-12T12:21:00	997.9	7.9	17.8	13.1	1002.0	6.6	83.4	628	1200	1884.0
2019-11-12T12:41:00	997.7	8.2	17.9	13.2	1001.7	7.1	80.9	627	1200	1881.0
2019-11-12T13:01:00	997.8	8.6	17.9	13.1	1001.7	7.5	81.5	615	1200	1845.0
2019-11-12T13:21:00	998.0	8.9	17.9	13.1	1001.9	7.7	80.1	669	1200	2007.0
2019-11-12T13:41:00	998.3	9.0	17.8	13.1	1002.2	7.7	78.7	597	1200	1791.0
2019-11-12T14:01:00	998.2	9.0	17.8	12.9	1002.1	7.6	79.2	612	1200	1836.0
2019-11-12T14:21:00	997.9	8.9	17.8	12.8	1001.8	7.1	78.8	637	1200	1911.0
2019-11-12T14:41:00	997.7	8.8	17.8	12.8	1001.6	6.7	82.4	633	1200	1899.0
2019-11-12T15:01:00	997.7	8.5	17.8	12.7	1001.6	5.9	85.5	661	1200	1983.0
2019-11-12T15:21:00	997.5	8.2	17.7	12.7	1001.5	5.3	87.4	623	1200	1869.0
2019-11-12T15:41:00	997.6	7.7	17.7	12.6	1001.7	4.6	89.7	650	1201	1948.4
2019-11-12T16:01:00	997.4	7.2	17.7	12.6	1001.6	4.4	90.4	642	1200	1926.0
2019-11-12T16:21:00	997.4	6.8	17.7	12.6	1001.9	4.0	91.1	662	1200	1986.0
2019-11-12T16:41:00	997.3	6.5	17.7	12.6	1001.8	3.9	91.1	622	1200	1866.0
2019-11-12T17:01:00	997.2	6.2	17.8	12.6	1001.6	3.7	91.8	629	1200	1887.0
2019-11-12T17:21:00	996.8	5.9	17.8	12.6	1001.3	3.6	92.1	618	1200	1854.0
2019-11-12T17:41:00	996.8	5.7	17.7	12.6	1001.2	3.3	93.7	665	1200	1995.0
2019-11-12T18:01:00	996.8	5.5	17.8	12.6	1001.4	3.3	94.2	658	1200	1974.0
2019-11-12T18:21:00	996.7	5.4	17.8	12.5	1001.3	3.4	93.9	661	1200	1983.0
2019-11-12T18:41:00	996.7	5.3	17.8	12.5	1001.4	3.1	94.7	690	1200	2070.0
2019-11-12T19:01:00	996.9	5.3	17.8	12.5	1001.6	3.3	94.5	639	1200	1917.0
2019-11-12T19:21:00	996.7	5.3	17.9	12.5	1001.4	3.5	93.2	672	1200	2016.0
2019-11-12T19:41:00	996.2	5.2	17.8	12.5	1000.7	3.2	94.1	659	1200	1977.0
2019-11-12T20:01:00	996.5	5.2	17.8	12.5	1001.1	3.1	94.6	651	1200	1953.0
2019-11-12T20:21:00	996.5	5.2	17.8	12.5	1001.1	3.4	93.3	645	1200	1935.0
2019-11-12T20:41:00	996.2	5.2	17.8	12.5	1000.8	3.5	93.3	683	1200	2049.0
2019-11-12T21:01:00	995.9	5.3	17.8	12.4	1000.4	3.6	92.9	657	1200	1971.0
2019-11-12T21:21:00	995.9	5.4	17.8	12.4	1000.3	3.5	93.4	659	1200	1977.0
2019-11-12T21:41:00	995.8	5.4	17.8	12.4	1000.3	3.4	93.4	634	1200	1902.0
2019-11-12T22:01:00	995.8	5.4	17.8	12.4	1000.3	3.4	93.3	610	1200	1830.0
2019-11-12T22:21:00	995.7	5.4	17.8	12.4	1000.2	3.4	93.2	607	1200	1821.0
2019-11-12T22:41:00	995.6	5.4	17.8	12.4	1000.0	3.3	93.6	633	1200	1899.0
2019-11-12T23:01:00	995.4	5.3	17.7	12.4	999.9	3.3	93.5	677	1200	2031.0
2019-11-12T23:21:00	995.5	5.3	17.8	12.4	1000.0	3.3	93.2	681	1200	2043.0
2019-11-12T23:41:00	995.5	5.2	17.8	12.4	999.9	3.3	93.3	641	1200	1923.0
2019-11-13T00:01:00	995.2	5.2	17.8	12.3	999.7	3.2	93.8	663	1200	1989.0
2019-11-13T00:21:00	994.8	5.1	17.8	12.3	999.3	3.3	93.4	604	1200	1812.0
2019-11-13T00:41:00	995.0	5.1	17.8	12.3	999.4	3.3	93.6	708	1201	2122.2
2019-11-13T01:01:00	994.8	5.2	17.8	12.3	999.3	3.3	93.6	667	1200	2001.0
2019-11-13T01:21:00	994.9	5.2	17.8	12.3	999.4	3.4	93.8	640	1200	1920.0
2019-11-13T01:41:00	994.8	5.2	17.8	12.3	999.3	3.5	93.6	680	1200	2040.0
2019-11-13T02:01:00	994.6	5.3	17.8	12.3	999.1	3.5	93.2	670	1200	2010.0
2019-11-13T02:21:00	994.4	5.3	17.8	12.3	999.0	3.4	93.7	679	1200	2037.0
2019-11-13T02:41:00	994.2	5.3	17.8	12.3	998.8	3.1	94.8	626	1200	1878.0
2019-11-13T03:01:00	994.1	5.2	17.8	12.3	998.7	3.2	94.6	646	1200	1938.0
2019-11-13T03:21:00	994.2	5.2	17.7	12.3	998.8	3.1	94.4	691	1200	2073.0
2019-11-13T03:41:00	994.1	5.1	17.7	12.3	998.7	2.8	96.2	678	1200	2034.0
2019-11-13T04:01:00	994.1	4.9	17.7	12.3	998.7	2.4	95.7	632	1200	1896.0
2019-11-13T04:21:00	993.6	4.7	17.7	12.3	998.2	2.4	96.8	644	1200	1932.0
2019-11-13T04:41:00	994.1	4.4	17.7	12.3	998.7	2.2	97.6	666	1200	1998.0
2019-11-13T05:01:00	994.2	4.2	17.6	12.3	999.0	1.5	98.1	650	1200	1950.0
2019-11-13T05:21:00	994.4	4.0	17.6	12.3	999.2	1.6	99.5	640	1200	1920.0
2019-11-13T05:41:00	994.2	3.8	17.6	12.3	999.0	1.8	99.7	690	1200	2070.0
2019-11-13T06:01:00	994.2	3.7	17.6	12.3	998.9	1.7	99.6	654	1200	1962.0
2019-11-13T06:21:00	994.1	3.7	17.7	12.3	998.9	2.0	99.5	639	1200	1917.0
2019-11-13T06:41:00	994.2	3.8	17.7	12.3	999.0	2.1	98.7	629	1200	1887.0
2019-11-13T07:01:00	994.2	3.8	17.7	12.3	999.0	2.3	98.8	622	1200	1866.0
2019-11-13T07:21:00	994.6	3.9	17.7	12.3	999.4	2.8	98.8	655	1200	1965.0
2019-11-13T07:41:00	994.7	4.2	17.7	12.3	999.5	3.3	97.8	691	1200	2073.0
2019-11-13T08:01:00	994.6	4.4	17.8	12.4	999.4	3.8	95.1	609	1200	1827.0
2019-11-13T08:21:00	994.5	4.7	17.8	12.4	999.1	4.1	94.0	722	1200	2166.0
2019-11-13T08:41:00	994.4	4.9	17.9	12.4	998.9	4.3	94.1	668	1200	2004.0
2019-11-13T09:01:00	994.6	5.2	17.9	12.4	999.1	4.7	92.7	680	1200	2040.0
2019-11-13T09:21:00	994.7	5.6	17.9	12.4	999.2	5.2	92.4	642	1201	1924.4
2019-11-13T09:41:00	994.5	5.9	18.0	12.5	999.0	5.4	89.7	658	1200	1974.0
2019-11-13T10:01:00	994.4	6.2	18.0	12.5	998.8	5.4	87.8	658	1200	1974.0
2019-11-13T10:21:00	994.4	6.6	17.9	12.5	998.7	5.6	87.5	645	1200	1935.0
2019-11-13T10:41:00	994.4	6.9	18.0	12.6	998.6	6.2	88.7	673	1200	2019.0
2019-11-13T11:01:00	994.5	7.2	18.0	12.7	998.6	6.5	86.2	636	1200	1908.0
2019-11-13T11:21:00	994.6	7.5	18.1	12.7	998.7	6.9	85.5	649	1200	1947.0
2019-11-13T11:41:00	994.6	7.9	17.9	12.7	998.7	6.4	85.9	637	1200	1911.0
2019-11-13T12:01:00	994.4	8.0	17.9	12.7	998.5	6.5	86.6	625	1200	1875.0
2019-11-13T12:21:00	994.3	8.1	17.8	12.8	998.5	6.8	83.9	679	1200	2037.0
2019-11-13T12:41:00	994.1	8.3	17.8	12.8	998.1	7.1	84.3	626	1200	1878.0
2019-11-13T13:01:00	994.3	8.5	17.8	12.7	998.2	6.8	84.0	641	1200	1923.0
2019-11-13T13:21:00	994.6	8.5	17.8	12.7	998.7	6.7	87.0	706	1200	2118.0
2019-11-13T13:41:00	994.5	8.5	17.8	12.6	998.6	6.7	85.9	629	1200	1887.0
2019-11-13T14:01:00	994.5	8.4	17.8	12.6	998.6	6.3	87.3	672	1200	2016.0
2019-11-13T14:21:00	994.6	8.2	17.8	12.5	998.6	6.0	89.1	637	1200	1911.0
2019-11-13T15:01:12	994.3	7.4	53.3	12.5	999.0	4.9	92.5	16	44	nan
2019-11-13T15:20:00	994.6	7.6	47.9	12.4	999.1	4.6	94.0	610	1127	1948.5
2019-11-13T15:40:00	994.6	7.2	43.4	12.4	999.0	4.2	94.9	678	1200	2034.0
2019-11-13T16:00:00	994.9	6.8	39.8	12.4	999.4	3.8	95.3	667	1200	2001.0
2019-11-13T16:20:00	994.7	6.4	36.8	12.3	999.4	3.5	95.3	624	1200	1872.0
2019-11-13T16:40:00	994.7	6.0	34.4	12.3	999.4	3.5	95.4	651	1200	1953.0
2019-11-13T17:00:00	994.7	5.9	32.7	12.3	999.5	3.7	93.6	690	1200	2070.0
2019-11-13T17:20:00	994.7	5.7	31.2	12.3	999.4	3.8	91.5	664	1200	1992.0
2019-11-13T17:40:00	994.8	5.6	29.8	12.3	999.5	3.1	91.7	689	1200	2067.0
2019-11-13T18:00:00	994.7	5.4	28.7	12.3	999.4	2.6	92.5	623	1200	1869.0
2019-11-13T18:20:00	994.7	5.0	27.7	12.3	999.3	2.2	94.1	634	1200	1902.0
2019-11-13T18:40:00	994.7	4.6	26.9	12.3	999.4	1.8	95.3	619	1200	1857.0
2019-11-13T19:00:00	994.7	4.3	26.3	12.3	999.5	1.8	95.6	642	1200	1926.0
2019-11-13T19:20:00	994.6	4.1	25.7	12.3	999.5	1.2	96.2	635	1200	1905.0
2019-11-13T19:40:00	994.6	3.8	25.1	12.3	999.5	1.1	96.9	673	1200	2019.0
2019-11-13T20:00:00	994.8	3.4	24.7	12.3	999.6	1.1	98.0	664	1200	1992.0
2019-11-13T20:20:00	994.9	3.3	24.4	12.3	999.8	1.9	96.8	664	1200	1992.0
2019-11-13T20:40:00	994.9	3.4	24.2	12.3	999.8	2.3	95.3	629	1200	1887.0
2019-11-13T21:00:00	995.1	3.7	24.0	12.3	999.8	2.6	94.6	662	1200	1986.0
2019-11-13T21:20:00	995.2	4.0	23.7	12.3	1000.0	2.7	94.0	672	1200	2016.0
2019-11-13T21:40:00	995.3	4.2	23.5	12.3	1000.0	2.6	94.8	633	1200	1899.0
2019-11-13T22:00:00	995.4	4.3	23.3	12.3	1000.2	2.9	94.1	626	1200	1878.0
2019-11-13T22:20:00	995.6	4.5	23.1	12.3	1000.4	2.9	94.5	651	1200	1953.0
2019-11-13T22:40:00	995.7	4.6	23.0	12.3	1000.5	3.0	95.0	667	1201	1999.3
2019-11-13T23:00:00	995.8	4.7	22.8	12.3	1000.5	3.2	94.1	649	1200	1947.0
2019-11-13T23:20:00	995.8	4.8	22.6	12.2	1000.6	3.2	94.4	672	1200	2016.0
2019-11-13T23:40:00	996.0	4.9	22.5	12.2	1000.7	3.3	94.4	639	1200	1917.0
2019-11-14T00:00:00	996.0	5.0	22.3	12.2	1000.7	3.5	94.3	616	1200	1848.0
2019-11-14T00:20:00	996.2	5.1	22.2	12.2	1000.8	3.4	95.1	602	1200	1806.0
2019-11-14T00:40:00	996.3	5.1	22.0	12.2	1001.0	3.4	94.9	657	1200	1971.0
2019-11-14T01:00:00	996.5	5.2	21.9	12.2	1001.2	3.5	94.6	659	1200	1977.0
2019-11-14T01:20:00	996.7	5.2	21.8	12.2	1001.3	3.6	94.8	639	1200	1917.0
2019-11-14T01:40:00	996.6	5.3	21.7	12.2	1001.3	3.6	94.8	646	1200	1938.0
2019-11-14T02:00:00	996.6	5.4	21.6	12.2	1001.2	3.5	95.1	592	1200	1776.0
2019-11-14T02:20:00	996.6	5.4	21.4	12.2	1001.1	3.5	94.6	631	1200	1893.0
2019-11-14T02:40:00	996.7	5.4	21.3	12.2	1001.2	3.4	95.1	616	1200	1848.0
2019-11-14T03:00:00	996.8	5.4	21.2	12.2	1001.3	3.3	94.9	657	1200	1971.0
2019-11-14T03:20:00	996.9	5.4	21.0	12.2	1001.5	3.1	95.9	644	1200	1932.0
2019-11-14T03:40:00	997.2	5.3	20.9	12.2	1001.9	3.4	95.8	656	1200	1968.0
2019-11-14T04:00:00	997.5	5.3	20.9	12.2	1002.1	3.4	95.6	632	1200	1896.0
2019-11-14T04:20:00	997.8	5.4	20.8	12.2	1002.4	3.4	95.9	626	1200	1878.0
2019-11-14T04:40:00	997.9	5.4	20.8	12.2	1002.6	3.2	95.9	607	1200	1821.0
2019-11-14T05:00:00	998.1	5.3	20.7	12.2	1002.7	3.1	95.9	648	1200	1944.0
2019-11-14T05:20:00	998.2	5.2	20.5	12.2	1002.8	2.5	97.5	653	1200	1959.0
2019-11-14T05:40:00	998.4	4.9	20.4	12.2	1003.0	2.0	97.3	651	1200	1953.0
2019-11-14T06:00:00	998.5	4.5	20.3	12.2	1003.1	1.6	97.5	648	1200	1944.0
2019-11-14T06:20:00	998.7	4.1	20.1	12.2	1003.5	0.9	99.0	624	1200	1872.0
2019-11-14T06:40:00	998.8	3.7	20.0	12.2	1003.8	1.0	99.8	587	1200	1761.0
2019-11-14T07:00:00	999.0	3.4	19.9	12.2	1004.0	1.2	99.9	618	1200	1854.0
2019-11-14T07:20:00	999.2	3.2	19.8	12.2	1004.2	1.1	100.0	581	1201	1741.5
2019-11-14T07:40:00	999.3	3.0	19.8	12.2	1004.3	1.2	100.0	621	1200	1863.0
2019-11-14T08:00:00	999.7	2.9	19.8	12.3	1004.8	1.4	100.0	619	1200	1857.0
2019-11-14T08:20:00	999.8	2.9	19.8	12.3	1004.9	2.8	100.0	651	1200	1953.0
2019-11-14T08:40:00	1000.0	3.2	19.9	12.3	1005.0	3.9	97.2	619	1200	1857.0
2019-11-14T09:00:00	1000.3	3.6	20.0	12.4	1005.2	5.2	90.6	621	1200	1863.0
2019-11-14T09:20:00	1000.7	4.2	20.1	12.5	1005.5	6.0	86.4	593	1200	1779.0
2019-11-14T09:40:00	1000.8	4.7	20.1	12.6	1005.6	6.6	85.4	635	1200	1905.0
2019-11-14T10:00:00	1001.1	5.3	20.1	12.7	1005.7	7.2	81.4	607	1200	1821.0
2019-11-14T10:20:00	1001.2	5.9	20.2	12.8	1005.7	7.8	80.0	640	1200	1920.0
2019-11-14T10:40:00	1001.3	6.5	20.1	13.0	1005.7	8.0	77.8	630	1200	1890.0
2019-11-14T11:00:00	1001.5	7.2	20.0	13.0	1005.9	8.5	74.0	625	1200	1875.0
2019-11-14T11:20:00	1001.8	7.8	20.0	13.4	1005.9	8.8	73.2	601	1200	1803.0
2019-11-14T11:40:00	1001.9	8.6	19.9	13.5	1006.1	9.0	67.8	663	1200	1989.0
2019-11-14T12:00:00	1002.1	9.5	19.8	13.5	1006.0	9.2	72.1	649	1200	1947.0
2019-11-14T12:20:00	1002.2	10.3	19.6	13.2	1006.0	9.1	69.9	586	1200	1758.0
2019-11-14T12:40:00	1002.2	10.6	19.5	13.1	1005.9	8.7	69.0	623	1200	1869.0
2019-11-14T13:00:00	1002.2	10.6	19.3	13.0	1005.8	8.3	74.4	607	1200	1821.0
2019-11-14T13:20:00	1002.1	10.5	19.3	13.1	1005.8	8.3	71.4	630	1200	1890.0
2019-11-14T13:40:00	1002.1	10.2	19.2	13.0	1005.9	8.4	70.2	576	1200	1728.0
2019-11-14T14:00:00	1002.2	9.9	19.2	12.8	1006.0	7.5	73.5	586	1200	1758.0
2019-11-14T14:20:00	1002.2	9.5	19.2	12.7	1006.1	7.2	75.3	661	1200	1983.0
2019-11-14T14:40:00	1002.0	9.1	19.1	12.7	1006.0	6.7	77.7	622	1200	1866.0
2019-11-14T15:00:00	1002.0	8.6	19.2	12.7	1006.1	5.9	80.3	620	1200	1860.0
2019-11-14T15:20:00	1002.0	8.3	19.1	12.6	1006.1	5.7	80.9	564	1200	1692.0
2019-11-14T15:40:00	1002.0	7.8	19.1	12.6	1006.1	5.2	82.9	622	1200	1866.0
2019-11-14T16:00:00	1002.0	7.4	19.0	12.6	1006.4	4.8	85.2	611	1200	1833.0
2019-11-14T16:20:00	1001.9	7.1	19.0	12.6	1006.3	4.9	84.9	566	1200	1698.0
2019-11-14T16:40:00	1002.1	6.8	19.0	12.6	1006.4	4.6	85.5	627	1201	1879.4
2019-11-14T17:00:00	1002.1	6.6	19.0	12.6	1006.5	4.4	86.6	652	1200	1956.0
2019-11-14T17:20:00	1002.4	6.4	19.0	12.6	1006.8	4.3	87.1	555	1200	1665.0
2019-11-14T17:40:00	1002.5	6.2	19.0	12.6	1006.9	4.2	88.4	642	1200	1926.0
2019-11-14T18:00:00	1002.4	6.0	19.0	12.6	1006.8	4.4	88.4	610	1200	1830.0
2019-11-14T18:20:00	1002.2	5.9	19.0	12.6	1006.6	4.1	89.8	576	1200	1728.0
2019-11-14T18:40:00	1002.3	5.9	19.0	12.5	1006.8	4.1	90.3	667	1200	2001.0
2019-11-14T19:00:00	1002.3	5.8	19.0	12.5	1006.9	4.1	90.8	613	1200	1839.0
2019-11-14T19:20:00	1002.1	5.7	18.9	12.5	1006.6	4.0	91.4	620	1200	1860.0
2019-11-14T19:40:00	1002.0	5.7	18.9	12.5	1006.5	3.9	91.7	634	1200	1902.0
2019-11-14T20:00:00	1001.7	5.6	18.9	12.5	1006.2	3.8	92.5	627	1200	1881.0
2019-11-14T20:20:00	1001.3	5.6	18.9	12.5	1005.8	3.7	92.6	639	1200	1917.0
2019-11-14T20:40:00	1001.3	5.5	18.9	12.5	1005.9	3.7	93.0	635	1200	1905.0
2019-11-14T21:00:00	1001.4	5.5	18.9	12.5	1006.0	3.6	93.2	622	1200	1866.0
2019-11-14T21:20:00	1001.5	5.5	18.8	12.5	1006.1	3.2	93.9	647	1200	1941.0
2019-11-14T21:40:00	1001.6	5.4	18.8	12.5	1006.3	3.6	93.0	603	1200	1809.0
2019-11-14T22:00:00	1001.4	5.5	18.9	12.5	1006.0	3.8	91.4	675	1200	2025.0
2019-11-14T22:20:00	1001.3	5.7	18.9	12.5	1005.8	3.9	90.1	639	1200	1917.0
2019-11-14T22:40:00	1001.5	5.8	18.9	12.5	1005.9	4.0	89.0	642	1200	1926.0
2019-11-14T23:00:00	1001.3	5.9	18.9	12.5	1005.8	4.0	88.6	626	1200	1878.0
2019-11-14T23:20:00	1001.4	6.0	18.9	12.5	1005.9	3.9	87.2	623	1200	1869.0
2019-11-14T23:40:00	1001.3	6.1	18.8	12.4	1005.8	3.9	88.0	622	1200	1866.0
2019-11-15T00:00:00	1001.3	6.0	18.8	12.4	1005.8	3.7	86.5	639	1200	1917.0
2019-11-15T00:20:00	1001.1	6.1	18.8	12.4	1005.6	3.6	86.8	600	1200	1800.0
