# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-07-18T02:44:14	1020.6	27.6	26.9	12.8	1021.6	13.3	9.4	3253	3600	3253
2022-07-18T03:44:25	1020.5	26.7	27.3	12.7	1021.4	12.6	9.5	3293	3600	3293
2022-07-18T04:44:31	1020.4	25.8	27.7	12.7	1021.2	11.9	9.3	3362	3600	3362
2022-07-18T05:44:33	1020.4	25.2	28.0	12.8	1021.2	12.1	9.5	3335	3600	3335
2022-07-18T06:44:38	1020.2	25.1	28.1	13.1	1021.0	14.5	10.4	3281	3600	3281
2022-07-18T07:44:40	1020.2	26.2	27.9	14.4	1021.0	21.9	10.8	3173	3600	3173
2022-07-18T08:44:43	1020.0	28.7	27.2	14.4	1020.7	24.8	9.7	3234	3600	3234
2022-07-18T09:44:52	1020.0	31.1	26.2	13.9	1020.7	26.8	9.0	3328	3600	3328
2022-07-18T10:44:55	1019.9	33.0	25.2	13.7	1020.6	27.3	8.6	3227	3600	3227
2022-07-18T11:45:01	1019.6	35.2	24.0	13.6	1020.5	28.3	8.0	3387	3600	3387
2022-07-18T12:45:04	1019.3	36.9	23.1	13.6	1020.1	29.1	8.1	3363	3600	3363
2022-07-18T13:45:05	1018.8	38.1	22.6	13.6	1019.6	30.4	8.1	3373	3600	3373
2022-07-18T14:45:08	1018.3	39.1	22.2	13.5	1019.1	30.2	8.2	3482	3600	3482
2022-07-18T15:45:10	1017.9	40.1	21.8	13.7	1018.7	30.3	8.1	3319	3600	3319
2022-07-18T16:45:13	1017.4	39.6	22.2	13.7	1018.3	29.0	8.5	3403	3600	3403
2022-07-18T17:45:19	1016.8	39.2	22.8	13.8	1017.7	28.2	8.4	3473	3600	3473
2022-07-18T18:45:28	1016.4	38.9	22.8	13.6	1017.3	27.5	8.4	3587	3600	3587
2022-07-18T19:45:31	1016.2	37.8	23.2	13.2	1017.0	25.8	8.8	3522	3600	3522
2022-07-18T20:45:37	1015.9	36.7	23.9	12.9	1016.9	23.6	8.6	3530	3600	3530
2022-07-18T21:45:44	1015.9	35.7	24.4	12.9	1016.9	22.1	9.1	3542	3600	3542
2022-07-18T22:45:49	1015.6	34.8	24.8	12.9	1016.6	21.9	9.1	3463	3600	3463
2022-07-18T23:45:55	1015.6	34.0	25.1	12.9	1016.5	21.0	8.7	3509	3600	3509
2022-07-19T00:45:56	1015.4	33.1	25.4	12.8	1016.4	19.1	8.6	3463	3600	3463
2022-07-19T01:46:00	1015.2	32.2	25.8	12.8	1016.3	19.0	8.8	3468	3600	3468
2022-07-19T02:46:02	1015.3	31.2	26.2	12.8	1016.4	16.9	8.8	3435	3600	3435
2022-07-19T03:46:06	1015.1	30.4	26.5	12.7	1016.1	15.6	9.0	3460	3600	3460
2022-07-19T04:46:12	1015.0	29.5	26.8	12.7	1016.1	16.8	9.3	3463	3600	3463
2022-07-19T05:46:18	1015.2	29.0	27.1	12.8	1016.3	16.0	9.6	3429	3600	3429
2022-07-19T06:46:19	1015.4	29.1	27.2	13.3	1016.3	20.4	10.3	3382	3600	3382
2022-07-19T07:46:25	1015.5	30.8	26.4	14.3	1016.2	26.8	9.9	3405	3600	3405
2022-07-19T08:46:29	1015.5	33.1	25.5	14.2	1016.2	30.1	9.9	3257	3600	3257
2022-07-19T09:46:36	1015.5	35.8	24.4	13.7	1016.2	32.0	9.1	3378	3600	3378
2022-07-19T10:46:41	1015.4	38.7	23.0	13.5	1016.2	33.8	8.5	3248	3600	3248
2022-07-19T11:46:45	1015.0	41.3	21.7	13.4	1015.9	35.2	8.1	3436	3600	3436
2022-07-19T12:46:46	1014.6	43.3	20.7	13.4	1015.4	35.5	7.6	3455	3600	3455
2022-07-19T13:46:50	1014.3	44.9	19.8	13.4	1015.2	37.0	7.3	3660	3600	3660
2022-07-19T14:46:53	1014.1	46.6	19.1	13.4	1015.0	39.2	6.9	3596	3600	3596
2022-07-19T15:46:58	1013.7	47.5	18.6	13.4	1014.6	38.9	6.6	3751	3600	3751
2022-07-19T16:47:06	1013.4	47.7	19.1	13.5	1014.4	37.5	6.3	3856	3600	3856
2022-07-19T17:47:10	1013.1	47.5	19.9	13.5	1014.0	35.9	6.7	3804	3600	3804
2022-07-19T18:47:15	1013.1	46.7	20.8	13.3	1014.0	33.0	7.9	3908	3600	3908
2022-07-19T19:47:19	1013.1	44.8	21.7	13.1	1014.1	28.4	8.0	3817	3600	3817
2022-07-19T20:47:25	1013.3	42.9	22.4	12.9	1014.3	25.9	7.8	3790	3600	3790
2022-07-19T21:47:26	1013.4	41.4	22.8	12.9	1014.4	24.7	8.3	3783	3600	3783
2022-07-19T22:47:31	1013.4	40.2	23.1	12.9	1014.4	25.4	8.5	3772	3600	3772
2022-07-19T23:47:32	1013.7	39.2	23.3	12.8	1014.7	24.2	8.8	3680	3600	3680
2022-07-20T00:47:35	1013.9	38.2	23.6	12.8	1014.8	24.2	9.1	3570	3600	3570
2022-07-20T01:47:38	1013.8	37.3	23.8	12.8	1014.7	23.6	9.4	3672	3600	3672
2022-07-20T02:47:45	1013.5	36.5	24.1	12.7	1014.4	23.2	9.5	3618	3600	3618
2022-07-20T03:47:47	1013.3	35.6	24.5	12.7	1014.3	21.6	9.7	3501	3600	3501
2022-07-20T04:47:50	1013.2	34.7	24.9	12.7	1014.2	21.2	9.5	3562	3600	3562
2022-07-20T05:47:54	1013.6	34.4	24.9	12.8	1014.5	21.4	9.6	3458	3600	3458
2022-07-20T06:47:58	1013.6	34.4	24.6	13.2	1014.5	23.4	9.9	3483	3600	3483
2022-07-20T07:48:01	1013.8	35.1	24.4	14.0	1014.5	26.4	10.3	3377	3600	3377
2022-07-20T08:48:02	1013.9	36.1	24.3	14.1	1014.7	29.1	10.8	3449	3600	3449
2022-07-20T09:48:07	1013.9	38.1	23.8	13.7	1014.7	31.9	10.5	3325	3600	3325
2022-07-20T10:48:14	1013.7	40.4	22.4	13.4	1014.5	34.2	10.0	3448	3600	3448
2022-07-20T11:48:21	1013.5	42.7	20.4	13.4	1014.3	36.1	8.8	3569	3600	3569
2022-07-20T12:48:25	1013.0	44.6	18.4	13.3	1013.9	37.2	8.3	3594	3600	3594
2022-07-20T13:48:27	1012.6	45.9	16.8	13.3	1013.5	38.0	7.8	3641	3600	3641
2022-07-20T14:48:30	1012.0	47.1	16.1	13.3	1012.8	38.1	7.7	3735	3600	3735
2022-07-20T15:48:34	1011.4	47.3	15.8	13.4	1012.4	37.9	7.8	3711	3600	3711
2022-07-20T16:48:37	1011.2	47.1	15.5	13.5	1012.1	37.0	8.0	3739	3600	3739
2022-07-20T17:48:42	1010.7	46.8	15.2	13.6	1011.6	36.5	7.9	3568	3600	3568
2022-07-20T18:48:46	1010.4	46.5	15.1	13.3	1011.3	35.5	8.2	3786	3600	3786
2022-07-20T19:48:49	1010.1	45.5	15.6	13.1	1011.0	34.0	8.0	3824	3600	3824
2022-07-20T20:48:51	1010.1	44.5	16.5	12.9	1011.1	31.6	8.1	3804	3600	3804
2022-07-20T21:48:56	1010.0	43.3	17.6	12.9	1010.9	29.3	8.4	3768	3600	3768
2022-07-20T22:48:58	1010.0	42.2	18.7	12.9	1010.9	27.3	9.0	3627	3600	3627
2022-07-20T23:48:59	1010.1	41.1	19.7	12.8	1011.0	26.4	9.8	3597	3600	3597
2022-07-21T00:49:00	1010.2	40.1	20.3	12.8	1011.0	26.2	9.2	3552	3600	3552
2022-07-21T01:49:06	1009.7	39.2	20.5	12.8	1010.5	26.1	9.5	3553	3600	3553
2022-07-21T02:49:07	1009.4	38.4	20.7	12.7	1010.2	25.3	9.5	3728	3600	3728
2022-07-21T03:49:14	1009.1	37.5	21.1	12.7	1010.1	24.1	9.8	3563	3600	3563
2022-07-21T04:49:16	1009.3	36.6	21.8	12.7	1010.2	23.5	9.6	3591	3600	3591
2022-07-21T05:49:20	1010.2	35.9	22.4	12.8	1011.2	22.6	10.7	3516	3600	3516
2022-07-21T06:49:21	1011.1	35.5	23.3	13.1	1012.1	22.7	11.3	3491	3600	3491
2022-07-21T07:49:24	1011.5	35.5	24.0	13.9	1012.3	25.9	11.4	3433	3600	3433
2022-07-21T08:49:31	1012.0	36.6	23.9	14.0	1012.8	28.4	11.7	3373	3600	3373
2022-07-21T09:49:33	1012.5	37.4	23.9	14.1	1013.2	28.4	11.8	3434	3600	3434
2022-07-21T10:49:44	1012.6	38.6	23.4	13.5	1013.4	30.6	11.2	3402	3600	3402
2022-07-21T11:49:48	1013.0	39.3	22.6	13.7	1013.9	28.1	11.3	3472	3600	3472
2022-07-21T12:49:51	1013.3	38.1	23.3	13.7	1014.0	25.9	12.3	3431	3600	3431
2022-07-21T13:49:55	1012.9	36.4	24.8	13.6	1013.6	24.5	15.0	3459	3600	3459
2022-07-21T14:49:59	1012.5	37.2	26.1	13.6	1013.1	26.0	13.6	3469	3600	3469
2022-07-21T15:50:01	1012.3	37.8	26.4	13.7	1013.1	26.7	13.6	3413	3600	3413
2022-07-21T16:50:06	1012.6	37.7	26.7	13.7	1013.1	27.3	14.8	3393	3600	3393
2022-07-21T17:50:09	1012.4	38.2	26.4	13.4	1013.1	25.8	14.8	3430	3600	3430
2022-07-21T18:50:10	1012.2	36.2	27.3	13.2	1012.9	21.0	16.3	3462	3600	3462
2022-07-21T19:50:22	1012.4	34.4	28.3	13.0	1013.1	20.0	16.4	3396	3600	3396
2022-07-21T20:50:26	1012.4	33.3	28.8	12.9	1013.1	19.8	16.5	3185	3600	3185
2022-07-21T21:50:35	1012.4	32.3	29.1	12.9	1013.0	19.3	16.2	3244	3600	3244
2022-07-21T22:50:45	1012.2	31.7	29.2	12.9	1012.9	19.2	16.2	3157	3600	3157
2022-07-21T23:50:46	1012.3	31.2	29.5	12.8	1013.0	19.2	16.3	3228	3600	3228
2022-07-22T00:50:49	1012.4	30.6	30.0	12.8	1013.0	18.7	15.8	3118	3600	3118
2022-07-22T01:50:54	1012.6	30.0	30.9	12.8	1013.2	18.0	15.0	3256	3600	3256
2022-07-22T02:50:59	1012.7	29.3	31.8	12.7	1013.3	17.8	14.9	3085	3600	3085
2022-07-22T03:51:00	1012.7	28.8	32.3	12.7	1013.3	17.4	14.5	3194	3600	3194
2022-07-22T04:51:01	1012.8	28.2	32.5	12.7	1013.5	17.0	14.3	3118	3600	3118
2022-07-22T05:51:09	1013.0	27.9	32.7	12.8	1013.6	17.4	14.7	3118	3600	3118
2022-07-22T06:51:22	1013.1	28.1	32.8	13.2	1013.7	18.6	15.4	3208	3600	3208
2022-07-22T07:51:25	1013.2	28.7	33.5	14.2	1013.7	20.8	16.3	3137	3600	3137
2022-07-22T08:51:30	1013.2	30.4	33.7	14.3	1013.7	23.0	15.9	3136	3600	3136
2022-07-22T09:51:31	1013.4	31.3	33.9	14.3	1014.0	22.3	15.5	3188	3600	3188
2022-07-22T10:51:35	1013.6	30.9	35.1	13.8	1014.1	22.6	15.8	3078	3600	3078
2022-07-22T11:51:42	1013.8	32.6	34.3	13.7	1014.4	25.1	15.6	3194	3600	3194
2022-07-22T12:51:44	1013.8	34.5	32.6	13.7	1014.4	25.8	14.7	3195	3600	3195
2022-07-22T13:51:53	1013.8	35.3	31.4	13.7	1014.4	25.4	13.9	3328	3600	3328
2022-07-22T14:52:00	1013.7	35.6	30.4	13.8	1014.3	26.0	13.7	3165	3600	3165
2022-07-22T15:52:02	1013.6	36.9	29.3	13.7	1014.2	28.0	13.1	3239	3600	3239
2022-07-22T16:52:03	1013.4	37.5	28.2	13.8	1013.9	26.8	12.6	3261	3600	3261
2022-07-22T17:52:10	1013.1	37.4	28.0	13.8	1013.8	25.4	12.4	3395	3600	3395
2022-07-22T18:52:13	1012.8	36.5	28.1	13.4	1013.6	22.6	12.4	3308	3600	3308
2022-07-22T19:52:18	1012.7	35.0	28.5	13.2	1013.6	19.9	12.2	3257	3600	3257
2022-07-22T20:52:22	1012.8	33.5	28.8	13.0	1013.7	17.6	11.9	3323	3600	3323
2022-07-22T21:52:24	1012.9	32.3	29.0	12.9	1013.8	16.5	11.7	3295	3600	3295
2022-07-22T22:52:25	1013.0	31.3	29.1	12.9	1013.9	15.9	11.9	3282	3600	3282
2022-07-22T23:52:27	1013.2	30.4	29.3	12.9	1014.0	15.7	12.2	3213	3600	3213
2022-07-23T00:52:36	1013.0	29.7	29.4	12.8	1013.6	15.3	11.9	3259	3600	3259
2022-07-23T01:52:38	1012.5	28.9	29.6	12.8	1013.2	14.6	11.5	3289	3600	3289
2022-07-23T02:52:49	1012.3	28.1	29.7	12.8	1013.0	13.8	11.2	3377	3600	3377
2022-07-23T03:52:50	1012.0	27.5	29.7	12.7	1012.7	14.0	11.2	3290	3600	3290
2022-07-23T04:52:57	1012.4	27.0	29.8	12.7	1013.1	14.3	11.4	3216	3600	3216
2022-07-23T05:53:04	1012.3	26.5	29.9	12.7	1013.0	14.4	11.8	3143	3600	3143
2022-07-23T06:53:08	1012.4	25.9	30.3	12.7	1013.1	14.4	12.0	3167	3600	3167
2022-07-23T07:53:13	1012.4	25.6	30.5	12.9	1013.0	15.0	12.5	3074	3600	3074
2022-07-23T08:53:19	1012.5	25.8	30.8	13.6	1013.1	16.1	13.3	2925	3600	2925
2022-07-23T09:53:25	1012.4	27.2	30.7	14.5	1013.0	19.2	14.8	3035	3600	3035
2022-07-23T10:53:34	1012.6	29.6	30.1	14.3	1013.2	21.8	14.1	3056	3600	3056
2022-07-23T11:53:36	1012.7	31.0	30.0	13.7	1013.3	23.4	13.5	3167	3600	3167
2022-07-23T12:53:48	1012.8	33.4	29.0	13.8	1013.3	24.3	12.2	3181	3600	3181
2022-07-23T13:53:52	1012.6	33.9	28.7	13.7	1013.2	26.1	11.8	3117	3600	3117
2022-07-23T14:53:57	1012.4	35.9	27.4	13.8	1013.1	27.4	11.3	3189	3600	3189
2022-07-23T15:54:01	1012.3	36.5	26.6	13.8	1013.0	27.5	10.8	3167	3600	3167
2022-07-23T16:54:07	1012.2	36.5	26.1	13.8	1013.0	26.5	10.0	3177	3600	3177
2022-07-23T17:54:08	1012.3	36.4	25.9	13.8	1013.1	25.4	10.0	3181	3600	3181
2022-07-23T18:54:13	1012.6	35.9	25.7	13.5	1013.5	23.2	9.4	3214	3600	3214
2022-07-23T19:54:17	1013.0	34.4	25.9	13.2	1014.1	19.7	9.4	3259	3600	3259
2022-07-23T20:54:19	1013.8	32.7	26.5	13.0	1015.0	16.8	8.9	3215	3600	3215
2022-07-23T21:54:22	1014.4	31.3	26.9	13.0	1015.5	14.9	8.5	3212	3600	3212
2022-07-23T22:54:35	1015.0	30.1	27.2	12.9	1016.1	14.0	8.6	3122	3600	3122
2022-07-23T23:54:41	1015.2	29.0	27.5	12.9	1016.2	13.2	8.7	3105	3600	3105
2022-07-24T00:54:44	1015.2	27.9	27.8	12.9	1016.1	12.4	8.9	3092	3600	3092
2022-07-24T01:54:48	1015.4	27.0	28.1	12.8	1016.3	11.8	8.9	3103	3600	3103
2022-07-24T02:54:56	1015.6	26.1	28.4	12.8	1016.4	11.3	9.1	3037	3600	3037
2022-07-24T03:54:57	1015.6	25.3	28.7	12.8	1016.4	11.2	9.5	3029	3600	3029
2022-07-24T04:55:07	1015.8	24.6	29.0	12.7	1016.7	10.9	9.5	3101	3600	3101
2022-07-24T05:55:08	1016.2	24.1	29.2	12.8	1017.0	11.2	9.7	3017	3600	3017
2022-07-24T06:55:10	1016.2	23.9	29.4	13.1	1016.9	13.9	10.8	2999	3600	2999
2022-07-24T07:55:19	1016.2	25.3	29.2	14.5	1016.9	21.6	11.1	3067	3600	3067
2022-07-24T08:55:25	1016.2	27.8	28.4	14.3	1016.9	23.7	10.4	3088	3600	3088
2022-07-24T09:55:29	1016.0	29.8	27.7	13.9	1016.8	24.4	10.1	3124	3600	3124
2022-07-24T10:55:38	1016.0	31.7	27.0	13.7	1016.7	25.3	9.8	3025	3600	3025
2022-07-24T11:55:39	1015.7	34.1	25.9	13.6	1016.5	28.1	10.0	3095	3600	3095
2022-07-24T12:55:44	1015.3	36.5	24.5	13.6	1016.1	28.4	9.7	3245	3600	3245
2022-07-24T13:55:46	1014.8	38.4	23.4	13.5	1015.6	29.7	9.5	3102	3600	3102
2022-07-24T14:55:56	1014.4	39.6	22.7	13.5	1015.1	30.5	9.4	3202	3600	3202
2022-07-24T15:56:02	1013.7	40.3	22.6	13.6	1014.5	29.5	9.2	3323	3600	3323
2022-07-24T16:56:06	1013.0	40.4	22.8	13.7	1013.8	29.2	9.1	3317	3600	3317
2022-07-24T17:56:08	1012.4	40.3	23.2	13.7	1013.3	29.1	9.0	3322	3600	3322
2022-07-24T18:56:14	1012.0	40.0	23.7	13.4	1013.0	27.6	9.1	3123	3600	3123
2022-07-24T19:56:15	1011.7	38.5	24.4	13.1	1012.7	24.8	8.9	3270	3600	3270
2022-07-24T20:56:19	1011.8	37.0	24.8	13.0	1012.9	22.2	9.0	3236	3600	3236
2022-07-24T21:56:22	1011.8	35.8	25.1	12.9	1012.9	21.2	9.3	3450	3600	3450
2022-07-24T22:56:25	1011.8	34.9	25.4	12.9	1012.9	21.4	10.0	3365	3600	3365
2022-07-24T23:56:30	1011.7	34.0	25.5	12.9	1012.7	21.1	9.2	3232	3600	3232
2022-07-25T00:56:32	1011.3	33.3	25.4	12.8	1012.3	20.3	9.1	3171	3600	3171
2022-07-25T01:56:36	1010.7	32.5	25.4	12.8	1011.7	19.8	9.1	3330	3600	3330
2022-07-25T02:56:39	1010.2	31.8	25.6	12.8	1011.2	19.4	8.9	3369	3600	3369
2022-07-25T03:56:50	1009.6	31.0	25.8	12.7	1010.7	18.7	8.6	3251	3600	3251
2022-07-25T04:56:52	1009.0	30.1	26.2	12.7	1010.1	18.1	8.7	3333	3600	3333
2022-07-25T05:56:56	1008.6	29.6	26.7	12.7	1009.7	18.1	8.9	3328	3600	3328
2022-07-25T06:56:57	1007.9	29.4	27.3	13.1	1008.9	20.0	9.3	3297	3600	3297
2022-07-25T07:57:06	1007.4	30.2	27.6	14.2	1008.2	23.8	9.8	3434	3600	3434
2022-07-25T08:57:12	1006.8	32.3	27.1	14.2	1007.5	26.9	10.6	3362	3600	3362
2022-07-25T09:57:14	1006.3	34.7	26.2	13.9	1007.1	29.2	11.2	3445	3600	3445
2022-07-25T10:57:15	1005.7	36.5	25.6	13.5	1006.5	31.9	11.9	3422	3600	3422
2022-07-25T11:57:21	1004.8	38.6	24.7	13.5	1005.6	33.9	11.6	3484	3600	3484
2022-07-25T12:57:30	1004.0	40.5	23.4	13.4	1004.9	34.7	11.0	3503	3600	3503
2022-07-25T13:57:37	1003.1	42.5	21.5	13.4	1004.0	35.3	10.6	3552	3600	3552
2022-07-25T14:57:38	1002.3	42.8	20.6	13.4	1003.3	34.9	10.5	3520	3600	3520
2022-07-25T15:57:41	1001.8	42.9	20.6	13.7	1002.8	33.8	10.3	3693	3600	3693
2022-07-25T16:57:42	1000.9	42.4	21.0	13.6	1001.8	34.4	10.5	3582	3600	3582
2022-07-25T17:57:46	1000.6	42.3	21.1	13.3	1001.7	28.7	14.4	3714	3600	3714
2022-07-25T18:57:51	1001.0	38.6	24.3	13.0	1002.0	24.4	13.2	3566	3600	3566
2022-07-25T19:57:52	1001.6	36.9	26.0	13.0	1002.6	25.2	12.7	3558	3600	3558
2022-07-25T20:57:53	1002.2	37.1	25.9	12.9	1003.4	24.2	13.1	3587	3600	3587
2022-07-25T21:58:03	1003.5	36.4	26.3	12.9	1004.6	22.2	14.4	3514	3600	3514
2022-07-25T22:58:13	1004.6	35.7	26.8	12.8	1005.7	21.5	14.9	3434	3600	3434
2022-07-25T23:58:15	1005.0	34.4	27.8	12.8	1005.9	20.4	14.6	3403	3600	3403
2022-07-26T00:58:18	1005.4	33.4	28.4	12.8	1006.4	19.6	15.0	3353	3600	3353
2022-07-26T01:58:20	1005.6	32.2	29.0	12.8	1006.5	18.6	14.9	3375	3600	3375
2022-07-26T02:58:27	1006.0	31.5	29.4	12.7	1006.9	18.5	14.9	3435	3600	3435
2022-07-26T03:58:28	1006.0	30.6	30.0	12.7	1006.9	17.9	14.4	3390	3600	3390
2022-07-26T04:58:30	1006.1	29.6	30.7	12.7	1007.0	16.9	13.6	3364	3600	3364
2022-07-26T05:58:36	1006.2	28.9	31.1	12.7	1007.0	16.7	13.5	3305	3600	3305
2022-07-26T06:58:38	1006.3	28.5	31.5	13.2	1007.1	18.4	13.8	3409	3600	3409
2022-07-26T07:58:39	1006.7	29.1	32.3	14.3	1007.4	22.2	13.3	3344	3600	3344
2022-07-26T08:58:44	1006.9	30.7	32.2	14.2	1007.6	25.3	13.0	3384	3600	3384
2022-07-26T09:58:46	1007.0	32.8	30.9	13.9	1007.7	26.9	12.4	3480	3600	3480
2022-07-26T10:58:54	1007.3	34.2	29.4	13.8	1008.1	26.0	12.0	3386	3600	3386
2022-07-26T11:58:56	1007.4	34.7	28.6	13.6	1008.2	25.7	12.0	3400	3600	3400
2022-07-26T12:58:58	1007.5	35.6	27.6	13.7	1008.5	25.6	11.9	3234	3600	3234
2022-07-26T13:59:07	1008.7	34.5	28.1	13.8	1009.8	21.7	13.0	3342	3600	3342
2022-07-26T14:59:10	1008.9	33.6	29.1	13.8	1009.9	21.2	13.4	3283	3600	3283
2022-07-26T15:59:15	1009.0	34.0	29.3	13.7	1009.9	23.6	12.9	3379	3600	3379
2022-07-26T16:59:18	1009.1	35.1	28.5	13.8	1010.0	23.9	12.0	3308	3600	3308
2022-07-26T17:59:28	1009.1	34.8	28.0	13.8	1010.0	23.2	11.0	3375	3600	3375
2022-07-26T18:59:30	1009.2	34.5	27.5	13.6	1010.2	22.2	10.1	3341	3600	3341
2022-07-26T19:59:36	1009.5	33.1	27.7	13.2	1010.6	19.2	9.8	3406	3600	3406
2022-07-26T20:59:41	1010.0	31.8	28.2	13.0	1011.1	16.9	9.4	3451	3600	3451
2022-07-26T21:59:43	1010.5	30.5	28.5	12.9	1011.7	15.4	9.2	3482	3600	3482
2022-07-26T22:59:56	1011.1	29.5	28.6	12.9	1012.3	14.9	8.8	3383	3600	3383
2022-07-26T23:59:58	1011.6	28.9	28.6	12.9	1012.7	15.6	8.4	3324	3600	3324
2022-07-27T01:00:06	1011.9	28.1	28.6	12.9	1013.0	14.4	8.3	3324	3600	3324
2022-07-27T02:00:10	1011.8	27.0	28.7	12.8	1012.8	11.9	8.0	3264	3600	3264
2022-07-27T03:00:17	1011.9	25.9	28.9	12.8	1012.9	10.6	8.0	3325	3600	3325
2022-07-27T04:00:22	1012.1	25.0	29.1	12.8	1013.0	10.4	8.2	3299	3600	3299
2022-07-27T05:00:27	1012.2	24.2	29.2	12.7	1013.1	10.5	8.4	3282	3600	3282
2022-07-27T06:00:31	1012.2	23.7	29.4	12.9	1013.1	11.1	8.8	3217	3600	3217
2022-07-27T07:00:35	1012.6	23.8	29.7	13.7	1013.5	16.3	9.7	3307	3600	3307
2022-07-27T08:00:47	1012.8	25.3	29.8	14.0	1013.7	18.9	9.0	3223	3600	3223
2022-07-27T09:00:56	1012.9	26.4	29.6	14.0	1014.0	19.4	8.9	3396	3600	3396
2022-07-27T10:01:01	1013.1	27.2	29.3	14.0	1014.1	20.0	8.7	3113	3600	3113
2022-07-27T11:02:13	1013.2	28.3	28.6	13.9	1014.2	19.8	8.3	3370	3600	3370
2022-07-27T12:02:16	1013.1	28.9	28.0	13.9	1014.1	21.1	8.3	3365	3600	3365
2022-07-27T13:02:17	1013.0	30.3	26.8	13.8	1014.0	22.2	8.2	3343	3600	3343
2022-07-27T14:02:21	1012.8	31.5	25.8	13.8	1013.7	23.8	7.7	3419	3600	3419
2022-07-27T15:02:27	1012.7	33.1	24.5	13.7	1013.6	25.9	7.7	3283	3600	3283
2022-07-27T16:02:31	1012.7	34.1	23.5	13.8	1013.8	23.6	7.5	3435	3600	3435
2022-07-27T17:02:32	1012.7	33.4	23.6	13.9	1013.7	22.6	7.5	3287	3600	3287
2022-07-27T18:02:37	1012.3	33.3	23.6	13.8	1013.3	23.0	7.2	3474	3600	3474
2022-07-27T19:02:46	1012.3	32.9	23.3	13.4	1013.5	20.2	7.4	3272	3600	3272
2022-07-27T20:02:51	1012.5	31.3	24.1	13.2	1013.9	17.1	7.3	3470	3600	3470
2022-07-27T21:02:55	1013.1	29.9	24.9	13.0	1014.5	14.5	7.5	3248	3600	3248
2022-07-27T22:02:56	1013.6	28.7	25.4	12.9	1015.0	13.1	7.4	3353	3600	3353
2022-07-27T23:03:01	1014.0	27.6	25.7	12.9	1015.3	12.2	7.4	3380	3600	3380
2022-07-28T00:03:06	1014.3	26.6	26.1	12.9	1015.5	11.6	7.5	3335	3600	3335
2022-07-28T01:03:11	1014.6	25.7	26.4	12.8	1015.6	10.8	7.7	3331	3600	3331
2022-07-28T02:03:14	1014.7	24.8	26.7	12.8	1015.7	10.1	7.7	3328	3600	3328
2022-07-28T03:03:22	1014.8	23.9	27.0	12.8	1015.7	9.3	7.6	3259	3600	3259
2022-07-28T04:03:23	1014.8	23.0	27.3	12.7	1015.7	8.5	7.5	3174	3600	3174
2022-07-28T05:03:29	1015.2	22.2	27.6	12.7	1016.0	8.4	7.6	3303	3600	3303
2022-07-28T06:03:32	1015.5	21.8	27.9	12.8	1016.3	9.1	8.1	3231	3600	3231
2022-07-28T07:03:43	1015.7	22.1	28.1	13.9	1016.6	14.3	9.3	3244	3600	3244
2022-07-28T08:03:51	1015.8	24.2	27.7	14.4	1016.7	20.4	8.9	3124	3600	3124
2022-07-28T09:04:03	1015.8	26.5	27.0	14.3	1016.7	21.2	8.4	3314	3600	3314
2022-07-28T10:04:06	1015.8	28.5	26.1	13.8	1016.8	21.7	7.9	3321	3600	3321
2022-07-28T11:04:13	1015.7	30.0	25.6	13.7	1016.7	22.5	8.0	3241	3600	3241
2022-07-28T12:04:15	1015.5	32.0	24.8	13.6	1016.4	23.1	8.1	3321	3600	3321
2022-07-28T13:04:24	1015.3	34.0	23.9	13.7	1016.2	25.5	7.9	3455	3600	3455
2022-07-28T14:04:29	1014.9	35.7	22.8	13.5	1015.8	26.0	7.7	3346	3600	3346
2022-07-28T15:04:34	1014.5	37.2	22.0	13.6	1015.5	27.4	7.2	3372	3600	3372
2022-07-28T16:04:38	1014.1	38.1	21.5	13.7	1015.1	26.6	7.3	3484	3600	3484
2022-07-28T17:04:46	1013.9	37.9	22.1	13.8	1014.9	25.9	7.3	3324	3600	3324
2022-07-28T18:04:51	1013.8	37.4	22.7	13.8	1014.8	24.4	7.1	3385	3600	3385
2022-07-28T19:04:59	1013.8	36.2	23.3	13.6	1015.0	22.3	7.5	3405	3600	3405
2022-07-28T20:05:04	1013.8	34.5	24.1	13.2	1015.0	19.1	7.6	3362	3600	3362
2022-07-28T21:05:12	1013.9	32.8	24.6	13.0	1015.2	16.1	7.6	3463	3600	3463
2022-07-28T22:05:15	1014.1	31.4	25.1	13.0	1015.5	14.8	7.5	3343	3600	3343
2022-07-28T23:05:26	1014.4	30.1	25.4	12.9	1015.6	13.9	7.5	3363	3600	3363
2022-07-29T00:05:35	1014.7	29.0	25.7	12.9	1016.0	13.1	7.7	3252	3600	3252
2022-07-29T01:05:36	1014.9	28.0	26.0	12.8	1016.0	12.3	7.9	3383	3600	3383
2022-07-29T02:05:41	1014.7	27.0	26.4	12.8	1015.8	12.0	8.4	3278	3600	3278
2022-07-29T03:05:47	1014.0	26.1	26.7	12.8	1015.0	11.7	8.7	3323	3600	3323
2022-07-29T04:05:51	1013.7	25.4	27.1	12.7	1014.6	11.7	8.9	3391	3600	3391
2022-07-29T05:06:00	1013.5	24.7	27.5	12.7	1014.5	11.6	9.0	3438	3600	3438
