#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2020-02-09 10:00:00;391.032
2020-02-09 11:00:00;389.916
2020-02-09 12:00:00;388.862
2020-02-09 13:00:00;390.086
2020-02-09 14:00:00;390.064
2020-02-09 15:00:00;390.456
2020-02-09 16:00:00;391.119
2020-02-09 17:00:00;390.553
2020-02-09 18:00:00;390.255
2020-02-09 19:00:00;389.832
2020-02-09 20:00:00;389.214
2020-02-09 21:00:00;388.716
2020-02-09 22:00:00;388.269
2020-02-09 23:00:00;386.686
2020-02-10 00:00:00;385.791
2020-02-10 01:00:00;384.867
2020-02-10 02:00:00;385.150
2020-02-10 03:00:00;386.099
2020-02-10 04:00:00;385.792
2020-02-10 05:00:00;384.988
2020-02-10 06:00:00;384.677
2020-02-10 07:00:00;385.888
2020-02-10 08:00:00;387.296
2020-02-10 09:00:00;385.887
2020-02-10 10:00:00;384.438
2020-02-10 11:00:00;381.992
2020-02-10 12:00:00;381.383
2020-02-10 13:00:00;382.098
2020-02-10 14:00:00;383.081
2020-02-10 15:00:00;381.081
2020-02-10 16:00:00;380.985
2020-02-10 17:00:00;379.193
2020-02-10 18:00:00;378.405
2020-02-10 19:00:00;374.407
2020-02-10 20:00:00;373.162
2020-02-10 21:00:00;375.920
2020-02-10 22:00:00;376.715
2020-02-10 23:00:00;378.707
2020-02-11 00:00:00;381.473
2020-02-11 01:00:00;381.227
2020-02-11 02:00:00;379.234
2020-02-11 03:00:00;381.444
2020-02-11 04:00:00;378.926
2020-02-11 05:00:00;381.450
2020-02-11 06:00:00;384.774
2020-02-11 07:00:00;384.853
2020-02-11 08:00:00;385.286
2020-02-11 09:00:00;385.212
2020-02-11 10:00:00;381.550
2020-02-11 11:00:00;381.840
2020-02-11 12:00:00;382.027
2020-02-11 13:00:00;380.973
2020-02-11 14:00:00;380.190
2020-02-11 15:00:00;381.877
2020-02-11 16:00:00;384.437
2020-02-11 17:00:00;385.265
2020-02-11 18:00:00;385.357
2020-02-11 19:00:00;386.083
2020-02-11 20:00:00;385.202
2020-02-11 21:00:00;386.792
2020-02-11 22:00:00;386.599
2020-02-11 23:00:00;384.908
2020-02-12 00:00:00;383.684
2020-02-12 01:00:00;384.101
2020-02-12 02:00:00;385.204
2020-02-12 03:00:00;384.249
2020-02-12 04:00:00;384.762
2020-02-12 05:00:00;383.958
2020-02-12 06:00:00;383.833
2020-02-12 07:00:00;385.361
2020-02-12 08:00:00;384.501
2020-02-12 09:00:00;385.466
2020-02-12 10:00:00;385.641
2020-02-12 11:00:00;384.785
2020-02-12 12:00:00;386.666
2020-02-12 13:00:00;384.968
2020-02-12 14:00:00;386.098
2020-02-12 15:00:00;385.950
2020-02-12 16:00:00;385.748
2020-02-12 17:00:00;386.945
2020-02-12 18:00:00;388.407
2020-02-12 19:00:00;387.868
2020-02-12 20:00:00;388.933
2020-02-12 21:00:00;390.469
2020-02-12 22:00:00;389.697
2020-02-12 23:00:00;389.778
2020-02-13 00:00:00;388.974
2020-02-13 01:00:00;388.420
2020-02-13 02:00:00;389.167
2020-02-13 03:00:00;389.040
2020-02-13 04:00:00;389.009
2020-02-13 05:00:00;389.929
2020-02-13 06:00:00;390.354
2020-02-13 07:00:00;390.065
2020-02-13 08:00:00;388.676
2020-02-13 09:00:00;390.072
2020-02-13 10:00:00;390.065
2020-02-13 11:00:00;389.448
2020-02-13 12:00:00;389.459
2020-02-13 13:00:00;388.162
2020-02-13 14:00:00;387.465
2020-02-13 15:00:00;388.583
2020-02-13 16:00:00;387.812
2020-02-13 17:00:00;387.739
2020-02-13 18:00:00;386.950
2020-02-13 19:00:00;386.233
2020-02-13 20:00:00;383.416
2020-02-13 21:00:00;383.514
2020-02-13 22:00:00;382.469
2020-02-13 23:00:00;381.275
2020-02-14 00:00:00;383.245
2020-02-14 01:00:00;383.040
2020-02-14 02:00:00;384.453
2020-02-14 03:00:00;385.496
2020-02-14 04:00:00;384.239
2020-02-14 05:00:00;384.068
2020-02-14 06:00:00;384.091
2020-02-14 07:00:00;385.076
2020-02-14 08:00:00;385.441
2020-02-14 09:00:00;385.072
2020-02-14 10:00:00;384.908
2020-02-14 11:00:00;385.769
2020-02-14 12:00:00;386.618
2020-02-14 13:00:00;386.046
2020-02-14 14:00:00;386.777
2020-02-14 15:00:00;388.147
2020-02-14 16:00:00;388.980
2020-02-14 17:00:00;388.392
2020-02-14 18:00:00;389.041
2020-02-14 19:00:00;387.993
2020-02-14 20:00:00;387.103
2020-02-14 21:00:00;387.986
2020-02-14 22:00:00;387.433
2020-02-14 23:00:00;387.722
2020-02-15 00:00:00;387.242
2020-02-15 01:00:00;388.612
2020-02-15 02:00:00;387.851
2020-02-15 03:00:00;388.368
2020-02-15 04:00:00;389.192
2020-02-15 05:00:00;387.709
2020-02-15 06:00:00;388.593
2020-02-15 07:00:00;389.957
2020-02-15 08:00:00;387.783
2020-02-15 09:00:00;387.350
2020-02-15 10:00:00;388.097
2020-02-15 11:00:00;388.691
2020-02-15 12:00:00;390.941
2020-02-15 13:00:00;392.798
2020-02-15 14:00:00;390.810
2020-02-15 15:00:00;389.829
2020-02-15 16:00:00;389.867
2020-02-15 17:00:00;390.609
2020-02-15 18:00:00;388.718
2020-02-15 19:00:00;387.521
2020-02-15 20:00:00;386.439
2020-02-15 21:00:00;387.220
2020-02-15 22:00:00;386.835
2020-02-15 23:00:00;387.468
2020-02-16 00:00:00;387.531
2020-02-16 01:00:00;389.809
2020-02-16 02:00:00;389.425
2020-02-16 03:00:00;388.897
2020-02-16 04:00:00;390.706
2020-02-16 05:00:00;391.128
2020-02-16 06:00:00;389.861
2020-02-16 07:00:00;390.562
2020-02-16 08:00:00;391.221
2020-02-16 09:00:00;392.584
2020-02-16 10:00:00;392.035
2020-02-16 11:00:00;391.577
2020-02-16 12:00:00;390.394
2020-02-16 13:00:00;389.898
2020-02-16 14:00:00;390.508
2020-02-16 15:00:00;390.724
2020-02-16 16:00:00;389.992
2020-02-16 17:00:00;389.594
2020-02-16 18:00:00;389.124
2020-02-16 19:00:00;389.444
2020-02-16 20:00:00;387.896
2020-02-16 21:00:00;388.698
2020-02-16 22:00:00;388.256
2020-02-16 23:00:00;388.129
2020-02-17 00:00:00;388.900
2020-02-17 01:00:00;388.246
2020-02-17 02:00:00;387.800
2020-02-17 03:00:00;386.828
2020-02-17 04:00:00;388.043
2020-02-17 05:00:00;388.402
2020-02-17 06:00:00;389.121
2020-02-17 07:00:00;389.855
2020-02-17 08:00:00;389.758
2020-02-17 09:00:00;390.029
2020-02-17 10:00:00;390.204
2020-02-17 11:00:00;389.718
2020-02-17 12:00:00;388.689
2020-02-17 13:00:00;388.728
2020-02-17 14:00:00;386.889
2020-02-17 15:00:00;388.117
2020-02-17 16:00:00;389.466
2020-02-17 17:00:00;388.202
2020-02-17 18:00:00;389.314
2020-02-17 19:00:00;390.255
2020-02-17 20:00:00;388.673
2020-02-17 21:00:00;389.853
2020-02-17 22:00:00;388.219
2020-02-17 23:00:00;387.142
2020-02-18 00:00:00;388.508
2020-02-18 01:00:00;388.360
2020-02-18 02:00:00;386.749
2020-02-18 03:00:00;385.911
2020-02-18 04:00:00;387.465
2020-02-18 05:00:00;389.065
2020-02-18 06:00:00;390.215
2020-02-18 07:00:00;391.437
2020-02-18 08:00:00;392.548
2020-02-18 09:00:00;392.111
2020-02-18 10:00:00;391.004
2020-02-18 11:00:00;391.457
2020-02-18 12:00:00;392.186
2020-02-18 13:00:00;391.794
2020-02-18 14:00:00;392.703
2020-02-18 15:00:00;394.482
2020-02-18 16:00:00;394.373
2020-02-18 17:00:00;393.516
2020-02-18 18:00:00;393.839
2020-02-18 19:00:00;394.203
2020-02-18 20:00:00;393.734
2020-02-18 21:00:00;392.000
2020-02-18 22:00:00;390.919
2020-02-18 23:00:00;390.177
2020-02-19 00:00:00;388.362
2020-02-19 01:00:00;389.209
2020-02-19 02:00:00;388.315
2020-02-19 03:00:00;389.664
2020-02-19 04:00:00;389.803
2020-02-19 05:00:00;389.771
2020-02-19 06:00:00;385.551
2020-02-19 07:00:00;384.629
2020-02-19 08:00:00;387.175
2020-02-19 09:00:00;385.392
2020-02-19 10:00:00;384.933
2020-02-19 11:00:00;384.543
2020-02-19 12:00:00;385.520
2020-02-19 13:00:00;385.993
2020-02-19 14:00:00;385.116
2020-02-19 15:00:00;385.684
2020-02-19 16:00:00;385.248
2020-02-19 17:00:00;386.177
2020-02-19 18:00:00;384.711
2020-02-19 19:00:00;384.429
2020-02-19 20:00:00;384.073
2020-02-19 21:00:00;384.364
2020-02-19 22:00:00;383.916
2020-02-19 23:00:00;383.370
2020-02-20 00:00:00;383.974
2020-02-20 01:00:00;384.526
2020-02-20 02:00:00;384.632
2020-02-20 03:00:00;385.367
2020-02-20 04:00:00;384.275
2020-02-20 05:00:00;385.851
2020-02-20 06:00:00;387.044
2020-02-20 07:00:00;386.445
2020-02-20 08:00:00;386.512
2020-02-20 09:00:00;387.626
2020-02-20 10:00:00;386.310
2020-02-20 11:00:00;385.813
2020-02-20 12:00:00;386.230
2020-02-20 13:00:00;385.496
2020-02-20 14:00:00;387.126
2020-02-20 15:00:00;385.392
2020-02-20 16:00:00;386.100
2020-02-20 17:00:00;384.911
2020-02-20 18:00:00;383.990
2020-02-20 19:00:00;383.841
2020-02-20 20:00:00;384.184
2020-02-20 21:00:00;385.114
2020-02-20 22:00:00;386.146
2020-02-20 23:00:00;384.612
2020-02-21 00:00:00;380.142
2020-02-21 01:00:00;381.532
2020-02-21 02:00:00;382.704
2020-02-21 03:00:00;383.131
2020-02-21 04:00:00;386.477
2020-02-21 05:00:00;385.706
2020-02-21 06:00:00;385.077
2020-02-21 07:00:00;386.983
2020-02-21 08:00:00;387.212
2020-02-21 09:00:00;386.180
2020-02-21 10:00:00;386.608
2020-02-21 11:00:00;386.384
2020-02-21 12:00:00;386.046
2020-02-21 13:00:00;385.386
2020-02-21 14:00:00;385.828
2020-02-21 15:00:00;383.914
2020-02-21 16:00:00;385.862
2020-02-21 17:00:00;386.761
2020-02-21 18:00:00;385.658
2020-02-21 19:00:00;386.375
2020-02-21 20:00:00;387.289
2020-02-21 21:00:00;387.808
2020-02-21 22:00:00;386.178
2020-02-21 23:00:00;387.342
2020-02-22 00:00:00;387.151
2020-02-22 01:00:00;387.370
2020-02-22 02:00:00;388.240
2020-02-22 03:00:00;389.430
2020-02-22 04:00:00;387.965
2020-02-22 05:00:00;388.861
2020-02-22 06:00:00;388.812
2020-02-22 07:00:00;389.145
2020-02-22 08:00:00;388.579
2020-02-22 09:00:00;387.057
2020-02-22 10:00:00;388.325
2020-02-22 11:00:00;388.120
2020-02-22 12:00:00;388.085
2020-02-22 13:00:00;387.443
2020-02-22 14:00:00;387.014
2020-02-22 15:00:00;385.444
2020-02-22 16:00:00;387.436
2020-02-22 17:00:00;386.134
2020-02-22 18:00:00;386.394
2020-02-22 19:00:00;386.891
2020-02-22 20:00:00;387.624
2020-02-22 21:00:00;387.454
2020-02-22 22:00:00;386.505
2020-02-22 23:00:00;387.917
2020-02-23 00:00:00;386.217
2020-02-23 01:00:00;386.023
2020-02-23 02:00:00;383.875
2020-02-23 03:00:00;385.215
2020-02-23 04:00:00;385.192
2020-02-23 05:00:00;383.957
2020-02-23 06:00:00;384.141
2020-02-23 07:00:00;383.542
2020-02-23 08:00:00;384.955
2020-02-23 09:00:00;384.883
2020-02-23 10:00:00;383.429
2020-02-23 11:00:00;382.394
2020-02-23 12:00:00;383.094
2020-02-23 13:00:00;383.333
2020-02-23 14:00:00;383.224
2020-02-23 15:00:00;383.907
2020-02-23 16:00:00;382.944
2020-02-23 17:00:00;384.869
2020-02-23 18:00:00;383.630
2020-02-23 19:00:00;384.335
2020-02-23 20:00:00;385.907
2020-02-23 21:00:00;385.462
2020-02-23 22:00:00;384.038
2020-02-23 23:00:00;384.895
2020-02-24 00:00:00;383.734
2020-02-24 01:00:00;383.575
2020-02-24 02:00:00;383.093
2020-02-24 03:00:00;383.592
2020-02-24 04:00:00;384.706
2020-02-24 05:00:00;386.011
2020-02-24 06:00:00;386.295
2020-02-24 07:00:00;386.345
2020-02-24 08:00:00;385.022
2020-02-24 09:00:00;386.900
2020-02-24 10:00:00;387.133
2020-02-24 11:00:00;387.235
2020-02-24 12:00:00;387.178
2020-02-24 13:00:00;388.850
2020-02-24 14:00:00;389.803
2020-02-24 15:00:00;389.010
2020-02-24 16:00:00;390.856
2020-02-24 17:00:00;390.404
2020-02-24 18:00:00;390.171
2020-02-24 19:00:00;389.482
2020-02-24 20:00:00;390.914
2020-02-24 21:00:00;389.616
2020-02-24 22:00:00;391.225
2020-02-24 23:00:00;391.270
2020-02-25 00:00:00;390.656
2020-02-25 01:00:00;389.270
2020-02-25 02:00:00;390.606
2020-02-25 03:00:00;391.720
2020-02-25 04:00:00;392.038
2020-02-25 05:00:00;390.247
2020-02-25 06:00:00;390.272
2020-02-25 07:00:00;390.742
2020-02-25 08:00:00;390.561
2020-02-25 09:00:00;390.966
2020-02-25 10:00:00;390.642
2020-02-25 11:00:00;391.219
2020-02-25 12:00:00;392.871
2020-02-25 13:00:00;392.795
2020-02-25 14:00:00;392.325
2020-02-25 15:00:00;391.473
2020-02-25 16:00:00;390.810
2020-02-25 17:00:00;391.006
2020-02-25 18:00:00;392.259
2020-02-25 19:00:00;391.480
2020-02-25 20:00:00;391.208
2020-02-25 21:00:00;390.892
2020-02-25 22:00:00;391.779
2020-02-25 23:00:00;391.137
2020-02-26 00:00:00;390.123
2020-02-26 01:00:00;388.755
2020-02-26 02:00:00;388.962
2020-02-26 03:00:00;390.640
2020-02-26 04:00:00;389.070
2020-02-26 05:00:00;388.777
2020-02-26 06:00:00;389.842
2020-02-26 07:00:00;391.073
2020-02-26 08:00:00;391.327
2020-02-26 09:00:00;389.854
2020-02-26 10:00:00;387.747
2020-02-26 11:00:00;390.200
2020-02-26 12:00:00;389.980
2020-02-26 13:00:00;389.946
2020-02-26 14:00:00;387.950
2020-02-26 15:00:00;386.020
2020-02-26 16:00:00;386.058
2020-02-26 17:00:00;384.744
2020-02-26 18:00:00;387.427
2020-02-26 19:00:00;387.593
2020-02-26 20:00:00;386.685
2020-02-26 21:00:00;385.734
2020-02-26 22:00:00;384.197
2020-02-26 23:00:00;385.353
2020-02-27 00:00:00;385.168
2020-02-27 01:00:00;384.582
2020-02-27 02:00:00;386.019
2020-02-27 03:00:00;384.999
2020-02-27 04:00:00;384.538
2020-02-27 05:00:00;385.136
2020-02-27 06:00:00;388.096
2020-02-27 07:00:00;388.673
2020-02-27 08:00:00;389.935
2020-02-27 09:00:00;391.043
2020-02-27 10:00:00;391.297
2020-02-27 11:00:00;392.237
2020-02-27 12:00:00;388.237
2020-02-27 13:00:00;387.186
2020-02-27 14:00:00;384.629
2020-02-27 15:00:00;384.655
2020-02-27 16:00:00;382.981
2020-02-27 17:00:00;384.393
2020-02-27 18:00:00;384.908
2020-02-27 19:00:00;386.630
2020-02-27 20:00:00;385.928
2020-02-27 21:00:00;383.441
2020-02-27 22:00:00;385.245
2020-02-27 23:00:00;385.074
2020-02-28 00:00:00;386.185
2020-02-28 01:00:00;386.012
2020-02-28 02:00:00;384.265
2020-02-28 03:00:00;385.749
2020-02-28 04:00:00;386.101
2020-02-28 05:00:00;386.339
2020-02-28 06:00:00;385.969
2020-02-28 07:00:00;387.708
2020-02-28 08:00:00;387.361
2020-02-28 09:00:00;388.426
2020-02-28 10:00:00;388.491
2020-02-28 11:00:00;389.800
2020-02-28 12:00:00;389.241
2020-02-28 13:00:00;391.559
2020-02-28 14:00:00;388.484
2020-02-28 15:00:00;387.211
2020-02-28 16:00:00;387.694
2020-02-28 17:00:00;387.002
2020-02-28 18:00:00;388.792
2020-02-28 19:00:00;389.871
2020-02-28 20:00:00;390.035
2020-02-28 21:00:00;388.952
2020-02-28 22:00:00;391.176
2020-02-28 23:00:00;390.336
2020-02-29 00:00:00;390.350
2020-02-29 01:00:00;391.651
2020-02-29 02:00:00;390.105
2020-02-29 03:00:00;390.555
2020-02-29 04:00:00;389.629
2020-02-29 05:00:00;388.470
2020-02-29 06:00:00;389.249
2020-02-29 07:00:00;390.630
2020-02-29 08:00:00;389.121
2020-02-29 09:00:00;389.408
2020-02-29 10:00:00;390.285
2020-02-29 11:00:00;389.586
2020-02-29 12:00:00;388.657
2020-02-29 13:00:00;388.440
2020-02-29 14:00:00;390.375
2020-02-29 15:00:00;391.246
2020-02-29 16:00:00;390.611
2020-02-29 17:00:00;389.077
2020-02-29 18:00:00;388.445
2020-02-29 19:00:00;388.391
2020-02-29 20:00:00;388.184
2020-02-29 21:00:00;388.615
2020-02-29 22:00:00;385.607
2020-02-29 23:00:00;387.067
2020-03-01 00:00:00;386.300
2020-03-01 01:00:00;387.422
2020-03-01 02:00:00;388.271
2020-03-01 03:00:00;386.426
2020-03-01 04:00:00;386.953
2020-03-01 05:00:00;387.282
2020-03-01 06:00:00;388.263
2020-03-01 07:00:00;388.214
2020-03-01 08:00:00;389.189
2020-03-01 09:00:00;389.862
2020-03-01 10:00:00;392.528
2020-03-01 11:00:00;392.919
2020-03-01 12:00:00;393.703
2020-03-01 13:00:00;393.621
2020-03-01 14:00:00;393.600
2020-03-01 15:00:00;391.856
2020-03-01 16:00:00;389.786
2020-03-01 17:00:00;390.279
2020-03-01 18:00:00;388.691
2020-03-01 19:00:00;388.372
2020-03-01 20:00:00;386.567
2020-03-01 21:00:00;387.952
2020-03-01 22:00:00;388.252
2020-03-01 23:00:00;387.706
2020-03-02 00:00:00;387.646
2020-03-02 01:00:00;389.869
2020-03-02 02:00:00;391.176
2020-03-02 03:00:00;391.024
2020-03-02 04:00:00;390.060
2020-03-02 05:00:00;389.817
2020-03-02 06:00:00;389.665
2020-03-02 07:00:00;390.819
2020-03-02 08:00:00;391.893
2020-03-02 09:00:00;393.265
2020-03-02 10:00:00;392.826
2020-03-02 11:00:00;392.017
2020-03-02 12:00:00;391.281
2020-03-02 13:00:00;389.036
2020-03-02 14:00:00;391.135
2020-03-02 15:00:00;390.605
2020-03-02 16:00:00;391.434
2020-03-02 17:00:00;391.712
2020-03-02 18:00:00;390.448
2020-03-02 19:00:00;389.814
2020-03-02 20:00:00;387.909
2020-03-02 21:00:00;387.644
2020-03-02 22:00:00;388.364
2020-03-02 23:00:00;387.740
2020-03-03 00:00:00;388.048
2020-03-03 01:00:00;386.544
2020-03-03 02:00:00;384.243
2020-03-03 03:00:00;385.684
2020-03-03 04:00:00;386.352
2020-03-03 05:00:00;386.728
2020-03-03 06:00:00;388.830
2020-03-03 07:00:00;390.663
2020-03-03 08:00:00;390.966
2020-03-03 09:00:00;390.724
2020-03-03 10:00:00;390.899
2020-03-03 11:00:00;390.588
2020-03-03 12:00:00;391.516
2020-03-03 13:00:00;389.993
2020-03-03 14:00:00;391.010
2020-03-03 15:00:00;391.062
2020-03-03 16:00:00;390.038
2020-03-03 17:00:00;388.355
2020-03-03 18:00:00;388.607
2020-03-03 19:00:00;387.298
2020-03-03 20:00:00;388.115
2020-03-03 21:00:00;387.008
2020-03-03 22:00:00;385.939
2020-03-03 23:00:00;386.672
2020-03-04 00:00:00;385.075
2020-03-04 01:00:00;386.500
2020-03-04 02:00:00;386.263
2020-03-04 03:00:00;386.945
2020-03-04 04:00:00;386.684
2020-03-04 05:00:00;388.393
2020-03-04 06:00:00;389.461
2020-03-04 07:00:00;390.051
2020-03-04 08:00:00;389.766
2020-03-04 09:00:00;388.804
2020-03-04 10:00:00;388.682
2020-03-04 11:00:00;388.434
2020-03-04 12:00:00;387.290
2020-03-04 13:00:00;387.583
2020-03-04 14:00:00;386.541
2020-03-04 15:00:00;387.727
2020-03-04 16:00:00;385.448
2020-03-04 17:00:00;385.871
2020-03-04 18:00:00;385.898
2020-03-04 19:00:00;384.762
2020-03-04 20:00:00;383.429
2020-03-04 21:00:00;384.582
2020-03-04 22:00:00;384.894
2020-03-04 23:00:00;387.660
2020-03-05 00:00:00;386.623
2020-03-05 01:00:00;386.585
2020-03-05 02:00:00;388.353
2020-03-05 03:00:00;388.118
2020-03-05 04:00:00;386.848
2020-03-05 05:00:00;384.386
2020-03-05 06:00:00;384.351
2020-03-05 07:00:00;386.316
2020-03-05 08:00:00;388.326
2020-03-05 09:00:00;387.296
2020-03-05 10:00:00;387.085
2020-03-05 11:00:00;387.714
2020-03-05 12:00:00;387.895
2020-03-05 13:00:00;388.079
2020-03-05 14:00:00;387.718
2020-03-05 15:00:00;387.461
2020-03-05 16:00:00;387.792
2020-03-05 17:00:00;389.040
2020-03-05 18:00:00;386.886
2020-03-05 19:00:00;385.880
2020-03-05 20:00:00;386.363
2020-03-05 21:00:00;387.533
2020-03-05 22:00:00;387.899
2020-03-05 23:00:00;389.046
2020-03-06 00:00:00;389.445
2020-03-06 01:00:00;388.198
2020-03-06 02:00:00;387.576
2020-03-06 03:00:00;387.186
2020-03-06 04:00:00;388.877
2020-03-06 05:00:00;389.272
2020-03-06 06:00:00;388.284
2020-03-06 07:00:00;389.186
2020-03-06 08:00:00;389.874
2020-03-06 09:00:00;389.602
2020-03-06 10:00:00;389.418
2020-03-06 11:00:00;391.145
2020-03-06 12:00:00;390.321
2020-03-06 13:00:00;391.913
2020-03-06 14:00:00;390.754
2020-03-06 15:00:00;390.195
2020-03-06 16:00:00;390.426
2020-03-06 17:00:00;391.073
2020-03-06 18:00:00;389.855
2020-03-06 19:00:00;389.851
2020-03-06 20:00:00;389.381
2020-03-06 21:00:00;388.500
2020-03-06 22:00:00;387.464
2020-03-06 23:00:00;388.019
2020-03-07 00:00:00;389.017
2020-03-07 01:00:00;388.165
2020-03-07 02:00:00;387.419
2020-03-07 03:00:00;388.541
2020-03-07 04:00:00;389.393
2020-03-07 05:00:00;389.083
2020-03-07 06:00:00;390.024
2020-03-07 07:00:00;389.436
2020-03-07 08:00:00;389.969
2020-03-07 09:00:00;388.900
2020-03-07 10:00:00;389.262
2020-03-07 11:00:00;388.642
2020-03-07 12:00:00;389.064
2020-03-07 13:00:00;388.613
2020-03-07 14:00:00;386.950
2020-03-07 15:00:00;387.648
2020-03-07 16:00:00;387.286
2020-03-07 17:00:00;388.322
2020-03-07 18:00:00;386.235
2020-03-07 19:00:00;387.514
2020-03-07 20:00:00;386.383
2020-03-07 21:00:00;386.365
2020-03-07 22:00:00;385.440
2020-03-07 23:00:00;385.336
2020-03-08 00:00:00;385.822
2020-03-08 01:00:00;387.384
2020-03-08 02:00:00;387.396
2020-03-08 03:00:00;386.683
2020-03-08 04:00:00;387.943
2020-03-08 05:00:00;388.525
2020-03-08 06:00:00;387.771
2020-03-08 07:00:00;389.401
2020-03-08 08:00:00;388.487
2020-03-08 09:00:00;388.698
2020-03-08 10:00:00;388.621
2020-03-08 11:00:00;388.222
2020-03-08 12:00:00;388.443
2020-03-08 13:00:00;388.362
2020-03-08 14:00:00;388.231
2020-03-08 15:00:00;388.468
2020-03-08 16:00:00;387.682
2020-03-08 17:00:00;386.844
2020-03-08 18:00:00;386.955
2020-03-08 19:00:00;388.744
2020-03-08 20:00:00;388.903
2020-03-08 21:00:00;388.811
2020-03-08 22:00:00;390.012
2020-03-08 23:00:00;389.347
2020-03-09 00:00:00;388.583
2020-03-09 01:00:00;387.781
2020-03-09 02:00:00;387.907
2020-03-09 03:00:00;387.417
2020-03-09 04:00:00;389.386
2020-03-09 05:00:00;387.451
2020-03-09 06:00:00;389.048
2020-03-09 07:00:00;388.011
2020-03-09 08:00:00;385.828
2020-03-09 09:00:00;387.288
2020-03-09 10:00:00;385.709
2020-03-09 11:00:00;386.715
2020-03-09 12:00:00;387.505
2020-03-09 13:00:00;386.044
2020-03-09 14:00:00;386.881
2020-03-09 15:00:00;385.920
2020-03-09 16:00:00;385.894
2020-03-09 17:00:00;386.123
2020-03-09 18:00:00;386.653
2020-03-09 19:00:00;385.028
2020-03-09 20:00:00;387.177
2020-03-09 21:00:00;387.260
2020-03-09 22:00:00;387.195
2020-03-09 23:00:00;385.723
2020-03-10 00:00:00;385.844
2020-03-10 01:00:00;384.761
2020-03-10 02:00:00;384.608
2020-03-10 03:00:00;383.533
2020-03-10 04:00:00;383.991
2020-03-10 05:00:00;381.731
2020-03-10 06:00:00;384.281
2020-03-10 07:00:00;382.348
2020-03-10 08:00:00;381.656
2020-03-10 09:00:00;383.406
2020-03-10 10:00:00;383.584
2020-03-10 11:00:00;383.294
2020-03-10 12:00:00;381.325
2020-03-10 13:00:00;380.456
2020-03-10 14:00:00;381.230
2020-03-10 15:00:00;381.553
2020-03-10 16:00:00;381.390
2020-03-10 17:00:00;382.228
2020-03-10 18:00:00;382.248
2020-03-10 19:00:00;384.247
2020-03-10 20:00:00;383.791
2020-03-10 21:00:00;384.282
2020-03-10 22:00:00;384.501
2020-03-10 23:00:00;384.520
2020-03-11 00:00:00;382.987
2020-03-11 01:00:00;382.315
2020-03-11 02:00:00;382.375
2020-03-11 03:00:00;382.501
2020-03-11 04:00:00;382.440
2020-03-11 05:00:00;381.367
2020-03-11 06:00:00;383.175
2020-03-11 07:00:00;382.089
2020-03-11 08:00:00;382.303
2020-03-11 09:00:00;382.917
2020-03-11 10:00:00;384.178
2020-03-11 11:00:00;384.117
2020-03-11 12:00:00;382.764
2020-03-11 13:00:00;384.677
2020-03-11 14:00:00;385.023
2020-03-11 15:00:00;385.037
2020-03-11 16:00:00;385.064
2020-03-11 17:00:00;385.916
2020-03-11 18:00:00;385.867
2020-03-11 19:00:00;386.882
2020-03-11 20:00:00;386.071
2020-03-11 21:00:00;386.015
2020-03-11 22:00:00;386.377
2020-03-11 23:00:00;387.358
2020-03-12 00:00:00;387.170
2020-03-12 01:00:00;385.938
2020-03-12 02:00:00;385.340
2020-03-12 03:00:00;386.118
2020-03-12 04:00:00;386.310
2020-03-12 05:00:00;385.861
2020-03-12 06:00:00;386.743
2020-03-12 07:00:00;387.175
2020-03-12 08:00:00;386.324
2020-03-12 09:00:00;387.352
2020-03-12 10:00:00;386.617
2020-03-12 11:00:00;386.467
2020-03-12 12:00:00;387.065
2020-03-12 13:00:00;388.010
2020-03-12 14:00:00;388.208
2020-03-12 15:00:00;386.959
2020-03-12 16:00:00;387.556
2020-03-12 17:00:00;386.876
2020-03-12 18:00:00;387.795
2020-03-12 19:00:00;389.623
2020-03-12 20:00:00;388.428
2020-03-12 21:00:00;386.249
2020-03-12 22:00:00;387.074
2020-03-12 23:00:00;386.418
2020-03-13 00:00:00;388.434
2020-03-13 01:00:00;388.147
2020-03-13 02:00:00;388.827
2020-03-13 03:00:00;389.287
2020-03-13 04:00:00;389.711
2020-03-13 05:00:00;390.397
2020-03-13 06:00:00;388.838
2020-03-13 07:00:00;389.143
2020-03-13 08:00:00;389.851
2020-03-13 09:00:00;389.163
2020-03-13 10:00:00;390.895
