# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2021-08-02T13:53:26	1323	3600	12.7	25.2	20.8	49.1	1007.0
2021-08-02T14:54:26	1271	3600	14.0	28.8	21.9	47.8	1007.0
2021-08-02T15:56:26	1288	3600	12.7	24.9	21.1	50.4	1007.0
2021-08-02T16:57:26	1347	3600	12.9	27.4	22.3	46.8	1006.8
2021-08-02T17:59:26	1320	3600	12.6	25.5	21.8	43.7	1007.0
2021-08-02T19:00:26	1343	3600	12.7	24.1	20.1	51.3	1007.1
2021-08-02T20:02:26	1377	3600	12.6	23.8	19.8	55.2	1007.6
2021-08-02T21:04:26	1305	3600	12.6	19.4	16.6	67.2	1008.0
2021-08-02T22:05:26	1293	3600	12.5	16.2	13.7	84.3	1008.7
2021-08-02T23:07:26	1286	3600	12.4	14.5	13.4	86.6	1008.8
2021-08-03T00:08:26	1328	3600	12.4	14.8	14.2	79.3	1009.1
2021-08-03T01:10:26	1370	3600	12.4	12.9	11.3	93.9	1009.1
2021-08-03T02:11:26	1262	3600	12.3	12.4	11.5	92.0	1009.2
2021-08-03T03:13:26	1279	3600	12.3	12.0	10.9	96.0	1009.2
2021-08-03T04:15:26	1313	3600	12.2	12.1	11.5	92.3	1009.1
2021-08-03T05:16:26	1297	3600	12.2	12.5	11.5	93.9	1009.7
2021-08-03T06:18:26	1297	3600	12.2	13.9	12.5	89.4	1009.9
2021-08-03T07:20:26	1298	3600	12.3	15.4	13.7	85.8	1010.0
2021-08-03T08:21:26	1258	3600	12.4	17.0	14.1	89.3	1010.1
2021-08-03T09:23:26	1363	3600	13.8	23.0	19.2	72.1	1010.2
2021-08-03T10:24:26	1259	3600	12.7	23.7	18.7	71.2	1010.1
2021-08-03T11:26:26	1278	3600	14.0	27.6	20.7	66.3	1010.0
2021-08-03T12:27:26	1240	3600	12.8	28.5	22.3	56.7	1009.8
2021-08-03T13:29:26	1255	3600	12.7	28.2	22.6	55.6	1009.4
2021-08-03T14:30:26	1326	3600	12.7	28.1	21.8	53.7	1008.8
2021-08-03T15:32:26	1275	3600	14.0	30.8	23.8	43.4	1008.4
2021-08-03T16:34:26	1332	3600	14.0	29.8	22.3	49.1	1008.1
2021-08-03T17:35:26	1305	3600	12.7	26.1	21.7	53.7	1007.9
2021-08-03T18:37:26	1249	3600	12.9	25.5	21.3	57.9	1007.7
2021-08-03T19:38:26	1326	3600	12.6	24.1	20.4	56.6	1007.7
2021-08-03T20:40:26	1350	3600	12.6	22.6	19.5	59.4	1007.8
2021-08-03T21:42:26	1303	3600	12.6	20.7	18.4	64.9	1008.2
2021-08-03T22:43:26	1308	3600	12.6	20.0	17.9	68.7	1008.2
2021-08-03T23:45:26	1261	3600	12.5	19.5	17.6	73.5	1008.7
2021-08-04T00:46:26	1305	3600	12.5	19.3	16.8	80.6	1008.6
2021-08-04T01:50:26	1347	3600	12.4	17.8	15.6	92.5	1008.5
2021-08-04T02:52:26	1316	3600	12.5	17.4	15.2	96.6	1008.5
2021-08-04T03:54:26	1325	3600	12.4	17.4	15.3	97.1	1008.5
2021-08-04T04:55:26	1262	3600	12.4	17.0	14.9	96.3	1008.5
2021-08-04T05:57:26	1306	3600	12.4	17.1	15.1	96.0	1008.6
2021-08-04T06:58:26	1290	3600	12.3	17.6	15.0	97.7	1009.0
2021-08-04T08:00:26	1380	3600	12.5	19.0	16.0	94.2	1009.3
2021-08-04T09:02:26	1249	3600	12.9	21.2	17.5	89.0	1009.4
2021-08-04T10:03:26	1272	3600	12.7	22.0	17.8	84.6	1009.6
2021-08-04T11:05:26	1266	3600	12.7	23.2	18.9	82.7	1009.5
2021-08-04T12:06:26	1269	3600	14.0	26.1	20.5	71.9	1009.5
2021-08-04T13:08:26	1276	3600	12.8	28.1	21.3	62.1	1008.9
2021-08-04T14:10:26	1268	3600	12.7	23.1	17.0	87.2	1009.5
2021-08-04T15:11:26	1062	3600	14.0	21.9	17.5	89.5	1009.1
2021-08-04T16:13:26	1024	3600	12.7	23.3	20.0	82.2	1008.7
2021-08-04T17:14:26	1079	3600	14.0	27.8	22.1	63.7	1008.5
2021-08-04T18:16:26	1081	3600	13.0	27.6	22.7	65.6	1008.2
2021-08-04T19:17:26	1052	3600	12.7	26.1	21.2	69.8	1008.0
2021-08-04T20:19:26	1156	3600	12.6	24.6	20.5	72.0	1008.1
2021-08-04T21:21:26	1120	3600	12.6	19.8	17.2	87.1	1008.3
2021-08-04T22:22:26	1062	3600	12.4	18.2	15.9	94.9	1008.3
2021-08-04T23:24:26	1118	3600	12.5	17.8	16.2	83.6	1008.4
2021-08-05T00:25:26	1139	3600	12.5	16.8	15.6	84.6	1008.3
2021-08-05T01:27:26	1083	3600	12.5	16.5	14.9	87.6	1008.0
2021-08-05T02:28:26	1166	3600	12.4	16.3	14.8	85.5	1007.7
2021-08-05T03:30:26	1133	3600	12.4	15.1	13.5	90.6	1007.2
2021-08-05T04:31:26	1131	3600	12.4	14.3	12.7	92.8	1007.2
2021-08-05T05:33:26	1127	3600	12.4	14.8	13.1	91.1	1007.0
2021-08-05T06:34:26	1087	3600	12.4	16.3	14.3	86.9	1006.9
2021-08-05T07:36:26	1128	3600	12.9	20.5	16.8	77.8	1006.7
2021-08-05T08:38:26	1152	3600	12.7	22.9	18.8	71.4	1006.8
2021-08-05T09:39:26	1071	3600	12.7	23.5	19.6	72.8	1006.7
2021-08-05T10:41:26	1120	3600	14.0	29.6	22.5	67.8	1006.4
2021-08-05T11:42:26	1145	3600	14.0	30.8	22.7	59.8	1005.9
2021-08-05T12:44:26	1176	3600	14.0	30.0	23.1	57.7	1005.4
2021-08-05T13:45:26	1130	3600	13.1	31.2	23.9	54.6	1004.8
2021-08-05T14:47:26	1164	3600	13.1	30.4	23.8	51.9	1004.3
2021-08-05T15:48:26	1117	3600	12.7	29.0	24.2	50.4	1004.0
2021-08-05T16:50:26	1142	3600	13.1	31.4	25.4	52.7	1003.5
2021-08-05T17:51:26	1129	3600	12.7	21.1	16.8	83.9	1004.0
2021-08-05T18:53:26	1076	3600	12.6	20.4	16.5	91.2	1003.9
2021-08-05T19:55:26	1114	3600	12.6	19.9	16.8	94.6	1003.9
2021-08-05T20:56:26	1067	3600	12.6	18.5	15.9	95.7	1004.1
2021-08-05T21:58:26	1144	3600	12.5	17.2	15.2	97.7	1004.0
2021-08-05T22:59:26	1095	3600	12.5	16.8	14.9	98.8	1003.7
2021-08-06T00:01:26	1126	3600	12.5	16.3	14.3	99.5	1003.5
2021-08-06T01:03:26	1130	3600	12.5	16.0	14.3	100.0	1003.1
2021-08-06T02:05:26	1168	3600	12.4	15.9	14.3	100.0	1002.9
2021-08-06T03:06:26	1156	3600	12.4	16.0	14.3	99.8	1002.7
2021-08-06T04:08:26	1138	3600	12.4	15.7	14.3	100.0	1002.4
2021-08-06T05:09:26	1194	3600	12.3	16.1	14.4	100.0	1002.2
2021-08-06T06:11:26	1102	3600	12.3	16.3	14.3	100.0	1002.1
2021-08-06T07:12:26	1152	3600	12.5	17.5	15.5	100.0	1001.7
2021-08-06T08:14:26	1150	3600	12.7	20.3	18.4	84.2	1001.6
2021-08-06T09:15:26	1166	3600	13.9	27.0	21.8	75.1	1001.7
2021-08-06T10:17:26	1115	3600	12.8	27.1	22.0	75.3	1001.8
2021-08-06T11:18:26	1193	3600	12.7	28.1	22.6	61.4	1001.8
2021-08-06T12:20:26	1137	3600	14.0	31.1	23.6	55.5	1001.2
2021-08-06T13:22:26	1233	3600	14.0	31.9	25.2	49.6	1000.8
2021-08-06T14:23:26	1160	3600	13.1	31.3	24.0	49.0	1000.2
2021-08-06T15:25:26	1138	3600	12.7	31.6	25.9	43.1	999.9
2021-08-06T16:26:26	1239	3600	13.1	33.4	26.5	48.6	999.7
2021-08-06T17:28:26	1131	3600	12.8	29.0	23.8	54.1	999.7
2021-08-06T18:30:26	1181	3600	12.6	24.4	19.1	76.6	1000.5
2021-08-06T19:31:26	1150	3600	12.6	21.8	17.8	93.8	1000.3
2021-08-06T20:33:26	1148	3600	12.6	20.7	17.6	94.0	1000.3
2021-08-06T21:34:26	1148	3600	12.6	20.0	17.7	95.4	1000.7
2021-08-06T22:36:26	1119	3600	12.6	18.6	15.9	97.9	1000.6
2021-08-06T23:37:26	1175	3600	12.5	18.1	15.7	98.5	1000.9
2021-08-07T00:39:26	1191	3600	12.5	17.4	15.5	98.7	1001.0
2021-08-07T01:41:26	1114	3600	12.4	16.8	15.0	98.6	1001.1
2021-08-07T02:42:26	1152	3600	12.4	16.2	14.6	99.3	1001.0
2021-08-07T03:44:26	1162	3600	12.4	15.8	14.3	99.9	1001.1
2021-08-07T04:45:26	1147	3600	12.4	15.7	14.3	99.6	1001.0
2021-08-07T05:47:26	1245	3600	12.3	15.8	14.3	99.9	1001.0
2021-08-07T06:48:26	1125	3600	12.3	18.0	16.5	91.4	1001.0
2021-08-07T07:50:26	1111	3600	12.9	21.7	18.3	86.0	1001.3
2021-08-07T08:52:26	1116	3600	12.7	24.1	20.1	82.2	1001.7
2021-08-07T09:53:26	1164	3600	14.0	29.3	21.4	71.7	1001.5
2021-08-07T10:55:26	1165	3600	14.0	30.5	21.9	73.5	1001.8
2021-08-07T11:56:26	1097	3600	13.1	31.0	23.5	64.5	1001.3
2021-08-07T12:58:26	1187	3600	12.7	29.9	23.8	61.0	1000.8
2021-08-07T13:59:26	1173	3600	13.1	31.3	23.7	53.5	1000.9
2021-08-07T15:01:26	1175	3600	12.7	30.5	24.3	53.7	1000.4
2021-08-07T16:02:26	1239	3600	13.1	31.0	24.7	52.7	1000.1
2021-08-07T17:04:26	1177	3600	12.7	29.2	24.6	54.2	999.7
2021-08-07T18:05:26	1208	3600	13.1	28.3	23.6	56.5	999.4
2021-08-07T19:07:26	1214	3600	12.6	26.6	22.7	61.5	999.2
2021-08-07T20:08:26	1193	3600	12.6	24.2	21.5	66.5	999.1
2021-08-07T21:10:26	1166	3600	12.6	21.5	18.7	85.9	999.1
2021-08-07T22:11:26	1203	3600	12.6	20.2	17.4	91.8	999.9
2021-08-07T23:13:26	1136	3600	12.6	19.5	17.0	95.9	1000.1
2021-08-08T00:14:26	1198	3600	12.5	19.2	17.1	96.3	1000.2
2021-08-08T01:16:26	1134	3600	12.5	19.1	17.4	94.3	999.8
2021-08-08T02:18:26	1166	3600	12.5	18.4	16.8	95.1	1000.1
2021-08-08T03:20:26	1160	3600	12.4	18.3	16.7	93.5	1000.2
2021-08-08T04:21:26	1173	3600	12.4	18.0	16.3	94.5	1000.3
2021-08-08T05:23:26	1092	3600	12.4	18.2	16.3	92.6	1000.7
2021-08-08T06:24:26	1159	3600	12.3	18.2	16.2	87.9	1001.5
2021-08-08T07:26:26	1252	3600	12.6	21.7	18.2	77.1	1002.0
2021-08-08T08:27:26	1104	3600	12.7	23.9	19.7	71.9	1002.8
2021-08-08T09:29:26	1111	3600	12.8	24.8	20.2	67.2	1003.2
2021-08-08T10:31:26	1240	3600	12.9	26.4	21.3	64.0	1003.5
2021-08-08T11:32:26	1157	3600	12.8	26.1	21.0	60.9	1004.1
2021-08-08T12:35:26	1121	3600	12.7	27.5	22.0	56.7	1004.6
2021-08-08T13:37:26	1135	3600	12.6	26.8	22.1	53.5	1005.1
2021-08-08T14:39:26	1098	3600	12.7	27.5	22.4	51.6	1005.5
2021-08-08T15:41:26	1184	3600	12.7	28.2	23.3	50.0	1005.8
2021-08-08T16:42:26	1115	3600	13.1	27.4	22.2	52.5	1006.3
2021-08-08T17:44:26	1109	3600	12.9	26.9	22.3	53.6	1006.6
2021-08-08T18:45:26	1116	3600	12.8	26.0	21.4	54.5	1007.4
2021-08-08T19:47:26	1145	3600	12.6	23.5	20.0	60.8	1007.5
2021-08-08T20:49:26	1152	3600	12.6	20.0	17.6	69.7	1008.0
2021-08-08T21:50:26	1111	3600	12.5	19.2	17.7	69.4	1009.4
2021-08-08T22:52:26	1216	3600	12.5	18.5	16.6	74.5	1009.7
2021-08-08T23:53:26	1080	3600	12.5	17.5	15.3	84.2	1010.2
2021-08-09T00:55:26	1111	3600	12.5	17.0	15.5	75.8	1010.8
2021-08-09T01:58:26	1064	3600	12.4	15.8	14.3	81.3	1011.1
2021-08-09T03:00:26	1111	3600	12.3	14.9	13.6	84.6	1011.2
2021-08-09T04:02:26	1149	3600	12.3	14.2	13.2	87.8	1011.6
2021-08-09T05:03:26	1163	3600	12.3	13.9	12.8	88.9	1012.1
2021-08-09T06:05:26	1112	3600	12.2	14.1	12.5	91.9	1012.2
2021-08-09T07:07:26	1101	3600	12.4	17.8	15.4	80.6	1012.1
2021-08-09T08:08:26	1134	3600	12.7	20.5	16.8	74.7	1012.8
2021-08-09T09:10:26	1097	3600	12.7	21.7	18.1	73.9	1013.0
2021-08-09T10:11:26	1045	3600	12.7	21.8	18.0	75.5	1013.0
2021-08-09T11:13:26	1020	3600	12.7	23.5	19.7	70.0	1013.5
2021-08-09T12:14:26	1147	3600	14.0	29.2	22.4	58.6	1013.5
2021-08-09T13:17:26	1080	3600	14.0	30.5	23.2	55.6	1013.3
2021-08-09T14:18:26	1125	3600	13.0	30.3	24.0	47.3	1013.0
2021-08-09T15:20:26	1075	3600	12.7	28.1	23.3	54.0	1013.1
2021-08-09T16:21:26	1071	3600	13.1	30.4	24.0	50.1	1012.7
2021-08-09T17:23:26	1109	3600	12.7	27.1	22.8	49.7	1012.6
2021-08-09T18:25:26	1146	3600	12.8	25.9	21.6	51.9	1012.6
2021-08-09T19:26:26	1111	3600	12.6	24.0	20.1	61.9	1012.7
2021-08-09T20:28:26	1104	3600	12.6	20.9	17.4	77.3	1013.4
2021-08-09T21:29:26	1093	3600	12.6	19.0	16.3	88.0	1013.3
2021-08-09T22:31:26	1109	3600	12.5	18.2	15.8	90.7	1013.3
2021-08-09T23:32:26	1115	3600	12.5	16.5	14.9	93.5	1013.2
2021-08-10T00:34:26	1070	3600	12.5	15.6	14.3	95.2	1013.3
2021-08-10T01:36:26	1088	3600	12.5	15.3	14.0	95.9	1013.2
2021-08-10T02:37:26	1120	3600	12.5	15.0	13.9	95.7	1013.2
2021-08-10T03:39:26	1075	3600	12.4	15.2	14.0	95.6	1013.1
2021-08-10T04:40:26	1098	3600	12.4	15.3	14.1	94.7	1013.1
2021-08-10T05:42:26	1093	3600	12.4	15.4	14.3	92.9	1013.0
2021-08-10T06:44:26	1127	3600	12.4	17.4	15.9	86.5	1012.9
2021-08-10T07:45:26	1117	3600	12.9	21.3	19.2	75.1	1012.7
2021-08-10T08:47:26	1133	3600	12.7	23.3	19.4	74.5	1012.3
2021-08-10T09:48:26	1109	3600	12.7	24.0	20.0	74.3	1012.5
2021-08-10T10:50:26	1109	3600	12.7	23.6	19.8	75.2	1012.3
2021-08-10T11:51:26	1189	3600	12.7	26.1	21.9	66.1	1012.1
2021-08-10T12:53:26	1072	3600	12.7	25.6	20.7	71.4	1011.8
2021-08-10T13:54:26	1093	3600	14.0	30.1	22.6	59.9	1011.6
2021-08-10T14:56:26	1100	3600	14.0	30.5	24.4	60.3	1011.1
2021-08-10T15:57:26	1084	3600	12.7	29.2	24.0	52.5	1010.6
2021-08-10T16:59:26	1133	3600	13.0	28.9	22.8	52.8	1010.4
2021-08-10T18:01:26	1175	3600	12.8	27.8	22.9	51.1	1010.1
2021-08-10T19:02:26	1180	3600	12.7	26.1	22.0	55.8	1010.2
2021-08-10T20:04:26	1073	3600	12.6	24.6	21.4	56.0	1010.0
2021-08-10T21:05:26	1137	3600	12.6	21.4	18.7	69.7	1010.8
2021-08-10T22:06:26	1119	3600	12.5	19.8	16.9	84.0	1011.9
2021-08-10T23:08:26	1139	3600	12.6	17.7	14.9	95.8	1011.2
2021-08-11T00:10:26	1097	3600	12.4	16.8	14.5	98.1	1011.9
2021-08-11T01:11:26	1111	3600	12.5	15.6	13.9	98.8	1012.1
2021-08-11T02:13:26	1111	3600	12.4	16.2	14.5	99.7	1012.4
2021-08-11T03:15:26	1092	3600	12.4	15.7	13.8	99.5	1012.7
2021-08-11T04:17:26	994	3600	12.4	15.9	13.9	100.0	1012.9
2021-08-11T05:18:26	1053	3600	12.3	15.0	13.1	100.0	1013.2
2021-08-11T06:20:26	1070	3600	12.3	15.0	12.5	100.0	1013.4
2021-08-11T07:21:26	1100	3600	12.4	16.5	13.4	100.0	1013.9
2021-08-11T08:23:26	1047	3600	12.7	18.0	14.4	100.0	1014.4
2021-08-11T09:24:26	1059	3600	12.7	19.8	16.0	93.0	1014.6
2021-08-11T10:26:26	1065	3600	12.8	23.7	18.4	85.9	1014.9
2021-08-11T11:27:26	1078	3600	12.7	25.5	19.7	71.9	1015.2
2021-08-11T12:29:26	1048	3600	12.8	26.5	20.0	71.5	1015.4
2021-08-11T13:30:26	1069	3600	14.0	29.1	22.0	64.2	1015.3
2021-08-11T14:32:26	1109	3600	12.7	27.1	22.0	61.7	1015.1
2021-08-11T15:33:26	1068	3600	14.0	27.5	22.6	61.7	1015.0
2021-08-11T16:35:26	1064	3600	12.7	28.5	23.0	54.2	1014.8
2021-08-11T17:37:26	1139	3600	12.7	29.5	25.1	50.1	1014.8
2021-08-11T18:38:26	1065	3600	12.6	28.6	24.0	54.6	1014.8
2021-08-11T19:40:26	1122	3600	12.6	26.5	22.3	58.8	1014.7
2021-08-11T20:42:26	1057	3600	12.5	22.6	19.1	73.2	1015.0
2021-08-11T21:43:26	1049	3600	12.5	19.2	16.6	88.8	1015.4
2021-08-11T22:45:26	1059	3600	12.4	17.7	16.1	86.5	1016.0
2021-08-11T23:46:26	1077	3600	12.4	16.6	15.5	88.6	1016.0
2021-08-12T00:48:26	1057	3600	12.3	15.7	14.4	92.3	1016.5
2021-08-12T01:49:26	1029	3600	12.3	15.2	14.3	97.8	1016.6
2021-08-12T02:51:26	1084	3600	12.3	14.8	13.6	98.7	1016.7
2021-08-12T03:52:26	1068	3600	12.3	14.6	13.3	99.4	1016.6
2021-08-12T04:54:26	1100	3600	12.3	13.8	12.5	100.0	1016.4
2021-08-12T05:56:26	1056	3600	12.2	14.4	13.0	100.0	1016.6
2021-08-12T06:57:26	1059	3600	12.3	17.0	16.4	89.9	1017.0
2021-08-12T07:58:26	1072	3600	12.8	21.2	19.3	80.7	1017.1
2021-08-12T09:00:26	1079	3600	12.7	24.9	23.3	65.0	1017.5
2021-08-12T10:02:26	1047	3600	14.0	31.2	24.7	56.5	1017.3
2021-08-12T11:03:26	1099	3600	14.0	32.9	25.6	53.7	1017.4
2021-08-12T12:05:26	1072	3600	14.0	33.7	24.9	59.4	1017.3
2021-08-12T13:06:26	1030	3600	14.0	34.0	25.6	43.0	1016.9
2021-08-12T14:08:26	1055	3600	13.0	34.5	27.0	46.3	1016.6
2021-08-12T15:09:26	1085	3600	13.1	35.6	28.4	41.1	1016.4
2021-08-12T16:11:26	1159	3600	13.1	35.5	29.6	40.1	1015.9
2021-08-12T17:12:26	1043	3600	13.1	34.3	27.4	43.5	1015.6
2021-08-12T18:14:26	1087	3600	12.7	32.8	28.7	45.2	1015.4
2021-08-12T19:16:26	1049	3600	12.8	30.9	25.5	45.8	1015.1
2021-08-12T20:17:26	1090	3600	12.7	26.6	23.1	55.1	1015.0
2021-08-12T21:19:26	1082	3600	12.6	23.5	21.7	63.7	1015.3
2021-08-12T22:20:26	1104	3600	12.6	21.6	19.8	70.8	1015.4
2021-08-12T23:22:26	1137	3600	12.5	20.2	19.2	68.9	1015.4
2021-08-13T00:23:26	1096	3600	12.5	19.8	18.8	68.1	1015.6
2021-08-13T01:25:26	1092	3600	12.5	20.0	18.8	69.1	1015.4
2021-08-13T02:26:26	1135	3600	12.5	19.4	18.0	73.8	1015.3
2021-08-13T03:28:26	1052	3600	12.5	18.9	17.5	76.3	1015.1
2021-08-13T04:29:26	1081	3600	12.5	19.0	17.6	75.0	1015.0
2021-08-13T05:31:26	1100	3600	12.4	19.1	17.4	76.3	1015.2
2021-08-13T06:32:26	1104	3600	12.4	19.8	17.6	76.4	1015.1
2021-08-13T07:34:26	1148	3600	12.6	20.7	18.6	75.5	1015.1
2021-08-13T08:35:26	1097	3600	12.7	26.3	24.2	59.4	1015.2
2021-08-13T09:37:26	1128	3600	13.5	31.5	26.0	57.2	1015.4
2021-08-13T10:38:26	1050	3600	14.0	34.9	28.5	50.2	1015.5
2021-08-13T11:40:26	1106	3600	13.0	36.1	27.9	51.8	1015.4
2021-08-13T12:42:26	1153	3600	13.0	36.5	28.7	52.4	1015.3
2021-08-13T13:43:26	1103	3600	13.0	35.4	28.5	51.2	1014.8
2021-08-13T14:45:26	1062	3600	13.1	36.2	29.5	49.5	1014.8
2021-08-13T15:47:26	1107	3600	12.8	34.4	29.5	46.1	1014.5
2021-08-13T16:48:26	1070	3600	13.1	35.1	28.3	44.7	1014.3
2021-08-13T17:50:26	1049	3600	12.6	33.5	29.3	43.3	1013.9
2021-08-13T18:51:26	1124	3600	12.9	33.2	28.6	51.9	1013.7
2021-08-13T19:53:26	1119	3600	12.6	31.2	26.9	56.4	1013.2
2021-08-13T20:54:26	1077	3600	12.7	27.8	25.1	62.0	1013.4
2021-08-13T21:56:26	1081	3600	12.6	26.7	24.5	63.1	1014.1
2021-08-13T22:58:26	1106	3600	12.6	25.4	23.4	67.1	1014.3
2021-08-13T23:59:26	1133	3600	12.5	24.8	22.4	70.1	1015.1
2021-08-14T01:01:26	1091	3600	12.5	23.1	20.9	69.8	1015.5
2021-08-14T02:02:26	1119	3600	12.5	21.0	18.7	73.4	1015.8
2021-08-14T03:04:26	1150	3600	12.5	19.9	17.9	70.8	1016.0
2021-08-14T04:05:26	1098	3600	12.4	17.4	15.1	82.9	1016.0
2021-08-14T05:07:26	1089	3600	12.4	17.8	15.9	86.6	1016.2
2021-08-14T06:09:26	1107	3600	12.4	18.4	16.5	84.5	1016.3
2021-08-14T07:10:26	1125	3600	12.4	19.7	17.8	79.6	1016.3
2021-08-14T08:12:26	1192	3600	12.7	22.8	18.6	75.1	1016.5
2021-08-14T09:13:26	1085	3600	13.1	25.5	21.4	66.8	1016.5
2021-08-14T10:15:26	1162	3600	12.8	28.1	22.5	63.1	1016.4
2021-08-14T11:16:26	1078	3600	12.6	28.0	22.8	58.0	1016.0
2021-08-14T12:18:26	1134	3600	14.0	31.5	23.9	49.7	1015.6
2021-08-14T13:19:26	1151	3600	13.0	30.9	24.5	47.1	1014.8
2021-08-14T14:21:26	1126	3600	12.8	29.9	25.6	47.2	1014.2
2021-08-14T15:23:26	1157	3600	13.0	32.4	26.6	44.1	1013.7
2021-08-14T16:24:26	1133	3600	13.1	33.4	26.7	42.7	1012.9
2021-08-14T17:26:26	1108	3600	13.1	32.7	27.2	42.4	1012.5
2021-08-14T18:27:26	1224	3600	12.9	31.0	26.5	44.9	1011.9
2021-08-14T19:29:26	1230	3600	12.7	30.2	25.7	47.6	1011.6
2021-08-14T20:30:26	1211	3600	12.7	26.1	22.8	55.9	1011.4
2021-08-14T21:32:26	1197	3600	12.6	22.1	19.6	70.6	1011.7
2021-08-14T22:34:26	1161	3600	12.5	21.4	19.9	63.6	1011.9
2021-08-14T23:35:26	1185	3600	12.5	20.6	19.3	65.5	1011.9
2021-08-15T00:37:26	1139	3600	12.5	19.8	18.9	67.8	1011.8
2021-08-15T01:38:26	1199	3600	12.5	18.3	17.7	74.7	1012.1
2021-08-15T02:40:26	1130	3600	12.4	16.8	15.4	85.4	1011.9
2021-08-15T03:42:26	1192	3600	12.4	15.5	14.3	91.5	1012.0
2021-08-15T04:43:26	1158	3600	12.3	15.1	14.0	96.6	1011.6
2021-08-15T05:45:26	1195	3600	12.3	14.5	13.4	98.7	1011.4
2021-08-15T06:46:26	1191	3600	12.4	16.4	15.2	97.2	1011.4
2021-08-15T07:48:26	1217	3600	13.0	21.4	19.4	79.6	1011.3
2021-08-15T08:49:26	1186	3600	12.6	24.4	20.8	74.5	1011.4
2021-08-15T09:51:26	1150	3600	13.7	28.2	21.6	65.4	1011.3
2021-08-15T10:52:26	1187	3600	14.0	30.9	23.5	57.0	1010.9
2021-08-15T11:54:26	1226	3600	13.1	30.4	23.7	63.6	1010.1
2021-08-15T12:55:26	1206	3600	13.1	30.2	23.2	54.0	1009.9
2021-08-15T13:57:26	1224	3600	13.0	30.4	24.1	53.6	1009.4
2021-08-15T14:58:26	1204	3600	13.0	31.1	25.2	55.4	1008.9
2021-08-15T16:00:26	1179	3600	12.8	31.0	26.6	48.8	1008.2
2021-08-15T17:01:26	1269	3600	13.1	33.0	27.1	47.0	1007.2
2021-08-15T18:03:26	1132	3600	12.8	30.5	26.2	53.9	1006.9
2021-08-15T19:05:26	1199	3600	12.8	30.4	25.6	53.9	1006.4
2021-08-15T20:06:26	1256	3600	12.7	26.8	23.4	61.4	1005.8
2021-08-15T21:08:26	1216	3600	12.6	23.4	21.4	71.0	1005.7
2021-08-15T22:09:26	1222	3600	12.6	22.0	20.2	76.1	1005.0
2021-08-15T23:11:26	1268	3600	12.6	20.2	18.7	77.6	1004.8
2021-08-16T00:12:26	1258	3600	12.5	19.4	18.7	74.2	1004.2
2021-08-16T01:14:26	1226	3600	12.5	18.4	17.7	77.6	1003.8
2021-08-16T02:15:26	1220	3600	12.5	18.1	17.3	75.4	1003.3
2021-08-16T03:17:26	1286	3600	12.5	17.8	17.2	74.6	1002.5
2021-08-16T04:18:26	1228	3600	12.4	17.6	17.2	73.0	1001.9
2021-08-16T05:20:26	1353	3600	12.4	18.4	18.3	71.6	1001.2
2021-08-16T06:22:26	1338	3600	12.3	19.9	17.7	73.2	1001.2
2021-08-16T07:24:26	1268	3600	12.5	22.4	19.7	69.6	1001.6
2021-08-16T08:25:26	1250	3600	12.7	23.0	19.3	73.4	1001.9
2021-08-16T09:27:26	1226	3600	12.8	24.8	20.5	69.3	1001.9
2021-08-16T10:28:26	1214	3600	12.7	25.9	22.2	60.9	1002.2
2021-08-16T11:30:26	1253	3600	13.0	28.2	22.1	55.8	1002.3
2021-08-16T12:32:26	1293	3600	14.0	28.6	23.7	53.3	1002.1
2021-08-16T13:33:26	1217	3600	13.2	30.1	23.5	50.2	1001.7
2021-08-16T14:35:26	1227	3600	14.0	29.1	23.9	50.9	1001.8
2021-08-16T15:36:26	1310	3600	12.7	27.3	22.8	49.5	1001.5
2021-08-16T16:38:26	1286	3600	12.6	25.3	21.4	54.9	1002.0
2021-08-16T17:39:26	1264	3600	12.6	22.0	16.7	79.7	1003.5
2021-08-16T18:41:26	1218	3600	12.5	19.4	15.6	87.0	1003.7
2021-08-16T19:42:26	1244	3600	12.5	17.9	14.8	93.1	1004.2
2021-08-16T20:44:26	1234	3600	12.4	15.6	13.0	92.5	1004.8
2021-08-16T21:45:26	1305	3600	12.3	15.1	12.8	94.7	1005.2
2021-08-16T22:47:26	1317	3600	12.3	15.1	13.0	93.9	1005.5
2021-08-16T23:49:26	1231	3600	12.3	14.7	12.8	92.2	1005.5
2021-08-17T00:50:26	1270	3600	12.3	14.1	12.5	89.3	1004.8
2021-08-17T01:54:26	1322	3600	12.3	14.1	12.4	88.5	1004.4
2021-08-17T02:56:26	1277	3600	12.3	14.9	13.1	82.8	1004.3
2021-08-17T03:57:26	1291	3600	12.2	15.1	13.4	81.8	1004.2
2021-08-17T04:59:26	1293	3600	12.3	15.4	13.5	82.4	1004.1
2021-08-17T06:00:26	1254	3600	12.3	15.7	13.6	84.5	1004.2
2021-08-17T07:02:26	1285	3600	12.3	16.7	14.3	84.1	1004.5
2021-08-17T08:03:26	1237	3600	12.4	17.4	14.6	84.9	1005.5
2021-08-17T09:05:26	1204	3600	12.7	18.6	15.6	80.3	1005.9
2021-08-17T10:07:26	1229	3600	12.7	18.8	15.0	81.7	1006.4
2021-08-17T11:08:26	1248	3600	12.7	18.8	14.9	81.9	1006.9
